,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300236.SZ,20110629,16.11,16.8,15.8,15.8,11.07,4.73,42.73,156701.46,253354.8591,300236.SZ,1.0
1,300236.SZ,20110630,15.19,15.7,14.91,15.58,15.8,-0.22,-1.39,95363.48,145729.9686,300236.SZ,1.0
2,300236.SZ,20110701,15.7,16.78,15.6,16.2,15.58,0.62,3.98,84044.71,136036.9066,300236.SZ,1.0
3,300236.SZ,20110704,16.2,16.4,16.0,16.38,16.2,0.18,1.11,62229.03,100710.3104,300236.SZ,1.0
4,300236.SZ,20110705,16.3,16.3,15.73,15.99,16.38,-0.39,-2.38,45630.21,73283.5331,300236.SZ,1.0
5,300236.SZ,20110706,15.9,17.5,15.9,16.71,15.99,0.72,4.5,62989.74,104632.7537,300236.SZ,1.0
6,300236.SZ,20110707,16.51,17.84,16.5,17.15,16.71,0.44,2.63,65932.33,113245.698,300236.SZ,1.0
7,300236.SZ,20110708,17.05,17.27,16.72,16.9,17.15,-0.25,-1.46,37155.9,63066.0247,300236.SZ,1.0
8,300236.SZ,20110711,16.85,17.27,16.76,17.17,16.9,0.27,1.6,25409.06,43427.6223,300236.SZ,1.0
9,300236.SZ,20110712,16.81,16.95,16.3,16.52,17.17,-0.65,-3.79,36996.98,61445.9818,300236.SZ,1.0
10,300236.SZ,20110713,16.5,17.24,16.44,17.19,16.52,0.67,4.06,36946.45,62317.5716,300236.SZ,1.0
11,300236.SZ,20110714,17.16,17.45,16.85,17.4,17.19,0.21,1.22,33113.06,56790.2444,300236.SZ,1.0
12,300236.SZ,20110715,17.39,17.84,17.15,17.17,17.4,-0.23,-1.32,35782.35,62747.1176,300236.SZ,1.0
13,300236.SZ,20110718,17.14,17.33,16.95,17.02,17.17,-0.15,-0.87,24205.44,41462.4654,300236.SZ,1.0
14,300236.SZ,20110719,16.82,16.95,16.6,16.72,17.02,-0.3,-1.76,16269.38,27227.2418,300236.SZ,1.0
15,300236.SZ,20110720,16.69,16.94,16.42,16.72,16.72,0.0,0.0,14434.77,24086.9105,300236.SZ,1.0
16,300236.SZ,20110721,16.65,16.71,16.28,16.28,16.72,-0.44,-2.63,12733.97,20909.4669,300236.SZ,1.0
17,300236.SZ,20110722,16.38,16.78,16.33,16.53,16.28,0.25,1.54,14123.19,23378.0335,300236.SZ,1.0
18,300236.SZ,20110725,16.46,16.74,16.08,16.18,16.53,-0.35,-2.12,15202.48,24849.9887,300236.SZ,1.0
19,300236.SZ,20110726,16.06,17.8,16.06,17.8,16.18,1.62,10.01,53736.95,91607.269,300236.SZ,1.0
