,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
27,603608.SH,20160328,24.19,24.48,23.58,23.71,24.16,-0.45,-1.86,82028.21,197825.573,603608.SH,1.0
28,603608.SH,20160329,23.6,23.73,22.05,22.35,23.71,-1.36,-5.74,103018.89,235348.003,603608.SH,1.0
29,603608.SH,20160330,22.46,23.2,22.46,23.13,22.35,0.78,3.49,70726.39,161364.46,603608.SH,1.0
30,603608.SH,20160331,23.16,23.39,22.88,22.96,23.13,-0.17,-0.74,77243.12,178660.968,603608.SH,1.0
31,603608.SH,20160401,22.78,23.95,22.45,23.48,22.96,0.52,2.26,114903.29,268638.469,603608.SH,1.0
32,603608.SH,20160405,23.3,23.84,22.98,23.74,23.48,0.26,1.11,98018.14,230687.301,603608.SH,1.0
33,603608.SH,20160406,23.57,23.67,23.15,23.32,23.74,-0.42,-1.77,74565.16,174458.447,603608.SH,1.0
34,603608.SH,20160407,23.6,23.95,23.28,23.3,23.32,-0.02,-0.09,95183.78,225361.737,603608.SH,1.0
35,603608.SH,20160408,22.63,23.1,22.6,22.89,23.3,-0.41,-1.76,71163.28,162258.483,603608.SH,1.0
36,603608.SH,20160411,23.2,23.85,22.96,23.82,22.89,0.93,4.06,98115.86,231480.396,603608.SH,1.0
37,603608.SH,20160412,23.86,26.16,23.86,25.54,23.82,1.72,7.22,246538.13,616255.334,603608.SH,1.0
38,603608.SH,20160413,25.16,25.67,24.82,25.52,25.54,-0.02,-0.08,189069.73,477157.192,603608.SH,1.0
39,603608.SH,20160414,25.52,27.56,25.33,26.74,25.52,1.22,4.78,240058.46,631667.303,603608.SH,1.0
40,603608.SH,20160415,26.31,26.6,25.51,25.66,26.74,-1.08,-4.04,162255.97,421256.411,603608.SH,1.0
41,603608.SH,20160418,25.3,25.3,24.55,24.68,25.66,-0.98,-3.82,87959.55,218802.686,603608.SH,1.0
42,603608.SH,20160419,25.0,25.23,24.63,24.78,24.68,0.1,0.41,75260.13,187209.801,603608.SH,1.0
43,603608.SH,20160420,24.83,25.23,22.65,23.13,24.78,-1.65,-6.66,113647.68,269535.33,603608.SH,1.0
44,603608.SH,20160421,22.9,23.24,22.46,22.65,23.13,-0.48,-2.08,82164.55,187771.035,603608.SH,1.0
45,603608.SH,20160422,22.6,23.13,22.36,23.1,22.65,0.45,1.99,57340.54,130617.875,603608.SH,1.0
46,603608.SH,20160425,22.92,22.97,22.5,22.84,23.1,-0.26,-1.13,46224.15,104994.471,603608.SH,1.0
47,603608.SH,20160426,22.81,23.13,22.61,23.04,22.84,0.2,0.88,51213.14,117123.39,603608.SH,1.0
48,603608.SH,20160427,23.15,23.43,22.95,23.01,23.04,-0.03,-0.13,59517.54,137493.76,603608.SH,1.0
49,603608.SH,20160428,23.0,23.11,22.08,22.54,23.01,-0.47,-2.04,52435.07,118250.851,603608.SH,1.0
50,603608.SH,20160429,22.53,22.7,22.34,22.46,22.54,-0.08,-0.35,32514.88,73187.887,603608.SH,1.0
51,603608.SH,20160503,22.58,23.22,22.3,23.14,22.46,0.68,3.03,55576.75,127285.054,603608.SH,1.0
52,603608.SH,20160504,23.14,23.6,23.0,23.38,23.14,0.24,1.04,68690.99,160510.993,603608.SH,1.0
53,603608.SH,20160505,23.23,23.48,23.04,23.31,23.38,-0.07,-0.3,51904.3,120644.883,603608.SH,1.0
54,603608.SH,20160506,23.4,23.95,23.05,23.21,23.31,-0.1,-0.43,100948.88,237379.681,603608.SH,1.0
55,603608.SH,20160509,22.83,22.84,20.94,21.45,23.21,-1.76,-7.58,78015.72,169701.412,603608.SH,1.0
56,603608.SH,20160510,21.3,21.69,21.09,21.67,21.45,0.22,1.03,41351.25,88958.849,603608.SH,1.0
57,603608.SH,20160511,21.82,21.88,21.02,21.19,21.67,-0.48,-2.22,43026.96,92020.453,603608.SH,1.0
58,603608.SH,20160512,20.84,20.84,20.08,20.61,21.19,-0.58,-2.74,40396.49,82793.594,603608.SH,1.0
59,603608.SH,20160513,20.5,20.87,20.41,20.58,20.61,-0.03,-0.15,28987.09,59873.97,603608.SH,1.0
60,603608.SH,20160516,20.6,20.9,20.2,20.88,20.58,0.3,1.46,31864.61,65604.242,603608.SH,1.0
61,603608.SH,20160517,20.86,20.96,20.61,20.74,20.88,-0.14,-0.67,31198.85,64859.202,603608.SH,1.0
62,603608.SH,20160518,20.5,20.56,19.4,19.69,20.74,-1.05,-5.06,47570.88,94608.107,603608.SH,1.0
63,603608.SH,20160519,19.67,20.26,19.6,19.77,19.69,0.08,0.41,36284.74,72292.231,603608.SH,1.0
64,603608.SH,20160520,19.5,20.18,19.3,20.14,19.77,0.37,1.87,35245.95,69552.714,603608.SH,1.0
65,603608.SH,20160523,20.09,20.9,20.04,20.54,20.14,0.4,1.99,51009.3,104738.128,603608.SH,1.0
66,603608.SH,20160524,20.42,20.48,20.02,20.12,20.54,-0.42,-2.04,36951.93,74918.871,603608.SH,1.0
67,603608.SH,20160525,20.39,20.63,20.05,20.17,20.12,0.05,0.25,33602.96,68331.837,603608.SH,1.0
68,603608.SH,20160526,20.21,20.62,19.57,20.58,20.17,0.41,2.03,46045.67,92383.047,603608.SH,1.0
69,603608.SH,20160527,20.62,22.64,20.47,21.84,20.58,1.26,6.12,117062.82,255412.196,603608.SH,1.0
70,603608.SH,20160530,21.42,21.68,21.0,21.64,21.84,-0.2,-0.92,53238.65,114091.543,603608.SH,1.0
71,603608.SH,20160531,21.65,22.66,21.64,22.3,21.64,0.66,3.05,97729.43,216423.452,603608.SH,1.0
72,603608.SH,20160601,22.3,22.97,22.09,22.39,22.3,0.09,0.4,94007.16,211809.194,603608.SH,1.0
73,603608.SH,20160602,22.2,22.66,21.71,22.51,22.14,0.37,1.67,93126.09,206384.272,603608.SH,1.011
74,603608.SH,20160603,22.6,24.24,22.43,23.84,22.51,1.33,5.91,158281.2,370957.698,603608.SH,1.011
75,603608.SH,20160606,23.6,23.65,22.81,23.16,23.84,-0.68,-2.85,99552.32,231740.526,603608.SH,1.011
76,603608.SH,20160607,23.4,24.5,23.19,24.25,23.16,1.09,4.71,139978.11,334631.771,603608.SH,1.011
77,603608.SH,20160608,24.0,24.16,23.05,23.44,24.25,-0.81,-3.34,109541.74,257920.436,603608.SH,1.011
78,603608.SH,20160613,22.6,22.66,21.1,21.1,23.44,-2.34,-9.98,91646.32,201252.526,603608.SH,1.011
79,603608.SH,20160614,20.64,21.13,20.38,20.84,21.1,-0.26,-1.23,60541.4,125731.232,603608.SH,1.011
80,603608.SH,20160615,20.46,21.96,20.35,21.57,20.84,0.73,3.5,67224.54,143916.526,603608.SH,1.011
81,603608.SH,20160616,21.57,21.9,21.2,21.29,21.57,-0.28,-1.3,55601.96,119642.424,603608.SH,1.011
82,603608.SH,20160617,21.4,21.88,21.3,21.72,21.29,0.43,2.02,63485.51,137133.884,603608.SH,1.011
83,603608.SH,20160620,21.73,23.44,21.73,22.98,21.72,1.26,5.8,114650.68,259672.612,603608.SH,1.011
84,603608.SH,20160621,22.83,23.33,22.37,23.2,22.98,0.22,0.96,127028.68,291013.935,603608.SH,1.011
85,603608.SH,20160622,22.99,23.8,22.49,23.4,23.2,0.2,0.86,112802.21,263298.534,603608.SH,1.011
86,603608.SH,20160623,23.24,24.15,22.69,23.97,23.4,0.57,2.44,135283.05,319411.011,603608.SH,1.011
87,603608.SH,20160624,24.01,24.47,21.83,23.1,23.97,-0.87,-3.63,128046.17,300691.267,603608.SH,1.011
88,603608.SH,20160627,22.77,24.15,22.7,23.97,23.1,0.87,3.77,100613.99,238200.815,603608.SH,1.011
89,603608.SH,20160628,23.84,24.29,23.35,23.95,23.97,-0.02,-0.08,104977.3,250191.718,603608.SH,1.011
90,603608.SH,20160629,24.01,25.3,23.42,25.22,23.95,1.27,5.3,202304.16,495618.428,603608.SH,1.011
91,603608.SH,20160630,24.58,24.83,23.88,23.97,25.22,-1.25,-4.96,135989.98,330681.571,603608.SH,1.011
92,603608.SH,20160701,23.91,24.99,23.91,24.74,23.97,0.77,3.21,133328.89,327682.381,603608.SH,1.011
93,603608.SH,20160704,24.5,25.46,24.4,25.26,24.74,0.52,2.1,127895.49,321632.041,603608.SH,1.011
94,603608.SH,20160705,25.2,26.88,25.03,26.34,25.26,1.08,4.28,197501.31,512705.4,603608.SH,1.011
95,603608.SH,20160706,26.14,28.97,25.85,28.97,26.34,2.63,9.98,178935.8,492640.14,603608.SH,1.011
96,603608.SH,20160707,29.57,30.1,27.98,28.28,28.97,-0.69,-2.38,221146.98,637322.38,603608.SH,1.011
97,603608.SH,20160708,28.28,29.28,27.88,28.29,28.28,0.01,0.04,131619.24,376361.058,603608.SH,1.011
98,603608.SH,20160711,27.51,28.1,26.3,26.67,28.29,-1.62,-5.73,140009.17,378698.346,603608.SH,1.011
99,603608.SH,20160712,26.67,27.19,25.3,27.17,26.67,0.5,1.87,115839.99,306465.845,603608.SH,1.011
100,603608.SH,20160713,27.0,27.47,26.62,26.89,27.17,-0.28,-1.03,89389.71,241223.64,603608.SH,1.011
101,603608.SH,20160714,26.7,27.44,26.5,27.38,26.89,0.49,1.82,95312.16,259110.393,603608.SH,1.011
102,603608.SH,20160715,27.45,28.19,27.2,27.37,27.38,-0.01,-0.04,95114.75,263276.666,603608.SH,1.011
103,603608.SH,20160718,26.81,27.18,26.08,26.31,27.37,-1.06,-3.87,71337.73,188774.138,603608.SH,1.011
104,603608.SH,20160719,26.1,26.72,25.93,26.49,26.31,0.18,0.68,49594.08,130437.547,603608.SH,1.011
105,603608.SH,20160720,26.45,26.67,26.22,26.3,26.49,-0.19,-0.72,39619.19,104777.172,603608.SH,1.011
106,603608.SH,20160721,26.15,26.38,25.4,25.5,26.3,-0.8,-3.04,62054.71,160315.023,603608.SH,1.011
107,603608.SH,20160722,25.43,25.57,24.5,24.7,25.5,-0.8,-3.14,60692.67,151442.578,603608.SH,1.011
108,603608.SH,20160725,24.55,25.08,24.4,24.68,24.7,-0.02,-0.08,39926.62,98642.453,603608.SH,1.011
109,603608.SH,20160726,24.66,25.5,24.66,25.47,24.68,0.79,3.2,50301.88,126515.304,603608.SH,1.011
110,603608.SH,20160727,25.44,25.47,23.21,23.46,25.47,-2.01,-7.89,76104.11,183940.989,603608.SH,1.011
111,603608.SH,20160728,23.36,23.8,22.65,23.57,23.46,0.11,0.47,47352.32,110251.355,603608.SH,1.011
112,603608.SH,20160729,23.59,23.6,22.91,23.34,23.57,-0.23,-0.98,35630.5,82988.943,603608.SH,1.011
113,603608.SH,20160801,23.17,23.18,22.11,22.83,23.34,-0.51,-2.19,35178.71,79539.776,603608.SH,1.011
114,603608.SH,20160802,22.72,23.19,22.72,23.15,22.83,0.32,1.4,24794.92,57057.529,603608.SH,1.011
115,603608.SH,20160803,23.1,23.85,23.0,23.67,23.15,0.52,2.25,46971.0,110366.984,603608.SH,1.011
116,603608.SH,20160804,23.68,23.68,23.22,23.54,23.67,-0.13,-0.55,34189.0,80105.73,603608.SH,1.011
117,603608.SH,20160805,23.46,23.54,22.89,22.99,23.54,-0.55,-2.34,30261.02,70295.752,603608.SH,1.011
118,603608.SH,20160808,22.7,23.18,22.31,23.17,22.99,0.18,0.78,28902.58,65854.258,603608.SH,1.011
119,603608.SH,20160809,23.16,23.46,23.02,23.36,23.17,0.19,0.82,28658.25,66800.705,603608.SH,1.011
120,603608.SH,20160810,23.47,23.69,23.23,23.5,23.36,0.14,0.6,38606.55,90488.971,603608.SH,1.011
121,603608.SH,20160811,23.41,23.45,22.72,22.75,23.5,-0.75,-3.19,33610.78,77523.273,603608.SH,1.011
122,603608.SH,20160812,22.7,23.19,22.65,23.07,22.75,0.32,1.41,25054.38,57671.807,603608.SH,1.011
123,603608.SH,20160815,23.15,24.25,23.11,24.06,23.07,0.99,4.29,58979.36,139828.905,603608.SH,1.011
124,603608.SH,20160816,24.05,24.59,24.0,24.18,24.06,0.12,0.5,47480.42,115350.465,603608.SH,1.011
125,603608.SH,20160817,24.16,25.37,24.05,24.94,24.18,0.76,3.14,78541.62,195585.404,603608.SH,1.011
126,603608.SH,20160818,24.78,24.83,24.4,24.6,24.94,-0.34,-1.36,47538.26,116888.202,603608.SH,1.011
127,603608.SH,20160819,24.51,24.73,24.23,24.33,24.6,-0.27,-1.1,30448.77,74228.633,603608.SH,1.011
128,603608.SH,20160822,24.3,24.3,23.4,23.45,24.33,-0.88,-3.62,40027.79,95251.311,603608.SH,1.011
129,603608.SH,20160823,23.46,24.04,23.4,23.84,23.45,0.39,1.66,25398.59,60393.176,603608.SH,1.011
130,603608.SH,20160824,23.83,24.19,23.78,23.97,23.84,0.13,0.55,29141.0,69927.952,603608.SH,1.011
131,603608.SH,20160825,23.83,23.97,23.04,23.53,23.97,-0.44,-1.84,31662.98,74075.743,603608.SH,1.011
132,603608.SH,20160826,23.53,24.19,23.53,23.89,23.53,0.36,1.53,34615.2,82835.765,603608.SH,1.011
133,603608.SH,20160829,23.83,24.24,23.82,24.01,23.89,0.12,0.5,25802.47,62061.186,603608.SH,1.011
134,603608.SH,20160830,24.1,24.96,24.1,24.48,24.01,0.47,1.96,58437.59,143844.052,603608.SH,1.011
135,603608.SH,20160831,24.75,24.75,24.01,24.33,24.48,-0.15,-0.61,34152.87,82945.216,603608.SH,1.011
136,603608.SH,20160901,24.22,24.53,23.83,23.92,24.33,-0.41,-1.69,30749.7,74379.176,603608.SH,1.011
137,603608.SH,20160902,23.75,24.0,23.51,23.78,23.92,-0.14,-0.59,20301.23,48140.58,603608.SH,1.011
138,603608.SH,20160905,23.87,23.99,23.21,23.36,23.78,-0.42,-1.77,27087.44,63928.854,603608.SH,1.011
139,603608.SH,20160906,23.39,23.7,22.82,23.69,23.36,0.33,1.41,33344.02,77490.068,603608.SH,1.011
140,603608.SH,20160907,23.89,23.89,23.27,23.34,23.69,-0.35,-1.48,25091.91,59060.685,603608.SH,1.011
141,603608.SH,20160908,23.29,23.47,23.2,23.42,23.34,0.08,0.34,16405.92,38290.399,603608.SH,1.011
142,603608.SH,20160909,23.48,23.49,23.0,23.04,23.42,-0.38,-1.62,19613.0,45577.969,603608.SH,1.011
143,603608.SH,20160912,22.33,22.67,22.18,22.2,23.04,-0.84,-3.65,24638.09,55280.669,603608.SH,1.011
144,603608.SH,20160913,22.43,22.49,22.18,22.38,22.2,0.18,0.81,13602.95,30334.568,603608.SH,1.011
145,603608.SH,20160914,22.34,23.69,22.08,22.86,22.38,0.48,2.14,47922.9,110371.408,603608.SH,1.011
146,603608.SH,20160919,22.65,22.96,22.6,22.88,22.86,0.02,0.09,28584.54,65087.649,603608.SH,1.011
147,603608.SH,20160920,22.7,22.9,22.45,22.48,22.88,-0.4,-1.75,18119.57,40925.459,603608.SH,1.011
148,603608.SH,20160921,22.5,22.6,22.34,22.5,22.48,0.02,0.09,16142.07,36289.44,603608.SH,1.011
149,603608.SH,20160922,22.6,24.48,22.53,23.76,22.5,1.26,5.6,102036.84,241846.678,603608.SH,1.011
150,603608.SH,20160923,23.97,23.97,23.2,23.25,23.76,-0.51,-2.15,61621.32,144163.487,603608.SH,1.011
151,603608.SH,20160926,23.2,23.2,22.21,22.26,23.25,-0.99,-4.26,41873.3,94720.64,603608.SH,1.011
152,603608.SH,20160927,22.2,22.59,22.2,22.44,22.26,0.18,0.81,23574.46,52769.817,603608.SH,1.011
153,603608.SH,20160928,22.5,22.58,22.22,22.24,22.44,-0.2,-0.89,19642.07,43862.882,603608.SH,1.011
154,603608.SH,20160929,22.23,22.44,22.2,22.25,22.24,0.01,0.05,16449.0,36693.159,603608.SH,1.011
155,603608.SH,20160930,22.25,22.4,22.21,22.37,22.25,0.12,0.54,12382.97,27648.892,603608.SH,1.011
156,603608.SH,20161010,22.65,22.91,22.48,22.85,22.37,0.48,2.15,23117.0,52581.416,603608.SH,1.011
157,603608.SH,20161011,22.9,23.09,22.71,23.07,22.85,0.22,0.96,25960.77,59362.467,603608.SH,1.011
158,603608.SH,20161012,22.92,23.27,22.84,23.13,23.07,0.06,0.26,29494.33,68083.471,603608.SH,1.011
159,603608.SH,20161013,23.0,23.21,22.91,23.04,23.13,-0.09,-0.39,19589.34,45137.428,603608.SH,1.011
160,603608.SH,20161014,22.98,22.98,22.62,22.9,23.04,-0.14,-0.61,22117.1,50407.2,603608.SH,1.011
161,603608.SH,20161017,22.9,23.1,22.62,22.71,22.9,-0.19,-0.83,21331.0,48861.232,603608.SH,1.011
162,603608.SH,20161018,22.7,23.09,22.52,23.06,22.71,0.35,1.54,27111.64,61848.91,603608.SH,1.011
163,603608.SH,20161019,23.08,23.1,22.88,22.94,23.06,-0.12,-0.52,22554.57,51747.475,603608.SH,1.011
164,603608.SH,20161020,22.93,23.49,22.81,23.18,22.94,0.24,1.05,37670.05,87134.332,603608.SH,1.011
165,603608.SH,20161021,23.05,23.42,22.83,23.09,23.18,-0.09,-0.39,32922.02,76108.677,603608.SH,1.011
166,603608.SH,20161024,23.15,24.18,22.92,23.76,23.09,0.67,2.9,71125.75,167918.729,603608.SH,1.011
167,603608.SH,20161025,23.68,23.89,23.41,23.68,23.76,-0.08,-0.34,52086.31,123274.253,603608.SH,1.011
168,603608.SH,20161026,23.53,23.9,23.38,23.47,23.68,-0.21,-0.89,39165.17,92378.145,603608.SH,1.011
169,603608.SH,20161027,23.55,23.78,23.3,23.68,23.47,0.21,0.89,33855.22,79688.571,603608.SH,1.011
170,603608.SH,20161028,23.68,24.92,23.44,24.29,23.68,0.61,2.58,99882.51,241585.508,603608.SH,1.011
171,603608.SH,20161031,24.13,24.26,23.72,24.08,24.29,-0.21,-0.86,56043.38,134309.591,603608.SH,1.011
172,603608.SH,20161101,24.15,25.78,24.0,25.13,24.08,1.05,4.36,138824.53,346358.004,603608.SH,1.011
173,603608.SH,20161102,24.89,25.53,24.81,25.08,25.13,-0.05,-0.2,97563.22,244740.737,603608.SH,1.011
174,603608.SH,20161103,24.78,25.4,24.56,24.68,25.08,-0.4,-1.59,91996.08,229703.589,603608.SH,1.011
175,603608.SH,20161104,24.53,26.81,24.5,26.1,24.68,1.42,5.75,174135.82,450025.922,603608.SH,1.011
176,603608.SH,20161107,26.15,27.08,25.71,26.38,26.1,0.28,1.07,134038.54,352581.455,603608.SH,1.011
177,603608.SH,20161108,26.4,26.42,25.68,26.19,26.38,-0.19,-0.72,82912.51,215835.81,603608.SH,1.011
178,603608.SH,20161109,25.98,26.1,25.08,25.42,26.19,-0.77,-2.94,96590.81,247292.257,603608.SH,1.011
179,603608.SH,20161110,25.9,26.98,25.5,26.6,25.42,1.18,4.64,130956.82,345149.43,603608.SH,1.011
180,603608.SH,20161111,26.23,27.12,25.85,25.97,26.6,-0.63,-2.37,124433.54,328696.613,603608.SH,1.011
181,603608.SH,20161114,25.71,25.99,25.2,25.65,25.97,-0.32,-1.23,76317.25,194648.418,603608.SH,1.011
182,603608.SH,20161115,25.6,25.93,25.42,25.78,25.65,0.13,0.51,52771.37,135401.699,603608.SH,1.011
183,603608.SH,20161116,25.99,26.0,25.11,25.16,25.78,-0.62,-2.41,48928.3,124660.588,603608.SH,1.011
184,603608.SH,20161117,25.16,25.28,24.6,24.77,25.16,-0.39,-1.55,49044.0,121712.318,603608.SH,1.011
185,603608.SH,20161118,24.9,25.98,24.9,25.65,24.77,0.88,3.55,89835.52,228945.465,603608.SH,1.011
186,603608.SH,20161121,26.48,28.22,26.28,28.22,25.65,2.57,10.02,120839.09,332656.265,603608.SH,1.011
187,603608.SH,20161122,30.0,31.04,29.68,31.02,28.22,2.8,9.92,394290.32,1210490.674,603608.SH,1.011
188,603608.SH,20161123,29.65,30.35,28.82,29.57,31.02,-1.45,-4.67,268002.81,793770.387,603608.SH,1.011
189,603608.SH,20161124,29.57,32.08,29.21,30.8,29.57,1.23,4.16,356524.53,1100477.729,603608.SH,1.011
190,603608.SH,20161125,29.13,29.8,28.0,28.67,30.8,-2.13,-6.92,208426.62,599755.469,603608.SH,1.011
191,603608.SH,20161128,28.5,28.86,27.08,27.23,28.67,-1.44,-5.02,154912.39,428524.974,603608.SH,1.011
192,603608.SH,20161129,27.0,27.47,26.45,26.55,27.23,-0.68,-2.5,99183.73,267384.131,603608.SH,1.011
193,603608.SH,20161130,26.27,26.8,26.18,26.49,26.55,-0.06,-0.23,65717.84,173441.026,603608.SH,1.011
194,603608.SH,20161201,26.48,26.99,26.11,26.83,26.49,0.34,1.28,87026.41,232287.198,603608.SH,1.011
195,603608.SH,20161202,26.55,26.78,25.08,25.29,26.83,-1.54,-5.74,102705.2,264961.983,603608.SH,1.011
196,603608.SH,20161205,24.96,25.65,24.72,25.5,25.29,0.21,0.83,50305.25,127329.164,603608.SH,1.011
197,603608.SH,20161206,25.6,25.93,25.34,25.42,25.5,-0.08,-0.31,50879.25,130377.488,603608.SH,1.011
198,603608.SH,20161207,25.3,25.98,25.2,25.96,25.42,0.54,2.12,56185.91,144388.427,603608.SH,1.011
199,603608.SH,20161208,26.0,26.86,25.42,26.52,25.96,0.56,2.16,107057.53,279913.204,603608.SH,1.011
200,603608.SH,20161209,26.11,26.47,25.63,25.72,26.52,-0.8,-3.02,66328.78,173067.012,603608.SH,1.011
201,603608.SH,20161212,25.8,25.92,23.15,23.17,25.72,-2.55,-9.91,81884.24,198706.051,603608.SH,1.011
202,603608.SH,20161213,23.05,23.55,22.61,23.41,23.17,0.24,1.04,51966.11,120419.974,603608.SH,1.011
203,603608.SH,20161214,23.65,23.92,23.11,23.26,23.41,-0.15,-0.64,48544.16,114066.772,603608.SH,1.011
204,603608.SH,20161215,23.27,24.09,23.1,23.84,23.26,0.58,2.49,62378.39,147866.193,603608.SH,1.011
205,603608.SH,20161216,23.7,24.26,23.61,24.24,23.84,0.4,1.68,54093.61,129745.781,603608.SH,1.011
206,603608.SH,20161219,24.01,24.16,23.78,23.87,24.24,-0.37,-1.53,31034.26,74214.182,603608.SH,1.011
207,603608.SH,20161220,23.88,24.34,23.78,23.99,23.87,0.12,0.5,34620.0,83114.411,603608.SH,1.011
208,603608.SH,20161221,24.07,24.8,23.99,24.77,23.99,0.78,3.25,77907.25,190410.722,603608.SH,1.011
209,603608.SH,20161222,24.7,24.97,24.33,24.38,24.77,-0.39,-1.57,48156.22,118165.063,603608.SH,1.011
210,603608.SH,20161223,24.22,24.37,23.25,23.28,24.38,-1.1,-4.51,49696.24,117491.165,603608.SH,1.011
211,603608.SH,20161226,23.18,23.71,22.72,23.61,23.28,0.33,1.42,34191.28,79376.779,603608.SH,1.011
212,603608.SH,20161227,23.58,23.88,23.46,23.47,23.61,-0.14,-0.59,26411.24,62397.756,603608.SH,1.011
213,603608.SH,20161228,23.45,23.68,23.2,23.35,23.47,-0.12,-0.51,23098.3,54259.926,603608.SH,1.011
214,603608.SH,20161229,23.38,23.53,23.17,23.19,23.35,-0.16,-0.69,21666.0,50567.658,603608.SH,1.011
215,603608.SH,20161230,23.29,23.4,22.85,23.0,23.19,-0.19,-0.82,26714.87,61654.457,603608.SH,1.011
216,603608.SH,20170103,23.0,23.38,23.0,23.32,23.0,0.32,1.39,21156.0,49200.226,603608.SH,1.011
217,603608.SH,20170104,23.47,23.59,23.21,23.57,23.32,0.25,1.07,29915.52,70061.13,603608.SH,1.011
218,603608.SH,20170105,23.54,23.76,23.42,23.57,23.57,0.0,0.0,33234.77,78363.78,603608.SH,1.011
219,603608.SH,20170106,23.75,23.75,22.75,22.78,23.57,-0.79,-3.35,40710.18,94352.29,603608.SH,1.011
220,603608.SH,20170109,22.51,22.73,22.4,22.57,22.78,-0.21,-0.92,27831.84,62855.744,603608.SH,1.011
221,603608.SH,20170110,22.58,23.1,22.55,22.79,22.57,0.22,0.97,28943.84,65996.36,603608.SH,1.011
222,603608.SH,20170111,22.79,22.92,22.3,22.35,22.79,-0.44,-1.93,22567.41,50828.163,603608.SH,1.011
223,603608.SH,20170112,22.31,22.49,21.58,21.59,22.35,-0.76,-3.4,30860.39,67852.77,603608.SH,1.011
224,603608.SH,20170113,21.5,21.65,20.51,20.59,21.59,-1.0,-4.63,35064.51,73322.906,603608.SH,1.011
225,603608.SH,20170116,20.62,20.62,18.55,19.39,20.59,-1.2,-5.83,35779.5,70486.449,603608.SH,1.011
226,603608.SH,20170117,19.19,20.19,19.05,20.15,19.39,0.76,3.92,40178.65,79379.377,603608.SH,1.011
