,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300587.SZ,20170105,18.62,20.32,18.62,20.32,14.11,6.21,44.01,84.23,169.5,300587.SZ,1.0
1,300587.SZ,20170106,22.35,22.35,22.35,22.35,20.32,2.03,9.99,10.0,22.35,300587.SZ,1.0
2,300587.SZ,20170109,24.59,24.59,24.59,24.59,22.35,2.24,10.02,16.23,39.909,300587.SZ,1.0
3,300587.SZ,20170110,27.05,27.05,27.05,27.05,24.59,2.46,10.0,16.0,43.28,300587.SZ,1.0
4,300587.SZ,20170111,29.76,29.76,29.76,29.76,27.05,2.71,10.02,83.0,247.008,300587.SZ,1.0
5,300587.SZ,20170112,32.74,32.74,32.74,32.74,29.76,2.98,10.01,228.07,746.701,300587.SZ,1.0
6,300587.SZ,20170113,36.01,36.01,36.01,36.01,32.74,3.27,9.99,1231.21,4433.587,300587.SZ,1.0
7,300587.SZ,20170116,37.0,39.5,33.89,39.46,36.01,3.45,9.58,165167.4,608020.501,300587.SZ,1.0
8,300587.SZ,20170117,36.5,41.5,35.51,38.18,39.46,-1.28,-3.24,143395.49,535038.962,300587.SZ,1.0
9,300587.SZ,20170118,36.91,37.5,35.02,35.15,38.18,-3.03,-7.94,95093.05,345460.609,300587.SZ,1.0
10,300587.SZ,20170119,33.4,35.58,33.0,33.93,35.15,-1.22,-3.47,60858.6,208293.795,300587.SZ,1.0
11,300587.SZ,20170120,33.53,37.1,33.5,35.67,33.93,1.74,5.13,67327.72,237430.275,300587.SZ,1.0
12,300587.SZ,20170123,35.6,37.0,35.12,35.83,35.67,0.16,0.45,53391.53,192481.601,300587.SZ,1.0
13,300587.SZ,20170124,35.95,35.95,34.2,34.36,35.83,-1.47,-4.1,34728.8,120997.008,300587.SZ,1.0
14,300587.SZ,20170125,34.1,36.46,34.01,36.06,34.36,1.7,4.95,45256.4,160525.778,300587.SZ,1.0
15,300587.SZ,20170126,36.0,37.88,35.8,37.3,36.06,1.24,3.44,54846.84,201118.68,300587.SZ,1.0
16,300587.SZ,20170203,37.01,37.73,36.3,37.09,37.3,-0.21,-0.56,41263.41,151963.43,300587.SZ,1.0
17,300587.SZ,20170206,37.25,39.37,37.18,38.99,37.09,1.9,5.12,53218.63,204574.529,300587.SZ,1.0
