,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300161.SZ,20110113,30.0,30.88,27.8,27.92,26.0,1.92,7.38,146713.53,421508.73,300161.SZ,1.0
1,300161.SZ,20110114,27.33,29.31,27.28,28.21,27.92,0.29,1.04,72424.92,205663.2765,300161.SZ,1.0
2,300161.SZ,20110117,28.6,30.6,28.2,29.49,28.21,1.28,4.54,89025.68,262726.0028,300161.SZ,1.0
3,300161.SZ,20110118,28.05,29.5,27.0,29.01,29.49,-0.48,-1.63,46345.62,131894.0463,300161.SZ,1.0
4,300161.SZ,20110119,28.57,29.71,28.55,29.4,29.01,0.39,1.34,41000.52,119094.9039,300161.SZ,1.0
5,300161.SZ,20110120,28.98,29.0,26.68,26.68,29.4,-2.72,-9.25,49966.44,139256.2271,300161.SZ,1.0
6,300161.SZ,20110121,26.19,26.79,25.71,25.95,26.68,-0.73,-2.74,33667.4,88182.8571,300161.SZ,1.0
7,300161.SZ,20110124,26.22,26.23,24.91,24.97,25.95,-0.98,-3.78,22077.47,56020.7039,300161.SZ,1.0
8,300161.SZ,20110125,24.92,25.0,24.0,24.54,24.97,-0.43,-1.72,22598.36,55201.7649,300161.SZ,1.0
9,300161.SZ,20110126,24.62,26.65,24.62,26.23,24.54,1.69,6.89,31803.19,81861.2158,300161.SZ,1.0
10,300161.SZ,20110127,25.9,26.8,25.64,26.3,26.23,0.07,0.27,23226.55,61135.3679,300161.SZ,1.0
11,300161.SZ,20110128,26.16,26.6,25.75,26.6,26.3,0.3,1.14,12506.71,32795.2765,300161.SZ,1.0
12,300161.SZ,20110131,26.49,27.12,26.02,27.12,26.6,0.52,1.95,16969.79,45056.5838,300161.SZ,1.0
13,300161.SZ,20110201,26.99,27.12,26.55,26.64,27.12,-0.48,-1.77,11526.96,30917.8281,300161.SZ,1.0
14,300161.SZ,20110209,26.31,26.47,25.5,25.5,26.64,-1.14,-4.28,13127.89,34189.0587,300161.SZ,1.0
15,300161.SZ,20110210,25.6,28.05,25.6,28.05,25.5,2.55,10.0,16620.02,45489.3101,300161.SZ,1.0
16,300161.SZ,20110211,28.99,30.7,28.95,30.2,28.05,2.15,7.66,59548.38,178282.238,300161.SZ,1.0
17,300161.SZ,20110214,29.82,31.5,29.61,30.3,30.2,0.1,0.33,48579.11,148540.6452,300161.SZ,1.0
18,300161.SZ,20110215,29.95,31.35,29.83,30.36,30.3,0.06,0.2,26807.65,81593.7514,300161.SZ,1.0
19,300161.SZ,20110216,30.3,33.29,30.03,32.85,30.36,2.49,8.2,38876.64,124602.9272,300161.SZ,1.0
20,300161.SZ,20110217,32.41,32.91,31.76,32.4,32.85,-0.45,-1.37,28737.07,92483.7774,300161.SZ,1.0
21,300161.SZ,20110218,32.37,33.98,31.79,33.3,32.4,0.9,2.78,31029.92,102813.1881,300161.SZ,1.0
22,300161.SZ,20110221,32.85,33.9,32.4,33.33,33.3,0.03,0.09,20507.62,67783.9129,300161.SZ,1.0
23,300161.SZ,20110222,33.1,33.32,30.74,30.81,33.33,-2.52,-7.56,28603.25,90472.856,300161.SZ,1.0
24,300161.SZ,20110223,30.89,31.49,30.7,31.11,30.81,0.3,0.97,14440.99,44941.0509,300161.SZ,1.0
25,300161.SZ,20110224,31.27,31.27,30.08,30.57,31.11,-0.54,-1.74,14541.41,44495.3809,300161.SZ,1.0
26,300161.SZ,20110225,30.66,31.1,30.0,30.89,30.57,0.32,1.05,11656.8,35681.3425,300161.SZ,1.0
27,300161.SZ,20110228,31.0,32.46,30.71,32.06,30.89,1.17,3.79,13754.74,43918.6158,300161.SZ,1.0
28,300161.SZ,20110301,32.0,32.47,31.4,31.5,32.06,-0.56,-1.75,11098.45,35268.918,300161.SZ,1.0
29,300161.SZ,20110302,31.35,31.38,30.5,31.03,31.5,-0.47,-1.49,9858.86,30367.2322,300161.SZ,1.0
30,300161.SZ,20110303,31.0,31.3,30.1,30.45,31.03,-0.58,-1.87,7824.3,23997.1524,300161.SZ,1.0
31,300161.SZ,20110304,30.5,31.87,30.5,31.63,30.45,1.18,3.88,8562.13,26658.0897,300161.SZ,1.0
32,300161.SZ,20110307,31.68,32.3,31.12,31.76,31.63,0.13,0.41,13360.86,42236.6115,300161.SZ,1.0
33,300161.SZ,20110308,31.38,32.4,31.38,31.99,31.76,0.23,0.72,8603.66,27494.8221,300161.SZ,1.0
34,300161.SZ,20110309,32.25,32.25,31.54,31.86,31.99,-0.13,-0.41,8029.86,25560.4465,300161.SZ,1.0
35,300161.SZ,20110310,31.7,31.7,30.75,30.75,31.86,-1.11,-3.48,12133.48,37846.3574,300161.SZ,1.0
36,300161.SZ,20110311,30.51,31.71,30.51,30.9,30.75,0.15,0.49,8205.83,25545.7708,300161.SZ,1.0
37,300161.SZ,20110314,31.5,32.29,31.21,31.95,30.9,1.05,3.4,14065.64,44660.0048,300161.SZ,1.0
38,300161.SZ,20110315,31.98,32.58,30.6,32.45,31.95,0.5,1.56,17787.06,56397.0319,300161.SZ,1.0
39,300161.SZ,20110316,32.5,34.71,32.3,34.16,32.45,1.71,5.27,20705.67,69813.2159,300161.SZ,1.0
40,300161.SZ,20110317,33.7,34.5,33.5,33.88,34.16,-0.28,-0.82,14622.2,49681.1907,300161.SZ,1.0
41,300161.SZ,20110318,34.2,35.8,34.2,34.5,33.88,0.62,1.83,11100.45,38762.4567,300161.SZ,1.0
42,300161.SZ,20110321,34.06,34.6,33.5,33.61,34.5,-0.89,-2.58,9527.16,32299.0503,300161.SZ,1.0
43,300161.SZ,20110322,33.5,33.8,32.78,33.45,33.61,-0.16,-0.48,9107.54,30199.6954,300161.SZ,1.0
44,300161.SZ,20110323,33.42,34.34,33.05,34.25,33.45,0.8,2.39,9375.94,31778.3638,300161.SZ,1.0
45,300161.SZ,20110324,33.55,33.86,32.91,33.25,34.25,-1.0,-2.92,17327.29,57784.5929,300161.SZ,1.0
46,300161.SZ,20110325,33.0,33.71,33.0,33.52,33.25,0.27,0.81,6650.17,22164.8403,300161.SZ,1.0
47,300161.SZ,20110328,33.71,33.71,32.84,33.01,33.52,-0.51,-1.52,9975.21,33054.5525,300161.SZ,1.0
48,300161.SZ,20110329,33.0,33.04,31.61,31.78,33.01,-1.23,-3.73,10637.77,34096.9214,300161.SZ,1.0
49,300161.SZ,20110330,32.1,32.45,31.5,31.9,31.78,0.12,0.38,6470.7,20736.4786,300161.SZ,1.0
50,300161.SZ,20110331,31.5,32.38,31.1,31.1,31.9,-0.8,-2.51,5792.0,18302.9864,300161.SZ,1.0
51,300161.SZ,20110401,31.1,32.01,31.1,31.9,31.1,0.8,2.57,8346.82,26409.5263,300161.SZ,1.0
52,300161.SZ,20110406,31.52,31.95,30.9,31.2,31.9,-0.7,-2.19,5298.9,16519.204,300161.SZ,1.0
53,300161.SZ,20110407,30.76,31.44,30.76,30.96,31.2,-0.24,-0.77,5619.8,17414.5943,300161.SZ,1.0
54,300161.SZ,20110408,30.8,31.18,30.62,31.15,30.96,0.19,0.61,3129.45,9716.8085,300161.SZ,1.0
55,300161.SZ,20110411,31.0,31.26,30.78,31.06,31.15,-0.09,-0.29,3308.0,10257.7902,300161.SZ,1.0
56,300161.SZ,20110412,30.81,32.45,30.8,31.29,31.06,0.23,0.74,4443.05,13957.5085,300161.SZ,1.0
57,300161.SZ,20110413,31.2,31.2,30.45,30.6,31.29,-0.69,-2.21,12719.1,38929.3104,300161.SZ,1.0
58,300161.SZ,20110414,30.59,31.0,29.72,30.68,30.6,0.08,0.26,7144.71,21645.5674,300161.SZ,1.0
59,300161.SZ,20110415,30.68,31.0,29.5,30.76,30.68,0.08,0.26,14360.82,43305.9734,300161.SZ,1.0
60,300161.SZ,20110418,30.5,31.2,30.28,30.85,30.76,0.09,0.29,5147.03,15841.86,300161.SZ,1.0
61,300161.SZ,20110419,30.99,31.0,30.01,30.1,30.85,-0.75,-2.43,6826.24,20736.5197,300161.SZ,1.0
62,300161.SZ,20110420,30.58,30.58,29.9,30.48,30.1,0.38,1.26,5541.94,16716.3541,300161.SZ,1.0
63,300161.SZ,20110421,30.5,30.65,30.11,30.22,30.48,-0.26,-0.85,3107.31,9418.0492,300161.SZ,1.0
64,300161.SZ,20110422,30.22,30.25,28.9,29.3,30.22,-0.92,-3.04,7836.16,23035.5676,300161.SZ,1.0
65,300161.SZ,20110425,29.1,29.43,28.5,28.71,29.3,-0.59,-2.01,3288.51,9498.0463,300161.SZ,1.0
66,300161.SZ,20110426,28.71,28.71,28.71,28.71,28.71,0.0,0.0,0.0,0.0,300161.SZ,1.0
67,300161.SZ,20110427,28.15,28.97,27.95,28.0,28.71,-0.71,-2.47,5025.95,14218.688,300161.SZ,1.0
68,300161.SZ,20110428,28.13,28.54,27.02,27.13,28.0,-0.87,-3.11,4196.9,11621.9581,300161.SZ,1.0
69,300161.SZ,20110429,27.3,27.59,27.06,27.23,27.13,0.1,0.37,2876.31,7843.8864,300161.SZ,1.0
70,300161.SZ,20110503,27.3,29.3,27.12,29.02,27.23,1.79,6.57,6270.28,17829.5666,300161.SZ,1.0
71,300161.SZ,20110504,28.93,29.05,28.51,28.75,29.02,-0.27,-0.93,3662.37,10534.0025,300161.SZ,1.0
