,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000685.SZ,20020328,16.17,16.29,16.08,16.23,16.17,0.06,0.37,2420.0,3921.7244,000685.SZ,2.321
1,000685.SZ,20020329,16.23,16.23,15.65,15.75,16.23,-0.48,-2.96,3998.6,6342.6889,000685.SZ,2.321
2,000685.SZ,20020401,15.7,15.98,15.66,15.89,15.75,0.14,0.89,2723.91,4320.042,000685.SZ,2.321
3,000685.SZ,20020402,15.89,16.05,15.19,15.23,15.89,-0.66,-4.15,3666.0,5708.6866,000685.SZ,2.321
4,000685.SZ,20020403,15.23,15.23,15.23,15.23,15.23,0.0,0.0,0.0,0.0,000685.SZ,2.321
5,000685.SZ,20020404,16.0,16.0,15.45,15.97,15.23,0.74,4.86,4422.92,7008.5509,000685.SZ,2.321
6,000685.SZ,20020405,16.5,16.5,15.7,15.83,15.97,-0.14,-0.88,3589.81,5816.2614,000685.SZ,2.321
7,000685.SZ,20020408,15.83,15.9,15.5,15.65,15.83,-0.18,-1.14,1585.71,2497.1022,000685.SZ,2.321
8,000685.SZ,20020409,15.65,16.18,15.65,15.99,15.65,0.34,2.17,3102.09,4950.074,000685.SZ,2.321
9,000685.SZ,20020410,16.0,16.1,15.76,16.01,15.99,0.02,0.13,2356.3,3752.4385,000685.SZ,2.321
10,000685.SZ,20020411,16.01,16.04,15.65,15.67,16.01,-0.34,-2.12,2321.7,3668.9973,000685.SZ,2.321
11,000685.SZ,20020412,15.68,15.98,15.65,15.89,15.67,0.22,1.4,2140.79,3380.3118,000685.SZ,2.321
12,000685.SZ,20020415,15.89,15.92,15.66,15.8,15.89,-0.09,-0.57,869.1,1372.0172,000685.SZ,2.321
13,000685.SZ,20020416,15.8,15.95,15.58,15.68,15.8,-0.12,-0.76,2457.76,3856.6979,000685.SZ,2.321
14,000685.SZ,20020417,15.68,15.92,15.68,15.77,15.68,0.09,0.57,2826.86,4466.5115,000685.SZ,2.321
15,000685.SZ,20020418,15.78,16.08,15.75,15.94,15.77,0.17,1.08,2873.0,4577.0195,000685.SZ,2.321
16,000685.SZ,20020419,15.94,15.95,15.55,15.92,15.94,-0.02,-0.13,2001.86,3154.9499,000685.SZ,2.321
17,000685.SZ,20020422,15.92,15.92,15.58,15.69,15.92,-0.23,-1.44,2742.18,4299.1781,000685.SZ,2.321
18,000685.SZ,20020423,15.7,15.84,15.43,15.66,15.69,-0.03,-0.19,2300.51,3594.9494,000685.SZ,2.321
