,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600685.SH,20020329,6.4,6.43,6.06,6.14,6.46,-0.32,-4.95,16103.33,10063.414,600685.SH,1.144
1,600685.SH,20020401,6.14,6.25,6.06,6.22,6.14,0.08,1.3,9187.13,5661.755,600685.SH,1.144
2,600685.SH,20020402,6.22,6.24,6.05,6.07,6.22,-0.15,-2.41,9123.14,5567.108,600685.SH,1.144
3,600685.SH,20020403,6.05,6.17,6.05,6.08,6.07,0.01,0.16,6353.74,3878.425,600685.SH,1.144
4,600685.SH,20020404,6.16,6.4,6.08,6.39,6.08,0.31,5.1,12869.77,8096.175,600685.SH,1.144
5,600685.SH,20020405,6.42,7.03,6.41,6.77,6.39,0.38,5.95,158433.61,110039.886,600685.SH,1.144
6,600685.SH,20020408,6.65,7.13,6.52,6.95,6.77,0.18,2.66,103321.36,70669.742,600685.SH,1.144
7,600685.SH,20020409,6.95,7.09,6.76,6.89,6.95,-0.06,-0.86,67654.16,46818.719,600685.SH,1.144
8,600685.SH,20020410,6.8,7.03,6.77,6.8,6.89,-0.09,-1.31,40045.85,27450.235,600685.SH,1.144
9,600685.SH,20020411,6.82,6.85,6.6,6.67,6.8,-0.13,-1.91,26898.59,17986.362,600685.SH,1.144
10,600685.SH,20020412,6.67,6.8,6.62,6.72,6.67,0.05,0.75,14550.28,9815.362,600685.SH,1.144
11,600685.SH,20020415,6.73,7.05,6.7,7.03,6.72,0.31,4.61,25489.38,17509.401,600685.SH,1.144
12,600685.SH,20020416,7.0,7.03,6.84,6.87,7.03,-0.16,-2.28,21223.7,14701.777,600685.SH,1.144
13,600685.SH,20020417,6.87,7.27,6.87,7.1,6.87,0.23,3.35,88895.1,63321.755,600685.SH,1.144
14,600685.SH,20020418,7.08,7.14,6.95,7.07,7.1,-0.03,-0.42,34567.74,24355.925,600685.SH,1.144
15,600685.SH,20020419,7.1,7.1,6.65,6.9,7.07,-0.17,-2.4,42462.53,29032.021,600685.SH,1.144
16,600685.SH,20020422,6.88,7.0,6.75,6.75,6.9,-0.15,-2.17,17732.0,12122.575,600685.SH,1.144
17,600685.SH,20020423,6.75,6.85,6.71,6.78,6.75,0.03,0.44,10100.99,6838.506,600685.SH,1.144
18,600685.SH,20020424,6.77,6.84,6.74,6.75,6.78,-0.03,-0.44,10535.0,7136.131,600685.SH,1.144
19,600685.SH,20020425,6.73,6.78,6.54,6.62,6.75,-0.13,-1.93,20307.58,13415.188,600685.SH,1.144
20,600685.SH,20020426,6.63,6.97,6.63,6.9,6.62,0.28,4.23,24692.44,16968.264,600685.SH,1.144
21,600685.SH,20020429,6.99,7.15,6.88,7.09,6.9,0.19,2.75,44471.73,31238.783,600685.SH,1.144
22,600685.SH,20020430,7.11,7.12,6.93,6.99,7.09,-0.1,-1.41,23248.01,16266.055,600685.SH,1.144
23,600685.SH,20020508,6.99,7.05,6.84,6.88,6.99,-0.11,-1.57,9529.96,6570.02,600685.SH,1.144
