,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600586.SH,20020815,19.0,19.1,17.8,17.82,9.58,8.24,86.01,152462.99,277332.062,600586.SH,1.0
1,600586.SH,20020816,17.55,17.8,17.21,17.46,17.82,-0.36,-2.02,41854.7,72911.882,600586.SH,1.0
2,600586.SH,20020819,17.31,17.53,17.28,17.37,17.46,-0.09,-0.52,10914.99,18982.244,600586.SH,1.0
3,600586.SH,20020820,17.4,17.68,17.37,17.58,17.37,0.21,1.21,10947.4,19228.287,600586.SH,1.0
4,600586.SH,20020821,17.64,17.85,17.49,17.77,17.58,0.19,1.08,14399.3,25460.818,600586.SH,1.0
5,600586.SH,20020822,17.76,18.06,17.62,17.9,17.77,0.13,0.73,15871.0,28438.678,600586.SH,1.0
6,600586.SH,20020823,17.9,17.97,17.72,17.72,17.9,-0.18,-1.01,6556.23,11659.933,600586.SH,1.0
7,600586.SH,20020826,17.75,17.97,17.7,17.85,17.72,0.13,0.73,6657.41,11885.257,600586.SH,1.0
8,600586.SH,20020827,17.8,18.25,17.73,18.19,17.85,0.34,1.9,17297.58,31350.488,600586.SH,1.0
9,600586.SH,20020828,18.25,18.26,18.0,18.01,18.19,-0.18,-0.99,8767.1,15893.17,600586.SH,1.0
10,600586.SH,20020829,18.01,18.08,17.81,17.85,18.01,-0.16,-0.89,6158.23,11026.401,600586.SH,1.0
11,600586.SH,20020830,17.85,17.96,17.81,17.87,17.85,0.02,0.11,2834.18,5068.199,600586.SH,1.0
12,600586.SH,20020902,17.84,17.95,17.73,17.81,17.87,-0.06,-0.34,2881.78,5136.259,600586.SH,1.0
13,600586.SH,20020903,17.83,17.98,17.82,17.87,17.81,0.06,0.34,2860.32,5120.502,600586.SH,1.0
14,600586.SH,20020904,17.88,17.88,17.68,17.73,17.87,-0.14,-0.78,3932.42,6980.534,600586.SH,1.0
15,600586.SH,20020905,17.68,17.75,17.53,17.57,17.73,-0.16,-0.9,5534.23,9748.384,600586.SH,1.0
16,600586.SH,20020906,17.58,17.65,17.48,17.59,17.57,0.02,0.11,4752.42,8349.304,600586.SH,1.0
17,600586.SH,20020909,17.52,17.68,17.52,17.62,17.59,0.03,0.17,3430.87,6041.489,600586.SH,1.0
18,600586.SH,20020910,17.63,17.75,17.59,17.7,17.62,0.08,0.45,2123.5,3747.559,600586.SH,1.0
19,600586.SH,20020911,17.7,17.75,17.54,17.65,17.7,-0.05,-0.28,3331.71,5867.681,600586.SH,1.0
20,600586.SH,20020912,17.77,17.95,17.6,17.91,17.65,0.26,1.47,3427.89,6104.846,600586.SH,1.0
21,600586.SH,20020913,17.93,18.5,17.83,18.17,17.91,0.26,1.45,17309.66,31585.895,600586.SH,1.0
22,600586.SH,20020916,18.32,18.32,17.93,17.95,18.17,-0.22,-1.21,5671.58,10244.879,600586.SH,1.0
23,600586.SH,20020917,18.0,18.19,17.95,18.1,17.95,0.15,0.84,5911.52,10675.405,600586.SH,1.0
24,600586.SH,20020918,18.1,18.29,18.0,18.07,18.1,-0.03,-0.17,3661.35,6652.562,600586.SH,1.0
25,600586.SH,20020919,18.15,18.26,17.9,18.21,18.07,0.14,0.77,4614.19,8322.984,600586.SH,1.0
26,600586.SH,20020920,18.21,18.3,18.0,18.01,18.21,-0.2,-1.1,3660.5,6663.742,600586.SH,1.0
27,600586.SH,20020923,18.02,18.14,17.98,18.12,18.01,0.11,0.61,2108.4,3805.953,600586.SH,1.0
28,600586.SH,20020924,18.04,18.21,17.92,18.13,18.12,0.01,0.06,4898.82,8848.694,600586.SH,1.0
29,600586.SH,20020925,18.03,18.47,17.98,18.44,18.13,0.31,1.71,8854.17,16141.187,600586.SH,1.0
30,600586.SH,20020926,18.42,18.42,18.22,18.37,18.44,-0.07,-0.38,6356.07,11653.939,600586.SH,1.0
31,600586.SH,20020927,18.34,18.6,18.08,18.55,18.37,0.18,0.98,22396.97,41355.989,600586.SH,1.0
32,600586.SH,20021008,18.45,18.45,18.09,18.23,18.55,-0.32,-1.73,6216.76,11357.318,600586.SH,1.0
33,600586.SH,20021009,18.23,18.23,17.78,17.79,18.23,-0.44,-2.41,3877.2,6948.517,600586.SH,1.0
34,600586.SH,20021010,17.75,18.02,17.62,17.73,17.79,-0.06,-0.34,2491.0,4427.88,600586.SH,1.0
35,600586.SH,20021011,17.7,17.82,17.31,17.52,17.73,-0.21,-1.18,5462.63,9576.428,600586.SH,1.0
36,600586.SH,20021014,17.52,17.72,17.24,17.7,17.52,0.18,1.03,3003.34,5232.444,600586.SH,1.0
37,600586.SH,20021015,17.59,17.69,17.36,17.53,17.7,-0.17,-0.96,1594.9,2791.995,600586.SH,1.0
38,600586.SH,20021016,17.36,17.85,17.36,17.69,17.53,0.16,0.91,3984.93,7057.508,600586.SH,1.0
39,600586.SH,20021017,17.65,17.65,17.3,17.35,17.69,-0.34,-1.92,1140.0,1986.673,600586.SH,1.0
40,600586.SH,20021018,17.32,17.48,16.9,17.3,17.35,-0.05,-0.29,4862.32,8366.495,600586.SH,1.0
41,600586.SH,20021021,17.15,17.5,17.03,17.47,17.3,0.17,0.98,5666.71,9827.587,600586.SH,1.0
42,600586.SH,20021022,17.49,17.96,17.45,17.93,17.47,0.46,2.63,12841.01,22839.296,600586.SH,1.0
43,600586.SH,20021023,17.92,17.92,17.7,17.88,17.93,-0.05,-0.28,3946.32,7034.664,600586.SH,1.0
44,600586.SH,20021024,17.8,17.96,17.65,17.65,17.88,-0.23,-1.29,2223.0,3963.042,600586.SH,1.0
