,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
52,300537.SZ,20161121,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
53,300537.SZ,20161122,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
54,300537.SZ,20161123,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
55,300537.SZ,20161124,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
56,300537.SZ,20161125,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
57,300537.SZ,20161128,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
58,300537.SZ,20161129,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
59,300537.SZ,20161130,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
60,300537.SZ,20161201,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
61,300537.SZ,20161202,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
62,300537.SZ,20161205,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
63,300537.SZ,20161206,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
64,300537.SZ,20161207,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
65,300537.SZ,20161208,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
66,300537.SZ,20161209,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
67,300537.SZ,20161212,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
68,300537.SZ,20161213,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
69,300537.SZ,20161214,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
70,300537.SZ,20161215,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
71,300537.SZ,20161216,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
72,300537.SZ,20161219,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
73,300537.SZ,20161220,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
74,300537.SZ,20161221,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
75,300537.SZ,20161222,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
76,300537.SZ,20161223,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
77,300537.SZ,20161226,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
78,300537.SZ,20161227,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
79,300537.SZ,20161228,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
80,300537.SZ,20161229,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
81,300537.SZ,20161230,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
82,300537.SZ,20170103,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
83,300537.SZ,20170104,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
84,300537.SZ,20170105,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
85,300537.SZ,20170106,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
86,300537.SZ,20170109,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
87,300537.SZ,20170110,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
88,300537.SZ,20170111,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
89,300537.SZ,20170112,48.79,48.79,48.79,48.79,48.79,0.0,0.0,0.0,0.0,300537.SZ,1.0
90,300537.SZ,20170113,43.91,44.68,43.91,43.91,48.79,-4.88,-10.0,16504.0,72505.307,300537.SZ,1.0
91,300537.SZ,20170116,39.52,39.95,39.52,39.52,43.91,-4.39,-10.0,13383.61,52942.056,300537.SZ,1.0
92,300537.SZ,20170117,36.2,40.99,35.57,38.5,39.52,-1.02,-2.58,67580.28,250006.914,300537.SZ,1.0
93,300537.SZ,20170118,37.1,37.5,34.87,35.0,38.5,-3.5,-9.09,44567.75,160610.948,300537.SZ,1.0
94,300537.SZ,20170119,34.6,36.36,33.6,35.33,35.0,0.33,0.94,38978.26,137442.949,300537.SZ,1.0
95,300537.SZ,20170120,34.85,36.6,34.81,35.96,35.33,0.63,1.78,30584.64,110199.7,300537.SZ,1.0
96,300537.SZ,20170123,35.68,36.99,35.51,36.13,35.96,0.17,0.47,21430.64,77754.626,300537.SZ,1.0
97,300537.SZ,20170124,36.13,36.2,34.28,34.33,36.13,-1.8,-4.98,26119.0,91443.68,300537.SZ,1.0
98,300537.SZ,20170125,34.4,35.68,34.14,35.18,34.33,0.85,2.48,19081.95,67034.664,300537.SZ,1.0
99,300537.SZ,20170126,35.1,36.46,35.1,35.91,35.18,0.73,2.08,23391.89,83834.706,300537.SZ,1.0
100,300537.SZ,20170203,35.95,37.57,35.91,36.65,35.91,0.74,2.06,25107.16,92119.869,300537.SZ,1.0
101,300537.SZ,20170206,36.8,40.23,36.77,39.48,36.65,2.83,7.72,37626.38,146020.633,300537.SZ,1.0
102,300537.SZ,20170207,39.15,39.4,37.93,38.25,39.48,-1.23,-3.12,31953.23,122969.682,300537.SZ,1.0
103,300537.SZ,20170208,38.14,39.5,38.03,38.9,38.25,0.65,1.7,27316.48,106363.744,300537.SZ,1.0
104,300537.SZ,20170209,38.7,39.25,38.42,38.55,38.9,-0.35,-0.9,23576.22,91209.661,300537.SZ,1.0
105,300537.SZ,20170210,38.75,39.3,37.1,38.35,38.55,-0.2,-0.52,35411.28,135089.734,300537.SZ,1.0
106,300537.SZ,20170213,38.12,39.6,38.03,38.96,38.35,0.61,1.59,25990.28,101194.903,300537.SZ,1.0
107,300537.SZ,20170214,38.97,40.47,38.87,40.3,38.96,1.34,3.44,33746.21,134449.051,300537.SZ,1.0
108,300537.SZ,20170215,39.88,41.4,39.4,40.68,40.3,0.38,0.94,48413.8,195889.271,300537.SZ,1.0
109,300537.SZ,20170216,40.48,41.5,40.01,40.5,40.68,-0.18,-0.44,31765.25,129359.408,300537.SZ,1.0
110,300537.SZ,20170217,40.31,40.92,37.87,37.96,40.5,-2.54,-6.27,37373.92,145262.646,300537.SZ,1.0
111,300537.SZ,20170220,38.3,38.99,36.4,36.8,37.96,-1.16,-3.06,25298.0,94832.668,300537.SZ,1.0
112,300537.SZ,20170221,37.16,38.08,36.8,37.66,36.8,0.86,2.34,18414.04,69311.57,300537.SZ,1.0
113,300537.SZ,20170222,37.62,38.57,37.18,37.67,37.66,0.01,0.03,17858.3,67854.566,300537.SZ,1.0
114,300537.SZ,20170223,37.83,38.58,37.52,38.46,37.67,0.79,2.1,23319.43,88941.558,300537.SZ,1.0
115,300537.SZ,20170224,38.43,41.5,38.06,40.4,38.46,1.94,5.04,40117.82,160714.536,300537.SZ,1.0
116,300537.SZ,20170227,40.5,42.16,39.5,40.7,40.4,0.3,0.74,38023.63,156032.924,300537.SZ,1.0
117,300537.SZ,20170228,40.5,41.45,40.03,40.99,40.7,0.29,0.71,26781.34,108964.558,300537.SZ,1.0
118,300537.SZ,20170301,41.2,41.45,40.4,40.7,40.99,-0.29,-0.71,26724.35,109461.846,300537.SZ,1.0
119,300537.SZ,20170302,40.7,40.86,40.0,40.11,40.7,-0.59,-1.45,19367.51,78215.154,300537.SZ,1.0
120,300537.SZ,20170303,39.9,42.62,39.62,42.33,40.11,2.22,5.53,40381.32,167347.971,300537.SZ,1.0
121,300537.SZ,20170306,42.75,44.12,41.97,43.5,42.33,1.17,2.76,42685.89,183573.733,300537.SZ,1.0
122,300537.SZ,20170307,43.37,43.8,42.55,43.41,43.5,-0.09,-0.21,24689.03,106654.672,300537.SZ,1.0
123,300537.SZ,20170308,43.48,43.95,42.55,42.96,43.41,-0.45,-1.04,19073.77,82424.924,300537.SZ,1.0
124,300537.SZ,20170309,43.05,43.68,41.67,43.35,42.96,0.39,0.91,24149.63,103375.771,300537.SZ,1.0
125,300537.SZ,20170310,43.2,43.62,42.5,42.62,43.35,-0.73,-1.68,16489.31,70871.108,300537.SZ,1.0
126,300537.SZ,20170313,42.58,42.77,41.2,42.67,42.62,0.05,0.12,19323.2,81423.611,300537.SZ,1.0
127,300537.SZ,20170314,42.81,44.41,42.65,43.47,42.67,0.8,1.87,33041.08,144102.873,300537.SZ,1.0
128,300537.SZ,20170315,43.1,44.45,42.3,44.43,43.47,0.96,2.21,32079.39,139874.126,300537.SZ,1.0
129,300537.SZ,20170316,44.46,48.6,44.36,46.5,44.43,2.07,4.66,52278.21,242558.418,300537.SZ,1.0
130,300537.SZ,20170317,47.4,48.27,45.51,45.72,46.5,-0.78,-1.68,46255.98,215471.478,300537.SZ,1.0
131,300537.SZ,20170320,45.98,47.65,45.66,46.61,45.72,0.89,1.95,29524.65,137355.34,300537.SZ,1.0
132,300537.SZ,20170321,46.31,46.88,45.85,46.69,46.61,0.08,0.17,19461.13,90348.608,300537.SZ,1.0
133,300537.SZ,20170322,46.18,47.2,45.03,46.49,46.69,-0.2,-0.43,26741.78,123008.578,300537.SZ,1.0
134,300537.SZ,20170323,46.28,46.94,45.05,46.88,46.49,0.39,0.84,28349.78,131266.195,300537.SZ,1.0
135,300537.SZ,20170324,46.74,48.27,46.38,46.5,46.88,-0.38,-0.81,26836.54,126755.119,300537.SZ,1.0
136,300537.SZ,20170327,46.05,47.95,45.3,47.46,46.5,0.96,2.06,26908.07,124540.34,300537.SZ,1.0
137,300537.SZ,20170328,48.16,50.3,47.25,47.7,47.46,0.24,0.51,40701.82,196760.446,300537.SZ,1.0
138,300537.SZ,20170329,47.25,47.71,44.76,46.79,47.7,-0.91,-1.91,35173.56,164379.965,300537.SZ,1.0
139,300537.SZ,20170330,46.79,46.8,42.11,42.7,46.79,-4.09,-8.74,28313.08,125567.783,300537.SZ,1.0
140,300537.SZ,20170331,42.48,43.85,40.8,42.7,42.7,0.0,0.0,15764.02,66997.755,300537.SZ,1.0
141,300537.SZ,20170405,42.8,43.5,42.07,43.34,42.7,0.64,1.5,10511.59,45243.65,300537.SZ,1.0
142,300537.SZ,20170406,43.34,44.77,42.8,44.04,43.34,0.7,1.62,14707.06,64865.334,300537.SZ,1.0
143,300537.SZ,20170407,43.98,43.98,42.38,42.49,44.04,-1.55,-3.52,11191.28,48324.041,300537.SZ,1.0
144,300537.SZ,20170410,42.11,42.48,38.38,40.02,42.49,-2.47,-5.81,20503.83,82428.91,300537.SZ,1.0
145,300537.SZ,20170411,40.01,40.42,38.86,40.04,40.02,0.02,0.05,15410.57,61144.134,300537.SZ,1.0
146,300537.SZ,20170412,40.0,40.0,38.47,38.47,40.04,-1.57,-3.92,11946.21,46689.337,300537.SZ,1.0
147,300537.SZ,20170413,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
148,300537.SZ,20170414,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
149,300537.SZ,20170417,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
150,300537.SZ,20170418,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
151,300537.SZ,20170419,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
152,300537.SZ,20170420,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
153,300537.SZ,20170421,38.47,38.47,38.47,38.47,38.47,0.0,0.0,0.0,0.0,300537.SZ,1.0
154,300537.SZ,20170424,36.0,39.88,35.0,37.11,38.47,-1.36,-3.54,19909.81,74381.304,300537.SZ,1.0
155,300537.SZ,20170425,37.5,39.33,37.5,38.6,37.11,1.49,4.02,11442.63,44291.262,300537.SZ,1.0
156,300537.SZ,20170426,38.8,39.05,38.18,38.72,38.6,0.12,0.31,7035.96,27270.285,300537.SZ,1.0
157,300537.SZ,20170427,38.61,39.79,38.19,39.58,38.72,0.86,2.22,8865.81,34698.251,300537.SZ,1.0
158,300537.SZ,20170428,39.3,41.2,39.2,40.75,39.58,1.17,2.96,9618.63,39008.665,300537.SZ,1.0
159,300537.SZ,20170502,40.72,41.69,40.1,40.43,40.75,-0.32,-0.79,4264.05,17372.894,300537.SZ,1.0
160,300537.SZ,20170503,40.5,41.58,40.15,40.4,40.43,-0.03,-0.07,5060.86,20526.917,300537.SZ,1.0
161,300537.SZ,20170504,40.4,40.8,39.41,39.45,40.4,-0.95,-2.35,6087.0,24301.901,300537.SZ,1.0
162,300537.SZ,20170505,39.33,40.3,38.66,38.77,39.45,-0.68,-1.72,5790.19,22868.571,300537.SZ,1.0
163,300537.SZ,20170508,38.5,39.12,36.5,36.83,38.77,-1.94,-5.0,5713.87,21749.831,300537.SZ,1.0
164,300537.SZ,20170509,36.83,37.93,36.03,37.81,36.83,0.98,2.66,6920.71,25726.328,300537.SZ,1.0
165,300537.SZ,20170510,37.82,38.58,37.0,37.05,37.81,-0.76,-2.01,7047.12,26713.495,300537.SZ,1.0
166,300537.SZ,20170511,36.4,38.14,36.38,38.07,37.05,1.02,2.75,8975.59,33484.442,300537.SZ,1.0
167,300537.SZ,20170512,37.99,38.37,37.41,37.82,38.07,-0.25,-0.66,6627.28,25128.819,300537.SZ,1.0
168,300537.SZ,20170515,37.95,38.29,37.6,37.62,37.82,-0.2,-0.53,3844.52,14544.925,300537.SZ,1.0
169,300537.SZ,20170516,37.6,39.1,37.19,38.96,37.62,1.34,3.56,7923.21,30187.41,300537.SZ,1.0
170,300537.SZ,20170517,39.26,40.9,38.88,39.53,38.96,0.57,1.46,9351.0,37389.715,300537.SZ,1.0
171,300537.SZ,20170518,39.38,40.67,38.91,39.36,39.53,-0.17,-0.43,7425.48,29581.907,300537.SZ,1.0
172,300537.SZ,20170519,39.41,40.0,38.95,39.55,39.36,0.19,0.48,6423.92,25340.223,300537.SZ,1.0
173,300537.SZ,20170522,39.57,39.83,37.5,37.59,39.55,-1.96,-4.96,8611.64,33493.883,300537.SZ,1.0
174,300537.SZ,20170523,37.7,38.88,34.52,35.4,37.59,-2.19,-5.83,9451.66,34572.986,300537.SZ,1.0
175,300537.SZ,20170524,35.4,36.49,35.0,36.34,35.4,0.94,2.66,4785.03,17166.324,300537.SZ,1.0
176,300537.SZ,20170525,36.34,36.79,35.3,36.27,36.34,-0.07,-0.19,5906.29,21290.663,300537.SZ,1.0
177,300537.SZ,20170526,36.27,37.1,36.2,37.06,36.27,0.79,2.18,5722.39,21022.094,300537.SZ,1.0
178,300537.SZ,20170531,24.0,24.81,22.44,22.49,23.07,-0.58,-2.51,9583.73,22375.274,300537.SZ,1.606
179,300537.SZ,20170601,22.47,22.47,20.24,20.24,22.49,-2.25,-10.0,16379.6,34523.484,300537.SZ,1.606
180,300537.SZ,20170602,19.68,19.85,18.22,19.01,20.24,-1.23,-6.08,35134.28,66078.248,300537.SZ,1.606
181,300537.SZ,20170605,19.2,19.79,19.1,19.6,19.01,0.59,3.1,20813.68,40494.667,300537.SZ,1.606
182,300537.SZ,20170606,19.47,21.56,19.1,21.56,19.6,1.96,10.0,25702.26,53554.595,300537.SZ,1.606
183,300537.SZ,20170607,22.54,23.56,22.16,23.1,21.56,1.54,7.14,50450.75,115077.081,300537.SZ,1.606
184,300537.SZ,20170608,23.26,23.98,22.32,22.32,23.1,-0.78,-3.38,40958.03,94594.913,300537.SZ,1.606
185,300537.SZ,20170609,22.04,23.6,22.04,22.63,22.32,0.31,1.39,32881.11,75461.488,300537.SZ,1.606
186,300537.SZ,20170612,22.1,23.28,20.42,20.76,22.63,-1.87,-8.26,29338.94,64546.703,300537.SZ,1.606
187,300537.SZ,20170613,21.49,22.84,20.66,22.84,20.76,2.08,10.02,27309.4,60898.978,300537.SZ,1.606
188,300537.SZ,20170614,23.5,23.5,22.0,22.58,22.84,-0.26,-1.14,38960.54,89005.097,300537.SZ,1.606
189,300537.SZ,20170615,22.8,24.14,22.36,23.3,22.58,0.72,3.19,42185.09,98626.007,300537.SZ,1.606
190,300537.SZ,20170616,23.49,23.59,22.7,22.72,23.3,-0.58,-2.49,23952.74,55101.812,300537.SZ,1.606
191,300537.SZ,20170619,22.75,23.19,22.29,22.38,22.72,-0.34,-1.5,18310.55,41472.282,300537.SZ,1.606
192,300537.SZ,20170620,22.6,22.9,22.13,22.4,22.38,0.02,0.09,19294.32,43422.45,300537.SZ,1.606
193,300537.SZ,20170621,22.45,22.75,21.15,21.78,22.4,-0.62,-2.77,20067.88,43744.3,300537.SZ,1.606
194,300537.SZ,20170622,21.78,21.94,20.77,20.92,21.78,-0.86,-3.95,19532.88,41487.02,300537.SZ,1.606
195,300537.SZ,20170623,21.31,21.31,20.47,20.99,20.92,0.07,0.33,15027.09,31171.83,300537.SZ,1.606
196,300537.SZ,20170626,20.99,21.15,20.6,20.9,20.99,-0.09,-0.43,12769.68,26571.998,300537.SZ,1.606
197,300537.SZ,20170627,20.91,21.48,20.9,21.17,20.9,0.27,1.29,13100.13,27813.09,300537.SZ,1.606
198,300537.SZ,20170628,21.1,21.11,20.53,20.71,21.17,-0.46,-2.17,10126.8,20995.627,300537.SZ,1.606
199,300537.SZ,20170629,20.54,20.99,20.54,20.67,20.71,-0.04,-0.19,6479.48,13490.274,300537.SZ,1.606
200,300537.SZ,20170630,20.74,20.86,20.2,20.62,20.67,-0.05,-0.24,9884.85,20313.977,300537.SZ,1.606
201,300537.SZ,20170703,20.72,20.85,20.5,20.78,20.62,0.16,0.78,6713.94,13902.264,300537.SZ,1.606
202,300537.SZ,20170704,20.85,20.85,20.25,20.28,20.78,-0.5,-2.41,10817.55,22162.084,300537.SZ,1.606
203,300537.SZ,20170705,20.28,20.85,20.24,20.85,20.28,0.57,2.81,11206.38,23156.458,300537.SZ,1.606
204,300537.SZ,20170706,20.85,21.15,20.68,20.99,20.85,0.14,0.67,13476.11,28291.809,300537.SZ,1.606
205,300537.SZ,20170707,21.1,21.53,21.06,21.39,20.99,0.4,1.91,14810.94,31567.047,300537.SZ,1.606
206,300537.SZ,20170710,21.31,21.31,20.6,20.65,21.39,-0.74,-3.46,11343.31,23630.016,300537.SZ,1.606
207,300537.SZ,20170711,20.97,21.05,20.62,20.72,20.65,0.07,0.34,7872.94,16387.716,300537.SZ,1.606
208,300537.SZ,20170712,20.62,20.73,19.8,20.37,20.72,-0.35,-1.69,15191.82,30698.721,300537.SZ,1.606
209,300537.SZ,20170713,20.37,20.4,19.96,20.03,20.37,-0.34,-1.67,8384.04,16877.297,300537.SZ,1.606
210,300537.SZ,20170714,20.31,20.88,20.14,20.24,20.03,0.21,1.05,11594.19,23788.187,300537.SZ,1.606
211,300537.SZ,20170717,19.8,19.8,18.22,18.22,20.24,-2.02,-9.98,25778.47,47956.439,300537.SZ,1.606
212,300537.SZ,20170718,18.19,18.73,17.86,18.25,18.22,0.03,0.16,12590.47,22897.722,300537.SZ,1.606
213,300537.SZ,20170719,18.58,18.58,17.86,18.06,18.25,-0.19,-1.04,13017.64,23539.216,300537.SZ,1.606
214,300537.SZ,20170720,18.04,18.47,17.86,17.88,18.06,-0.18,-1.0,11140.36,20231.98,300537.SZ,1.606
215,300537.SZ,20170721,17.8,17.95,16.95,17.12,17.88,-0.76,-4.25,17890.78,30907.504,300537.SZ,1.606
216,300537.SZ,20170724,17.09,17.39,16.3,17.28,17.12,0.16,0.93,20150.06,34008.323,300537.SZ,1.606
217,300537.SZ,20170725,17.16,17.58,16.84,17.33,17.28,0.05,0.29,11600.97,20052.137,300537.SZ,1.606
218,300537.SZ,20170726,17.43,17.45,16.88,17.06,17.33,-0.27,-1.56,8432.74,14376.961,300537.SZ,1.606
219,300537.SZ,20170727,16.98,17.85,16.85,17.73,17.06,0.67,3.93,20467.79,35894.47,300537.SZ,1.606
220,300537.SZ,20170728,17.73,17.89,17.15,17.49,17.73,-0.24,-1.35,12139.52,21242.854,300537.SZ,1.606
221,300537.SZ,20170731,17.5,17.59,17.1,17.4,17.49,-0.09,-0.51,13049.04,22680.179,300537.SZ,1.606
222,300537.SZ,20170801,17.42,17.78,17.18,17.64,17.4,0.24,1.38,13809.18,24206.139,300537.SZ,1.606
223,300537.SZ,20170802,17.64,17.64,17.02,17.1,17.64,-0.54,-3.06,11153.8,19253.756,300537.SZ,1.606
