,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002875.SZ,20170601,22.53,24.58,22.53,24.58,17.07,7.51,44.0,99.06,243.284,002875.SZ,1.0
1,002875.SZ,20170602,27.04,27.04,27.04,27.04,24.58,2.46,10.01,45.13,122.031,002875.SZ,1.0
2,002875.SZ,20170605,29.74,29.74,29.74,29.74,27.04,2.7,9.99,76.0,226.024,002875.SZ,1.0
3,002875.SZ,20170606,32.71,32.71,32.71,32.71,29.74,2.97,9.99,54.0,176.634,002875.SZ,1.0
4,002875.SZ,20170607,35.98,35.98,35.98,35.98,32.71,3.27,10.0,417.06,1500.581,002875.SZ,1.0
5,002875.SZ,20170608,39.58,39.58,39.58,39.58,35.98,3.6,10.01,874.06,3459.529,002875.SZ,1.0
6,002875.SZ,20170609,43.54,43.54,41.11,43.54,39.58,3.96,10.01,127493.86,542085.809,002875.SZ,1.0
7,002875.SZ,20170612,42.9,47.89,41.65,47.74,43.54,4.2,9.65,178047.8,826674.984,002875.SZ,1.0
8,002875.SZ,20170613,43.97,45.99,42.97,44.9,47.74,-2.84,-5.95,133467.63,591448.677,002875.SZ,1.0
9,002875.SZ,20170614,43.0,43.0,40.41,40.41,44.9,-4.49,-10.0,101438.71,418302.562,002875.SZ,1.0
10,002875.SZ,20170615,39.28,41.45,39.02,40.41,40.41,0.0,0.0,81686.88,331362.717,002875.SZ,1.0
11,002875.SZ,20170616,39.75,40.88,38.33,39.47,40.41,-0.94,-2.33,75382.58,298619.564,002875.SZ,1.0
12,002875.SZ,20170619,39.03,39.94,38.25,38.61,39.47,-0.86,-2.18,59860.71,232182.797,002875.SZ,1.0
13,002875.SZ,20170620,38.7,39.36,38.32,38.92,38.61,0.31,0.8,49636.41,192654.327,002875.SZ,1.0
14,002875.SZ,20170621,38.8,39.26,38.37,39.19,38.92,0.27,0.69,42059.43,163886.811,002875.SZ,1.0
15,002875.SZ,20170622,39.11,39.3,37.02,37.13,39.19,-2.06,-5.26,52099.91,199720.671,002875.SZ,1.0
16,002875.SZ,20170623,37.05,37.2,35.01,35.86,37.13,-1.27,-3.42,50228.8,181653.67,002875.SZ,1.0
17,002875.SZ,20170626,35.55,35.99,35.05,35.78,35.86,-0.08,-0.22,29055.64,103349.074,002875.SZ,1.0
18,002875.SZ,20170627,35.89,36.3,35.35,35.65,35.78,-0.13,-0.36,25213.53,90393.466,002875.SZ,1.0
19,002875.SZ,20170628,35.3,35.3,34.12,34.29,35.65,-1.36,-3.81,33704.62,116747.365,002875.SZ,1.0
20,002875.SZ,20170629,34.35,34.63,34.23,34.33,34.29,0.04,0.12,16795.51,57760.066,002875.SZ,1.0
21,002875.SZ,20170630,34.05,36.48,33.91,35.85,34.33,1.52,4.43,53429.51,189776.277,002875.SZ,1.0
22,002875.SZ,20170703,35.55,35.84,35.05,35.68,35.85,-0.17,-0.47,27734.18,98311.79,002875.SZ,1.0
23,002875.SZ,20170704,35.7,37.26,35.69,36.35,35.68,0.67,1.88,43632.81,159886.814,002875.SZ,1.0
24,002875.SZ,20170705,36.33,36.99,36.02,36.75,36.35,0.4,1.1,38471.78,140956.463,002875.SZ,1.0
25,002875.SZ,20170706,36.7,37.29,36.5,37.14,36.75,0.39,1.06,40606.32,150225.126,002875.SZ,1.0
26,002875.SZ,20170707,37.2,37.24,36.68,36.74,37.14,-0.4,-1.08,35081.69,129402.439,002875.SZ,1.0
27,002875.SZ,20170710,36.0,36.01,34.41,34.51,36.74,-2.23,-6.07,39678.77,139432.965,002875.SZ,1.0
28,002875.SZ,20170711,34.2,34.67,34.19,34.25,34.51,-0.26,-0.75,16890.51,58084.749,002875.SZ,1.0
29,002875.SZ,20170712,34.36,34.77,33.75,34.66,34.25,0.41,1.2,21152.47,72315.993,002875.SZ,1.0
30,002875.SZ,20170713,34.66,34.66,33.85,33.97,34.66,-0.69,-1.99,16587.83,56574.796,002875.SZ,1.0
31,002875.SZ,20170714,33.8,34.18,33.48,33.6,33.97,-0.37,-1.09,14033.94,47452.948,002875.SZ,1.0
32,002875.SZ,20170717,33.02,33.02,30.24,30.24,33.6,-3.36,-10.0,28249.66,88262.297,002875.SZ,1.0
33,002875.SZ,20170718,30.0,30.68,29.7,30.5,30.24,0.26,0.86,14576.02,44042.791,002875.SZ,1.0
34,002875.SZ,20170719,30.52,30.68,30.02,30.59,30.5,0.09,0.3,14109.54,42944.752,002875.SZ,1.0
35,002875.SZ,20170720,30.5,31.08,30.21,30.28,30.59,-0.31,-1.01,15067.64,46263.599,002875.SZ,1.0
36,002875.SZ,20170721,30.3,30.78,30.03,30.41,30.28,0.13,0.43,13214.34,40043.956,002875.SZ,1.0
37,002875.SZ,20170724,30.08,31.0,30.08,30.77,30.41,0.36,1.18,15577.3,47802.179,002875.SZ,1.0
38,002875.SZ,20170725,30.77,30.9,30.43,30.58,30.77,-0.19,-0.62,11007.16,33752.425,002875.SZ,1.0
39,002875.SZ,20170726,30.64,30.78,29.91,30.03,30.58,-0.55,-1.8,14701.22,44369.348,002875.SZ,1.0
40,002875.SZ,20170727,30.0,31.33,29.82,31.3,30.03,1.27,4.23,26054.39,80244.19,002875.SZ,1.0
41,002875.SZ,20170728,31.06,31.26,30.65,30.66,31.3,-0.64,-2.04,14982.19,46365.058,002875.SZ,1.0
42,002875.SZ,20170731,30.68,31.31,30.6,31.31,30.66,0.65,2.12,18153.62,56392.343,002875.SZ,1.0
43,002875.SZ,20170801,30.85,33.85,30.81,33.28,31.31,1.97,6.29,35553.6,113923.356,002875.SZ,1.0
44,002875.SZ,20170802,32.94,34.49,32.6,34.3,33.28,1.02,3.06,44870.13,151823.237,002875.SZ,1.0
45,002875.SZ,20170803,34.96,34.99,33.56,34.05,34.3,-0.25,-0.73,29145.26,98900.834,002875.SZ,1.0
46,002875.SZ,20170804,33.92,34.24,32.38,32.88,34.05,-1.17,-3.44,41252.89,137490.584,002875.SZ,1.0
47,002875.SZ,20170807,32.64,34.99,32.4,33.92,32.88,1.04,3.16,25177.37,84149.169,002875.SZ,1.0
48,002875.SZ,20170808,33.9,34.5,33.11,34.3,33.92,0.38,1.12,24452.06,82231.895,002875.SZ,1.0
49,002875.SZ,20170809,34.01,34.5,33.68,33.86,34.3,-0.44,-1.28,19618.6,66393.67,002875.SZ,1.0
