,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
66,600866.SH,20020708,10.43,10.58,10.35,10.41,10.43,-0.02,-0.19,9404.79,9837.467,600866.SH,6.385
67,600866.SH,20020709,10.42,10.48,10.34,10.4,10.41,-0.01,-0.1,8331.71,8648.528,600866.SH,6.385
68,600866.SH,20020710,10.35,10.37,10.1,10.11,10.4,-0.29,-2.79,14662.51,14942.04,600866.SH,6.385
69,600866.SH,20020711,10.1,10.43,10.02,10.2,10.11,0.09,0.89,11929.39,12204.097,600866.SH,6.385
70,600866.SH,20020712,10.2,10.38,10.16,10.21,10.2,0.01,0.1,6738.48,6884.596,600866.SH,6.385
71,600866.SH,20020715,10.18,10.58,10.18,10.29,10.21,0.08,0.78,20011.64,20837.272,600866.SH,6.385
72,600866.SH,20020716,10.29,10.58,10.29,10.55,10.29,0.26,2.53,24158.82,25285.19,600866.SH,6.385
73,600866.SH,20020717,10.77,10.77,10.4,10.55,10.55,0.0,0.0,19724.54,20815.029,600866.SH,6.385
74,600866.SH,20020718,10.57,10.65,10.39,10.43,10.55,-0.12,-1.14,18299.88,19178.412,600866.SH,6.385
75,600866.SH,20020719,10.46,10.9,10.4,10.9,10.43,0.47,4.51,59678.67,64004.942,600866.SH,6.385
76,600866.SH,20020722,10.86,10.95,10.62,10.64,10.9,-0.26,-2.39,40062.62,43179.201,600866.SH,6.385
77,600866.SH,20020723,10.5,10.69,10.4,10.49,10.64,-0.15,-1.41,25534.21,26842.588,600866.SH,6.385
78,600866.SH,20020724,10.48,10.6,10.47,10.53,10.49,0.04,0.38,9411.18,9901.236,600866.SH,6.385
79,600866.SH,20020725,10.6,10.63,10.4,10.4,10.53,-0.13,-1.23,12701.01,13285.497,600866.SH,6.385
80,600866.SH,20020726,10.4,10.51,10.3,10.33,10.4,-0.07,-0.67,14632.9,15192.973,600866.SH,6.385
81,600866.SH,20020729,10.28,10.44,10.23,10.42,10.33,0.09,0.87,6673.76,6871.949,600866.SH,6.385
82,600866.SH,20020730,10.4,10.48,10.26,10.36,10.42,-0.06,-0.58,6335.24,6570.83,600866.SH,6.385
83,600866.SH,20020731,10.44,10.55,10.27,10.29,10.36,-0.07,-0.68,8561.12,8868.258,600866.SH,6.385
84,600866.SH,20020801,10.25,10.3,10.05,10.18,10.29,-0.11,-1.07,9957.25,10133.091,600866.SH,6.385
85,600866.SH,20020802,10.2,10.27,10.18,10.26,10.18,0.08,0.79,4067.67,4158.612,600866.SH,6.385
86,600866.SH,20020805,10.26,10.3,10.18,10.2,10.26,-0.06,-0.58,4764.83,4862.219,600866.SH,6.385
87,600866.SH,20020806,10.25,10.38,10.12,10.28,10.2,0.08,0.78,4508.52,4631.996,600866.SH,6.385
88,600866.SH,20020807,10.28,10.33,10.26,10.31,10.28,0.03,0.29,2326.52,2395.741,600866.SH,6.385
89,600866.SH,20020808,10.54,10.54,10.35,10.36,10.31,0.05,0.49,4258.2,4425.546,600866.SH,6.385
90,600866.SH,20020809,10.35,10.37,10.16,10.25,10.36,-0.11,-1.06,4219.51,4325.007,600866.SH,6.385
91,600866.SH,20020812,10.19,10.2,10.11,10.15,10.25,-0.1,-0.98,3653.51,3709.041,600866.SH,6.385
92,600866.SH,20020813,10.2,10.2,10.1,10.17,10.15,0.02,0.2,2321.4,2357.805,600866.SH,6.385
93,600866.SH,20020814,10.17,10.25,10.15,10.24,10.17,0.07,0.69,1738.37,1773.407,600866.SH,6.385
94,600866.SH,20020815,10.24,10.27,10.15,10.16,10.24,-0.08,-0.78,1196.8,1219.203,600866.SH,6.385
95,600866.SH,20020816,10.15,10.38,10.0,10.25,10.16,0.09,0.89,6659.91,6757.395,600866.SH,6.385
96,600866.SH,20020819,10.19,10.23,10.1,10.2,10.25,-0.05,-0.49,2314.72,2353.085,600866.SH,6.385
97,600866.SH,20020820,10.2,10.38,10.13,10.38,10.2,0.18,1.76,5321.31,5495.955,600866.SH,6.385
98,600866.SH,20020821,10.35,10.39,10.29,10.38,10.38,0.0,0.0,3653.57,3777.574,600866.SH,6.385
99,600866.SH,20020822,10.41,10.62,10.35,10.48,10.38,0.1,0.96,14260.42,15005.31,600866.SH,6.385
100,600866.SH,20020823,10.48,10.5,10.42,10.47,10.48,-0.01,-0.1,3156.51,3303.64,600866.SH,6.385
101,600866.SH,20020826,10.46,10.59,10.28,10.3,10.47,-0.17,-1.62,4052.28,4201.976,600866.SH,6.385
102,600866.SH,20020827,10.28,10.41,10.27,10.34,10.3,0.04,0.39,3851.09,3974.833,600866.SH,6.385
103,600866.SH,20020828,10.4,10.64,10.38,10.4,10.34,0.06,0.58,5770.73,6053.77,600866.SH,6.385
104,600866.SH,20020829,10.4,10.5,10.26,10.27,10.4,-0.13,-1.25,3733.46,3852.499,600866.SH,6.385
105,600866.SH,20020830,10.25,10.32,10.21,10.28,10.27,0.01,0.1,3989.21,4100.764,600866.SH,6.385
106,600866.SH,20020902,10.24,10.34,10.22,10.3,10.28,0.02,0.19,2080.21,2137.901,600866.SH,6.385
107,600866.SH,20020903,10.3,10.48,10.3,10.45,10.3,0.15,1.46,6497.42,6778.123,600866.SH,6.385
108,600866.SH,20020904,10.45,10.46,10.23,10.24,10.45,-0.21,-2.01,3895.56,4005.082,600866.SH,6.385
109,600866.SH,20020905,10.23,10.3,10.14,10.14,10.24,-0.1,-0.98,6674.6,6795.378,600866.SH,6.385
110,600866.SH,20020906,10.14,10.2,10.09,10.1,10.14,-0.04,-0.39,5111.71,5171.92,600866.SH,6.385
111,600866.SH,20020909,10.08,10.1,10.01,10.09,10.1,-0.01,-0.1,4318.53,4337.715,600866.SH,6.385
112,600866.SH,20020910,10.09,10.1,10.03,10.04,10.09,-0.05,-0.5,2266.94,2279.683,600866.SH,6.385
113,600866.SH,20020911,10.05,10.05,9.6,9.79,10.04,-0.25,-2.49,17495.12,16996.845,600866.SH,6.385
114,600866.SH,20020912,9.7,9.83,9.64,9.74,9.79,-0.05,-0.51,3652.68,3552.927,600866.SH,6.385
115,600866.SH,20020913,9.74,9.74,9.5,9.51,9.74,-0.23,-2.36,7092.52,6773.348,600866.SH,6.385
116,600866.SH,20020916,9.4,9.5,9.38,9.42,9.51,-0.09,-0.95,4727.0,4451.718,600866.SH,6.385
117,600866.SH,20020917,9.43,9.48,9.3,9.44,9.42,0.02,0.21,3658.49,3438.804,600866.SH,6.385
118,600866.SH,20020918,9.44,9.45,9.36,9.36,9.44,-0.08,-0.85,2192.74,2061.005,600866.SH,6.385
119,600866.SH,20020919,9.3,9.54,9.24,9.54,9.36,0.18,1.92,9554.15,8922.738,600866.SH,6.385
120,600866.SH,20020920,9.54,9.54,9.3,9.3,9.54,-0.24,-2.52,4693.4,4428.106,600866.SH,6.385
121,600866.SH,20020923,9.3,9.31,9.14,9.19,9.3,-0.11,-1.18,7699.0,7088.895,600866.SH,6.385
122,600866.SH,20020924,9.2,9.29,9.12,9.19,9.19,0.0,0.0,5514.25,5070.404,600866.SH,6.385
123,600866.SH,20020925,9.2,9.35,9.15,9.27,9.19,0.08,0.87,3374.39,3130.846,600866.SH,6.385
124,600866.SH,20020926,9.2,9.34,9.2,9.22,9.27,-0.05,-0.54,3123.0,2897.543,600866.SH,6.385
125,600866.SH,20020927,9.25,9.34,9.22,9.26,9.22,0.04,0.43,2762.92,2562.556,600866.SH,6.385
126,600866.SH,20021008,9.23,9.25,9.12,9.25,9.26,-0.01,-0.11,2460.71,2262.455,600866.SH,6.385
127,600866.SH,20021009,9.25,9.25,9.0,9.02,9.25,-0.23,-2.49,3777.3,3433.163,600866.SH,6.385
128,600866.SH,20021010,9.0,9.1,8.9,9.0,9.02,-0.02,-0.22,4005.79,3612.017,600866.SH,6.385
129,600866.SH,20021011,9.0,9.09,8.96,8.97,9.0,-0.03,-0.33,2963.0,2669.527,600866.SH,6.385
130,600866.SH,20021014,8.9,9.03,8.9,9.01,8.97,0.04,0.45,2146.55,1922.698,600866.SH,6.385
131,600866.SH,20021015,9.01,9.09,8.98,9.02,9.01,0.01,0.11,1534.05,1386.659,600866.SH,6.385
132,600866.SH,20021016,9.01,9.2,9.0,9.12,9.02,0.1,1.11,3991.15,3637.687,600866.SH,6.385
133,600866.SH,20021017,9.1,9.1,8.85,8.9,9.12,-0.22,-2.41,2122.26,1902.637,600866.SH,6.385
134,600866.SH,20021018,8.85,9.05,8.85,8.99,8.9,0.09,1.01,2262.89,2016.394,600866.SH,6.385
135,600866.SH,20021021,8.99,9.04,8.9,9.02,8.99,0.03,0.33,1915.08,1722.603,600866.SH,6.385
136,600866.SH,20021022,9.05,9.2,9.0,9.19,9.02,0.17,1.88,3036.43,2772.28,600866.SH,6.385
137,600866.SH,20021023,9.18,9.35,9.1,9.34,9.19,0.15,1.63,3848.72,3553.857,600866.SH,6.385
138,600866.SH,20021024,9.32,9.32,9.15,9.16,9.34,-0.18,-1.93,1798.0,1658.49,600866.SH,6.385
139,600866.SH,20021025,9.14,9.23,9.05,9.08,9.16,-0.08,-0.87,1385.4,1265.993,600866.SH,6.385
140,600866.SH,20021028,9.09,9.16,9.05,9.11,9.08,0.03,0.33,2394.43,2181.904,600866.SH,6.385
141,600866.SH,20021029,9.03,9.19,8.95,9.14,9.11,0.03,0.33,1680.6,1520.226,600866.SH,6.385
142,600866.SH,20021030,9.14,9.16,9.04,9.15,9.14,0.01,0.11,1297.63,1181.591,600866.SH,6.385
143,600866.SH,20021031,9.2,9.23,9.1,9.11,9.15,-0.04,-0.44,2615.57,2403.351,600866.SH,6.385
144,600866.SH,20021101,9.12,9.18,9.06,9.12,9.11,0.01,0.11,1562.62,1421.664,600866.SH,6.385
145,600866.SH,20021104,9.2,9.35,9.12,9.33,9.12,0.21,2.3,5007.78,4613.031,600866.SH,6.385
146,600866.SH,20021105,9.3,9.55,9.26,9.46,9.33,0.13,1.39,9067.29,8559.252,600866.SH,6.385
147,600866.SH,20021106,9.46,9.48,9.37,9.4,9.46,-0.06,-0.63,6626.6,6230.977,600866.SH,6.385
148,600866.SH,20021107,9.4,9.4,9.3,9.37,9.4,-0.03,-0.32,2894.88,2701.77,600866.SH,6.385
149,600866.SH,20021108,9.46,9.55,9.0,9.06,9.37,-0.31,-3.31,7464.84,6839.819,600866.SH,6.385
150,600866.SH,20021111,9.06,9.13,8.91,8.94,9.06,-0.12,-1.32,4436.76,3987.312,600866.SH,6.385
151,600866.SH,20021112,8.94,9.1,8.78,8.83,8.94,-0.11,-1.23,5154.26,4575.039,600866.SH,6.385
152,600866.SH,20021113,8.83,8.84,8.45,8.75,8.83,-0.08,-0.91,5510.87,4750.167,600866.SH,6.385
153,600866.SH,20021114,8.72,8.73,8.48,8.49,8.75,-0.26,-2.97,3250.15,2797.882,600866.SH,6.385
154,600866.SH,20021115,8.4,8.68,8.4,8.5,8.49,0.01,0.12,2938.26,2508.14,600866.SH,6.385
155,600866.SH,20021118,8.5,8.56,8.39,8.4,8.5,-0.1,-1.18,2023.0,1705.588,600866.SH,6.385
156,600866.SH,20021119,8.4,8.78,8.4,8.6,8.4,0.2,2.38,2611.18,2214.53,600866.SH,6.385
157,600866.SH,20021120,8.6,8.6,8.4,8.41,8.6,-0.19,-2.21,2533.43,2138.131,600866.SH,6.385
158,600866.SH,20021121,8.35,8.38,8.0,8.0,8.41,-0.41,-4.88,5050.87,4130.23,600866.SH,6.385
159,600866.SH,20021122,8.1,8.19,7.84,8.1,8.0,0.1,1.25,5021.25,4047.129,600866.SH,6.385
160,600866.SH,20021125,8.08,8.18,8.0,8.11,8.1,0.01,0.12,2738.2,2217.87,600866.SH,6.385
161,600866.SH,20021126,8.19,8.32,8.0,8.01,8.11,-0.1,-1.23,3771.0,3079.143,600866.SH,6.385
162,600866.SH,20021127,8.02,8.2,7.88,8.15,8.01,0.14,1.75,3595.33,2895.056,600866.SH,6.385
163,600866.SH,20021128,8.1,8.44,8.1,8.41,8.15,0.26,3.19,4379.31,3626.156,600866.SH,6.385
164,600866.SH,20021129,8.46,8.75,8.42,8.61,8.41,0.2,2.38,12586.47,10839.881,600866.SH,6.385
165,600866.SH,20021202,8.48,8.7,8.42,8.45,8.61,-0.16,-1.86,6648.0,5678.936,600866.SH,6.385
166,600866.SH,20021203,8.4,8.76,8.33,8.68,8.45,0.23,2.72,10781.07,9322.86,600866.SH,6.385
167,600866.SH,20021204,8.68,8.9,8.65,8.74,8.68,0.06,0.69,9680.01,8522.604,600866.SH,6.385
168,600866.SH,20021205,8.7,8.86,8.61,8.7,8.74,-0.04,-0.46,9398.76,8202.444,600866.SH,6.385
169,600866.SH,20021206,8.75,8.93,8.66,8.8,8.7,0.1,1.15,6262.15,5508.075,600866.SH,6.385
170,600866.SH,20021209,8.8,8.9,8.72,8.76,8.8,-0.04,-0.45,4787.06,4228.006,600866.SH,6.385
171,600866.SH,20021210,8.76,8.84,8.66,8.67,8.76,-0.09,-1.03,9474.0,8279.9,600866.SH,6.385
172,600866.SH,20021211,8.66,8.8,8.6,8.8,8.67,0.13,1.5,15824.5,13837.845,600866.SH,6.385
173,600866.SH,20021212,8.75,9.12,8.75,8.96,8.8,0.16,1.82,10675.59,9614.542,600866.SH,6.385
174,600866.SH,20021213,8.95,9.24,8.8,9.2,8.96,0.24,2.68,16691.1,15240.15,600866.SH,6.385
175,600866.SH,20021216,9.2,9.31,9.15,9.31,9.2,0.11,1.2,11713.38,10851.593,600866.SH,6.385
176,600866.SH,20021217,9.32,9.45,9.22,9.27,9.31,-0.04,-0.43,9392.61,8737.359,600866.SH,6.385
177,600866.SH,20021218,9.26,9.32,9.2,9.21,9.27,-0.06,-0.65,9589.1,8886.438,600866.SH,6.385
178,600866.SH,20021219,9.21,9.26,9.17,9.23,9.21,0.02,0.22,8042.53,7408.821,600866.SH,6.385
179,600866.SH,20021220,9.22,9.4,9.2,9.35,9.23,0.12,1.3,4749.14,4418.445,600866.SH,6.385
180,600866.SH,20021223,9.36,9.47,9.36,9.42,9.35,0.07,0.75,9094.84,8572.121,600866.SH,6.385
181,600866.SH,20021224,9.4,9.49,9.26,9.48,9.42,0.06,0.64,9945.97,9336.809,600866.SH,6.385
182,600866.SH,20021225,9.49,9.56,9.34,9.39,9.48,-0.09,-0.95,14381.18,13593.964,600866.SH,6.385
183,600866.SH,20021226,9.37,9.42,8.98,9.02,9.39,-0.37,-3.94,13202.3,12180.82,600866.SH,6.385
184,600866.SH,20021227,9.1,9.2,8.84,8.97,9.02,-0.05,-0.55,15355.92,13808.301,600866.SH,6.385
185,600866.SH,20021230,8.92,9.14,8.7,8.9,8.97,-0.07,-0.78,12004.04,10689.167,600866.SH,6.385
186,600866.SH,20021231,8.9,9.3,8.6,9.13,8.9,0.23,2.58,30856.52,27530.308,600866.SH,6.385
187,600866.SH,20030102,8.9,8.9,8.6,8.64,9.13,-0.49,-5.37,4042.9,3523.018,600866.SH,6.385
188,600866.SH,20030103,8.6,8.65,8.45,8.47,8.64,-0.17,-1.97,3409.8,2907.849,600866.SH,6.385
189,600866.SH,20030106,8.47,8.6,8.34,8.55,8.47,0.08,0.94,2028.98,1720.925,600866.SH,6.385
190,600866.SH,20030107,8.51,8.7,8.51,8.59,8.55,0.04,0.47,3174.32,2730.011,600866.SH,6.385
191,600866.SH,20030108,8.6,8.93,8.6,8.88,8.59,0.29,3.38,3824.35,3353.689,600866.SH,6.385
192,600866.SH,20030109,8.9,9.0,8.8,8.97,8.88,0.09,1.01,7524.62,6700.288,600866.SH,6.385
193,600866.SH,20030110,8.98,9.16,8.88,8.89,8.97,-0.08,-0.89,5636.79,5083.533,600866.SH,6.385
194,600866.SH,20030113,8.9,8.95,8.76,8.83,8.89,-0.06,-0.67,2655.97,2347.834,600866.SH,6.385
195,600866.SH,20030114,8.8,9.3,8.79,9.08,8.83,0.25,2.83,14729.18,13410.486,600866.SH,6.385
196,600866.SH,20030115,9.25,9.43,9.1,9.19,9.08,0.11,1.21,14956.36,13837.822,600866.SH,6.385
197,600866.SH,20030116,9.18,9.3,9.14,9.29,9.19,0.1,1.09,7577.39,6998.677,600866.SH,6.385
198,600866.SH,20030117,9.33,9.33,9.11,9.15,9.29,-0.14,-1.51,5783.56,5305.956,600866.SH,6.385
199,600866.SH,20030120,9.17,9.18,8.98,9.09,9.15,-0.06,-0.66,3944.4,3578.916,600866.SH,6.385
200,600866.SH,20030121,9.13,9.2,8.93,8.94,9.09,-0.15,-1.65,4644.1,4210.864,600866.SH,6.385
201,600866.SH,20030122,8.93,8.96,8.86,8.91,8.94,-0.03,-0.34,3622.63,3228.296,600866.SH,6.385
202,600866.SH,20030123,9.0,9.18,8.92,8.96,8.91,0.05,0.56,6876.11,6219.413,600866.SH,6.385
203,600866.SH,20030124,9.05,9.2,8.93,9.18,8.96,0.22,2.46,6461.12,5867.245,600866.SH,6.385
204,600866.SH,20030127,9.2,9.35,9.19,9.25,9.18,0.07,0.76,13080.87,12119.128,600866.SH,6.385
205,600866.SH,20030128,9.26,9.29,9.12,9.2,9.25,-0.05,-0.54,7177.13,6598.645,600866.SH,6.385
206,600866.SH,20030129,9.2,9.28,9.0,9.07,9.2,-0.13,-1.41,13561.27,12422.968,600866.SH,6.385
207,600866.SH,20030210,9.0,9.1,9.0,9.01,9.07,-0.06,-0.66,4597.92,4160.726,600866.SH,6.385
208,600866.SH,20030211,9.02,9.2,9.0,9.09,9.01,0.08,0.89,12725.57,11563.058,600866.SH,6.385
209,600866.SH,20030212,9.09,9.21,9.02,9.2,9.09,0.11,1.21,4501.95,4114.53,600866.SH,6.385
210,600866.SH,20030213,9.23,9.28,9.15,9.18,9.2,-0.02,-0.22,5789.86,5332.192,600866.SH,6.385
211,600866.SH,20030214,9.15,9.25,9.11,9.2,9.18,0.02,0.22,4644.33,4258.481,600866.SH,6.385
212,600866.SH,20030217,9.2,9.35,9.12,9.18,9.2,-0.02,-0.22,6187.15,5726.31,600866.SH,6.385
213,600866.SH,20030218,9.15,9.2,9.08,9.13,9.18,-0.05,-0.54,2770.72,2530.162,600866.SH,6.385
214,600866.SH,20030219,9.12,9.28,9.08,9.26,9.13,0.13,1.42,4447.87,4075.549,600866.SH,6.385
215,600866.SH,20030220,9.3,9.3,9.13,9.18,9.26,-0.08,-0.86,4719.21,4350.518,600866.SH,6.385
216,600866.SH,20030221,9.19,9.19,8.95,8.96,9.18,-0.22,-2.4,5763.4,5203.376,600866.SH,6.385
217,600866.SH,20030224,8.88,8.96,8.82,8.89,8.96,-0.07,-0.78,4367.45,3882.735,600866.SH,6.385
218,600866.SH,20030225,9.04,9.07,8.89,9.0,8.89,0.11,1.24,5633.23,5076.217,600866.SH,6.385
219,600866.SH,20030226,8.99,9.08,8.98,9.03,9.0,0.03,0.33,7407.64,6680.15,600866.SH,6.385
220,600866.SH,20030227,9.02,9.05,8.9,8.91,9.03,-0.12,-1.33,7181.64,6438.144,600866.SH,6.385
221,600866.SH,20030228,8.91,8.92,8.85,8.88,8.91,-0.03,-0.34,4472.28,3970.413,600866.SH,6.385
222,600866.SH,20030303,8.9,9.0,8.88,8.99,8.88,0.11,1.24,3795.91,3395.597,600866.SH,6.385
223,600866.SH,20030304,9.02,9.02,8.85,8.88,8.99,-0.11,-1.22,4973.5,4426.855,600866.SH,6.385
224,600866.SH,20030305,8.97,8.97,8.72,8.77,8.88,-0.11,-1.24,7531.33,6610.997,600866.SH,6.385
225,600866.SH,20030306,8.76,8.77,8.63,8.66,8.77,-0.11,-1.25,4880.57,4247.324,600866.SH,6.385
226,600866.SH,20030307,8.66,8.7,8.63,8.67,8.66,0.01,0.12,5281.13,4575.316,600866.SH,6.385
