,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600647.SH,20020329,17.18,17.5,16.5,17.0,17.23,-0.23,-1.33,2762.35,4732.085,600647.SH,4.343
1,600647.SH,20020401,16.88,17.48,16.68,17.21,17.0,0.21,1.24,1547.89,2644.697,600647.SH,4.343
2,600647.SH,20020402,17.25,17.28,16.35,16.35,17.21,-0.86,-5.0,1857.0,3107.267,600647.SH,4.343
3,600647.SH,20020403,16.21,16.48,15.6,15.74,16.35,-0.61,-3.73,2780.52,4468.328,600647.SH,4.343
4,600647.SH,20020404,15.85,16.53,15.8,16.53,15.74,0.79,5.02,955.03,1553.097,600647.SH,4.343
5,600647.SH,20020405,16.5,16.96,16.25,16.56,16.53,0.03,0.18,567.48,938.285,600647.SH,4.343
6,600647.SH,20020408,16.31,16.6,15.8,16.21,16.56,-0.35,-2.11,1019.81,1661.112,600647.SH,4.343
7,600647.SH,20020409,16.2,16.81,16.2,16.71,16.21,0.5,3.08,746.11,1226.938,600647.SH,4.343
8,600647.SH,20020410,16.75,16.76,16.41,16.75,16.71,0.04,0.24,467.0,776.285,600647.SH,4.343
9,600647.SH,20020411,16.76,16.82,16.42,16.8,16.75,0.05,0.3,426.72,709.261,600647.SH,4.343
10,600647.SH,20020412,16.98,17.35,16.46,16.83,16.8,0.03,0.18,255.01,427.887,600647.SH,4.343
11,600647.SH,20020415,16.55,16.78,16.4,16.5,16.83,-0.33,-1.96,375.25,620.133,600647.SH,4.343
12,600647.SH,20020416,16.11,16.55,16.1,16.5,16.5,0.0,0.0,506.7,825.174,600647.SH,4.343
13,600647.SH,20020417,16.2,16.6,16.2,16.26,16.5,-0.24,-1.45,167.84,274.265,600647.SH,4.343
14,600647.SH,20020418,16.25,16.32,16.03,16.24,16.26,-0.02,-0.12,478.92,774.126,600647.SH,4.343
15,600647.SH,20020419,15.82,16.01,15.82,15.85,16.24,-0.39,-2.4,499.99,796.636,600647.SH,4.343
16,600647.SH,20020422,15.82,15.82,15.22,15.62,15.85,-0.23,-1.45,512.0,795.456,600647.SH,4.343
17,600647.SH,20020423,15.33,16.4,15.33,15.82,15.62,0.2,1.28,143.85,227.586,600647.SH,4.343
18,600647.SH,20020424,15.85,15.9,15.6,15.62,15.82,-0.2,-1.26,79.55,125.38,600647.SH,4.343
