,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002675.SZ,20120525,26.0,30.5,25.71,28.6,26.0,2.6,10.0,226414.45,624727.4994,002675.SZ,1.0
1,002675.SZ,20120528,27.34,27.85,26.01,27.02,28.6,-1.58,-5.52,114041.71,307196.2004,002675.SZ,1.0
2,002675.SZ,20120529,26.58,27.45,26.51,27.18,27.02,0.16,0.59,86205.01,232930.5232,002675.SZ,1.0
3,002675.SZ,20120530,27.0,28.7,26.82,27.99,27.18,0.81,2.98,95358.08,266892.4462,002675.SZ,1.0
4,002675.SZ,20120531,27.8,28.48,27.6,28.03,27.99,0.04,0.14,61592.19,172539.9993,002675.SZ,1.0
5,002675.SZ,20120601,27.99,28.14,27.0,27.2,28.03,-0.83,-2.96,56079.54,153448.8325,002675.SZ,1.0
6,002675.SZ,20120604,26.7,26.74,26.06,26.37,27.2,-0.83,-3.05,38916.22,102901.945,002675.SZ,1.0
7,002675.SZ,20120605,26.31,27.23,26.31,26.67,26.37,0.3,1.14,31728.78,84988.4799,002675.SZ,1.0
8,002675.SZ,20120606,26.68,26.78,25.9,25.9,26.67,-0.77,-2.89,37135.5,97531.9099,002675.SZ,1.0
9,002675.SZ,20120607,26.11,26.37,25.03,25.2,25.9,-0.7,-2.7,39239.88,101153.9696,002675.SZ,1.0
10,002675.SZ,20120608,25.48,25.48,24.55,24.7,25.2,-0.5,-1.98,26945.26,67204.3736,002675.SZ,1.0
11,002675.SZ,20120611,24.62,25.48,24.62,25.34,24.7,0.64,2.59,25118.04,63088.9507,002675.SZ,1.0
12,002675.SZ,20120612,25.14,25.65,24.64,25.39,25.34,0.05,0.2,25729.06,64722.3869,002675.SZ,1.0
13,002675.SZ,20120613,25.41,25.89,25.22,25.77,25.39,0.38,1.5,26856.96,68646.3068,002675.SZ,1.0
14,002675.SZ,20120614,25.7,27.32,25.56,26.7,25.77,0.93,3.61,56957.8,151723.1331,002675.SZ,1.0
15,002675.SZ,20120615,26.55,27.15,26.27,27.0,26.7,0.3,1.12,40061.32,107566.2228,002675.SZ,1.0
16,002675.SZ,20120618,26.9,27.44,26.82,26.92,27.0,-0.08,-0.3,37500.27,101726.3459,002675.SZ,1.0
17,002675.SZ,20120619,26.93,28.44,26.71,27.52,26.92,0.6,2.23,51441.49,142065.253,002675.SZ,1.0
18,002675.SZ,20120620,28.7,29.28,27.86,28.36,27.52,0.84,3.05,77526.76,221021.3892,002675.SZ,1.0
19,002675.SZ,20120621,28.08,28.65,27.56,28.35,28.36,-0.01,-0.04,42919.6,120382.1142,002675.SZ,1.0
20,002675.SZ,20120625,28.1,28.1,27.05,27.2,28.35,-1.15,-4.06,39499.85,108662.2097,002675.SZ,1.0
21,002675.SZ,20120626,27.0,27.59,26.3,27.31,27.2,0.11,0.4,34654.93,93392.319,002675.SZ,1.0
22,002675.SZ,20120627,27.1,30.04,26.99,29.15,27.31,1.84,6.74,101857.88,298052.4503,002675.SZ,1.0
23,002675.SZ,20120628,28.92,29.95,28.71,28.81,29.15,-0.34,-1.17,58591.16,171205.8826,002675.SZ,1.0
24,002675.SZ,20120629,28.5,30.28,28.34,29.48,28.81,0.67,2.33,55728.81,164789.5384,002675.SZ,1.0
25,002675.SZ,20120702,29.49,30.89,29.18,30.78,29.48,1.3,4.41,58236.59,175937.9414,002675.SZ,1.0
26,002675.SZ,20120703,30.45,30.95,30.16,30.65,30.78,-0.13,-0.42,46353.94,141352.7608,002675.SZ,1.0
27,002675.SZ,20120704,30.38,30.49,28.4,28.41,30.65,-2.24,-7.31,72693.29,213491.27,002675.SZ,1.0
28,002675.SZ,20120705,28.41,28.41,28.41,28.41,28.41,0.0,0.0,0.0,0.0,002675.SZ,1.0
29,002675.SZ,20120706,28.1,28.73,27.11,28.7,28.41,0.29,1.02,53304.09,148838.532,002675.SZ,1.0
30,002675.SZ,20120709,28.16,28.47,27.22,27.59,28.7,-1.11,-3.87,35243.76,98827.3432,002675.SZ,1.0
31,002675.SZ,20120710,27.23,27.28,25.82,25.86,27.59,-1.73,-6.27,39823.98,105577.1503,002675.SZ,1.0
32,002675.SZ,20120711,25.53,26.32,25.52,26.25,25.86,0.39,1.51,26619.87,69322.8322,002675.SZ,1.0
33,002675.SZ,20120712,25.99,26.94,25.8,26.66,26.25,0.41,1.56,30580.67,81369.5663,002675.SZ,1.0
34,002675.SZ,20120713,26.41,27.19,25.8,26.0,26.66,-0.66,-2.48,32592.91,86165.8432,002675.SZ,1.0
35,002675.SZ,20120716,25.98,25.98,24.55,24.77,26.0,-1.23,-4.73,27200.63,68059.1347,002675.SZ,1.0
36,002675.SZ,20120717,24.35,24.35,22.58,23.19,24.77,-1.58,-6.38,43032.67,99533.328,002675.SZ,1.0
37,002675.SZ,20120718,22.89,23.7,22.75,23.64,23.19,0.45,1.94,22605.57,52353.7052,002675.SZ,1.0
38,002675.SZ,20120719,23.4,24.2,23.33,23.64,23.64,0.0,0.0,24567.63,58558.0644,002675.SZ,1.0
39,002675.SZ,20120720,23.47,24.5,23.47,24.16,23.64,0.52,2.2,26479.82,63734.9472,002675.SZ,1.0
40,002675.SZ,20120723,23.8,24.13,23.51,23.76,24.16,-0.4,-1.66,14902.01,35520.6723,002675.SZ,1.0
41,002675.SZ,20120724,23.6,24.51,23.46,24.32,23.76,0.56,2.36,19569.74,47196.3871,002675.SZ,1.0
42,002675.SZ,20120725,24.19,25.83,24.11,24.92,24.32,0.6,2.47,31357.67,78716.2211,002675.SZ,1.0
43,002675.SZ,20120726,24.61,25.2,24.17,24.18,24.92,-0.74,-2.97,20520.04,50687.7658,002675.SZ,1.0
44,002675.SZ,20120727,24.3,24.55,23.6,23.81,24.18,-0.37,-1.53,14781.33,35525.5447,002675.SZ,1.0
45,002675.SZ,20120730,23.77,24.14,23.21,23.4,23.81,-0.41,-1.72,8579.76,20227.8186,002675.SZ,1.0
46,002675.SZ,20120731,23.4,23.5,22.75,22.9,23.4,-0.5,-2.14,10177.69,23429.7327,002675.SZ,1.0
47,002675.SZ,20120801,22.81,23.75,22.81,23.45,22.9,0.55,2.4,10069.88,23538.5047,002675.SZ,1.0
48,002675.SZ,20120802,23.6,24.12,23.32,23.82,23.45,0.37,1.58,14429.1,34280.886,002675.SZ,1.0
49,002675.SZ,20120803,23.88,24.39,23.69,24.31,23.82,0.49,2.06,12857.4,31015.3481,002675.SZ,1.0
50,002675.SZ,20120806,24.29,24.77,24.07,24.65,24.31,0.34,1.4,14953.96,36636.8899,002675.SZ,1.0
51,002675.SZ,20120807,24.67,24.78,24.3,24.4,24.65,-0.25,-1.01,15158.69,37094.1038,002675.SZ,1.0
52,002675.SZ,20120808,24.42,24.5,23.61,23.9,24.4,-0.5,-2.05,16631.68,39870.4537,002675.SZ,1.0
53,002675.SZ,20120809,23.81,24.95,23.78,24.79,23.9,0.89,3.72,21319.97,52315.5966,002675.SZ,1.0
54,002675.SZ,20120810,24.69,25.2,24.61,24.91,24.79,0.12,0.48,18558.54,46212.0505,002675.SZ,1.0
55,002675.SZ,20120813,24.85,25.12,23.91,23.97,24.91,-0.94,-3.77,13950.79,34054.2832,002675.SZ,1.0
56,002675.SZ,20120814,24.01,24.74,24.0,24.72,23.97,0.75,3.13,14305.3,34999.1534,002675.SZ,1.0
57,002675.SZ,20120815,24.72,24.73,24.15,24.25,24.72,-0.47,-1.9,10700.66,26096.2738,002675.SZ,1.0
58,002675.SZ,20120816,24.05,24.35,23.2,23.66,24.25,-0.59,-2.43,14132.17,33451.6127,002675.SZ,1.0
59,002675.SZ,20120817,23.14,23.66,23.14,23.59,23.66,-0.07,-0.3,8043.7,18818.3549,002675.SZ,1.0
