,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300255.SZ,20110819,28.38,33.2,28.33,31.05,28.0,3.05,10.89,171232.49,532497.0167,300255.SZ,1.0
1,300255.SZ,20110822,31.7,32.65,31.2,31.95,31.05,0.9,2.9,91703.01,293079.224,300255.SZ,1.0
2,300255.SZ,20110823,31.68,34.3,30.55,33.29,31.95,1.34,4.19,105636.78,338530.7046,300255.SZ,1.0
3,300255.SZ,20110824,33.6,35.97,33.3,33.9,33.29,0.61,1.83,97032.38,334817.9752,300255.SZ,1.0
4,300255.SZ,20110825,33.6,34.98,32.61,34.24,33.9,0.34,1.0,70071.11,236484.3776,300255.SZ,1.0
5,300255.SZ,20110826,33.78,34.94,33.63,34.39,34.24,0.15,0.44,62818.73,215663.6697,300255.SZ,1.0
6,300255.SZ,20110829,34.39,34.75,33.61,33.93,34.39,-0.46,-1.34,42996.32,146806.164,300255.SZ,1.0
7,300255.SZ,20110830,33.98,34.23,32.32,32.87,33.93,-1.06,-3.12,52940.9,175393.3578,300255.SZ,1.0
8,300255.SZ,20110831,32.9,32.93,31.41,31.96,32.87,-0.91,-2.77,33435.68,107016.8025,300255.SZ,1.0
9,300255.SZ,20110901,31.98,32.58,31.44,31.7,31.96,-0.26,-0.81,26036.41,83455.0178,300255.SZ,1.0
10,300255.SZ,20110902,31.8,33.75,31.58,33.58,31.7,1.88,5.93,51889.37,169767.8297,300255.SZ,1.0
11,300255.SZ,20110905,32.94,35.11,32.82,33.13,33.58,-0.45,-1.34,70141.62,237582.1871,300255.SZ,1.0
12,300255.SZ,20110906,32.49,32.5,29.82,29.82,33.13,-3.31,-9.99,58936.84,180684.369,300255.SZ,1.0
13,300255.SZ,20110907,29.78,30.91,29.63,30.71,29.82,0.89,2.98,37377.8,113024.5625,300255.SZ,1.0
14,300255.SZ,20110908,30.72,30.9,29.79,29.79,30.71,-0.92,-3.0,30819.45,93124.4594,300255.SZ,1.0
15,300255.SZ,20110909,29.44,30.15,29.19,29.38,29.79,-0.41,-1.38,20888.24,61950.9046,300255.SZ,1.0
16,300255.SZ,20110913,28.96,28.96,27.51,27.87,29.38,-1.51,-5.14,18671.85,52341.4685,300255.SZ,1.0
17,300255.SZ,20110914,28.15,28.56,27.51,28.53,27.87,0.66,2.37,18280.82,51334.4815,300255.SZ,1.0
18,300255.SZ,20110915,28.6,29.18,28.41,28.69,28.53,0.16,0.56,21569.8,62109.0057,300255.SZ,1.0
19,300255.SZ,20110916,28.7,28.84,27.8,27.8,28.69,-0.89,-3.1,19257.84,54468.9697,300255.SZ,1.0
20,300255.SZ,20110919,27.53,27.6,26.41,26.48,27.8,-1.32,-4.75,18128.84,48445.3413,300255.SZ,1.0
21,300255.SZ,20110920,26.4,26.97,26.35,26.66,26.48,0.18,0.68,11684.82,31146.5209,300255.SZ,1.0
22,300255.SZ,20110921,26.52,27.88,26.52,27.69,26.66,1.03,3.86,23215.81,63539.9086,300255.SZ,1.0
23,300255.SZ,20110922,27.3,27.64,26.01,26.1,27.69,-1.59,-5.74,21718.94,58433.8033,300255.SZ,1.0
24,300255.SZ,20110923,25.5,26.42,25.2,26.38,26.1,0.28,1.07,17605.28,45486.1539,300255.SZ,1.0
25,300255.SZ,20110926,26.25,26.8,25.78,26.0,26.38,-0.38,-1.44,10900.65,28633.2651,300255.SZ,1.0
26,300255.SZ,20110927,26.3,26.5,25.92,26.19,26.0,0.19,0.73,7216.54,18917.4677,300255.SZ,1.0
27,300255.SZ,20110928,26.4,26.54,25.51,25.8,26.19,-0.39,-1.49,7834.22,20458.2845,300255.SZ,1.0
28,300255.SZ,20110929,25.68,25.68,24.73,24.73,25.8,-1.07,-4.15,11195.09,28202.5241,300255.SZ,1.0
29,300255.SZ,20110930,24.59,25.1,24.23,24.55,24.73,-0.18,-0.73,7766.48,19088.6039,300255.SZ,1.0
30,300255.SZ,20111010,24.75,24.99,24.25,24.36,24.55,-0.19,-0.77,6243.35,15266.0921,300255.SZ,1.0
31,300255.SZ,20111011,25.02,25.25,24.08,24.45,24.36,0.09,0.37,11595.37,28723.5975,300255.SZ,1.0
32,300255.SZ,20111012,24.2,25.42,24.01,25.33,24.45,0.88,3.6,14829.85,37105.5311,300255.SZ,1.0
33,300255.SZ,20111013,25.33,26.12,25.15,25.71,25.33,0.38,1.5,15734.5,40488.9271,300255.SZ,1.0
34,300255.SZ,20111014,25.5,25.73,25.03,25.28,25.71,-0.43,-1.67,13619.34,34398.3119,300255.SZ,1.0
35,300255.SZ,20111017,25.31,26.58,25.3,26.35,25.28,1.07,4.23,22544.17,58868.3936,300255.SZ,1.0
36,300255.SZ,20111018,26.01,27.2,26.01,26.28,26.35,-0.07,-0.27,34572.21,91932.8924,300255.SZ,1.0
37,300255.SZ,20111019,26.28,26.49,25.5,25.66,26.28,-0.62,-2.36,16146.75,41977.3191,300255.SZ,1.0
38,300255.SZ,20111020,25.4,25.88,24.31,24.76,25.66,-0.9,-3.51,12224.49,30285.2647,300255.SZ,1.0
39,300255.SZ,20111021,24.73,24.83,24.05,24.06,24.76,-0.7,-2.83,9644.9,23475.5987,300255.SZ,1.0
40,300255.SZ,20111024,23.5,23.5,21.65,22.77,24.06,-1.29,-5.36,26065.49,58114.0611,300255.SZ,1.0
41,300255.SZ,20111025,22.28,23.8,22.11,23.71,22.77,0.94,4.13,19722.58,45372.2266,300255.SZ,1.0
42,300255.SZ,20111026,23.38,24.0,23.18,23.47,23.71,-0.24,-1.01,16249.77,38301.5498,300255.SZ,1.0
43,300255.SZ,20111027,23.5,24.17,23.4,23.43,23.47,-0.04,-0.17,15100.36,35934.3589,300255.SZ,1.0
44,300255.SZ,20111028,23.85,24.0,23.5,24.0,23.43,0.57,2.43,14877.13,35377.8901,300255.SZ,1.0
45,300255.SZ,20111031,24.05,24.54,24.05,24.39,24.0,0.39,1.63,12920.93,31370.492,300255.SZ,1.0
46,300255.SZ,20111101,24.08,25.15,24.05,24.91,24.39,0.52,2.13,19794.94,48507.0965,300255.SZ,1.0
47,300255.SZ,20111102,24.09,25.72,24.09,25.47,24.91,0.56,2.25,21129.91,52572.9104,300255.SZ,1.0
48,300255.SZ,20111103,25.46,26.19,25.29,25.29,25.47,-0.18,-0.71,22182.99,57103.1684,300255.SZ,1.0
49,300255.SZ,20111104,25.41,25.73,25.07,25.34,25.29,0.05,0.2,13239.16,33591.7249,300255.SZ,1.0
