,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000925.SZ,20020328,21.6,21.65,21.4,21.6,21.58,0.02,0.09,666.31,1435.2159,000925.SZ,1.007
1,000925.SZ,20020329,21.6,21.85,20.79,20.83,21.6,-0.77,-3.56,1326.19,2811.9571,000925.SZ,1.007
2,000925.SZ,20020401,20.55,20.95,20.55,20.62,20.83,-0.21,-1.01,832.25,1718.3239,000925.SZ,1.007
3,000925.SZ,20020402,20.7,20.8,19.91,19.99,20.62,-0.63,-3.06,1414.7,2860.932,000925.SZ,1.007
4,000925.SZ,20020403,20.01,20.39,20.0,20.1,19.99,0.11,0.55,760.65,1531.2009,000925.SZ,1.007
5,000925.SZ,20020404,20.0,20.8,19.81,20.78,20.1,0.68,3.38,962.18,1962.6134,000925.SZ,1.007
6,000925.SZ,20020405,20.78,21.18,20.3,20.45,20.78,-0.33,-1.59,1009.69,2088.2895,000925.SZ,1.007
7,000925.SZ,20020408,20.78,20.93,20.48,20.69,20.45,0.24,1.17,467.0,962.0739,000925.SZ,1.007
8,000925.SZ,20020409,20.5,20.96,20.5,20.72,20.69,0.03,0.15,1373.72,2848.0353,000925.SZ,1.007
9,000925.SZ,20020410,20.76,21.52,20.75,21.15,20.72,0.43,2.08,2047.88,4352.9176,000925.SZ,1.007
10,000925.SZ,20020411,21.11,21.11,20.5,20.53,21.15,-0.62,-2.93,1183.92,2464.7504,000925.SZ,1.007
11,000925.SZ,20020412,20.5,20.96,20.5,20.85,20.53,0.32,1.56,582.62,1204.861,000925.SZ,1.007
12,000925.SZ,20020415,20.69,20.88,20.4,20.5,20.85,-0.35,-1.68,514.89,1055.8986,000925.SZ,1.007
13,000925.SZ,20020416,20.5,21.18,20.5,20.61,20.5,0.11,0.54,522.93,1083.4103,000925.SZ,1.007
14,000925.SZ,20020417,20.62,20.85,20.48,20.69,20.61,0.08,0.39,440.67,906.4395,000925.SZ,1.007
15,000925.SZ,20020418,20.6,20.76,20.4,20.45,20.69,-0.24,-1.16,387.0,793.4182,000925.SZ,1.007
16,000925.SZ,20020419,20.45,20.48,20.0,20.4,20.45,-0.05,-0.24,993.79,2005.7547,000925.SZ,1.007
17,000925.SZ,20020422,20.2,20.42,19.9,20.11,20.4,-0.29,-1.42,960.08,1930.9087,000925.SZ,1.007
18,000925.SZ,20020423,20.0,20.43,20.0,20.08,20.11,-0.03,-0.15,360.5,726.8515,000925.SZ,1.007
19,000925.SZ,20020424,20.1,20.1,19.71,19.76,20.08,-0.32,-1.59,522.0,1039.9989,000925.SZ,1.007
20,000925.SZ,20020425,19.78,19.98,19.78,19.9,19.76,0.14,0.71,351.0,697.2566,000925.SZ,1.007
21,000925.SZ,20020426,19.9,20.35,19.9,20.25,19.9,0.35,1.76,433.42,876.0424,000925.SZ,1.007
22,000925.SZ,20020429,20.5,20.85,20.15,20.79,20.25,0.54,2.67,1310.19,2718.7182,000925.SZ,1.007
23,000925.SZ,20020430,20.95,21.0,20.67,20.72,20.79,-0.07,-0.34,708.5,1473.716,000925.SZ,1.007
24,000925.SZ,20020508,20.82,20.82,20.45,20.61,20.72,-0.11,-0.53,989.95,2033.9043,000925.SZ,1.007
25,000925.SZ,20020509,20.6,20.7,20.5,20.6,20.61,-0.01,-0.05,937.0,1933.043,000925.SZ,1.007
26,000925.SZ,20020510,20.6,20.8,20.38,20.53,20.6,-0.07,-0.34,403.48,832.0262,000925.SZ,1.007
27,000925.SZ,20020513,20.32,20.64,20.2,20.26,20.53,-0.27,-1.32,658.1,1337.083,000925.SZ,1.007
28,000925.SZ,20020514,20.35,21.26,20.2,20.54,20.26,0.28,1.38,1598.98,3323.2563,000925.SZ,1.007
29,000925.SZ,20020515,20.51,20.66,20.05,20.07,20.54,-0.47,-2.29,511.7,1041.9335,000925.SZ,1.007
30,000925.SZ,20020516,20.02,20.29,19.6,19.64,20.07,-0.43,-2.14,975.0,1939.913,000925.SZ,1.007
31,000925.SZ,20020517,19.54,20.18,19.31,19.9,19.64,0.26,1.32,830.16,1638.5419,000925.SZ,1.007
32,000925.SZ,20020520,19.6,19.9,19.3,19.47,19.9,-0.43,-2.16,998.5,1948.0958,000925.SZ,1.007
33,000925.SZ,20020521,20.01,20.58,19.75,20.19,19.47,0.72,3.7,1309.95,2641.3679,000925.SZ,1.007
34,000925.SZ,20020522,20.3,20.3,19.1,19.78,20.19,-0.41,-2.03,880.0,1771.7625,000925.SZ,1.007
35,000925.SZ,20020523,19.78,19.78,19.78,19.78,19.78,0.0,0.0,0.0,0.0,000925.SZ,1.007
36,000925.SZ,20020524,19.78,20.0,19.36,19.5,19.78,-0.28,-1.42,480.97,940.9554,000925.SZ,1.007
37,000925.SZ,20020527,19.69,20.01,19.5,19.78,19.5,0.28,1.44,203.46,400.2902,000925.SZ,1.007
38,000925.SZ,20020528,19.9,20.16,19.6,19.71,19.78,-0.07,-0.35,378.0,754.4549,000925.SZ,1.007
39,000925.SZ,20020529,19.5,19.65,19.3,19.42,19.71,-0.29,-1.47,611.79,1190.76,000925.SZ,1.007
40,000925.SZ,20020530,19.5,21.27,19.31,20.09,19.42,0.67,3.45,3525.27,7061.1971,000925.SZ,1.007
41,000925.SZ,20020531,19.71,20.1,19.71,19.77,20.09,-0.32,-1.59,951.99,1893.1129,000925.SZ,1.007
42,000925.SZ,20020603,19.6,19.61,19.1,19.11,19.77,-0.66,-3.34,855.0,1657.537,000925.SZ,1.007
43,000925.SZ,20020604,19.4,19.4,18.85,19.09,19.11,-0.02,-0.1,708.97,1347.3185,000925.SZ,1.007
44,000925.SZ,20020605,19.05,19.05,18.52,18.65,19.09,-0.44,-2.3,716.75,1338.002,000925.SZ,1.007
45,000925.SZ,20020606,18.6,19.69,18.27,19.27,18.65,0.62,3.32,1238.97,2333.5472,000925.SZ,1.007
46,000925.SZ,20020607,19.5,19.75,19.0,19.46,19.27,0.19,0.99,955.85,1866.3162,000925.SZ,1.007
47,000925.SZ,20020610,19.22,19.46,19.15,19.17,19.46,-0.29,-1.49,284.97,547.8996,000925.SZ,1.007
48,000925.SZ,20020611,19.3,19.48,19.18,19.32,19.17,0.15,0.78,384.9,744.8286,000925.SZ,1.007
49,000925.SZ,20020612,19.28,19.33,19.05,19.13,19.32,-0.19,-0.98,243.0,465.173,000925.SZ,1.007
50,000925.SZ,20020613,19.3,19.4,19.11,19.13,19.13,0.0,0.0,233.0,447.866,000925.SZ,1.007
51,000925.SZ,20020614,19.15,19.15,18.6,18.8,19.13,-0.33,-1.73,383.2,724.61,000925.SZ,1.007
52,000925.SZ,20020617,18.62,18.95,18.53,18.88,18.8,0.08,0.43,429.43,805.5764,000925.SZ,1.007
53,000925.SZ,20020618,19.0,19.5,18.99,19.41,18.88,0.53,2.81,288.49,556.0486,000925.SZ,1.007
54,000925.SZ,20020619,19.31,19.31,19.02,19.07,19.23,-0.16,-0.83,228.32,437.4005,000925.SZ,1.017
55,000925.SZ,20020620,18.85,19.49,18.85,19.07,19.07,0.0,0.0,229.0,438.8892,000925.SZ,1.017
56,000925.SZ,20020621,19.28,19.68,19.18,19.62,19.07,0.55,2.88,1178.18,2300.4528,000925.SZ,1.017
57,000925.SZ,20020624,21.58,21.58,20.59,21.58,19.62,1.96,9.99,9526.76,20303.1511,000925.SZ,1.017
58,000925.SZ,20020625,21.58,21.68,21.0,21.03,21.58,-0.55,-2.55,4051.18,8642.5701,000925.SZ,1.017
59,000925.SZ,20020626,20.85,21.95,20.48,21.33,21.03,0.3,1.43,3853.84,8192.3478,000925.SZ,1.017
60,000925.SZ,20020627,21.18,21.5,21.11,21.22,21.33,-0.11,-0.52,1259.79,2677.1976,000925.SZ,1.017
61,000925.SZ,20020628,21.0,21.5,20.58,20.91,21.22,-0.31,-1.46,1670.71,3521.4893,000925.SZ,1.017
62,000925.SZ,20020701,21.2,21.5,20.8,21.2,20.91,0.29,1.39,1843.87,3916.3702,000925.SZ,1.017
63,000925.SZ,20020702,21.1,21.25,20.93,21.18,21.2,-0.02,-0.09,534.5,1126.988,000925.SZ,1.017
64,000925.SZ,20020703,21.2,21.25,20.9,21.0,21.18,-0.18,-0.85,699.93,1472.9072,000925.SZ,1.017
65,000925.SZ,20020704,20.95,21.43,20.78,20.81,21.0,-0.19,-0.9,700.5,1464.2255,000925.SZ,1.017
66,000925.SZ,20020705,20.81,20.81,20.62,20.81,20.81,0.0,0.0,333.96,692.0732,000925.SZ,1.017
67,000925.SZ,20020708,20.85,21.0,20.78,20.82,20.81,0.01,0.05,757.5,1580.095,000925.SZ,1.017
68,000925.SZ,20020709,20.82,21.0,20.78,20.9,20.82,0.08,0.38,442.49,923.6947,000925.SZ,1.017
69,000925.SZ,20020710,20.85,20.85,20.45,20.48,20.9,-0.42,-2.01,925.96,1906.2829,000925.SZ,1.017
70,000925.SZ,20020711,20.48,20.6,20.35,20.38,20.48,-0.1,-0.49,614.0,1256.752,000925.SZ,1.017
71,000925.SZ,20020712,20.4,20.48,20.31,20.37,20.38,-0.01,-0.05,470.7,959.9639,000925.SZ,1.017
72,000925.SZ,20020715,20.3,20.6,20.3,20.32,20.37,-0.05,-0.25,494.26,1007.0108,000925.SZ,1.017
73,000925.SZ,20020716,20.58,20.6,20.31,20.38,20.32,0.06,0.3,685.0,1400.9726,000925.SZ,1.017
74,000925.SZ,20020717,20.35,20.5,20.3,20.48,20.38,0.1,0.49,596.92,1215.7226,000925.SZ,1.017
75,000925.SZ,20020718,20.52,20.52,20.4,20.4,20.48,-0.08,-0.39,414.0,846.448,000925.SZ,1.017
76,000925.SZ,20020719,20.5,20.68,20.36,20.42,20.4,0.02,0.1,370.0,756.062,000925.SZ,1.017
77,000925.SZ,20020722,20.43,20.43,19.9,20.23,20.42,-0.19,-0.93,906.0,1824.1421,000925.SZ,1.017
78,000925.SZ,20020723,20.14,20.23,20.02,20.05,20.23,-0.18,-0.89,322.5,648.4125,000925.SZ,1.017
79,000925.SZ,20020724,20.2,20.2,19.86,19.93,20.05,-0.12,-0.6,400.0,797.943,000925.SZ,1.017
80,000925.SZ,20020725,20.0,20.07,19.81,19.9,19.93,-0.03,-0.15,191.67,382.058,000925.SZ,1.017
81,000925.SZ,20020726,19.92,20.0,19.8,19.97,19.9,0.07,0.35,352.83,701.6554,000925.SZ,1.017
82,000925.SZ,20020729,19.8,19.95,19.7,19.87,19.97,-0.1,-0.5,440.03,871.5339,000925.SZ,1.017
83,000925.SZ,20020730,20.1,20.2,19.87,19.94,19.87,0.07,0.35,362.0,723.401,000925.SZ,1.017
84,000925.SZ,20020731,19.94,19.94,19.74,19.76,19.94,-0.18,-0.9,320.53,634.3053,000925.SZ,1.017
85,000925.SZ,20020801,19.72,20.0,19.72,19.95,19.76,0.19,0.96,367.8,729.8685,000925.SZ,1.017
86,000925.SZ,20020802,20.0,20.2,19.89,20.2,19.95,0.25,1.25,437.2,876.818,000925.SZ,1.017
87,000925.SZ,20020805,20.2,20.2,19.92,20.04,20.2,-0.16,-0.79,195.38,391.5408,000925.SZ,1.017
88,000925.SZ,20020806,20.03,20.15,19.89,20.01,20.04,-0.03,-0.15,298.97,599.1886,000925.SZ,1.017
89,000925.SZ,20020807,19.95,20.14,19.8,20.03,20.01,0.02,0.1,192.02,384.4126,000925.SZ,1.017
90,000925.SZ,20020808,20.06,20.1,19.8,19.84,20.03,-0.19,-0.95,235.0,467.798,000925.SZ,1.017
91,000925.SZ,20020809,19.72,19.77,19.45,19.5,19.84,-0.34,-1.71,434.9,851.286,000925.SZ,1.017
92,000925.SZ,20020812,19.45,19.45,19.2,19.2,19.5,-0.3,-1.54,376.0,724.53,000925.SZ,1.017
93,000925.SZ,20020813,19.37,19.37,19.06,19.25,19.2,0.05,0.26,133.1,256.2545,000925.SZ,1.017
94,000925.SZ,20020814,19.25,19.38,19.25,19.35,19.25,0.1,0.52,137.2,264.8917,000925.SZ,1.017
95,000925.SZ,20020815,19.45,19.45,19.15,19.24,19.35,-0.11,-0.57,247.0,475.628,000925.SZ,1.017
96,000925.SZ,20020816,19.2,19.45,19.0,19.43,19.24,0.19,0.99,332.44,640.4997,000925.SZ,1.017
97,000925.SZ,20020819,19.23,19.75,19.23,19.64,19.43,0.21,1.08,751.55,1471.3872,000925.SZ,1.017
98,000925.SZ,20020820,19.62,19.77,19.5,19.75,19.64,0.11,0.56,537.39,1058.3891,000925.SZ,1.017
99,000925.SZ,20020821,19.71,20.48,19.61,20.43,19.75,0.68,3.44,1724.57,3481.4949,000925.SZ,1.017
100,000925.SZ,20020822,20.4,21.4,20.39,20.82,20.43,0.39,1.91,6453.82,13562.728,000925.SZ,1.017
101,000925.SZ,20020823,20.82,20.9,20.55,20.8,20.82,-0.02,-0.1,1162.33,2407.9548,000925.SZ,1.017
102,000925.SZ,20020826,20.83,21.88,20.8,21.68,20.8,0.88,4.23,9454.4,20390.9789,000925.SZ,1.017
103,000925.SZ,20020827,21.68,23.85,21.67,23.53,21.68,1.85,8.53,26917.25,62132.6625,000925.SZ,1.017
104,000925.SZ,20020828,23.39,23.39,22.31,22.43,23.53,-1.1,-4.67,11375.83,25870.9103,000925.SZ,1.017
105,000925.SZ,20020829,22.18,22.64,21.35,21.6,22.43,-0.83,-3.7,6558.71,14316.2396,000925.SZ,1.017
106,000925.SZ,20020830,21.6,22.0,21.4,21.57,21.6,-0.03,-0.14,2790.14,6067.6747,000925.SZ,1.017
107,000925.SZ,20020902,21.7,21.82,21.58,21.71,21.57,0.14,0.65,1430.71,3101.0253,000925.SZ,1.017
108,000925.SZ,20020903,21.8,22.59,21.7,22.11,21.71,0.4,1.84,3635.46,8080.2805,000925.SZ,1.017
109,000925.SZ,20020904,22.0,22.23,21.41,21.47,22.11,-0.64,-2.89,2803.49,6085.9468,000925.SZ,1.017
110,000925.SZ,20020905,21.4,21.8,21.1,21.19,21.47,-0.28,-1.3,2664.25,5713.0988,000925.SZ,1.017
111,000925.SZ,20020906,21.1,21.43,21.0,21.13,21.19,-0.06,-0.28,1377.34,2923.0822,000925.SZ,1.017
112,000925.SZ,20020909,21.0,21.75,21.0,21.49,21.13,0.36,1.7,2245.45,4816.6913,000925.SZ,1.017
113,000925.SZ,20020910,21.45,21.69,21.15,21.35,21.49,-0.14,-0.65,666.1,1420.8622,000925.SZ,1.017
114,000925.SZ,20020911,21.36,21.45,20.86,21.07,21.35,-0.28,-1.31,1526.53,3214.5815,000925.SZ,1.017
115,000925.SZ,20020912,21.27,21.68,21.0,21.47,21.07,0.4,1.9,1800.8,3850.7329,000925.SZ,1.017
116,000925.SZ,20020913,21.51,22.25,21.51,21.92,21.47,0.45,2.1,4321.24,9465.8059,000925.SZ,1.017
117,000925.SZ,20020916,21.95,21.99,21.41,21.56,21.92,-0.36,-1.64,1628.85,3520.5286,000925.SZ,1.017
118,000925.SZ,20020917,21.66,21.83,21.05,21.69,21.56,0.13,0.6,1760.81,3781.1785,000925.SZ,1.017
119,000925.SZ,20020918,21.52,22.0,21.5,21.6,21.69,-0.09,-0.41,1677.4,3658.9494,000925.SZ,1.017
120,000925.SZ,20020919,21.3,21.77,21.2,21.76,21.6,0.16,0.74,1543.35,3323.2321,000925.SZ,1.017
121,000925.SZ,20020920,21.75,21.75,21.38,21.41,21.76,-0.35,-1.61,1268.57,2726.3859,000925.SZ,1.017
122,000925.SZ,20020923,21.41,21.64,21.3,21.34,21.41,-0.07,-0.33,839.5,1797.4056,000925.SZ,1.017
123,000925.SZ,20020924,21.3,21.75,21.25,21.35,21.34,0.01,0.05,1105.26,2379.1146,000925.SZ,1.017
124,000925.SZ,20020925,21.3,21.49,20.9,20.92,21.35,-0.43,-2.01,1817.81,3848.9243,000925.SZ,1.017
125,000925.SZ,20020926,20.92,21.0,20.16,20.2,20.92,-0.72,-3.44,2549.0,5251.0116,000925.SZ,1.017
126,000925.SZ,20020927,20.2,20.53,20.2,20.37,20.2,0.17,0.84,958.83,1953.2455,000925.SZ,1.017
127,000925.SZ,20021008,20.3,20.3,19.85,20.04,20.37,-0.33,-1.62,573.99,1151.4165,000925.SZ,1.017
