,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600378.SH,20020328,16.69,16.85,16.5,16.52,16.68,-0.16,-0.96,10516.29,17576.545,600378.SH,1.303
1,600378.SH,20020329,16.44,16.5,15.68,15.85,16.52,-0.67,-4.06,11231.57,18045.44,600378.SH,1.303
2,600378.SH,20020401,15.7,16.03,15.6,15.92,15.85,0.07,0.44,5114.64,8097.76,600378.SH,1.303
3,600378.SH,20020402,15.92,16.0,15.3,15.4,15.92,-0.52,-3.27,7363.03,11415.079,600378.SH,1.303
4,600378.SH,20020403,15.42,15.68,15.27,15.41,15.4,0.01,0.06,4061.0,6277.465,600378.SH,1.303
5,600378.SH,20020404,15.42,16.2,15.21,16.04,15.41,0.63,4.09,7440.77,11690.23,600378.SH,1.303
6,600378.SH,20020405,16.18,16.28,15.7,15.77,16.04,-0.27,-1.68,6157.6,9878.116,600378.SH,1.303
7,600378.SH,20020408,15.77,15.9,15.6,15.87,15.77,0.1,0.63,4637.8,7294.805,600378.SH,1.303
8,600378.SH,20020409,15.9,16.28,15.76,16.24,15.87,0.37,2.33,5328.0,8585.257,600378.SH,1.303
9,600378.SH,20020410,17.28,17.28,16.24,16.4,16.24,0.16,0.99,8584.1,14281.328,600378.SH,1.303
10,600378.SH,20020411,16.5,16.5,16.0,16.01,16.4,-0.39,-2.38,4691.39,7580.922,600378.SH,1.303
11,600378.SH,20020412,16.0,16.24,15.95,16.08,16.01,0.07,0.44,4365.85,7038.436,600378.SH,1.303
12,600378.SH,20020415,16.1,16.1,15.69,15.74,16.08,-0.34,-2.11,3952.89,6257.736,600378.SH,1.303
13,600378.SH,20020416,15.75,16.2,15.72,15.99,15.74,0.25,1.59,2210.4,3510.148,600378.SH,1.303
14,600378.SH,20020417,15.95,16.25,15.88,15.91,15.99,-0.08,-0.5,2373.65,3805.333,600378.SH,1.303
15,600378.SH,20020418,15.95,16.0,15.55,15.58,15.91,-0.33,-2.07,3918.0,6146.519,600378.SH,1.303
16,600378.SH,20020419,15.52,15.76,15.25,15.69,15.58,0.11,0.71,4507.05,6954.593,600378.SH,1.303
17,600378.SH,20020422,15.68,15.68,15.35,15.4,15.69,-0.29,-1.85,2123.0,3294.57,600378.SH,1.303
18,600378.SH,20020423,15.5,15.5,15.32,15.42,15.4,0.02,0.13,2778.27,4280.19,600378.SH,1.303
19,600378.SH,20020424,15.38,15.52,15.32,15.38,15.42,-0.04,-0.26,1546.91,2381.853,600378.SH,1.303
