,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000089.SZ,20020328,15.67,15.68,15.45,15.5,15.56,-0.06,-0.39,3937.71,6117.3523,000089.SZ,1.595
1,000089.SZ,20020329,15.45,15.47,15.0,15.01,15.5,-0.49,-3.16,7699.0,11800.9459,000089.SZ,1.595
2,000089.SZ,20020401,15.19,15.2,14.9,14.98,15.01,-0.03,-0.2,3017.75,4527.3273,000089.SZ,1.595
3,000089.SZ,20020402,15.01,15.02,14.85,14.9,14.98,-0.08,-0.53,3052.2,4554.2195,000089.SZ,1.595
4,000089.SZ,20020403,14.98,15.08,14.85,14.96,14.9,0.06,0.4,1741.09,2600.0661,000089.SZ,1.595
5,000089.SZ,20020404,15.0,15.2,14.85,15.12,14.96,0.16,1.07,4036.91,6084.4498,000089.SZ,1.595
6,000089.SZ,20020405,15.5,15.5,14.88,14.99,15.12,-0.13,-0.86,5879.92,8857.11,000089.SZ,1.595
7,000089.SZ,20020408,14.99,15.22,14.95,15.18,14.99,0.19,1.27,4738.8,7153.9923,000089.SZ,1.595
8,000089.SZ,20020409,15.22,15.35,15.1,15.32,15.18,0.14,0.92,6726.09,10248.4707,000089.SZ,1.595
9,000089.SZ,20020410,15.35,15.58,15.15,15.39,15.32,0.07,0.46,16370.83,25114.6924,000089.SZ,1.595
10,000089.SZ,20020411,15.27,15.56,15.2,15.24,15.39,-0.15,-0.97,17075.95,26159.2256,000089.SZ,1.595
11,000089.SZ,20020412,15.15,15.52,15.15,15.37,15.24,0.13,0.85,11242.1,17270.1347,000089.SZ,1.595
12,000089.SZ,20020415,15.4,15.45,15.18,15.37,15.37,0.0,0.0,2527.45,3864.2658,000089.SZ,1.595
13,000089.SZ,20020416,15.3,15.3,15.15,15.2,15.37,-0.17,-1.11,1437.88,2184.8059,000089.SZ,1.595
14,000089.SZ,20020417,15.18,15.37,15.06,15.16,15.2,-0.04,-0.26,1991.42,3029.4971,000089.SZ,1.595
15,000089.SZ,20020418,15.16,15.5,14.98,15.36,15.16,0.2,1.32,2426.0,3673.9898,000089.SZ,1.595
16,000089.SZ,20020419,15.1,15.28,14.98,15.21,15.36,-0.15,-0.98,7525.41,11356.5402,000089.SZ,1.595
17,000089.SZ,20020422,15.21,15.21,15.21,15.21,15.21,0.0,0.0,0.0,0.0,000089.SZ,1.595
18,000089.SZ,20020423,15.3,15.3,15.08,15.16,15.21,-0.05,-0.33,1315.14,1993.9,000089.SZ,1.595
19,000089.SZ,20020424,15.16,15.2,14.88,14.99,15.16,-0.17,-1.12,2823.12,4220.6688,000089.SZ,1.595
20,000089.SZ,20020425,14.96,15.03,14.9,14.93,14.99,-0.06,-0.4,2107.71,3150.6533,000089.SZ,1.595
21,000089.SZ,20020426,14.93,15.17,14.91,15.03,14.93,0.1,0.67,1750.16,2633.3004,000089.SZ,1.595
22,000089.SZ,20020429,15.06,15.35,15.05,15.35,15.03,0.32,2.13,6236.73,9498.8021,000089.SZ,1.595
23,000089.SZ,20020430,15.4,15.47,15.21,15.38,15.35,0.03,0.2,4532.44,6954.6893,000089.SZ,1.595
24,000089.SZ,20020508,15.47,15.47,15.03,15.18,15.38,-0.2,-1.3,2620.06,3981.6787,000089.SZ,1.595
25,000089.SZ,20020509,15.0,15.22,15.0,15.2,15.18,0.02,0.13,3910.9,5896.5916,000089.SZ,1.595
26,000089.SZ,20020510,15.18,15.19,14.99,15.0,15.2,-0.2,-1.32,2342.31,3521.6799,000089.SZ,1.595
27,000089.SZ,20020513,14.6,15.0,14.6,14.75,15.0,-0.25,-1.67,4402.4,6534.234,000089.SZ,1.595
28,000089.SZ,20020514,14.92,14.92,14.4,14.5,14.75,-0.25,-1.69,5156.0,7524.0293,000089.SZ,1.595
29,000089.SZ,20020515,14.51,14.6,14.26,14.35,14.5,-0.15,-1.03,20178.61,28903.2105,000089.SZ,1.595
30,000089.SZ,20020516,14.3,14.37,14.07,14.11,14.35,-0.24,-1.67,9061.12,12830.6804,000089.SZ,1.595
31,000089.SZ,20020517,14.15,14.47,13.96,14.4,14.11,0.29,2.06,6887.76,9803.2796,000089.SZ,1.595
32,000089.SZ,20020520,14.3,14.3,13.95,14.07,14.4,-0.33,-2.29,3081.5,4323.85,000089.SZ,1.595
33,000089.SZ,20020521,14.38,14.98,14.25,14.42,14.07,0.35,2.49,8935.74,13001.7665,000089.SZ,1.595
34,000089.SZ,20020522,14.5,14.55,14.34,14.36,14.42,-0.06,-0.42,2771.1,3996.3136,000089.SZ,1.595
35,000089.SZ,20020523,14.5,14.65,14.4,14.45,14.36,0.09,0.63,1850.7,2682.8806,000089.SZ,1.595
36,000089.SZ,20020524,14.41,14.44,13.97,14.0,14.45,-0.45,-3.11,7883.0,11106.304,000089.SZ,1.595
37,000089.SZ,20020527,14.0,14.2,13.98,14.11,14.0,0.11,0.79,7136.47,10003.6297,000089.SZ,1.595
38,000089.SZ,20020528,14.13,14.35,14.0,14.3,14.11,0.19,1.35,18829.4,26772.634,000089.SZ,1.595
39,000089.SZ,20020529,14.3,14.3,13.97,13.99,13.98,0.01,0.07,5096.4,7188.3909,000089.SZ,1.632
40,000089.SZ,20020530,13.97,14.0,13.76,13.95,13.99,-0.04,-0.29,3001.55,4158.4404,000089.SZ,1.632
41,000089.SZ,20020531,13.95,14.0,13.78,13.94,13.95,-0.01,-0.07,1607.52,2227.7764,000089.SZ,1.632
42,000089.SZ,20020603,13.88,13.9,13.57,13.84,13.94,-0.1,-0.72,4665.29,6375.8787,000089.SZ,1.632
43,000089.SZ,20020604,13.83,13.9,13.64,13.89,13.84,0.05,0.36,1895.5,2604.5809,000089.SZ,1.632
44,000089.SZ,20020605,13.88,13.88,13.62,13.82,13.89,-0.07,-0.5,2545.8,3495.6706,000089.SZ,1.632
45,000089.SZ,20020606,13.7,14.2,13.58,14.15,13.82,0.33,2.39,4482.16,6287.0036,000089.SZ,1.632
46,000089.SZ,20020607,14.15,14.38,14.0,14.07,14.15,-0.08,-0.57,9656.05,13637.8276,000089.SZ,1.632
47,000089.SZ,20020610,14.05,14.1,13.92,13.92,14.07,-0.15,-1.07,958.0,1340.129,000089.SZ,1.632
48,000089.SZ,20020611,13.88,14.08,13.82,14.0,13.92,0.08,0.57,3498.23,4893.4864,000089.SZ,1.632
49,000089.SZ,20020612,14.0,14.05,13.85,13.87,14.0,-0.13,-0.93,6502.0,9048.5533,000089.SZ,1.632
50,000089.SZ,20020613,13.88,13.98,13.78,13.79,13.87,-0.08,-0.58,1446.6,2006.0427,000089.SZ,1.632
51,000089.SZ,20020614,13.9,13.9,13.5,13.68,13.79,-0.11,-0.8,2426.0,3320.1106,000089.SZ,1.632
52,000089.SZ,20020617,13.62,13.78,13.6,13.64,13.68,-0.04,-0.29,1856.9,2531.552,000089.SZ,1.632
53,000089.SZ,20020618,13.79,13.98,13.7,13.8,13.64,0.16,1.17,4425.72,6128.1149,000089.SZ,1.632
54,000089.SZ,20020619,13.8,13.95,13.6,13.81,13.8,0.01,0.07,3133.1,4321.0347,000089.SZ,1.632
