,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603306.SH,20140926,14.5,17.4,14.5,17.4,12.08,5.32,44.04,1101.0,1911.68,603306.SH,1.0
1,603306.SH,20140929,19.14,19.14,19.14,19.14,17.4,1.74,10.0,308.0,589.512,603306.SH,1.0
2,603306.SH,20140930,21.05,21.05,21.05,21.05,19.14,1.91,9.98,598.0,1258.79,603306.SH,1.0
3,603306.SH,20141008,23.16,23.16,23.16,23.16,21.05,2.11,10.02,1085.45,2513.902,603306.SH,1.0
4,603306.SH,20141009,25.48,25.48,25.48,25.48,23.16,2.32,10.02,3030.53,7721.79,603306.SH,1.0
5,603306.SH,20141010,28.03,28.03,28.03,28.03,25.48,2.55,10.01,5547.2,15548.802,603306.SH,1.0
6,603306.SH,20141013,30.83,30.83,29.1,29.71,28.03,1.68,5.99,210888.24,631347.073,603306.SH,1.0
7,603306.SH,20141014,29.0,29.29,28.24,28.3,29.71,-1.41,-4.75,101358.52,290398.324,603306.SH,1.0
8,603306.SH,20141015,28.3,29.98,28.11,29.09,28.3,0.79,2.79,88174.61,257677.173,603306.SH,1.0
9,603306.SH,20141016,28.31,28.86,28.06,28.12,29.09,-0.97,-3.33,56978.64,161297.838,603306.SH,1.0
10,603306.SH,20141017,27.91,27.94,26.12,27.05,28.12,-1.07,-3.81,65551.78,177374.682,603306.SH,1.0
11,603306.SH,20141020,26.95,27.45,26.66,27.18,27.05,0.13,0.48,33369.64,90486.37,603306.SH,1.0
12,603306.SH,20141021,27.0,28.15,26.94,27.81,27.18,0.63,2.32,47657.92,132102.361,603306.SH,1.0
13,603306.SH,20141022,27.84,29.9,27.84,28.92,27.81,1.11,3.99,83233.23,241983.686,603306.SH,1.0
14,603306.SH,20141023,29.0,29.0,27.22,27.35,28.92,-1.57,-5.43,50940.5,142822.237,603306.SH,1.0
15,603306.SH,20141024,27.43,28.85,27.34,27.94,27.35,0.59,2.16,45045.7,126529.51,603306.SH,1.0
16,603306.SH,20141027,28.0,28.0,26.51,27.28,27.94,-0.66,-2.36,26331.66,71683.539,603306.SH,1.0
17,603306.SH,20141028,27.39,28.35,27.28,28.21,27.28,0.93,3.41,30150.7,84184.023,603306.SH,1.0
18,603306.SH,20141029,28.1,30.7,28.1,30.01,28.21,1.8,6.38,88255.14,258645.888,603306.SH,1.0
19,603306.SH,20141030,29.5,30.0,28.81,29.17,30.01,-0.84,-2.8,51586.49,151789.763,603306.SH,1.0
20,603306.SH,20141031,29.02,30.35,29.02,29.9,29.17,0.73,2.5,76572.72,229177.196,603306.SH,1.0
21,603306.SH,20141103,30.63,32.79,30.2,31.91,29.9,2.01,6.72,96199.9,303874.78,603306.SH,1.0
22,603306.SH,20141104,31.32,31.55,30.6,30.82,31.91,-1.09,-3.42,75763.36,234817.35,603306.SH,1.0
23,603306.SH,20141105,30.33,31.57,30.08,30.76,30.82,-0.06,-0.19,47115.58,145405.396,603306.SH,1.0
24,603306.SH,20141106,30.6,32.5,30.18,32.11,30.76,1.35,4.39,80790.92,256545.455,603306.SH,1.0
25,603306.SH,20141107,32.0,33.89,31.28,31.52,32.11,-0.59,-1.84,99405.34,324553.679,603306.SH,1.0
26,603306.SH,20141110,31.53,33.0,31.49,32.71,31.52,1.19,3.78,65901.0,212803.349,603306.SH,1.0
27,603306.SH,20141111,32.53,32.66,31.03,31.66,32.71,-1.05,-3.21,60624.71,193122.639,603306.SH,1.0
28,603306.SH,20141112,31.6,34.8,31.05,33.89,31.66,2.23,7.04,97207.24,320986.407,603306.SH,1.0
29,603306.SH,20141113,33.0,34.78,32.65,33.57,33.89,-0.32,-0.94,85196.6,288418.862,603306.SH,1.0
30,603306.SH,20141114,33.26,33.39,30.31,30.43,33.57,-3.14,-9.35,75492.63,236792.934,603306.SH,1.0
31,603306.SH,20141117,30.05,31.19,30.0,30.52,30.43,0.09,0.3,32303.17,98981.295,603306.SH,1.0
32,603306.SH,20141118,30.45,31.15,30.23,30.92,30.52,0.4,1.31,25668.31,78890.778,603306.SH,1.0
33,603306.SH,20141119,30.96,31.13,29.9,30.3,30.92,-0.62,-2.01,32453.14,98310.49,603306.SH,1.0
34,603306.SH,20141120,30.05,30.84,29.8,30.57,30.3,0.27,0.89,27101.28,82338.42,603306.SH,1.0
35,603306.SH,20141121,30.48,31.47,30.42,30.74,30.57,0.17,0.56,32909.2,102035.63,603306.SH,1.0
36,603306.SH,20141124,31.1,31.59,30.71,30.91,30.74,0.17,0.55,31876.05,98938.164,603306.SH,1.0
37,603306.SH,20141125,30.95,30.95,29.3,29.88,30.91,-1.03,-3.33,44672.17,133897.976,603306.SH,1.0
38,603306.SH,20141126,29.92,30.85,29.58,30.8,29.88,0.92,3.08,26349.02,79566.845,603306.SH,1.0
39,603306.SH,20141127,30.95,31.8,30.95,31.17,30.8,0.37,1.2,34511.63,108369.717,603306.SH,1.0
40,603306.SH,20141128,31.23,31.45,30.53,30.64,31.17,-0.53,-1.7,28103.71,86462.951,603306.SH,1.0
41,603306.SH,20141201,30.69,30.89,30.02,30.45,30.64,-0.19,-0.62,22121.3,66970.844,603306.SH,1.0
42,603306.SH,20141202,30.28,31.59,30.28,31.44,30.45,0.99,3.25,38779.78,121274.284,603306.SH,1.0
43,603306.SH,20141203,31.95,32.0,30.52,31.23,31.44,-0.21,-0.67,30018.95,93319.078,603306.SH,1.0
44,603306.SH,20141204,31.01,31.34,30.9,30.98,31.23,-0.25,-0.8,27514.7,85472.366,603306.SH,1.0
45,603306.SH,20141205,30.81,30.86,29.51,29.56,30.98,-1.42,-4.58,39491.36,118161.839,603306.SH,1.0
46,603306.SH,20141208,29.3,29.3,28.6,28.7,29.56,-0.86,-2.91,28237.95,81583.004,603306.SH,1.0
47,603306.SH,20141209,28.65,28.65,27.05,27.1,28.7,-1.6,-5.57,29491.51,81915.685,603306.SH,1.0
48,603306.SH,20141210,27.24,28.17,27.24,28.09,27.1,0.99,3.65,14307.51,39818.831,603306.SH,1.0
49,603306.SH,20141211,28.15,28.66,27.78,28.5,28.09,0.41,1.46,13860.67,39173.142,603306.SH,1.0
50,603306.SH,20141212,28.55,28.58,28.0,28.55,28.5,0.05,0.18,11894.18,33568.872,603306.SH,1.0
51,603306.SH,20141215,28.68,29.13,28.5,28.96,28.55,0.41,1.44,11131.03,32143.438,603306.SH,1.0
52,603306.SH,20141216,28.84,28.97,28.29,28.36,28.96,-0.6,-2.07,13352.21,38108.141,603306.SH,1.0
53,603306.SH,20141217,28.29,28.29,27.55,27.63,28.36,-0.73,-2.57,13544.79,37548.037,603306.SH,1.0
54,603306.SH,20141218,27.55,27.84,27.3,27.66,27.63,0.03,0.11,7914.09,21856.287,603306.SH,1.0
55,603306.SH,20141219,27.36,27.45,25.8,26.56,27.66,-1.1,-3.98,13601.84,36269.887,603306.SH,1.0
56,603306.SH,20141222,26.56,26.56,23.92,23.94,26.56,-2.62,-9.86,18482.9,45474.558,603306.SH,1.0
57,603306.SH,20141223,24.24,25.27,24.01,24.39,23.94,0.45,1.88,11071.05,27426.335,603306.SH,1.0
58,603306.SH,20141224,24.88,26.38,24.53,26.35,24.39,1.96,8.04,15444.03,39285.014,603306.SH,1.0
59,603306.SH,20141225,26.35,26.39,25.53,26.0,26.35,-0.35,-1.33,10483.32,27201.81,603306.SH,1.0
60,603306.SH,20141226,25.99,26.18,25.52,25.9,26.0,-0.1,-0.38,6499.1,16782.766,603306.SH,1.0
61,603306.SH,20141229,25.9,25.91,24.87,25.1,25.9,-0.8,-3.09,9453.55,23828.166,603306.SH,1.0
62,603306.SH,20141230,25.09,25.62,24.72,25.34,25.1,0.24,0.96,5630.88,14194.366,603306.SH,1.0
63,603306.SH,20141231,25.18,25.52,24.93,25.35,25.34,0.01,0.04,6663.67,16819.894,603306.SH,1.0
64,603306.SH,20150105,25.35,25.35,24.71,24.95,25.35,-0.4,-1.58,10875.05,27079.86,603306.SH,1.0
65,603306.SH,20150106,24.89,25.85,24.72,25.57,24.95,0.62,2.49,13140.1,33354.008,603306.SH,1.0
66,603306.SH,20150107,25.5,25.51,24.87,25.15,25.57,-0.42,-1.64,8072.05,20255.043,603306.SH,1.0
67,603306.SH,20150108,25.1,25.54,24.88,25.18,25.15,0.03,0.12,8834.82,22345.539,603306.SH,1.0
68,603306.SH,20150109,25.0,25.5,24.7,24.74,25.18,-0.44,-1.75,10026.87,25143.867,603306.SH,1.0
69,603306.SH,20150112,24.47,24.48,23.61,23.68,24.74,-1.06,-4.28,10299.87,24661.08,603306.SH,1.0
70,603306.SH,20150113,23.5,24.28,23.5,24.12,23.68,0.44,1.86,6816.76,16313.925,603306.SH,1.0
71,603306.SH,20150114,24.12,24.28,23.69,23.77,24.12,-0.35,-1.45,7252.65,17278.484,603306.SH,1.0
72,603306.SH,20150115,23.83,24.25,23.78,23.93,23.77,0.16,0.67,6220.0,14951.568,603306.SH,1.0
73,603306.SH,20150116,24.08,24.64,24.0,24.42,23.93,0.49,2.05,11015.9,26916.784,603306.SH,1.0
74,603306.SH,20150119,24.19,25.47,24.05,24.69,24.42,0.27,1.11,18751.05,46818.683,603306.SH,1.0
75,603306.SH,20150120,24.91,26.55,24.9,26.46,24.69,1.77,7.17,31332.69,81007.251,603306.SH,1.0
76,603306.SH,20150121,26.5,26.65,26.02,26.55,26.46,0.09,0.34,23966.38,63080.671,603306.SH,1.0
77,603306.SH,20150122,26.53,28.08,26.13,27.97,26.55,1.42,5.35,32618.68,88838.182,603306.SH,1.0
78,603306.SH,20150123,27.83,27.83,27.05,27.11,27.97,-0.86,-3.07,15712.98,42929.395,603306.SH,1.0
79,603306.SH,20150126,27.11,27.3,26.51,26.94,27.11,-0.17,-0.63,12852.31,34572.658,603306.SH,1.0
