,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601288.SH,20100715,2.74,2.74,2.69,2.7,2.68,0.02,0.75,40397251.8,10949613.782,601288.SH,1.0
1,601288.SH,20100716,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,13789551.17,3707551.294,601288.SH,1.0
2,601288.SH,20100719,2.68,2.71,2.68,2.71,2.69,0.02,0.74,11467383.29,3088010.379,601288.SH,1.0
3,601288.SH,20100720,2.7,2.71,2.69,2.71,2.71,0.0,0.0,8442260.57,2278829.237,601288.SH,1.0
4,601288.SH,20100721,2.7,2.71,2.69,2.71,2.71,0.0,0.0,6220943.17,1678918.049,601288.SH,1.0
5,601288.SH,20100722,2.7,2.75,2.69,2.73,2.71,0.02,0.74,10651225.71,2895029.118,601288.SH,1.0
6,601288.SH,20100723,2.73,2.84,2.73,2.81,2.73,0.08,2.93,17927829.46,5001163.717,601288.SH,1.0
7,601288.SH,20100726,2.83,2.84,2.77,2.8,2.81,-0.01,-0.36,7046938.76,1974873.434,601288.SH,1.0
8,601288.SH,20100727,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,3844839.85,1070439.99,601288.SH,1.0
9,601288.SH,20100728,2.78,2.85,2.78,2.84,2.78,0.06,2.16,7969171.38,2248740.081,601288.SH,1.0
10,601288.SH,20100729,2.84,2.88,2.81,2.83,2.84,-0.01,-0.35,8945883.95,2542991.631,601288.SH,1.0
11,601288.SH,20100730,2.82,2.82,2.77,2.79,2.83,-0.04,-1.41,5106245.57,1423707.806,601288.SH,1.0
12,601288.SH,20100802,2.78,2.81,2.77,2.8,2.79,0.01,0.36,5215746.32,1454410.936,601288.SH,1.0
13,601288.SH,20100803,2.8,2.81,2.73,2.73,2.8,-0.07,-2.5,5667042.0,1568202.174,601288.SH,1.0
14,601288.SH,20100804,2.73,2.75,2.7,2.73,2.73,0.0,0.0,4138634.63,1127311.96,601288.SH,1.0
15,601288.SH,20100805,2.73,2.73,2.71,2.72,2.73,-0.01,-0.37,3355002.2,911158.946,601288.SH,1.0
16,601288.SH,20100806,2.72,2.73,2.7,2.72,2.72,0.0,0.0,3280149.09,891315.216,601288.SH,1.0
17,601288.SH,20100809,2.72,2.73,2.7,2.72,2.72,0.0,0.0,4598875.84,1246015.558,601288.SH,1.0
18,601288.SH,20100810,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,5066835.48,1364669.77,601288.SH,1.0
19,601288.SH,20100811,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4681193.63,1258909.839,601288.SH,1.0
20,601288.SH,20100812,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,5115667.31,1372025.969,601288.SH,1.0
21,601288.SH,20100813,2.68,2.69,2.68,2.69,2.68,0.01,0.37,6615541.25,1774477.668,601288.SH,1.0
22,601288.SH,20100816,2.68,2.72,2.68,2.71,2.69,0.02,0.74,3865491.65,1043020.826,601288.SH,1.0
23,601288.SH,20100817,2.7,2.7,2.68,2.69,2.71,-0.02,-0.74,3327280.91,894785.929,601288.SH,1.0
24,601288.SH,20100818,2.69,2.71,2.68,2.69,2.69,0.0,0.0,3959870.72,1065636.651,601288.SH,1.0
25,601288.SH,20100819,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4142537.26,1113238.225,601288.SH,1.0
