,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600611.SH,20020329,10.52,10.52,9.9,10.0,10.5,-0.5,-4.76,14006.74,14172.686,600611.SH,106.912
1,600611.SH,20020401,9.97,10.21,9.95,10.02,10.0,0.02,0.2,7492.45,7534.407,600611.SH,106.912
2,600611.SH,20020402,10.0,10.03,9.65,9.71,10.02,-0.31,-3.09,9729.14,9542.574,600611.SH,106.912
3,600611.SH,20020403,9.78,9.9,9.78,9.86,9.71,0.15,1.54,2966.78,2919.847,600611.SH,106.912
4,600611.SH,20020404,9.89,10.25,9.68,10.21,9.86,0.35,3.55,10434.26,10411.034,600611.SH,106.912
5,600611.SH,20020405,10.3,10.46,10.11,10.16,10.21,-0.05,-0.49,14395.21,14832.971,600611.SH,106.912
6,600611.SH,20020408,10.16,10.45,10.16,10.44,10.16,0.28,2.76,9657.25,9959.299,600611.SH,106.912
7,600611.SH,20020409,10.52,11.48,10.52,11.48,10.44,1.04,9.96,126716.68,141819.402,600611.SH,106.912
8,600611.SH,20020410,11.39,11.49,11.15,11.35,11.48,-0.13,-1.13,67241.14,76113.352,600611.SH,106.912
9,600611.SH,20020411,11.22,11.38,10.88,10.89,11.35,-0.46,-4.05,34740.6,38485.304,600611.SH,106.912
10,600611.SH,20020412,10.88,11.12,10.83,10.94,10.89,0.05,0.46,15609.96,17113.453,600611.SH,106.912
11,600611.SH,20020415,10.99,11.13,10.86,11.08,10.94,0.14,1.28,11733.1,12912.768,600611.SH,106.912
12,600611.SH,20020416,11.08,11.13,10.76,10.92,11.08,-0.16,-1.44,10631.28,11591.703,600611.SH,106.912
13,600611.SH,20020417,10.9,11.0,10.76,10.92,10.92,0.0,0.0,5925.45,6445.144,600611.SH,106.912
14,600611.SH,20020418,10.92,11.0,10.76,10.79,10.92,-0.13,-1.19,7091.36,7683.117,600611.SH,106.912
15,600611.SH,20020419,10.72,10.79,10.4,10.68,10.79,-0.11,-1.02,16824.68,17772.447,600611.SH,106.912
16,600611.SH,20020422,10.65,10.7,10.5,10.67,10.68,-0.01,-0.09,3637.65,3858.044,600611.SH,106.912
17,600611.SH,20020423,10.6,10.72,10.55,10.6,10.67,-0.07,-0.66,2770.73,2947.387,600611.SH,106.912
18,600611.SH,20020424,10.6,10.68,10.45,10.46,10.6,-0.14,-1.32,5392.39,5679.388,600611.SH,106.912
19,600611.SH,20020425,10.5,10.53,10.38,10.45,10.46,-0.01,-0.1,4668.76,4886.685,600611.SH,106.912
20,600611.SH,20020426,10.48,10.94,10.48,10.79,10.45,0.34,3.25,9354.03,10091.051,600611.SH,106.912
21,600611.SH,20020429,10.88,11.1,10.82,11.1,10.79,0.31,2.87,13125.69,14462.345,600611.SH,106.912
22,600611.SH,20020430,11.1,11.17,10.98,11.04,11.1,-0.06,-0.54,11786.5,13034.799,600611.SH,106.912
23,600611.SH,20020508,11.0,11.12,10.85,10.85,11.04,-0.19,-1.72,3981.03,4361.945,600611.SH,106.912
24,600611.SH,20020509,10.8,10.86,10.68,10.75,10.85,-0.1,-0.92,6495.24,6989.129,600611.SH,106.912
25,600611.SH,20020510,10.75,10.75,10.75,10.75,10.75,0.0,0.0,0.0,0.0,600611.SH,106.912
26,600611.SH,20020513,10.68,10.7,10.5,10.54,10.75,-0.21,-1.95,5446.24,5747.558,600611.SH,106.912
27,600611.SH,20020514,10.5,10.68,10.44,10.45,10.54,-0.09,-0.85,4096.9,4308.77,600611.SH,106.912
28,600611.SH,20020515,10.45,10.98,10.4,10.5,10.45,0.05,0.48,5578.55,5898.246,600611.SH,106.912
29,600611.SH,20020516,10.49,10.5,10.12,10.15,10.5,-0.35,-3.33,8448.95,8729.441,600611.SH,106.912
30,600611.SH,20020517,10.19,10.34,10.15,10.27,10.15,0.12,1.18,9075.8,9307.009,600611.SH,106.912
31,600611.SH,20020520,10.25,10.25,10.0,10.09,10.27,-0.18,-1.75,3549.28,3579.448,600611.SH,106.912
32,600611.SH,20020521,10.41,10.5,10.2,10.47,10.09,0.38,3.77,9818.29,10198.823,600611.SH,106.912
33,600611.SH,20020522,10.48,10.52,10.1,10.12,10.47,-0.35,-3.34,6056.2,6192.204,600611.SH,106.912
34,600611.SH,20020523,10.3,10.38,10.1,10.19,10.12,0.07,0.69,4146.18,4235.153,600611.SH,106.912
35,600611.SH,20020524,10.36,10.65,10.2,10.31,10.19,0.12,1.18,11852.0,12372.298,600611.SH,106.912
36,600611.SH,20020527,10.35,10.48,10.15,10.35,10.31,0.04,0.39,2882.02,2966.279,600611.SH,106.912
37,600611.SH,20020528,10.38,10.45,10.3,10.37,10.35,0.02,0.19,2190.63,2275.727,600611.SH,106.912
38,600611.SH,20020529,10.35,10.37,10.05,10.1,10.37,-0.27,-2.6,4234.06,4282.712,600611.SH,106.912
39,600611.SH,20020530,10.08,10.25,9.92,10.1,10.1,0.0,0.0,4116.82,4125.413,600611.SH,106.912
40,600611.SH,20020531,10.23,10.23,10.01,10.05,10.1,-0.05,-0.5,2390.96,2404.064,600611.SH,106.912
41,600611.SH,20020603,9.98,9.98,9.77,9.81,10.05,-0.24,-2.39,5976.5,5866.324,600611.SH,106.912
42,600611.SH,20020604,9.8,9.95,9.68,9.8,9.81,-0.01,-0.1,5318.9,5231.544,600611.SH,106.912
43,600611.SH,20020605,9.7,9.8,9.6,9.7,9.8,-0.1,-1.02,5747.67,5570.439,600611.SH,106.912
44,600611.SH,20020606,9.62,10.28,9.62,10.16,9.7,0.46,4.74,10393.98,10366.297,600611.SH,106.912
45,600611.SH,20020607,10.2,10.29,10.1,10.21,10.16,0.05,0.49,8507.08,8666.954,600611.SH,106.912
46,600611.SH,20020610,10.17,10.25,10.1,10.2,10.21,-0.01,-0.1,6254.31,6376.484,600611.SH,106.912
47,600611.SH,20020611,10.25,10.29,10.18,10.25,10.2,0.05,0.49,4673.71,4782.043,600611.SH,106.912
48,600611.SH,20020612,10.25,10.28,10.1,10.14,10.25,-0.11,-1.07,4186.69,4259.02,600611.SH,106.912
49,600611.SH,20020613,10.15,10.24,10.12,10.13,10.14,-0.01,-0.1,4352.0,4434.952,600611.SH,106.912
50,600611.SH,20020614,10.0,10.13,9.98,10.0,10.13,-0.13,-1.28,4906.6,4929.836,600611.SH,106.912
51,600611.SH,20020617,9.91,10.05,9.81,10.0,10.0,0.0,0.0,3969.14,3947.878,600611.SH,106.912
52,600611.SH,20020618,10.05,10.25,10.01,10.2,10.0,0.2,2.0,5079.33,5184.688,600611.SH,106.912
53,600611.SH,20020619,10.2,10.3,10.1,10.29,10.2,0.09,0.88,4465.06,4558.625,600611.SH,106.912
54,600611.SH,20020620,10.28,10.45,10.22,10.4,10.29,0.11,1.07,9009.16,9344.644,600611.SH,106.912
55,600611.SH,20020621,10.4,10.89,10.4,10.84,10.4,0.44,4.23,28481.28,30672.398,600611.SH,106.912
56,600611.SH,20020624,11.92,11.92,11.44,11.92,10.84,1.08,9.96,90000.23,106134.419,600611.SH,106.912
57,600611.SH,20020625,12.03,12.55,11.8,12.18,11.92,0.26,2.18,82686.95,100841.887,600611.SH,106.912
58,600611.SH,20020626,12.0,12.18,11.88,12.09,11.92,0.17,1.43,50902.63,61230.957,600611.SH,109.244
59,600611.SH,20020627,12.07,12.25,11.98,12.2,12.09,0.11,0.91,26876.86,32588.546,600611.SH,109.244
60,600611.SH,20020628,12.18,12.39,11.78,11.94,12.2,-0.26,-2.13,29364.49,35264.814,600611.SH,109.244
61,600611.SH,20020701,11.93,11.99,11.66,11.67,11.94,-0.27,-2.26,12799.38,15019.603,600611.SH,109.244
62,600611.SH,20020702,11.58,11.87,11.56,11.81,11.67,0.14,1.2,9069.5,10637.701,600611.SH,109.244
63,600611.SH,20020703,11.82,11.93,11.72,11.84,11.81,0.03,0.25,8528.75,10106.557,600611.SH,109.244
64,600611.SH,20020704,11.9,12.0,11.71,11.72,11.84,-0.12,-1.01,7342.12,8669.747,600611.SH,109.244
65,600611.SH,20020705,11.75,11.92,11.7,11.85,11.72,0.13,1.11,6576.66,7763.861,600611.SH,109.244
66,600611.SH,20020708,11.98,12.18,11.92,12.15,11.85,0.3,2.53,24771.17,29967.562,600611.SH,109.244
67,600611.SH,20020709,12.15,12.24,11.98,12.13,12.15,-0.02,-0.16,11265.09,13644.059,600611.SH,109.244
68,600611.SH,20020710,12.09,12.14,11.83,11.89,12.13,-0.24,-1.98,14721.78,17633.13,600611.SH,109.244
69,600611.SH,20020711,11.88,12.04,11.76,11.86,11.89,-0.03,-0.25,7724.88,9201.515,600611.SH,109.244
70,600611.SH,20020712,11.98,12.4,11.95,12.19,11.86,0.33,2.78,48995.51,59709.233,600611.SH,109.244
71,600611.SH,20020715,12.19,12.36,12.1,12.24,12.19,0.05,0.41,23523.36,28820.944,600611.SH,109.244
72,600611.SH,20020716,12.2,12.3,11.94,11.96,12.24,-0.28,-2.29,22596.93,27329.42,600611.SH,109.244
73,600611.SH,20020717,11.9,12.17,11.82,12.16,11.96,0.2,1.67,13807.6,16549.997,600611.SH,109.244
74,600611.SH,20020718,12.2,12.44,12.1,12.33,12.16,0.17,1.4,30717.72,37832.801,600611.SH,109.244
75,600611.SH,20020719,12.36,12.53,12.31,12.4,12.33,0.07,0.57,22805.82,28322.215,600611.SH,109.244
76,600611.SH,20020722,12.42,12.5,12.13,12.25,12.4,-0.15,-1.21,17301.02,21258.738,600611.SH,109.244
77,600611.SH,20020723,12.15,12.26,12.09,12.21,12.25,-0.04,-0.33,7776.43,9483.172,600611.SH,109.244
78,600611.SH,20020724,12.2,12.38,12.18,12.24,12.21,0.03,0.25,9174.74,11257.357,600611.SH,109.244
79,600611.SH,20020725,12.24,12.3,11.87,11.88,12.24,-0.36,-2.94,22369.6,27005.266,600611.SH,109.244
80,600611.SH,20020726,11.88,12.19,11.7,11.75,11.88,-0.13,-1.09,11780.51,13960.31,600611.SH,109.244
81,600611.SH,20020729,11.75,11.84,11.65,11.77,11.75,0.02,0.17,5224.31,6133.239,600611.SH,109.244
82,600611.SH,20020730,11.88,11.9,11.72,11.86,11.77,0.09,0.76,3354.89,3961.767,600611.SH,109.244
83,600611.SH,20020731,11.85,12.05,11.8,11.83,11.86,-0.03,-0.25,6735.41,8023.208,600611.SH,109.244
84,600611.SH,20020801,11.75,11.9,11.75,11.81,11.83,-0.02,-0.17,2457.67,2899.461,600611.SH,109.244
85,600611.SH,20020802,11.82,11.85,11.8,11.84,11.81,0.03,0.25,1777.14,2101.484,600611.SH,109.244
86,600611.SH,20020805,11.86,11.86,11.62,11.62,11.84,-0.22,-1.86,4355.2,5099.155,600611.SH,109.244
87,600611.SH,20020806,11.6,11.8,11.5,11.72,11.62,0.1,0.86,4622.02,5397.014,600611.SH,109.244
88,600611.SH,20020807,11.72,11.72,11.59,11.68,11.72,-0.04,-0.34,3838.76,4464.921,600611.SH,109.244
89,600611.SH,20020808,11.66,11.75,11.56,11.6,11.68,-0.08,-0.68,2927.0,3404.442,600611.SH,109.244
90,600611.SH,20020809,11.6,11.6,11.38,11.39,11.6,-0.21,-1.81,5676.8,6506.387,600611.SH,109.244
91,600611.SH,20020812,11.32,11.45,11.25,11.38,11.39,-0.01,-0.09,3482.17,3954.303,600611.SH,109.244
92,600611.SH,20020813,11.4,11.48,11.35,11.41,11.38,0.03,0.26,1803.12,2058.92,600611.SH,109.244
93,600611.SH,20020814,11.41,11.47,11.38,11.47,11.41,0.06,0.53,1290.36,1473.498,600611.SH,109.244
94,600611.SH,20020815,11.46,11.46,11.39,11.4,11.47,-0.07,-0.61,1839.82,2097.45,600611.SH,109.244
95,600611.SH,20020816,11.4,11.65,11.3,11.52,11.4,0.12,1.05,1796.38,2054.284,600611.SH,109.244
96,600611.SH,20020819,11.52,11.7,11.44,11.64,11.52,0.12,1.04,6375.3,7407.744,600611.SH,109.244
97,600611.SH,20020820,11.62,11.85,11.58,11.81,11.64,0.17,1.46,6181.54,7285.393,600611.SH,109.244
98,600611.SH,20020821,11.86,11.9,11.72,11.82,11.81,0.01,0.08,3551.01,4198.658,600611.SH,109.244
99,600611.SH,20020822,11.8,11.98,11.75,11.82,11.82,0.0,0.0,6047.82,7170.826,600611.SH,109.244
100,600611.SH,20020823,11.83,11.98,11.81,11.92,11.82,0.1,0.85,11635.31,13874.644,600611.SH,109.244
101,600611.SH,20020826,11.8,12.09,11.8,11.88,11.92,-0.04,-0.34,3517.16,4197.397,600611.SH,109.244
102,600611.SH,20020827,11.88,11.95,11.72,11.92,11.88,0.04,0.34,2704.36,3200.386,600611.SH,109.244
103,600611.SH,20020828,11.92,11.92,11.74,11.8,11.92,-0.12,-1.01,4391.72,5179.584,600611.SH,109.244
104,600611.SH,20020829,11.76,11.82,11.68,11.69,11.8,-0.11,-0.93,1690.0,1982.194,600611.SH,109.244
105,600611.SH,20020830,11.68,11.75,11.64,11.67,11.69,-0.02,-0.17,960.9,1122.212,600611.SH,109.244
106,600611.SH,20020902,11.65,11.75,11.65,11.71,11.67,0.04,0.34,1266.75,1478.512,600611.SH,109.244
107,600611.SH,20020903,11.72,11.81,11.66,11.67,11.71,-0.04,-0.34,2000.1,2344.458,600611.SH,109.244
108,600611.SH,20020904,11.69,11.78,11.62,11.64,11.67,-0.03,-0.26,1285.0,1499.947,600611.SH,109.244
109,600611.SH,20020905,11.6,11.65,11.4,11.44,11.64,-0.2,-1.72,4811.91,5528.455,600611.SH,109.244
110,600611.SH,20020906,11.44,11.55,11.38,11.46,11.44,0.02,0.17,3848.21,4395.243,600611.SH,109.244
111,600611.SH,20020909,11.33,11.45,11.32,11.42,11.46,-0.04,-0.35,2670.0,3041.488,600611.SH,109.244
112,600611.SH,20020910,11.39,11.4,11.28,11.36,11.42,-0.06,-0.53,2211.3,2506.004,600611.SH,109.244
