,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600068.SH,20020328,6.68,7.11,6.63,6.93,6.7,0.23,3.43,25737.59,17850.883,600068.SH,1.326
1,600068.SH,20020329,6.89,6.97,6.66,6.72,6.93,-0.21,-3.03,18257.01,12450.851,600068.SH,1.326
2,600068.SH,20020401,6.69,7.0,6.65,6.99,6.72,0.27,4.02,13775.82,9398.974,600068.SH,1.326
3,600068.SH,20020402,6.96,6.98,6.81,6.87,6.99,-0.12,-1.72,15036.34,10365.806,600068.SH,1.326
4,600068.SH,20020403,7.19,7.35,7.05,7.09,6.87,0.22,3.2,80488.9,57719.853,600068.SH,1.326
5,600068.SH,20020404,7.0,7.19,6.88,7.16,7.09,0.07,0.99,29397.69,20723.147,600068.SH,1.326
6,600068.SH,20020405,7.22,7.23,7.08,7.12,7.16,-0.04,-0.56,19944.27,14211.767,600068.SH,1.326
7,600068.SH,20020408,7.1,7.12,6.96,7.02,7.12,-0.1,-1.4,12309.94,8639.349,600068.SH,1.326
8,600068.SH,20020409,7.03,7.15,6.93,7.1,7.02,0.08,1.14,12615.18,8916.759,600068.SH,1.326
9,600068.SH,20020410,7.1,7.16,7.05,7.15,7.1,0.05,0.7,14094.3,10026.234,600068.SH,1.326
10,600068.SH,20020411,7.19,7.2,7.02,7.03,7.15,-0.12,-1.68,12547.5,8940.753,600068.SH,1.326
11,600068.SH,20020412,7.03,7.24,7.0,7.09,7.03,0.06,0.85,9599.92,6830.764,600068.SH,1.326
12,600068.SH,20020415,7.1,7.2,7.0,7.09,7.09,0.0,0.0,8181.98,5796.71,600068.SH,1.326
13,600068.SH,20020416,7.1,7.12,6.9,6.95,7.09,-0.14,-1.97,7990.04,5581.568,600068.SH,1.326
14,600068.SH,20020417,6.95,7.04,6.9,6.97,6.95,0.02,0.29,5894.37,4088.262,600068.SH,1.326
15,600068.SH,20020418,6.97,7.0,6.78,6.8,6.97,-0.17,-2.44,8518.55,5839.912,600068.SH,1.326
16,600068.SH,20020419,6.74,6.85,6.69,6.85,6.8,0.05,0.74,10033.46,6756.087,600068.SH,1.326
17,600068.SH,20020422,6.75,6.85,6.72,6.76,6.85,-0.09,-1.31,4328.67,2932.138,600068.SH,1.326
18,600068.SH,20020423,6.79,6.85,6.71,6.79,6.76,0.03,0.44,2966.91,2013.804,600068.SH,1.326
19,600068.SH,20020424,6.79,6.79,6.7,6.7,6.79,-0.09,-1.33,4875.07,3274.929,600068.SH,1.326
20,600068.SH,20020425,6.7,6.77,6.68,6.72,6.7,0.02,0.3,3216.39,2162.638,600068.SH,1.326
21,600068.SH,20020426,6.75,6.87,6.72,6.86,6.72,0.14,2.08,5012.74,3416.025,600068.SH,1.326
22,600068.SH,20020429,6.86,6.95,6.82,6.9,6.86,0.04,0.58,6257.29,4310.944,600068.SH,1.326
23,600068.SH,20020430,6.93,6.95,6.8,6.9,6.9,0.0,0.0,5508.35,3786.957,600068.SH,1.326
24,600068.SH,20020508,6.85,6.9,6.8,6.81,6.9,-0.09,-1.3,3336.1,2280.069,600068.SH,1.326
25,600068.SH,20020509,6.75,6.84,6.72,6.79,6.81,-0.02,-0.29,4194.66,2849.059,600068.SH,1.326
26,600068.SH,20020510,6.77,6.8,6.73,6.75,6.79,-0.04,-0.59,3616.36,2446.495,600068.SH,1.326
27,600068.SH,20020513,6.75,6.75,6.68,6.7,6.75,-0.05,-0.74,3342.69,2239.171,600068.SH,1.326
28,600068.SH,20020514,6.7,6.74,6.68,6.7,6.7,0.0,0.0,3629.96,2432.532,600068.SH,1.326
29,600068.SH,20020515,6.7,6.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0,600068.SH,1.326
30,600068.SH,20020516,6.6,6.6,6.27,6.29,6.7,-0.41,-6.12,10225.7,6550.843,600068.SH,1.326
31,600068.SH,20020517,6.29,6.48,6.29,6.4,6.29,0.11,1.75,6560.85,4172.348,600068.SH,1.326
32,600068.SH,20020520,6.4,6.4,6.19,6.25,6.4,-0.15,-2.34,4907.83,3056.877,600068.SH,1.326
33,600068.SH,20020521,6.47,6.67,6.38,6.53,6.25,0.28,4.48,7991.7,5184.951,600068.SH,1.326
34,600068.SH,20020522,6.5,6.58,6.4,6.44,6.53,-0.09,-1.38,5860.53,3802.033,600068.SH,1.326
35,600068.SH,20020523,6.5,6.55,6.42,6.45,6.44,0.01,0.16,4813.39,3108.648,600068.SH,1.326
36,600068.SH,20020524,6.45,6.47,6.26,6.3,6.45,-0.15,-2.33,4380.99,2772.038,600068.SH,1.326
37,600068.SH,20020527,6.32,6.57,5.7,6.53,6.3,0.23,3.65,9945.71,6104.489,600068.SH,1.326
38,600068.SH,20020528,6.45,6.55,6.38,6.48,6.53,-0.05,-0.77,8401.31,5440.506,600068.SH,1.326
39,600068.SH,20020529,6.44,6.44,6.3,6.37,6.48,-0.11,-1.7,4623.32,2937.587,600068.SH,1.326
40,600068.SH,20020530,6.37,6.4,6.26,6.34,6.37,-0.03,-0.47,4282.52,2701.531,600068.SH,1.326
41,600068.SH,20020531,6.34,6.4,6.3,6.35,6.34,0.01,0.16,4108.0,2615.285,600068.SH,1.326
42,600068.SH,20020603,6.31,6.31,6.06,6.1,6.32,-0.22,-3.48,4022.61,2462.846,600068.SH,1.333
43,600068.SH,20020604,6.1,6.2,6.05,6.15,6.1,0.05,0.82,7350.76,4507.898,600068.SH,1.333
44,600068.SH,20020605,6.15,6.15,6.04,6.05,6.15,-0.1,-1.63,4626.5,2811.109,600068.SH,1.333
45,600068.SH,20020606,6.0,6.35,5.91,6.32,6.05,0.27,4.46,8992.29,5564.353,600068.SH,1.333
46,600068.SH,20020607,6.3,6.44,6.21,6.33,6.32,0.01,0.16,7447.37,4716.816,600068.SH,1.333
47,600068.SH,20020610,6.33,6.35,6.21,6.25,6.33,-0.08,-1.26,2547.99,1598.469,600068.SH,1.333
48,600068.SH,20020611,6.25,6.46,6.25,6.39,6.25,0.14,2.24,5489.37,3502.339,600068.SH,1.333
49,600068.SH,20020612,6.38,6.38,6.29,6.36,6.39,-0.03,-0.47,3869.54,2442.266,600068.SH,1.333
50,600068.SH,20020613,6.35,6.39,6.25,6.25,6.36,-0.11,-1.73,2906.0,1831.424,600068.SH,1.333
51,600068.SH,20020614,6.25,6.33,6.16,6.19,6.25,-0.06,-0.96,4102.52,2565.967,600068.SH,1.333
52,600068.SH,20020617,6.17,6.19,6.12,6.16,6.19,-0.03,-0.48,2824.28,1738.574,600068.SH,1.333
53,600068.SH,20020618,6.36,6.37,6.25,6.3,6.16,0.14,2.27,3960.54,2498.603,600068.SH,1.333
54,600068.SH,20020619,6.35,6.35,6.2,6.22,6.3,-0.08,-1.27,2407.9,1504.99,600068.SH,1.333
55,600068.SH,20020620,6.3,6.34,6.27,6.31,6.22,0.09,1.45,3885.27,2452.247,600068.SH,1.333
56,600068.SH,20020621,6.31,6.55,6.31,6.53,6.31,0.22,3.49,15780.74,10229.783,600068.SH,1.333
57,600068.SH,20020624,7.18,7.18,6.93,7.18,6.53,0.65,9.95,82346.87,58600.299,600068.SH,1.333
58,600068.SH,20020625,7.28,7.85,7.13,7.39,7.18,0.21,2.92,107218.95,80136.868,600068.SH,1.333
59,600068.SH,20020626,7.3,7.46,7.21,7.35,7.39,-0.04,-0.54,33281.94,24452.505,600068.SH,1.333
60,600068.SH,20020627,7.38,7.55,7.34,7.48,7.35,0.13,1.77,29428.45,21889.525,600068.SH,1.333
61,600068.SH,20020628,7.48,7.77,7.45,7.67,7.48,0.19,2.54,74393.75,56570.719,600068.SH,1.333
62,600068.SH,20020701,7.75,7.9,7.51,7.55,7.67,-0.12,-1.56,70122.29,54335.914,600068.SH,1.333
63,600068.SH,20020702,7.5,7.56,7.41,7.56,7.55,0.01,0.13,26502.57,19809.782,600068.SH,1.333
64,600068.SH,20020703,7.56,7.65,7.48,7.54,7.56,-0.02,-0.26,13362.91,10067.697,600068.SH,1.333
65,600068.SH,20020704,7.54,7.57,7.38,7.39,7.54,-0.15,-1.99,16735.13,12447.633,600068.SH,1.333
66,600068.SH,20020705,7.37,7.45,7.33,7.41,7.39,0.02,0.27,11945.43,8830.26,600068.SH,1.333
67,600068.SH,20020708,7.4,7.55,7.4,7.48,7.41,0.07,0.94,10218.19,7642.679,600068.SH,1.333
68,600068.SH,20020709,7.49,7.51,7.41,7.46,7.48,-0.02,-0.27,6869.85,5123.592,600068.SH,1.333
69,600068.SH,20020710,7.46,7.52,7.25,7.25,7.46,-0.21,-2.82,17258.13,12649.485,600068.SH,1.333
70,600068.SH,20020711,7.24,7.32,7.2,7.27,7.25,0.02,0.28,9981.42,7240.201,600068.SH,1.333
71,600068.SH,20020712,7.27,7.31,7.23,7.28,7.27,0.01,0.14,6665.48,4843.646,600068.SH,1.333
72,600068.SH,20020715,7.27,7.27,7.16,7.16,7.28,-0.12,-1.65,8356.91,6017.471,600068.SH,1.333
