,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600690.SH,20020329,15.48,15.55,15.0,15.23,16.09,-0.86,-5.34,55231.02,84466.551,600690.SH,3.826
1,600690.SH,20020401,15.23,15.38,15.18,15.23,15.23,0.0,0.0,22268.81,33941.603,600690.SH,3.826
2,600690.SH,20020402,15.25,15.33,14.9,15.02,15.23,-0.21,-1.38,33927.3,51159.546,600690.SH,3.826
3,600690.SH,20020403,15.0,15.14,14.75,14.81,15.02,-0.21,-1.4,39116.04,58214.909,600690.SH,3.826
4,600690.SH,20020404,14.81,15.3,14.8,15.23,14.81,0.42,2.84,26180.77,39198.448,600690.SH,3.826
5,600690.SH,20020405,15.3,15.35,14.9,14.99,15.23,-0.24,-1.58,27853.42,41886.035,600690.SH,3.826
6,600690.SH,20020408,14.98,14.99,14.78,14.88,14.99,-0.11,-0.73,26391.46,39164.151,600690.SH,3.826
7,600690.SH,20020409,14.95,15.2,14.79,15.17,14.88,0.29,1.95,30605.84,45853.479,600690.SH,3.826
8,600690.SH,20020410,15.2,15.28,15.08,15.1,15.17,-0.07,-0.46,24486.57,37081.797,600690.SH,3.826
9,600690.SH,20020411,15.12,15.2,14.9,14.9,15.1,-0.2,-1.32,21108.44,31675.557,600690.SH,3.826
10,600690.SH,20020412,14.9,14.99,14.8,14.89,14.9,-0.01,-0.07,21791.8,32402.667,600690.SH,3.826
11,600690.SH,20020415,14.99,15.03,14.9,14.97,14.89,0.08,0.54,13231.76,19800.894,600690.SH,3.826
12,600690.SH,20020416,14.98,15.14,14.95,15.01,14.97,0.04,0.27,10761.45,16162.281,600690.SH,3.826
13,600690.SH,20020417,15.01,15.1,14.88,14.89,15.01,-0.12,-0.8,9961.03,14892.173,600690.SH,3.826
14,600690.SH,20020418,14.9,14.95,14.58,14.6,14.89,-0.29,-1.95,28222.55,41578.746,600690.SH,3.826
15,600690.SH,20020419,14.56,14.73,14.42,14.7,14.6,0.1,0.68,27116.82,39381.161,600690.SH,3.826
16,600690.SH,20020422,14.7,14.7,14.5,14.55,14.7,-0.15,-1.02,14404.2,20986.329,600690.SH,3.826
17,600690.SH,20020423,14.51,14.55,14.4,14.42,14.55,-0.13,-0.89,22660.78,32768.504,600690.SH,3.826
18,600690.SH,20020424,14.4,14.65,14.38,14.47,14.42,0.05,0.35,13598.53,19716.751,600690.SH,3.826
19,600690.SH,20020425,14.48,14.65,14.48,14.59,14.47,0.12,0.83,9477.95,13810.511,600690.SH,3.826
20,600690.SH,20020426,14.66,14.8,14.65,14.69,14.59,0.1,0.69,13744.34,20215.878,600690.SH,3.826
21,600690.SH,20020429,14.71,14.9,14.6,14.76,14.69,0.07,0.48,20446.96,30112.46,600690.SH,3.826
22,600690.SH,20020430,14.81,14.82,14.68,14.72,14.76,-0.04,-0.27,16417.59,24145.459,600690.SH,3.826
23,600690.SH,20020508,14.76,14.8,14.56,14.57,14.72,-0.15,-1.02,8307.07,12163.083,600690.SH,3.826
24,600690.SH,20020509,14.56,14.8,14.51,14.56,14.57,-0.01,-0.07,8939.32,13072.444,600690.SH,3.826
25,600690.SH,20020510,14.56,14.56,14.56,14.56,14.56,0.0,0.0,0.0,0.0,600690.SH,3.826
26,600690.SH,20020513,14.51,14.51,14.11,14.17,14.56,-0.39,-2.68,24865.6,35471.557,600690.SH,3.826
27,600690.SH,20020514,14.15,14.16,13.83,13.89,14.17,-0.28,-1.98,35777.99,49940.482,600690.SH,3.826
28,600690.SH,20020515,13.9,14.1,13.88,13.92,13.89,0.03,0.22,19864.39,27734.074,600690.SH,3.826
29,600690.SH,20020516,13.9,13.9,13.42,13.49,13.92,-0.43,-3.09,21813.64,29845.346,600690.SH,3.826
30,600690.SH,20020517,13.5,13.78,13.4,13.65,13.49,0.16,1.19,13919.05,18875.536,600690.SH,3.826
31,600690.SH,20020520,13.65,13.68,13.4,13.5,13.65,-0.15,-1.1,11791.05,15859.581,600690.SH,3.826
32,600690.SH,20020521,13.7,14.02,13.7,13.92,13.5,0.42,3.11,18118.68,25132.12,600690.SH,3.826
