,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
25,002816.SZ,20161129,61.51,66.68,60.0,62.64,62.15,0.49,0.79,91015.74,574530.342,002816.SZ,1.0
26,002816.SZ,20161130,63.0,64.39,56.5,62.9,62.64,0.26,0.42,57435.97,354565.517,002816.SZ,1.0
27,002816.SZ,20161201,62.9,64.0,60.8,61.0,62.9,-1.9,-3.02,46695.72,287893.014,002816.SZ,1.0
28,002816.SZ,20161202,61.0,62.5,57.6,60.9,61.0,-0.1,-0.16,63378.27,378294.672,002816.SZ,1.0
29,002816.SZ,20161205,59.8,61.85,59.0,60.05,60.9,-0.85,-1.4,31793.5,192343.636,002816.SZ,1.0
30,002816.SZ,20161206,59.5,60.83,59.48,59.8,60.05,-0.25,-0.42,29598.51,177792.825,002816.SZ,1.0
31,002816.SZ,20161207,59.51,61.88,59.15,61.0,59.8,1.2,2.01,52779.58,321964.897,002816.SZ,1.0
32,002816.SZ,20161208,60.7,64.93,60.7,63.08,61.0,2.08,3.41,88400.03,554675.982,002816.SZ,1.0
33,002816.SZ,20161209,62.1,63.5,60.0,63.5,63.08,0.42,0.67,66417.38,410045.819,002816.SZ,1.0
34,002816.SZ,20161212,64.0,65.86,57.15,58.99,63.5,-4.51,-7.1,62789.27,380718.229,002816.SZ,1.0
35,002816.SZ,20161213,56.63,63.9,55.8,63.9,58.99,4.91,8.32,72922.34,442482.973,002816.SZ,1.0
36,002816.SZ,20161214,64.0,68.83,63.36,68.0,63.9,4.1,6.42,82787.27,546651.67,002816.SZ,1.0
37,002816.SZ,20161215,65.0,66.0,61.2,61.2,68.0,-6.8,-10.0,131248.47,809921.746,002816.SZ,1.0
38,002816.SZ,20161216,57.2,58.8,55.08,55.08,61.2,-6.12,-10.0,86135.75,486733.284,002816.SZ,1.0
39,002816.SZ,20161219,53.88,59.99,51.22,58.86,55.08,3.78,6.86,94671.81,537086.086,002816.SZ,1.0
40,002816.SZ,20161220,56.28,57.5,53.0,53.04,58.86,-5.82,-9.89,77258.52,424519.071,002816.SZ,1.0
41,002816.SZ,20161221,52.0,52.79,50.0,51.55,53.04,-1.49,-2.81,58186.97,298762.38,002816.SZ,1.0
42,002816.SZ,20161222,51.3,51.37,49.51,50.5,51.55,-1.05,-2.04,31158.21,157746.257,002816.SZ,1.0
43,002816.SZ,20161223,50.45,51.31,47.0,47.55,50.5,-2.95,-5.84,42586.53,209164.367,002816.SZ,1.0
44,002816.SZ,20161226,46.6,48.05,45.52,47.55,47.55,0.0,0.0,27696.12,129338.879,002816.SZ,1.0
45,002816.SZ,20161227,47.42,48.1,46.88,47.01,47.55,-0.54,-1.14,20860.22,98768.883,002816.SZ,1.0
46,002816.SZ,20161228,47.01,47.4,45.61,45.68,47.01,-1.33,-2.83,23220.54,107724.789,002816.SZ,1.0
47,002816.SZ,20161229,45.35,47.38,45.35,46.17,45.68,0.49,1.07,34836.71,162371.635,002816.SZ,1.0
48,002816.SZ,20161230,46.1,48.0,45.97,47.28,46.17,1.11,2.4,37116.93,174833.347,002816.SZ,1.0
49,002816.SZ,20170103,47.42,47.95,47.0,47.72,47.28,0.44,0.93,24990.55,118805.673,002816.SZ,1.0
50,002816.SZ,20170104,47.4,47.78,46.88,47.51,47.72,-0.21,-0.44,19942.88,94429.297,002816.SZ,1.0
51,002816.SZ,20170105,47.51,49.4,47.47,47.95,47.51,0.44,0.93,33457.52,161942.741,002816.SZ,1.0
52,002816.SZ,20170106,47.2,47.48,44.96,45.0,47.95,-2.95,-6.15,33401.77,153264.431,002816.SZ,1.0
53,002816.SZ,20170109,44.0,46.46,43.9,45.89,45.0,0.89,1.98,25141.19,114342.015,002816.SZ,1.0
54,002816.SZ,20170110,45.6,46.49,45.14,45.75,45.89,-0.14,-0.31,13971.14,64150.023,002816.SZ,1.0
55,002816.SZ,20170111,45.27,45.86,42.0,43.19,45.75,-2.56,-5.6,15476.91,68855.52,002816.SZ,1.0
56,002816.SZ,20170112,43.95,45.36,43.19,44.26,43.19,1.07,2.48,24834.51,109985.322,002816.SZ,1.0
57,002816.SZ,20170113,44.0,44.65,42.8,43.8,44.26,-0.46,-1.04,20729.46,90537.907,002816.SZ,1.0
58,002816.SZ,20170116,43.99,44.0,39.42,41.8,43.8,-2.0,-4.57,23162.82,96038.477,002816.SZ,1.0
59,002816.SZ,20170117,41.15,42.96,39.48,41.97,41.8,0.17,0.41,17510.74,72308.369,002816.SZ,1.0
60,002816.SZ,20170118,41.85,41.85,39.88,39.9,41.97,-2.07,-4.93,11190.01,45718.689,002816.SZ,1.0
61,002816.SZ,20170119,39.78,40.67,38.42,38.68,39.9,-1.22,-3.06,15022.34,59670.189,002816.SZ,1.0
62,002816.SZ,20170120,38.3,40.0,38.08,39.03,38.68,0.35,0.9,28461.13,111653.337,002816.SZ,1.0
63,002816.SZ,20170123,39.05,40.99,39.0,40.53,39.03,1.5,3.84,26774.15,107573.119,002816.SZ,1.0
64,002816.SZ,20170124,40.05,40.35,39.26,39.35,40.53,-1.18,-2.91,15659.72,62325.018,002816.SZ,1.0
65,002816.SZ,20170125,39.36,39.95,39.36,39.54,39.35,0.19,0.48,9887.28,39160.162,002816.SZ,1.0
66,002816.SZ,20170126,39.55,39.79,39.18,39.48,39.54,-0.06,-0.15,9639.29,37988.332,002816.SZ,1.0
67,002816.SZ,20170203,39.39,42.24,38.81,40.94,39.48,1.46,3.7,27550.7,111432.111,002816.SZ,1.0
68,002816.SZ,20170206,40.76,42.1,40.61,41.8,40.94,0.86,2.1,22261.88,92797.72,002816.SZ,1.0
69,002816.SZ,20170207,41.74,42.04,41.26,41.91,41.8,0.11,0.26,14374.15,59899.226,002816.SZ,1.0
70,002816.SZ,20170208,41.9,46.1,41.52,45.67,41.91,3.76,8.97,48834.3,218013.092,002816.SZ,1.0
71,002816.SZ,20170209,45.2,46.48,44.91,45.76,45.67,0.09,0.2,37931.01,174422.847,002816.SZ,1.0
72,002816.SZ,20170210,45.5,45.75,43.36,43.7,45.76,-2.06,-4.5,27595.12,122679.856,002816.SZ,1.0
73,002816.SZ,20170213,43.7,46.4,43.0,44.07,43.7,0.37,0.85,32790.29,147459.013,002816.SZ,1.0
74,002816.SZ,20170214,44.0,44.06,42.89,43.12,44.07,-0.95,-2.16,22843.81,98969.913,002816.SZ,1.0
75,002816.SZ,20170215,43.44,44.2,43.12,43.5,43.12,0.38,0.88,20956.47,91327.776,002816.SZ,1.0
76,002816.SZ,20170216,43.1,43.85,42.12,42.31,43.5,-1.19,-2.74,23449.57,99925.84,002816.SZ,1.0
77,002816.SZ,20170217,42.31,42.7,39.73,40.16,42.31,-2.15,-5.08,28541.94,116636.425,002816.SZ,1.0
78,002816.SZ,20170220,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
79,002816.SZ,20170221,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
80,002816.SZ,20170222,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
81,002816.SZ,20170223,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
82,002816.SZ,20170224,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
83,002816.SZ,20170227,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
84,002816.SZ,20170228,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
85,002816.SZ,20170301,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
86,002816.SZ,20170302,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
87,002816.SZ,20170303,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
88,002816.SZ,20170306,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
89,002816.SZ,20170307,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
90,002816.SZ,20170308,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
91,002816.SZ,20170309,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
92,002816.SZ,20170310,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
93,002816.SZ,20170313,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
94,002816.SZ,20170314,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
95,002816.SZ,20170315,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
96,002816.SZ,20170316,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
97,002816.SZ,20170317,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
98,002816.SZ,20170320,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
99,002816.SZ,20170321,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
100,002816.SZ,20170322,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
101,002816.SZ,20170323,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
102,002816.SZ,20170324,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
103,002816.SZ,20170327,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
104,002816.SZ,20170328,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
105,002816.SZ,20170329,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
106,002816.SZ,20170330,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
107,002816.SZ,20170331,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
108,002816.SZ,20170405,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
109,002816.SZ,20170406,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
110,002816.SZ,20170407,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
111,002816.SZ,20170410,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
112,002816.SZ,20170411,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
113,002816.SZ,20170412,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
114,002816.SZ,20170413,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
115,002816.SZ,20170414,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
116,002816.SZ,20170417,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
117,002816.SZ,20170418,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
118,002816.SZ,20170419,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
119,002816.SZ,20170420,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
120,002816.SZ,20170421,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
121,002816.SZ,20170424,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
122,002816.SZ,20170425,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
123,002816.SZ,20170426,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
124,002816.SZ,20170427,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
125,002816.SZ,20170428,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
126,002816.SZ,20170502,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
127,002816.SZ,20170503,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
128,002816.SZ,20170504,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
129,002816.SZ,20170505,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
130,002816.SZ,20170508,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
131,002816.SZ,20170509,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
132,002816.SZ,20170510,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
133,002816.SZ,20170511,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
134,002816.SZ,20170512,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
135,002816.SZ,20170515,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
136,002816.SZ,20170516,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
137,002816.SZ,20170517,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
138,002816.SZ,20170518,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
139,002816.SZ,20170519,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
140,002816.SZ,20170522,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
141,002816.SZ,20170523,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
142,002816.SZ,20170524,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
143,002816.SZ,20170525,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
144,002816.SZ,20170526,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
145,002816.SZ,20170531,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
146,002816.SZ,20170601,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
147,002816.SZ,20170602,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
148,002816.SZ,20170605,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
149,002816.SZ,20170606,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
150,002816.SZ,20170607,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
151,002816.SZ,20170608,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
152,002816.SZ,20170609,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
153,002816.SZ,20170612,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
154,002816.SZ,20170613,40.16,40.16,40.16,40.16,40.16,0.0,0.0,0.0,0.0,002816.SZ,1.0
155,002816.SZ,20170614,36.14,36.14,36.14,36.14,40.16,-4.02,-10.01,3981.0,14387.334,002816.SZ,1.0
156,002816.SZ,20170615,32.53,34.97,32.53,33.88,36.14,-2.26,-6.25,44845.28,150540.234,002816.SZ,1.0
157,002816.SZ,20170616,33.0,34.4,32.8,33.36,33.88,-0.52,-1.53,25676.8,86132.634,002816.SZ,1.0
158,002816.SZ,20170619,33.05,33.94,33.05,33.42,33.36,0.06,0.18,20473.27,68512.142,002816.SZ,1.0
159,002816.SZ,20170620,33.71,33.71,32.55,32.84,33.42,-0.58,-1.74,17455.62,57946.163,002816.SZ,1.0
160,002816.SZ,20170621,32.9,32.98,31.43,31.78,32.84,-1.06,-3.23,26322.82,84488.903,002816.SZ,1.0
161,002816.SZ,20170622,31.65,32.5,31.65,31.9,31.78,0.12,0.38,22671.64,72622.444,002816.SZ,1.0
162,002816.SZ,20170623,31.88,32.2,29.8,30.92,31.9,-0.98,-3.07,22255.57,69115.235,002816.SZ,1.0
163,002816.SZ,20170626,30.85,31.3,30.23,31.25,30.92,0.33,1.07,16716.47,51666.128,002816.SZ,1.0
164,002816.SZ,20170627,31.45,31.45,30.57,30.72,31.25,-0.53,-1.7,12130.0,37567.542,002816.SZ,1.0
165,002816.SZ,20170628,30.5,30.54,29.41,29.53,30.72,-1.19,-3.87,17535.1,52387.579,002816.SZ,1.0
166,002816.SZ,20170629,29.8,29.8,29.12,29.24,29.53,-0.29,-0.98,12784.45,37655.597,002816.SZ,1.0
167,002816.SZ,20170630,29.5,29.67,29.02,29.5,29.24,0.26,0.89,12662.1,37208.052,002816.SZ,1.0
168,002816.SZ,20170703,29.8,29.8,29.37,29.68,29.5,0.18,0.61,9405.13,27832.626,002816.SZ,1.0
169,002816.SZ,20170704,29.74,29.74,29.46,29.54,29.68,-0.14,-0.47,7234.0,21386.662,002816.SZ,1.0
170,002816.SZ,20170705,29.63,30.19,29.51,30.08,29.54,0.54,1.83,12706.54,38009.271,002816.SZ,1.0
171,002816.SZ,20170706,30.27,32.87,29.96,32.05,30.08,1.97,6.55,40975.43,128984.233,002816.SZ,1.0
172,002816.SZ,20170707,31.6,33.8,31.1,33.55,32.0,1.55,4.84,55973.25,183755.692,002816.SZ,1.002
173,002816.SZ,20170710,32.99,34.05,32.8,33.61,33.55,0.06,0.18,29386.79,98624.542,002816.SZ,1.002
174,002816.SZ,20170711,33.01,34.1,33.01,33.54,33.61,-0.07,-0.21,24696.34,83376.127,002816.SZ,1.002
175,002816.SZ,20170712,33.5,35.55,33.5,35.55,33.54,2.01,5.99,54554.96,189785.466,002816.SZ,1.002
176,002816.SZ,20170713,35.2,36.95,34.57,36.2,35.55,0.65,1.83,43851.85,156521.991,002816.SZ,1.002
177,002816.SZ,20170714,36.0,36.78,35.12,35.77,36.2,-0.43,-1.19,26641.7,95770.252,002816.SZ,1.002
178,002816.SZ,20170717,35.16,35.98,32.19,34.29,35.77,-1.48,-4.14,31125.13,106799.43,002816.SZ,1.002
179,002816.SZ,20170718,34.22,34.8,33.2,33.7,34.29,-0.59,-1.72,23888.69,80680.55,002816.SZ,1.002
180,002816.SZ,20170719,33.68,35.7,33.05,35.47,33.7,1.77,5.25,47877.73,164901.722,002816.SZ,1.002
181,002816.SZ,20170720,35.47,36.8,34.8,35.7,35.47,0.23,0.65,42358.2,151155.079,002816.SZ,1.002
182,002816.SZ,20170721,35.12,35.85,34.75,35.38,35.7,-0.32,-0.9,28961.16,102097.169,002816.SZ,1.002
183,002816.SZ,20170724,35.02,35.29,34.18,35.0,35.38,-0.38,-1.07,27961.27,97493.509,002816.SZ,1.002
184,002816.SZ,20170725,34.95,35.2,34.37,34.8,35.0,-0.2,-0.57,18851.62,65627.506,002816.SZ,1.002
185,002816.SZ,20170726,35.0,35.4,34.03,34.65,34.8,-0.15,-0.43,19939.13,69097.137,002816.SZ,1.002
186,002816.SZ,20170727,34.23,35.49,34.23,35.4,34.65,0.75,2.16,36838.98,128542.069,002816.SZ,1.002
187,002816.SZ,20170728,35.02,36.33,35.0,35.88,35.4,0.48,1.36,43344.03,154647.547,002816.SZ,1.002
188,002816.SZ,20170731,35.79,36.5,35.36,35.59,35.88,-0.29,-0.81,24048.0,85809.41,002816.SZ,1.002
189,002816.SZ,20170801,35.57,35.75,34.6,35.29,35.59,-0.3,-0.84,22538.14,79358.431,002816.SZ,1.002
190,002816.SZ,20170802,34.85,35.35,34.1,34.36,35.29,-0.93,-2.64,23941.49,83463.351,002816.SZ,1.002
191,002816.SZ,20170803,34.0,36.5,34.0,36.0,34.36,1.64,4.77,44586.44,157620.167,002816.SZ,1.002
192,002816.SZ,20170804,35.68,37.87,35.52,35.9,36.0,-0.1,-0.28,65214.27,238614.204,002816.SZ,1.002
193,002816.SZ,20170807,35.52,36.3,32.31,35.3,35.9,-0.6,-1.67,40023.34,137601.421,002816.SZ,1.002
194,002816.SZ,20170808,34.55,35.45,33.8,34.34,35.3,-0.96,-2.72,22506.59,77109.695,002816.SZ,1.002
195,002816.SZ,20170809,34.28,35.4,32.93,34.68,34.34,0.34,0.99,39944.54,136527.919,002816.SZ,1.002
196,002816.SZ,20170810,34.26,36.18,34.0,35.87,34.68,1.19,3.43,51571.69,181754.042,002816.SZ,1.002
197,002816.SZ,20170811,35.48,37.0,35.21,36.5,35.87,0.63,1.76,57627.25,209364.471,002816.SZ,1.002
198,002816.SZ,20170814,36.75,37.99,35.4,35.86,36.5,-0.64,-1.75,65834.39,241756.491,002816.SZ,1.002
199,002816.SZ,20170815,36.18,36.51,34.5,35.08,35.86,-0.78,-2.18,40924.27,144501.012,002816.SZ,1.002
200,002816.SZ,20170816,34.58,34.8,33.6,34.26,35.08,-0.82,-2.34,25091.26,85656.119,002816.SZ,1.002
201,002816.SZ,20170817,34.21,34.69,34.01,34.27,34.26,0.01,0.03,15489.46,53128.55,002816.SZ,1.002
202,002816.SZ,20170818,34.01,34.2,32.68,32.69,34.27,-1.58,-4.61,26274.65,87499.081,002816.SZ,1.002
203,002816.SZ,20170821,32.2,32.86,32.2,32.75,32.69,0.06,0.18,14441.98,46920.706,002816.SZ,1.002
204,002816.SZ,20170822,32.8,32.96,32.38,32.49,32.75,-0.26,-0.79,9058.75,29504.394,002816.SZ,1.002
205,002816.SZ,20170823,32.59,32.59,31.2,31.2,32.49,-1.29,-3.97,19616.83,61969.233,002816.SZ,1.002
206,002816.SZ,20170824,31.3,31.39,30.2,30.2,31.2,-1.0,-3.21,20601.65,62962.012,002816.SZ,1.002
207,002816.SZ,20170825,30.2,30.74,30.14,30.57,30.2,0.37,1.23,14289.9,43570.866,002816.SZ,1.002
208,002816.SZ,20170828,30.62,31.61,30.43,31.35,30.57,0.78,2.55,19557.16,61079.048,002816.SZ,1.002
209,002816.SZ,20170829,31.51,32.28,31.21,31.93,31.35,0.58,1.85,27424.78,86638.017,002816.SZ,1.002
210,002816.SZ,20170830,31.7,31.99,31.31,31.32,31.93,-0.61,-1.91,17516.22,55294.471,002816.SZ,1.002
211,002816.SZ,20170831,31.49,31.96,31.3,31.63,31.32,0.31,0.99,16654.35,52599.676,002816.SZ,1.002
212,002816.SZ,20170901,31.82,31.92,31.48,31.73,31.63,0.1,0.32,14568.05,46129.276,002816.SZ,1.002
213,002816.SZ,20170904,31.73,31.89,30.95,31.11,31.73,-0.62,-1.95,20542.0,64496.04,002816.SZ,1.002
214,002816.SZ,20170905,31.2,31.2,30.56,30.64,31.11,-0.47,-1.51,16049.16,49265.476,002816.SZ,1.002
215,002816.SZ,20170906,30.55,31.4,30.55,31.39,30.64,0.75,2.45,15110.0,46886.205,002816.SZ,1.002
216,002816.SZ,20170907,31.47,32.29,31.25,31.62,31.39,0.23,0.73,26135.0,83074.568,002816.SZ,1.002
217,002816.SZ,20170908,31.62,31.91,31.06,31.22,31.62,-0.4,-1.27,14957.0,46968.42,002816.SZ,1.002
218,002816.SZ,20170911,31.21,32.51,30.96,32.46,31.22,1.24,3.97,28857.26,92100.348,002816.SZ,1.002
219,002816.SZ,20170912,32.38,33.33,32.21,32.43,32.46,-0.03,-0.09,36688.56,120095.558,002816.SZ,1.002
220,002816.SZ,20170913,32.43,32.59,31.88,32.45,32.43,0.02,0.06,14576.49,46976.429,002816.SZ,1.002
221,002816.SZ,20170914,32.46,32.95,31.92,32.85,32.45,0.4,1.23,19024.92,61877.329,002816.SZ,1.002
222,002816.SZ,20170915,32.95,33.79,32.37,32.44,32.85,-0.41,-1.25,18231.43,59986.323,002816.SZ,1.002
223,002816.SZ,20170918,32.12,33.09,31.9,32.86,32.44,0.42,1.29,16349.97,52826.202,002816.SZ,1.002
