,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600638.SH,20020329,11.9,11.9,11.38,11.42,11.9,-0.48,-4.03,15019.77,17411.045,600638.SH,7.971
1,600638.SH,20020401,11.32,11.58,11.3,11.39,11.42,-0.03,-0.26,7459.63,8501.419,600638.SH,7.971
2,600638.SH,20020402,11.37,11.38,11.02,11.08,11.39,-0.31,-2.72,9601.85,10701.363,600638.SH,7.971
3,600638.SH,20020403,11.09,11.25,11.08,11.17,11.08,0.09,0.81,6944.82,7760.18,600638.SH,7.971
4,600638.SH,20020404,11.22,11.94,11.08,11.87,11.17,0.7,6.27,18006.76,20900.316,600638.SH,7.971
5,600638.SH,20020405,12.0,12.5,11.88,11.89,11.87,0.02,0.17,41764.64,50989.265,600638.SH,7.971
6,600638.SH,20020408,11.92,12.65,11.92,12.45,11.89,0.56,4.71,45201.09,56108.022,600638.SH,7.971
7,600638.SH,20020409,12.45,12.85,12.42,12.66,12.45,0.21,1.69,64435.05,81668.031,600638.SH,7.971
8,600638.SH,20020410,12.68,12.76,12.48,12.64,12.66,-0.02,-0.16,27984.4,35263.303,600638.SH,7.971
9,600638.SH,20020411,12.6,12.83,12.26,12.27,12.64,-0.37,-2.93,23660.59,29566.589,600638.SH,7.971
10,600638.SH,20020412,12.18,12.48,12.18,12.37,12.27,0.1,0.82,11613.64,14310.525,600638.SH,7.971
11,600638.SH,20020415,12.45,12.47,12.09,12.22,12.37,-0.15,-1.21,8453.19,10320.789,600638.SH,7.971
12,600638.SH,20020416,12.2,12.28,12.1,12.15,12.22,-0.07,-0.57,6328.95,7704.057,600638.SH,7.971
13,600638.SH,20020417,12.17,12.4,12.12,12.3,12.15,0.15,1.23,6799.37,8333.408,600638.SH,7.971
14,600638.SH,20020418,12.3,12.8,12.3,12.36,12.3,0.06,0.49,32911.12,41451.642,600638.SH,7.971
15,600638.SH,20020419,12.36,12.4,11.91,12.31,12.36,-0.05,-0.4,17532.19,21327.386,600638.SH,7.971
16,600638.SH,20020422,12.2,12.4,12.16,12.31,12.31,0.0,0.0,6952.06,8535.385,600638.SH,7.971
17,600638.SH,20020423,12.3,12.55,12.25,12.37,12.31,0.06,0.49,8448.77,10504.058,600638.SH,7.971
18,600638.SH,20020424,12.38,12.4,12.0,12.1,12.37,-0.27,-2.18,13710.0,16632.907,600638.SH,7.971
19,600638.SH,20020425,12.1,12.35,12.04,12.24,12.1,0.14,1.16,7375.59,8989.65,600638.SH,7.971
20,600638.SH,20020426,12.28,12.64,12.28,12.53,12.24,0.29,2.37,24490.59,30639.437,600638.SH,7.971
21,600638.SH,20020429,12.68,12.99,12.53,12.98,12.53,0.45,3.59,45565.31,58415.703,600638.SH,7.971
22,600638.SH,20020430,13.0,13.06,12.66,12.73,12.98,-0.25,-1.93,24644.68,31609.423,600638.SH,7.971
23,600638.SH,20020508,12.69,12.75,12.51,12.52,12.73,-0.21,-1.65,8115.85,10213.705,600638.SH,7.971
24,600638.SH,20020509,12.5,12.68,12.39,12.48,12.52,-0.04,-0.32,8702.67,10920.27,600638.SH,7.971
25,600638.SH,20020510,12.48,12.5,12.25,12.27,12.48,-0.21,-1.68,9271.27,11431.367,600638.SH,7.971
26,600638.SH,20020513,12.2,12.33,12.16,12.26,12.27,-0.01,-0.08,7347.44,8972.635,600638.SH,7.971
27,600638.SH,20020514,12.25,12.35,12.17,12.21,12.26,-0.05,-0.41,5884.33,7207.201,600638.SH,7.971
28,600638.SH,20020515,12.21,12.3,12.08,12.11,12.21,-0.1,-0.82,7825.02,9527.307,600638.SH,7.971
29,600638.SH,20020516,12.05,12.07,11.5,11.53,12.11,-0.58,-4.79,16483.73,19412.786,600638.SH,7.971
30,600638.SH,20020517,11.53,11.83,11.41,11.77,11.53,0.24,2.08,11671.8,13586.192,600638.SH,7.971
31,600638.SH,20020520,11.67,11.68,11.33,11.44,11.77,-0.33,-2.8,8240.54,9423.456,600638.SH,7.971
32,600638.SH,20020521,11.81,11.98,11.57,11.65,11.44,0.21,1.84,34303.16,40106.868,600638.SH,7.971
33,600638.SH,20020522,11.76,11.79,11.4,11.45,11.65,-0.2,-1.72,10833.68,12485.31,600638.SH,7.971
34,600638.SH,20020523,11.61,11.7,11.4,11.49,11.45,0.04,0.35,6805.8,7853.497,600638.SH,7.971
35,600638.SH,20020524,11.15,11.4,11.11,11.14,11.49,-0.35,-3.05,9888.97,11060.019,600638.SH,7.971
36,600638.SH,20020527,11.15,11.4,11.15,11.39,11.14,0.25,2.24,4477.5,5057.337,600638.SH,7.971
37,600638.SH,20020528,11.55,11.58,11.39,11.48,11.39,0.09,0.79,4361.78,5023.369,600638.SH,7.971
38,600638.SH,20020529,11.48,11.48,11.13,11.18,11.48,-0.3,-2.61,6611.7,7397.093,600638.SH,7.971
39,600638.SH,20020530,11.2,11.3,10.95,11.13,11.18,-0.05,-0.45,6120.58,6781.241,600638.SH,7.971
40,600638.SH,20020531,11.15,11.24,11.05,11.06,11.13,-0.07,-0.63,3139.98,3489.891,600638.SH,7.971
41,600638.SH,20020603,10.91,10.91,10.5,10.53,11.06,-0.53,-4.79,9452.38,10004.291,600638.SH,7.971
42,600638.SH,20020604,10.5,10.69,10.28,10.43,10.53,-0.1,-0.95,6775.65,7087.996,600638.SH,7.971
43,600638.SH,20020605,10.42,10.45,10.15,10.16,10.43,-0.27,-2.59,5606.0,5731.515,600638.SH,7.971
44,600638.SH,20020606,10.19,10.99,10.16,10.79,10.16,0.63,6.2,10540.53,11114.673,600638.SH,7.971
45,600638.SH,20020607,10.79,11.04,10.57,10.89,10.79,0.1,0.93,12256.75,13344.907,600638.SH,7.971
46,600638.SH,20020610,10.9,10.92,10.62,10.7,10.89,-0.19,-1.74,4724.18,5086.708,600638.SH,7.971
47,600638.SH,20020611,10.7,11.22,10.7,11.1,10.7,0.4,3.74,14836.86,16460.22,600638.SH,7.971
48,600638.SH,20020612,11.1,11.1,10.82,10.97,11.1,-0.13,-1.17,6486.19,7079.36,600638.SH,7.971
49,600638.SH,20020613,10.96,11.12,10.8,10.8,10.97,-0.17,-1.55,3425.5,3745.423,600638.SH,7.971
50,600638.SH,20020614,10.58,10.74,10.49,10.53,10.8,-0.27,-2.5,5893.4,6236.397,600638.SH,7.971
51,600638.SH,20020617,10.48,10.6,10.35,10.55,10.53,0.02,0.19,3408.64,3574.355,600638.SH,7.971
52,600638.SH,20020618,10.7,11.01,10.61,10.9,10.55,0.35,3.32,8819.02,9597.357,600638.SH,7.971
