,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600090.SH,20020328,14.64,14.71,14.64,14.66,14.64,0.02,0.14,2147.0,3151.033,600090.SH,4.431
1,600090.SH,20020329,14.66,14.72,14.64,14.67,14.66,0.01,0.07,1997.0,2932.625,600090.SH,4.431
2,600090.SH,20020401,14.67,14.75,14.67,14.72,14.67,0.05,0.34,3371.58,4962.461,600090.SH,4.431
3,600090.SH,20020402,14.77,14.8,14.7,14.72,14.72,0.0,0.0,4893.0,7217.13,600090.SH,4.431
4,600090.SH,20020403,14.73,14.73,14.66,14.69,14.72,-0.03,-0.2,3696.06,5432.011,600090.SH,4.431
5,600090.SH,20020404,14.68,14.75,14.68,14.72,14.69,0.03,0.2,4198.0,6172.45,600090.SH,4.431
6,600090.SH,20020405,14.72,14.78,14.72,14.75,14.72,0.03,0.2,9129.41,13470.99,600090.SH,4.431
7,600090.SH,20020408,14.75,14.85,14.75,14.8,14.75,0.05,0.34,7350.15,10890.888,600090.SH,4.431
8,600090.SH,20020409,14.8,14.84,14.74,14.8,14.8,0.0,0.0,2106.67,3117.14,600090.SH,4.431
9,600090.SH,20020410,14.8,14.82,14.74,14.77,14.8,-0.03,-0.2,1203.0,1777.947,600090.SH,4.431
10,600090.SH,20020411,14.77,14.79,14.7,14.73,14.77,-0.04,-0.27,2079.4,3065.476,600090.SH,4.431
11,600090.SH,20020412,14.7,14.78,14.66,14.7,14.73,-0.03,-0.2,1818.0,2676.892,600090.SH,4.431
12,600090.SH,20020415,14.7,14.74,14.68,14.68,14.7,-0.02,-0.14,4264.0,6270.18,600090.SH,4.431
13,600090.SH,20020416,14.68,14.7,14.65,14.65,14.68,-0.03,-0.2,4992.0,7325.542,600090.SH,4.431
14,600090.SH,20020417,14.65,14.75,14.64,14.73,14.65,0.08,0.55,6989.9,10291.033,600090.SH,4.431
15,600090.SH,20020418,14.73,14.78,14.7,14.71,14.73,-0.02,-0.14,5152.22,7592.375,600090.SH,4.431
16,600090.SH,20020419,14.71,14.75,14.66,14.69,14.71,-0.02,-0.14,8241.0,12103.792,600090.SH,4.431
17,600090.SH,20020422,14.69,14.7,14.65,14.66,14.69,-0.03,-0.2,7381.0,10836.529,600090.SH,4.431
18,600090.SH,20020423,14.64,14.7,14.63,14.67,14.66,0.01,0.07,11615.0,17053.664,600090.SH,4.431
19,600090.SH,20020424,14.65,14.77,14.64,14.75,14.67,0.08,0.55,29475.54,43400.325,600090.SH,4.431
20,600090.SH,20020425,14.75,14.83,14.74,14.81,14.75,0.06,0.41,29072.8,43022.807,600090.SH,4.431
21,600090.SH,20020426,14.8,14.86,14.8,14.84,14.81,0.03,0.2,28028.0,41597.027,600090.SH,4.431
22,600090.SH,20020429,14.84,14.88,14.83,14.87,14.84,0.03,0.2,3178.04,4721.399,600090.SH,4.431
23,600090.SH,20020430,14.87,14.9,14.83,14.86,14.87,-0.01,-0.07,1737.0,2581.177,600090.SH,4.431
24,600090.SH,20020508,14.86,14.88,14.81,14.84,14.86,-0.02,-0.13,1350.0,2004.627,600090.SH,4.431
25,600090.SH,20020509,14.81,14.84,14.79,14.82,14.84,-0.02,-0.13,2345.1,3473.78,600090.SH,4.431
26,600090.SH,20020510,14.82,14.85,14.79,14.81,14.82,-0.01,-0.07,9938.08,14724.081,600090.SH,4.431
27,600090.SH,20020513,14.81,14.85,14.8,14.84,14.81,0.03,0.2,7917.0,11738.056,600090.SH,4.431
28,600090.SH,20020514,14.84,14.87,14.82,14.86,14.84,0.02,0.13,6149.0,9130.148,600090.SH,4.431
29,600090.SH,20020515,14.86,14.87,14.82,14.84,14.86,-0.02,-0.13,3267.8,4850.488,600090.SH,4.431
30,600090.SH,20020516,14.84,14.84,14.78,14.8,14.84,-0.04,-0.27,3657.98,5418.834,600090.SH,4.431
31,600090.SH,20020517,14.77,14.85,14.76,14.84,14.8,0.04,0.27,18423.35,27301.577,600090.SH,4.431
32,600090.SH,20020520,14.84,14.88,14.8,14.86,14.84,0.02,0.13,6514.8,9663.766,600090.SH,4.431
33,600090.SH,20020521,14.88,15.12,14.86,15.09,14.86,0.23,1.55,10537.99,15743.226,600090.SH,4.431
34,600090.SH,20020522,15.09,15.12,15.06,15.09,15.09,0.0,0.0,8556.0,12906.98,600090.SH,4.431
35,600090.SH,20020523,15.09,15.13,15.03,15.08,15.09,-0.01,-0.07,11932.76,17984.543,600090.SH,4.431
36,600090.SH,20020524,15.08,15.1,15.01,15.02,15.08,-0.06,-0.4,9309.6,14007.544,600090.SH,4.431
37,600090.SH,20020527,15.02,15.1,15.01,15.1,15.02,0.08,0.53,7610.07,11449.185,600090.SH,4.431
38,600090.SH,20020528,15.1,15.15,15.1,15.13,15.1,0.03,0.2,9157.0,13848.479,600090.SH,4.431
39,600090.SH,20020529,15.13,15.16,15.06,15.08,15.13,-0.05,-0.33,7021.0,10617.748,600090.SH,4.431
40,600090.SH,20020530,15.08,15.1,15.03,15.06,15.08,-0.02,-0.13,6230.0,9382.369,600090.SH,4.431
41,600090.SH,20020531,15.06,15.06,15.06,15.06,15.06,0.0,0.0,0.0,0.0,600090.SH,4.431
42,600090.SH,20020603,15.06,15.07,15.01,15.04,15.06,-0.02,-0.13,6979.0,10492.958,600090.SH,4.431
43,600090.SH,20020604,15.02,15.09,15.02,15.08,15.04,0.04,0.27,8006.18,12051.799,600090.SH,4.431
44,600090.SH,20020605,15.08,15.11,15.04,15.05,15.08,-0.03,-0.2,8542.0,12869.835,600090.SH,4.431
45,600090.SH,20020606,15.05,15.31,15.03,15.3,15.05,0.25,1.66,9074.95,13707.328,600090.SH,4.431
46,600090.SH,20020607,15.38,15.45,15.3,15.4,15.3,0.1,0.65,7604.04,11698.185,600090.SH,4.431
47,600090.SH,20020610,15.4,15.42,15.33,15.37,15.4,-0.03,-0.19,10629.15,16340.145,600090.SH,4.431
48,600090.SH,20020611,15.33,15.45,15.32,15.45,15.37,0.08,0.52,19850.4,30613.076,600090.SH,4.431
49,600090.SH,20020612,15.45,15.5,15.39,15.4,15.45,-0.05,-0.32,15111.35,23310.641,600090.SH,4.431
50,600090.SH,20020613,15.4,15.43,15.33,15.36,15.4,-0.04,-0.26,18408.0,28308.141,600090.SH,4.431
51,600090.SH,20020614,15.38,15.38,15.26,15.3,15.36,-0.06,-0.39,18622.4,28541.287,600090.SH,4.431
52,600090.SH,20020617,15.3,15.37,15.26,15.34,15.3,0.04,0.26,14183.07,21702.09,600090.SH,4.431
53,600090.SH,20020618,15.34,15.54,15.33,15.51,15.34,0.17,1.11,18078.0,27947.566,600090.SH,4.431
54,600090.SH,20020619,15.51,15.52,15.4,15.43,15.51,-0.08,-0.52,14828.28,22904.108,600090.SH,4.431
55,600090.SH,20020620,15.43,15.47,15.4,15.41,15.43,-0.02,-0.13,15119.0,23339.556,600090.SH,4.431
56,600090.SH,20020621,15.4,15.55,15.4,15.53,15.41,0.12,0.78,24932.63,38628.577,600090.SH,4.431
57,600090.SH,20020624,16.0,17.0,16.0,16.79,15.53,1.26,8.11,24021.48,39824.778,600090.SH,4.431
58,600090.SH,20020625,16.2,16.4,16.16,16.27,16.79,-0.52,-3.1,14525.81,23707.213,600090.SH,4.431
