,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000892.SZ,20020328,10.66,10.76,10.45,10.47,10.65,-0.18,-1.69,29458.04,31123.5891,000892.SZ,2.486
1,000892.SZ,20020329,10.45,10.45,10.01,10.11,10.47,-0.36,-3.44,49325.54,50275.6443,000892.SZ,2.486
2,000892.SZ,20020401,10.02,10.21,9.95,10.09,10.11,-0.02,-0.2,27959.37,28154.2142,000892.SZ,2.486
3,000892.SZ,20020402,10.1,10.28,10.05,10.22,10.09,0.13,1.29,25770.09,26228.1883,000892.SZ,2.486
4,000892.SZ,20020403,10.23,10.32,10.08,10.13,10.22,-0.09,-0.88,17793.79,18146.1855,000892.SZ,2.486
5,000892.SZ,20020404,10.1,10.4,9.98,10.35,10.13,0.22,2.17,24699.5,25185.8226,000892.SZ,2.486
6,000892.SZ,20020405,10.36,10.44,10.11,10.23,10.35,-0.12,-1.16,22072.14,22626.3799,000892.SZ,2.486
7,000892.SZ,20020408,10.18,10.28,10.1,10.17,10.23,-0.06,-0.59,13993.57,14220.0375,000892.SZ,2.486
8,000892.SZ,20020409,10.1,10.39,10.08,10.29,10.17,0.12,1.18,21741.24,22319.8564,000892.SZ,2.486
9,000892.SZ,20020410,10.31,10.62,10.26,10.46,10.29,0.17,1.65,30832.26,32247.7206,000892.SZ,2.486
10,000892.SZ,20020411,10.48,10.49,10.16,10.2,10.46,-0.26,-2.49,20493.53,21074.0943,000892.SZ,2.486
11,000892.SZ,20020412,10.19,10.26,10.13,10.24,10.2,0.04,0.39,12920.27,13193.3952,000892.SZ,2.486
12,000892.SZ,20020415,9.98,10.19,9.8,9.9,10.24,-0.34,-3.32,55536.36,55305.515,000892.SZ,2.486
13,000892.SZ,20020416,9.9,10.4,9.82,10.07,9.9,0.17,1.72,31729.3,32096.5649,000892.SZ,2.486
14,000892.SZ,20020417,10.06,10.15,9.86,9.96,10.07,-0.11,-1.09,18464.65,18337.7222,000892.SZ,2.486
15,000892.SZ,20020418,10.0,10.0,9.66,9.7,9.96,-0.26,-2.61,24520.75,24040.7552,000892.SZ,2.486
16,000892.SZ,20020419,9.65,9.68,9.28,9.59,9.7,-0.11,-1.13,20708.59,19556.5386,000892.SZ,2.486
17,000892.SZ,20020422,9.56,9.56,9.35,9.38,9.59,-0.21,-2.19,13515.49,12729.5382,000892.SZ,2.486
18,000892.SZ,20020423,9.35,9.48,9.26,9.4,9.38,0.02,0.21,11709.79,10972.7645,000892.SZ,2.486
19,000892.SZ,20020424,9.4,9.46,9.3,9.37,9.4,-0.03,-0.32,8276.1,7758.8536,000892.SZ,2.486
20,000892.SZ,20020425,9.35,9.37,9.26,9.27,9.37,-0.1,-1.07,11303.89,10505.7929,000892.SZ,2.486
21,000892.SZ,20020426,9.28,9.52,9.28,9.51,9.27,0.24,2.59,12351.9,11665.8908,000892.SZ,2.486
22,000892.SZ,20020429,9.52,9.68,9.51,9.64,9.51,0.13,1.37,18424.93,17699.7221,000892.SZ,2.486
23,000892.SZ,20020430,9.7,9.75,9.54,9.58,9.64,-0.06,-0.62,13465.85,12906.4256,000892.SZ,2.486
24,000892.SZ,20020508,9.61,9.67,9.39,9.39,9.58,-0.19,-1.98,10278.69,9727.4361,000892.SZ,2.486
25,000892.SZ,20020509,9.39,9.55,9.28,9.41,9.39,0.02,0.21,9454.11,8892.2511,000892.SZ,2.486
26,000892.SZ,20020510,9.41,9.52,9.33,9.36,9.41,-0.05,-0.53,7578.93,7121.6049,000892.SZ,2.486
27,000892.SZ,20020513,9.32,9.32,9.11,9.17,9.36,-0.19,-2.03,16539.85,15162.5647,000892.SZ,2.486
28,000892.SZ,20020514,9.16,9.36,9.12,9.16,9.17,-0.01,-0.11,11608.5,10693.9435,000892.SZ,2.486
29,000892.SZ,20020515,9.16,9.16,9.16,9.16,9.16,0.0,0.0,0.0,0.0,000892.SZ,2.486
30,000892.SZ,20020516,8.9,8.9,8.24,8.24,9.16,-0.92,-10.04,48094.5,40450.8303,000892.SZ,2.486
31,000892.SZ,20020517,8.1,8.38,7.87,8.14,8.24,-0.1,-1.21,34353.35,27671.8351,000892.SZ,2.486
32,000892.SZ,20020520,8.14,8.35,8.0,8.28,8.14,0.14,1.72,28720.08,23671.9594,000892.SZ,2.486
33,000892.SZ,20020521,8.28,8.28,8.28,8.28,8.28,0.0,0.0,0.0,0.0,000892.SZ,2.486
34,000892.SZ,20020522,8.61,8.69,8.32,8.34,8.28,0.06,0.72,40249.9,34312.962,000892.SZ,2.486
35,000892.SZ,20020523,8.34,8.54,8.31,8.46,8.34,0.12,1.44,17998.72,15132.0941,000892.SZ,2.486
36,000892.SZ,20020524,8.5,8.62,8.36,8.41,8.46,-0.05,-0.59,19284.81,16320.376,000892.SZ,2.486
37,000892.SZ,20020527,8.41,8.5,8.2,8.3,8.41,-0.11,-1.31,10177.6,8421.8516,000892.SZ,2.486
38,000892.SZ,20020528,8.32,8.36,8.15,8.21,8.3,-0.09,-1.08,12247.79,10087.7063,000892.SZ,2.486
39,000892.SZ,20020529,8.2,8.24,7.9,7.97,8.21,-0.24,-2.92,15390.39,12315.0089,000892.SZ,2.486
40,000892.SZ,20020530,7.94,8.08,7.8,7.87,7.97,-0.1,-1.25,11385.17,8986.3823,000892.SZ,2.486
41,000892.SZ,20020531,7.88,8.03,7.86,7.88,7.87,0.01,0.13,8073.56,6402.8694,000892.SZ,2.486
42,000892.SZ,20020603,7.88,7.88,7.44,7.5,7.88,-0.38,-4.82,15002.51,11380.4579,000892.SZ,2.486
43,000892.SZ,20020604,7.5,7.6,7.4,7.52,7.5,0.02,0.27,13197.68,9910.312,000892.SZ,2.486
44,000892.SZ,20020605,7.49,7.49,7.2,7.21,7.52,-0.31,-4.12,12999.72,9481.9378,000892.SZ,2.486
45,000892.SZ,20020606,7.15,7.93,7.15,7.93,7.21,0.72,9.99,42380.28,32840.0575,000892.SZ,2.486
46,000892.SZ,20020607,8.16,8.5,7.98,8.38,7.93,0.45,5.67,102069.32,85052.9176,000892.SZ,2.486
47,000892.SZ,20020610,8.34,8.35,8.1,8.18,8.38,-0.2,-2.39,29976.18,24560.3273,000892.SZ,2.486
48,000892.SZ,20020611,8.18,8.55,8.15,8.38,8.18,0.2,2.45,36768.69,30928.0936,000892.SZ,2.486
49,000892.SZ,20020612,8.37,8.4,8.15,8.24,8.38,-0.14,-1.67,17911.05,14755.1779,000892.SZ,2.486
50,000892.SZ,20020613,8.25,8.34,8.08,8.1,8.24,-0.14,-1.7,14911.28,12185.9028,000892.SZ,2.486
51,000892.SZ,20020614,8.03,8.07,7.79,7.8,8.1,-0.3,-3.7,23098.27,18290.2538,000892.SZ,2.486
52,000892.SZ,20020617,7.8,8.5,7.71,8.27,7.8,0.47,6.03,49094.88,40585.2666,000892.SZ,2.486
53,000892.SZ,20020618,8.27,8.6,8.22,8.5,8.27,0.23,2.78,61430.35,52152.6844,000892.SZ,2.486
54,000892.SZ,20020619,8.49,8.58,8.28,8.34,8.5,-0.16,-1.88,25247.81,21260.4256,000892.SZ,2.486
55,000892.SZ,20020620,8.34,8.55,8.34,8.38,8.34,0.04,0.48,23468.55,19812.9926,000892.SZ,2.486
56,000892.SZ,20020621,8.42,8.88,8.4,8.73,8.38,0.35,4.18,65596.23,57005.4563,000892.SZ,2.486
57,000892.SZ,20020624,9.6,9.6,9.16,9.6,8.73,0.87,9.97,127998.85,121480.8955,000892.SZ,2.486
58,000892.SZ,20020625,9.6,9.85,9.3,9.33,9.6,-0.27,-2.81,87779.6,83994.9964,000892.SZ,2.486
59,000892.SZ,20020626,9.33,9.79,9.2,9.53,9.33,0.2,2.14,49419.58,46932.3863,000892.SZ,2.486
60,000892.SZ,20020627,9.5,9.57,9.36,9.42,9.53,-0.11,-1.15,28273.4,26659.3038,000892.SZ,2.486
61,000892.SZ,20020628,9.45,9.5,9.05,9.16,9.42,-0.26,-2.76,42645.51,39359.27,000892.SZ,2.486
62,000892.SZ,20020701,9.1,9.26,9.1,9.12,9.16,-0.04,-0.44,16939.58,15567.0073,000892.SZ,2.486
63,000892.SZ,20020702,9.09,9.3,9.05,9.29,9.12,0.17,1.86,16979.9,15535.2435,000892.SZ,2.486
64,000892.SZ,20020703,9.29,9.39,9.22,9.27,9.29,-0.02,-0.22,9512.09,8843.1043,000892.SZ,2.486
65,000892.SZ,20020704,9.27,9.27,9.08,9.11,9.27,-0.16,-1.73,15317.88,13999.1605,000892.SZ,2.486
66,000892.SZ,20020705,9.15,9.19,9.06,9.18,9.11,0.07,0.77,4110.05,3755.7178,000892.SZ,2.486
67,000892.SZ,20020708,9.18,9.36,9.17,9.31,9.18,0.13,1.42,17164.93,15914.4872,000892.SZ,2.486
68,000892.SZ,20020709,9.35,9.35,9.2,9.21,9.31,-0.1,-1.07,6311.5,5829.4523,000892.SZ,2.486
69,000892.SZ,20020710,9.2,9.2,8.98,9.0,9.21,-0.21,-2.28,16020.6,14539.2701,000892.SZ,2.486
70,000892.SZ,20020711,8.98,9.11,8.98,9.04,9.0,0.04,0.44,8556.5,7753.1128,000892.SZ,2.486
71,000892.SZ,20020712,9.04,9.14,9.0,9.04,9.04,0.0,0.0,6766.5,6126.0925,000892.SZ,2.486
72,000892.SZ,20020715,9.05,9.13,9.04,9.05,9.04,0.01,0.11,8907.4,8083.3428,000892.SZ,2.486
73,000892.SZ,20020716,9.05,9.05,9.05,9.05,9.05,0.0,0.0,0.0,0.0,000892.SZ,2.486
74,000892.SZ,20020717,9.11,9.39,9.1,9.27,9.05,0.22,2.43,29742.85,27571.9862,000892.SZ,2.486
75,000892.SZ,20020718,9.31,9.33,9.18,9.2,9.27,-0.07,-0.76,11911.44,10995.7535,000892.SZ,2.486
76,000892.SZ,20020719,9.25,9.26,9.09,9.16,9.2,-0.04,-0.43,9282.24,8483.2366,000892.SZ,2.486
77,000892.SZ,20020722,9.11,9.11,8.9,8.93,9.16,-0.23,-2.51,14798.63,13334.7029,000892.SZ,2.486
78,000892.SZ,20020723,8.9,9.0,8.71,8.74,8.93,-0.19,-2.13,15327.0,13515.0134,000892.SZ,2.486
79,000892.SZ,20020724,8.74,8.79,8.48,8.56,8.74,-0.18,-2.06,19384.77,16614.9619,000892.SZ,2.486
80,000892.SZ,20020725,8.64,8.7,8.55,8.56,8.56,0.0,0.0,7058.45,6076.1234,000892.SZ,2.486
81,000892.SZ,20020726,8.51,8.61,8.51,8.53,8.56,-0.03,-0.35,6130.5,5242.602,000892.SZ,2.486
82,000892.SZ,20020729,8.6,8.73,8.53,8.73,8.53,0.2,2.34,7075.26,6135.4676,000892.SZ,2.486
83,000892.SZ,20020730,8.75,8.82,8.7,8.74,8.73,0.01,0.11,6438.85,5637.7079,000892.SZ,2.486
84,000892.SZ,20020731,8.73,8.76,8.5,8.53,8.74,-0.21,-2.4,5135.75,4427.5625,000892.SZ,2.486
85,000892.SZ,20020801,8.5,8.63,8.48,8.58,8.53,0.05,0.59,4279.88,3663.6523,000892.SZ,2.486
86,000892.SZ,20020802,8.58,8.63,8.55,8.58,8.58,0.0,0.0,3316.8,2843.1029,000892.SZ,2.486
87,000892.SZ,20020805,8.58,8.58,8.48,8.5,8.58,-0.08,-0.93,7380.9,6276.077,000892.SZ,2.486
88,000892.SZ,20020806,8.5,8.64,8.4,8.59,8.5,0.09,1.06,7556.32,6467.6736,000892.SZ,2.486
89,000892.SZ,20020807,8.59,8.64,8.56,8.6,8.59,0.01,0.12,3826.6,3289.5296,000892.SZ,2.486
90,000892.SZ,20020808,8.6,8.66,8.5,8.51,8.6,-0.09,-1.05,4479.0,3830.0326,000892.SZ,2.486
91,000892.SZ,20020809,8.5,8.54,8.38,8.4,8.51,-0.11,-1.29,9838.22,8281.5512,000892.SZ,2.486
92,000892.SZ,20020812,8.33,8.46,8.3,8.42,8.4,0.02,0.24,3591.25,3013.354,000892.SZ,2.486
93,000892.SZ,20020813,8.41,8.52,8.4,8.45,8.42,0.03,0.36,5340.93,4515.1955,000892.SZ,2.486
94,000892.SZ,20020814,8.45,8.5,8.42,8.5,8.45,0.05,0.59,3197.9,2706.5412,000892.SZ,2.486
95,000892.SZ,20020815,8.35,8.58,8.35,8.39,8.5,-0.11,-1.29,2550.0,2146.2822,000892.SZ,2.486
96,000892.SZ,20020816,8.4,8.54,8.31,8.5,8.39,0.11,1.31,4591.28,3868.3786,000892.SZ,2.486
97,000892.SZ,20020819,8.41,8.5,8.41,8.46,8.5,-0.04,-0.47,2535.91,2145.3034,000892.SZ,2.486
98,000892.SZ,20020820,8.41,8.57,8.4,8.52,8.46,0.06,0.71,5175.46,4400.4744,000892.SZ,2.486
99,000892.SZ,20020821,8.52,8.7,8.49,8.7,8.52,0.18,2.11,13449.43,11583.9296,000892.SZ,2.486
100,000892.SZ,20020822,8.71,9.06,8.65,8.9,8.7,0.2,2.3,31929.0,28407.7136,000892.SZ,2.486
101,000892.SZ,20020823,8.88,8.88,8.7,8.75,8.9,-0.15,-1.69,11234.25,9837.4054,000892.SZ,2.486
102,000892.SZ,20020826,8.68,8.8,8.62,8.63,8.75,-0.12,-1.37,7157.25,6213.8739,000892.SZ,2.486
103,000892.SZ,20020827,8.63,8.84,8.6,8.76,8.63,0.13,1.51,7822.33,6816.5812,000892.SZ,2.486
104,000892.SZ,20020828,8.79,8.84,8.69,8.71,8.76,-0.05,-0.57,3330.6,2903.484,000892.SZ,2.486
105,000892.SZ,20020829,8.7,8.75,8.54,8.55,8.71,-0.16,-1.84,3896.0,3357.88,000892.SZ,2.486
106,000892.SZ,20020830,8.5,8.6,8.5,8.54,8.55,-0.01,-0.12,3659.45,3121.9333,000892.SZ,2.486
107,000892.SZ,20020902,8.5,8.75,8.5,8.57,8.54,0.03,0.35,4685.4,4030.3617,000892.SZ,2.486
108,000892.SZ,20020903,8.55,8.76,8.55,8.64,8.57,0.07,0.82,6391.54,5558.4523,000892.SZ,2.486
109,000892.SZ,20020904,8.61,8.86,8.61,8.86,8.64,0.22,2.55,22790.13,20057.5034,000892.SZ,2.486
