,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000960.SZ,20020328,7.72,7.91,7.72,7.76,7.72,0.04,0.52,4587.6,3592.2575,000960.SZ,1.029
1,000960.SZ,20020329,7.74,7.74,7.4,7.51,7.76,-0.25,-3.22,6467.1,4908.9438,000960.SZ,1.029
2,000960.SZ,20020401,7.46,7.6,7.45,7.57,7.51,0.06,0.8,3446.6,2596.356,000960.SZ,1.029
3,000960.SZ,20020402,7.47,7.5,7.25,7.28,7.57,-0.29,-3.83,6380.1,4683.0888,000960.SZ,1.029
4,000960.SZ,20020403,7.26,7.39,7.25,7.35,7.28,0.07,0.96,4809.51,3519.1467,000960.SZ,1.029
5,000960.SZ,20020404,7.58,8.09,7.58,8.09,7.35,0.74,10.07,34465.33,27061.981,000960.SZ,1.029
6,000960.SZ,20020405,8.11,8.18,7.87,7.95,8.09,-0.14,-1.73,24528.74,19697.1843,000960.SZ,1.029
7,000960.SZ,20020408,7.95,8.1,7.9,8.05,7.95,0.1,1.26,10191.8,8195.9866,000960.SZ,1.029
8,000960.SZ,20020409,8.02,8.35,7.96,8.21,8.05,0.16,1.99,20118.49,16467.8687,000960.SZ,1.029
9,000960.SZ,20020410,8.29,8.3,8.1,8.13,8.21,-0.08,-0.97,11286.3,9224.0565,000960.SZ,1.029
10,000960.SZ,20020411,8.14,8.16,7.9,7.93,8.13,-0.2,-2.46,7775.09,6211.3037,000960.SZ,1.029
11,000960.SZ,20020412,7.88,8.1,7.88,7.98,7.93,0.05,0.63,5651.06,4515.5902,000960.SZ,1.029
12,000960.SZ,20020415,8.0,8.05,7.85,7.93,7.98,-0.05,-0.63,3966.33,3140.6504,000960.SZ,1.029
13,000960.SZ,20020416,7.9,7.99,7.83,7.85,7.93,-0.08,-1.01,2758.05,2172.8698,000960.SZ,1.029
14,000960.SZ,20020417,7.82,7.97,7.78,7.9,7.85,0.05,0.64,2958.99,2325.2908,000960.SZ,1.029
15,000960.SZ,20020418,7.85,7.97,7.81,7.83,7.9,-0.07,-0.89,3246.5,2554.557,000960.SZ,1.029
16,000960.SZ,20020419,7.83,7.86,7.59,7.85,7.83,0.02,0.26,5118.46,3943.3341,000960.SZ,1.029
17,000960.SZ,20020422,7.85,7.85,7.68,7.74,7.85,-0.11,-1.4,3080.01,2383.8435,000960.SZ,1.029
18,000960.SZ,20020423,7.74,7.78,7.68,7.69,7.74,-0.05,-0.65,2066.2,1598.884,000960.SZ,1.029
19,000960.SZ,20020424,7.76,7.76,7.58,7.6,7.69,-0.09,-1.17,3335.21,2542.6731,000960.SZ,1.029
20,000960.SZ,20020425,7.55,7.65,7.5,7.58,7.6,-0.02,-0.26,2857.32,2161.4576,000960.SZ,1.029
21,000960.SZ,20020426,7.64,7.8,7.58,7.76,7.58,0.18,2.37,2747.32,2121.9484,000960.SZ,1.029
22,000960.SZ,20020429,7.77,7.92,7.73,7.9,7.76,0.14,1.8,4507.73,3539.363,000960.SZ,1.029
