,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300345.SZ,20120801,16.0,16.65,15.2,16.61,17.2,-0.59,-3.43,79354.33,125413.1063,300345.SZ,1.0
1,300345.SZ,20120802,16.0,16.51,15.82,15.9,16.61,-0.71,-4.27,48399.96,77963.7633,300345.SZ,1.0
2,300345.SZ,20120803,15.95,17.49,15.93,17.49,15.9,1.59,10.0,73297.83,125811.6745,300345.SZ,1.0
3,300345.SZ,20120806,18.0,19.24,17.41,19.24,17.49,1.75,10.01,149233.19,271751.3377,300345.SZ,1.0
4,300345.SZ,20120807,18.63,19.32,18.49,18.7,19.24,-0.54,-2.81,100385.21,188965.3639,300345.SZ,1.0
5,300345.SZ,20120808,18.62,18.75,17.8,18.57,18.7,-0.13,-0.7,82759.19,151321.8821,300345.SZ,1.0
6,300345.SZ,20120809,18.3,18.87,17.83,18.49,18.57,-0.08,-0.43,76682.52,140730.8222,300345.SZ,1.0
7,300345.SZ,20120810,18.35,18.96,17.3,17.32,18.49,-1.17,-6.33,86864.19,158269.1206,300345.SZ,1.0
8,300345.SZ,20120813,16.88,17.19,16.68,16.87,17.32,-0.45,-2.6,54809.6,92746.8551,300345.SZ,1.0
9,300345.SZ,20120814,16.74,17.08,16.2,17.01,16.87,0.14,0.83,46171.29,77061.5402,300345.SZ,1.0
10,300345.SZ,20120815,16.75,17.29,16.53,16.61,17.01,-0.4,-2.35,33142.97,55812.8675,300345.SZ,1.0
11,300345.SZ,20120816,16.55,16.61,16.0,16.02,16.61,-0.59,-3.55,30053.31,48935.1407,300345.SZ,1.0
12,300345.SZ,20120817,15.88,16.27,15.83,16.19,16.02,0.17,1.06,21934.3,35155.3322,300345.SZ,1.0
13,300345.SZ,20120820,16.0,16.38,15.76,16.27,16.19,0.08,0.49,22023.53,35373.6812,300345.SZ,1.0
14,300345.SZ,20120821,16.19,16.66,16.11,16.38,16.27,0.11,0.68,31235.48,51276.8398,300345.SZ,1.0
15,300345.SZ,20120822,16.45,16.95,16.43,16.82,16.38,0.44,2.69,49918.03,83506.8158,300345.SZ,1.0
16,300345.SZ,20120823,16.8,16.99,16.58,16.93,16.82,0.11,0.65,27703.15,46487.5301,300345.SZ,1.0
17,300345.SZ,20120824,16.93,17.15,16.3,16.42,16.93,-0.51,-3.01,26330.05,44142.1699,300345.SZ,1.0
18,300345.SZ,20120827,16.2,16.24,15.8,15.82,16.42,-0.6,-3.65,18238.76,29075.7678,300345.SZ,1.0
19,300345.SZ,20120828,15.85,16.3,15.61,16.13,15.82,0.31,1.96,14957.26,23960.7808,300345.SZ,1.0
20,300345.SZ,20120829,16.1,16.98,15.97,16.76,16.13,0.63,3.91,36694.79,61345.8155,300345.SZ,1.0
21,300345.SZ,20120830,16.65,18.2,16.65,17.42,16.76,0.66,3.94,57074.93,98988.4613,300345.SZ,1.0
22,300345.SZ,20120831,17.03,17.48,16.91,17.18,17.42,-0.24,-1.38,26926.37,46161.9666,300345.SZ,1.0
23,300345.SZ,20120903,17.08,17.84,17.08,17.59,17.18,0.41,2.39,31849.33,55866.3406,300345.SZ,1.0
24,300345.SZ,20120904,17.52,18.43,17.44,17.67,17.59,0.08,0.45,43480.04,77947.3411,300345.SZ,1.0
25,300345.SZ,20120905,17.4,18.24,17.0,17.94,17.67,0.27,1.53,34663.25,61320.2614,300345.SZ,1.0
26,300345.SZ,20120906,17.99,18.83,17.94,18.49,17.94,0.55,3.07,49780.96,91654.6501,300345.SZ,1.0
27,300345.SZ,20120907,18.67,19.17,18.23,18.6,18.49,0.11,0.59,52913.18,98760.6846,300345.SZ,1.0
28,300345.SZ,20120910,18.69,19.56,18.51,19.05,18.6,0.45,2.42,44852.47,85531.2927,300345.SZ,1.0
29,300345.SZ,20120911,18.94,19.0,18.57,18.71,19.05,-0.34,-1.78,24697.27,46281.9252,300345.SZ,1.0
30,300345.SZ,20120912,18.79,18.85,18.25,18.6,18.71,-0.11,-0.59,20498.11,37911.6614,300345.SZ,1.0
31,300345.SZ,20120913,18.53,18.71,17.78,17.8,18.6,-0.8,-4.3,19576.91,35858.8801,300345.SZ,1.0
32,300345.SZ,20120914,17.93,18.17,17.4,17.97,17.8,0.17,0.96,19288.13,34384.3513,300345.SZ,1.0
33,300345.SZ,20120917,17.88,18.27,17.61,18.03,17.97,0.06,0.33,16289.62,29221.8204,300345.SZ,1.0
34,300345.SZ,20120918,18.03,19.52,17.81,19.52,18.03,1.49,8.26,51574.95,98094.2556,300345.SZ,1.0
35,300345.SZ,20120919,19.29,19.29,18.66,19.15,19.52,-0.37,-1.9,31976.76,60776.2996,300345.SZ,1.0
36,300345.SZ,20120920,19.05,19.45,18.0,18.44,19.15,-0.71,-3.71,28183.5,52673.0442,300345.SZ,1.0
37,300345.SZ,20120921,18.2,18.43,17.03,17.55,18.44,-0.89,-4.83,21220.03,37922.4908,300345.SZ,1.0
38,300345.SZ,20120924,17.2,18.0,17.0,17.8,17.55,0.25,1.42,10625.54,18752.4976,300345.SZ,1.0
39,300345.SZ,20120925,17.7,18.68,17.61,18.09,17.8,0.29,1.63,14095.61,25728.9964,300345.SZ,1.0
40,300345.SZ,20120926,18.1,18.2,17.13,17.16,18.09,-0.93,-5.14,14127.8,24647.2313,300345.SZ,1.0
41,300345.SZ,20120927,17.15,17.89,17.02,17.76,17.16,0.6,3.5,12976.18,22704.1947,300345.SZ,1.0
42,300345.SZ,20120928,17.6,18.2,17.46,18.09,17.76,0.33,1.86,11976.56,21448.6572,300345.SZ,1.0
43,300345.SZ,20121008,17.91,18.57,17.91,18.28,18.09,0.19,1.05,10428.46,18942.1143,300345.SZ,1.0
44,300345.SZ,20121009,18.28,18.88,18.28,18.83,18.28,0.55,3.01,28853.73,53943.9651,300345.SZ,1.0
45,300345.SZ,20121010,18.72,18.98,18.36,18.95,18.83,0.12,0.64,17762.97,33057.3763,300345.SZ,1.0
46,300345.SZ,20121011,18.76,18.8,18.0,18.02,18.95,-0.93,-4.91,12760.63,23443.3992,300345.SZ,1.0
47,300345.SZ,20121012,18.04,18.38,17.68,18.18,18.02,0.16,0.89,10812.97,19508.5127,300345.SZ,1.0
48,300345.SZ,20121015,17.75,18.17,16.81,17.36,18.18,-0.82,-4.51,20280.07,35031.4363,300345.SZ,1.0
49,300345.SZ,20121016,17.18,17.54,17.18,17.49,17.36,0.13,0.75,8909.55,15458.6629,300345.SZ,1.0
50,300345.SZ,20121017,17.5,17.51,17.0,17.33,17.49,-0.16,-0.91,7200.73,12422.1935,300345.SZ,1.0
51,300345.SZ,20121018,17.3,17.54,17.12,17.48,17.33,0.15,0.87,12671.61,22036.1206,300345.SZ,1.0
52,300345.SZ,20121019,17.48,17.49,17.18,17.31,17.48,-0.17,-0.97,6731.35,11650.592,300345.SZ,1.0
53,300345.SZ,20121022,17.21,17.36,17.1,17.31,17.31,0.0,0.0,5311.11,9149.0675,300345.SZ,1.0
54,300345.SZ,20121023,17.26,17.53,17.26,17.27,17.31,-0.04,-0.23,6363.63,11060.3984,300345.SZ,1.0
55,300345.SZ,20121024,17.12,17.39,16.98,17.04,17.27,-0.23,-1.33,5283.11,9049.5591,300345.SZ,1.0
56,300345.SZ,20121025,17.07,17.42,17.0,17.0,17.04,-0.04,-0.23,6934.77,11921.4459,300345.SZ,1.0
57,300345.SZ,20121026,16.93,17.05,16.0,16.01,17.0,-0.99,-5.82,14522.06,23593.533,300345.SZ,1.0
58,300345.SZ,20121029,15.99,16.17,15.88,15.98,16.01,-0.03,-0.19,5206.1,8326.1784,300345.SZ,1.0
59,300345.SZ,20121030,15.99,16.28,15.98,16.16,15.98,0.18,1.13,9476.09,15322.7054,300345.SZ,1.0
60,300345.SZ,20121031,16.24,16.25,15.67,15.81,16.16,-0.35,-2.17,9018.33,14317.5517,300345.SZ,1.0
61,300345.SZ,20121101,15.9,16.38,15.85,16.26,15.81,0.45,2.85,26287.67,42090.5964,300345.SZ,1.0
62,300345.SZ,20121102,16.18,16.31,16.13,16.22,16.26,-0.04,-0.25,13151.53,21325.6322,300345.SZ,1.0
63,300345.SZ,20121105,16.16,16.38,16.06,16.12,16.22,-0.1,-0.62,9592.86,15557.3461,300345.SZ,1.0
64,300345.SZ,20121106,16.12,16.2,15.35,15.71,16.12,-0.41,-2.54,16027.01,24951.5794,300345.SZ,1.0
65,300345.SZ,20121107,15.69,15.75,15.49,15.7,15.71,-0.01,-0.06,5466.95,8549.8969,300345.SZ,1.0
66,300345.SZ,20121108,15.63,15.63,15.16,15.16,15.7,-0.54,-3.44,8474.3,13028.4014,300345.SZ,1.0
67,300345.SZ,20121109,15.06,15.39,15.02,15.15,15.16,-0.01,-0.07,8428.08,12798.6787,300345.SZ,1.0
68,300345.SZ,20121112,15.09,15.55,15.09,15.51,15.15,0.36,2.38,11523.38,17664.4332,300345.SZ,1.0
69,300345.SZ,20121113,15.45,15.45,15.18,15.21,15.51,-0.3,-1.93,6901.98,10534.6346,300345.SZ,1.0
70,300345.SZ,20121114,15.22,16.0,15.15,15.84,15.21,0.63,4.14,19793.49,31151.1939,300345.SZ,1.0
71,300345.SZ,20121115,15.65,15.83,15.49,15.5,15.84,-0.34,-2.15,9641.24,15090.6396,300345.SZ,1.0
72,300345.SZ,20121116,15.48,15.66,15.37,15.55,15.5,0.05,0.32,10625.99,16490.9913,300345.SZ,1.0
73,300345.SZ,20121119,15.45,15.65,15.18,15.65,15.55,0.1,0.64,10776.91,16556.0458,300345.SZ,1.0
74,300345.SZ,20121120,15.68,15.88,15.55,15.59,15.65,-0.06,-0.38,9270.96,14572.4977,300345.SZ,1.0
75,300345.SZ,20121121,15.69,15.78,15.29,15.66,15.59,0.07,0.45,5957.93,9252.9509,300345.SZ,1.0
76,300345.SZ,20121122,15.65,15.65,15.15,15.25,15.66,-0.41,-2.62,6996.24,10752.8028,300345.SZ,1.0
77,300345.SZ,20121123,15.25,15.38,15.12,15.28,15.25,0.03,0.2,6111.65,9337.7604,300345.SZ,1.0
78,300345.SZ,20121126,15.34,15.57,15.21,15.21,15.28,-0.07,-0.46,8349.2,12879.2279,300345.SZ,1.0
79,300345.SZ,20121127,15.2,15.2,14.03,14.1,15.21,-1.11,-7.3,15792.43,22602.3038,300345.SZ,1.0
80,300345.SZ,20121128,13.96,14.13,13.71,13.83,14.1,-0.27,-1.91,4700.88,6519.9957,300345.SZ,1.0
81,300345.SZ,20121129,13.87,14.04,13.29,13.39,13.83,-0.44,-3.18,5330.94,7320.2311,300345.SZ,1.0
82,300345.SZ,20121130,13.3,13.62,13.25,13.45,13.39,0.06,0.45,4854.13,6522.0333,300345.SZ,1.0
83,300345.SZ,20121203,13.4,13.49,12.4,12.4,13.45,-1.05,-7.81,8971.82,11588.8876,300345.SZ,1.0
84,300345.SZ,20121204,12.54,12.7,12.05,12.6,12.4,0.2,1.61,7343.16,9098.293,300345.SZ,1.0
85,300345.SZ,20121205,12.6,13.39,12.54,13.13,12.6,0.53,4.21,15281.02,19990.9952,300345.SZ,1.0
86,300345.SZ,20121206,13.13,13.2,12.48,12.78,13.13,-0.35,-2.67,21793.73,27832.6248,300345.SZ,1.0
87,300345.SZ,20121207,12.73,13.38,12.58,13.34,12.78,0.56,4.38,25849.38,33904.9235,300345.SZ,1.0
88,300345.SZ,20121210,13.3,14.14,13.3,13.91,13.34,0.57,4.27,26295.41,36281.8817,300345.SZ,1.0
89,300345.SZ,20121211,13.76,14.12,13.66,13.86,13.91,-0.05,-0.36,18680.19,26021.5869,300345.SZ,1.0
90,300345.SZ,20121212,13.85,14.48,13.63,14.33,13.86,0.47,3.39,18338.54,25809.9397,300345.SZ,1.0
91,300345.SZ,20121213,14.3,14.3,13.75,13.76,14.33,-0.57,-3.98,15691.05,21868.7171,300345.SZ,1.0
92,300345.SZ,20121214,13.7,14.38,13.7,14.36,13.76,0.6,4.36,23910.0,33860.6131,300345.SZ,1.0
93,300345.SZ,20121217,14.39,14.39,14.01,14.18,14.36,-0.18,-1.25,17399.73,24626.5558,300345.SZ,1.0
94,300345.SZ,20121218,14.15,14.35,13.92,13.96,14.18,-0.22,-1.55,14871.16,20972.6171,300345.SZ,1.0
95,300345.SZ,20121219,14.0,14.19,13.85,14.1,13.96,0.14,1.0,12098.2,16995.5021,300345.SZ,1.0
96,300345.SZ,20121220,14.1,14.98,13.9,14.55,14.1,0.45,3.19,30107.78,43918.6627,300345.SZ,1.0
97,300345.SZ,20121221,14.55,15.42,14.4,15.2,14.55,0.65,4.47,38511.67,57736.5994,300345.SZ,1.0
98,300345.SZ,20121224,15.15,15.97,15.08,15.87,15.2,0.67,4.41,36945.32,57919.5019,300345.SZ,1.0
99,300345.SZ,20121225,15.85,16.35,15.62,15.99,15.87,0.12,0.76,34774.04,55454.3778,300345.SZ,1.0
100,300345.SZ,20121226,15.98,17.36,15.84,16.95,15.99,0.96,6.0,34712.15,57764.5109,300345.SZ,1.0
101,300345.SZ,20121227,16.95,17.15,16.01,16.01,16.95,-0.94,-5.55,31845.17,52494.4856,300345.SZ,1.0
102,300345.SZ,20121228,15.9,16.85,15.62,16.51,16.01,0.5,3.12,27280.04,44429.0133,300345.SZ,1.0
103,300345.SZ,20121231,16.4,16.73,16.03,16.35,16.51,-0.16,-0.97,20833.09,34031.7961,300345.SZ,1.0
104,300345.SZ,20130104,16.41,17.08,16.41,16.87,16.35,0.52,3.18,24591.78,41269.0205,300345.SZ,1.0
105,300345.SZ,20130107,16.78,17.78,16.52,17.7,16.87,0.83,4.92,29617.58,51482.391,300345.SZ,1.0
106,300345.SZ,20130108,17.56,17.9,17.14,17.57,17.7,-0.13,-0.73,29162.72,51041.284,300345.SZ,1.0
107,300345.SZ,20130109,17.2,17.54,16.62,16.86,17.57,-0.71,-4.04,26956.67,45978.7476,300345.SZ,1.0
108,300345.SZ,20130110,16.85,17.13,16.5,16.8,16.86,-0.06,-0.36,15570.54,26221.4626,300345.SZ,1.0
109,300345.SZ,20130111,16.99,17.55,16.9,17.03,16.8,0.23,1.37,29212.71,50329.4686,300345.SZ,1.0
110,300345.SZ,20130114,17.05,17.98,16.88,17.88,17.03,0.85,4.99,27983.84,49146.219,300345.SZ,1.0
111,300345.SZ,20130115,18.05,18.28,17.61,17.96,17.88,0.08,0.45,26474.99,47420.2233,300345.SZ,1.0
112,300345.SZ,20130116,17.88,17.88,17.0,17.07,17.96,-0.89,-4.96,30814.82,53590.0809,300345.SZ,1.0
113,300345.SZ,20130117,17.55,18.78,17.55,17.75,17.07,0.68,3.98,56241.73,102498.7566,300345.SZ,1.0
114,300345.SZ,20130118,17.4,17.8,17.01,17.46,17.75,-0.29,-1.63,30738.62,53310.6432,300345.SZ,1.0
115,300345.SZ,20130121,17.17,17.4,17.07,17.27,17.46,-0.19,-1.09,26619.53,45726.2524,300345.SZ,1.0
116,300345.SZ,20130122,17.28,17.28,16.06,16.35,17.27,-0.92,-5.33,27511.36,45811.5547,300345.SZ,1.0
117,300345.SZ,20130123,16.28,16.54,16.04,16.54,16.35,0.19,1.16,14065.71,22942.2031,300345.SZ,1.0
118,300345.SZ,20130124,16.54,16.63,15.58,15.66,16.54,-0.88,-5.32,21280.36,34239.0523,300345.SZ,1.0
119,300345.SZ,20130125,15.76,15.9,15.61,15.77,15.66,0.11,0.7,8053.8,12693.9676,300345.SZ,1.0
120,300345.SZ,20130128,15.6,16.05,15.1,16.02,15.77,0.25,1.59,29147.62,45209.3483,300345.SZ,1.0
121,300345.SZ,20130129,15.91,16.34,15.81,16.01,16.02,-0.01,-0.06,19667.7,31642.1772,300345.SZ,1.0
122,300345.SZ,20130130,15.9,16.0,15.46,15.7,16.01,-0.31,-1.94,18463.02,28857.8352,300345.SZ,1.0
123,300345.SZ,20130131,15.59,15.75,15.18,15.2,15.7,-0.5,-3.18,14864.75,22725.4107,300345.SZ,1.0
124,300345.SZ,20130201,15.15,15.44,15.08,15.31,15.2,0.11,0.72,10465.45,16016.4652,300345.SZ,1.0
125,300345.SZ,20130204,15.1,15.43,15.08,15.18,15.31,-0.13,-0.85,9912.57,15088.6712,300345.SZ,1.0
126,300345.SZ,20130205,15.14,15.76,15.11,15.68,15.18,0.5,3.29,16421.51,25533.0768,300345.SZ,1.0
127,300345.SZ,20130206,15.71,15.8,15.53,15.67,15.68,-0.01,-0.06,9759.07,15314.384,300345.SZ,1.0
128,300345.SZ,20130207,15.67,15.99,15.55,15.98,15.67,0.31,1.98,10283.02,16294.1119,300345.SZ,1.0
129,300345.SZ,20130208,15.98,16.13,15.82,15.98,15.98,0.0,0.0,12129.74,19436.7418,300345.SZ,1.0
130,300345.SZ,20130218,16.1,16.11,15.88,16.07,15.98,0.09,0.56,11702.67,18724.527,300345.SZ,1.0
131,300345.SZ,20130219,16.06,16.25,15.69,15.72,16.07,-0.35,-2.18,13041.03,20833.5808,300345.SZ,1.0
132,300345.SZ,20130220,15.7,16.03,15.51,16.01,15.72,0.29,1.84,10925.14,17311.0418,300345.SZ,1.0
133,300345.SZ,20130221,15.88,16.42,15.83,15.98,16.01,-0.03,-0.19,19287.87,31124.4369,300345.SZ,1.0
134,300345.SZ,20130222,15.93,16.25,15.81,16.13,15.98,0.15,0.94,13783.0,22228.2938,300345.SZ,1.0
135,300345.SZ,20130225,16.2,16.28,16.01,16.22,16.13,0.09,0.56,10658.05,17224.7666,300345.SZ,1.0
136,300345.SZ,20130226,16.18,16.18,15.55,15.62,16.22,-0.6,-3.7,17115.91,27270.5133,300345.SZ,1.0
137,300345.SZ,20130227,15.62,15.83,15.15,15.28,15.62,-0.34,-2.18,12313.06,18980.7724,300345.SZ,1.0
138,300345.SZ,20130228,15.28,15.68,15.21,15.61,15.28,0.33,2.16,9492.41,14675.9994,300345.SZ,1.0
139,300345.SZ,20130301,15.55,15.92,15.53,15.85,15.61,0.24,1.54,11407.86,17979.5585,300345.SZ,1.0
140,300345.SZ,20130304,15.81,15.81,14.85,14.98,15.85,-0.87,-5.49,14260.46,21780.4404,300345.SZ,1.0
141,300345.SZ,20130305,15.08,15.39,14.91,15.39,14.98,0.41,2.74,9024.44,13672.428,300345.SZ,1.0
142,300345.SZ,20130306,15.4,15.76,15.28,15.71,15.39,0.32,2.08,12817.02,20013.9079,300345.SZ,1.0
143,300345.SZ,20130307,15.68,15.95,15.47,15.6,15.71,-0.11,-0.7,17732.53,27901.366,300345.SZ,1.0
144,300345.SZ,20130308,15.57,15.7,15.32,15.35,15.6,-0.25,-1.6,9317.82,14445.3412,300345.SZ,1.0
145,300345.SZ,20130311,15.24,15.47,15.22,15.28,15.35,-0.07,-0.46,4414.92,6766.3037,300345.SZ,1.0
146,300345.SZ,20130312,15.43,15.43,14.58,14.68,15.28,-0.6,-3.93,10851.91,16141.1264,300345.SZ,1.0
147,300345.SZ,20130313,14.68,14.7,14.48,14.59,14.68,-0.09,-0.61,5816.73,8467.8967,300345.SZ,1.0
148,300345.SZ,20130314,14.58,14.7,14.45,14.5,14.59,-0.09,-0.62,3381.44,4917.6539,300345.SZ,1.0
149,300345.SZ,20130315,14.5,14.75,14.32,14.66,14.5,0.16,1.1,7997.68,11675.4864,300345.SZ,1.0
150,300345.SZ,20130318,14.63,14.75,14.51,14.54,14.66,-0.12,-0.82,5695.41,8342.1608,300345.SZ,1.0
151,300345.SZ,20130319,14.36,14.63,14.15,14.52,14.54,-0.02,-0.14,3414.33,4920.8999,300345.SZ,1.0
152,300345.SZ,20130320,14.53,14.99,14.53,14.97,14.52,0.45,3.1,5576.84,8262.6376,300345.SZ,1.0
153,300345.SZ,20130321,15.0,15.19,14.91,15.07,14.97,0.1,0.67,8703.1,13101.6384,300345.SZ,1.0
154,300345.SZ,20130322,14.95,15.31,14.95,15.21,15.07,0.14,0.93,5934.33,9022.1521,300345.SZ,1.0
155,300345.SZ,20130325,15.2,15.33,15.12,15.19,15.21,-0.02,-0.13,3804.21,5786.0303,300345.SZ,1.0
156,300345.SZ,20130326,15.2,15.2,14.79,14.86,15.19,-0.33,-2.17,5536.8,8236.0001,300345.SZ,1.0
157,300345.SZ,20130327,14.89,15.06,14.76,14.89,14.86,0.03,0.2,3761.5,5613.2906,300345.SZ,1.0
158,300345.SZ,20130328,14.75,14.75,14.23,14.25,14.89,-0.64,-4.3,6940.36,9998.2312,300345.SZ,1.0
159,300345.SZ,20130329,14.25,14.5,14.25,14.29,14.25,0.04,0.28,2550.9,3665.8673,300345.SZ,1.0
160,300345.SZ,20130401,14.38,14.47,14.18,14.33,14.29,0.04,0.28,2803.57,4012.0286,300345.SZ,1.0
161,300345.SZ,20130402,14.31,14.5,14.2,14.2,14.33,-0.13,-0.91,5131.76,7377.3294,300345.SZ,1.0
162,300345.SZ,20130403,14.43,14.43,14.15,14.23,14.2,0.03,0.21,3457.25,4928.0249,300345.SZ,1.0
163,300345.SZ,20130408,14.2,14.44,13.71,14.4,14.23,0.17,1.19,2949.32,4152.8972,300345.SZ,1.0
164,300345.SZ,20130409,14.47,14.58,14.37,14.51,14.4,0.11,0.76,4306.11,6246.8435,300345.SZ,1.0
165,300345.SZ,20130410,14.5,14.6,14.32,14.6,14.51,0.09,0.62,3259.49,4732.1187,300345.SZ,1.0
166,300345.SZ,20130411,14.6,14.71,14.41,14.46,14.6,-0.14,-0.96,2272.29,3292.5072,300345.SZ,1.0
167,300345.SZ,20130412,14.11,14.29,13.79,13.8,14.46,-0.66,-4.56,7539.79,10515.5001,300345.SZ,1.0
168,300345.SZ,20130415,13.75,13.96,13.72,13.77,13.8,-0.03,-0.22,3185.6,4414.9113,300345.SZ,1.0
169,300345.SZ,20130416,13.69,14.05,13.68,14.03,13.77,0.26,1.89,5803.45,8074.6829,300345.SZ,1.0
170,300345.SZ,20130417,14.0,14.11,13.81,14.11,14.03,0.08,0.57,4389.79,6133.8256,300345.SZ,1.0
171,300345.SZ,20130418,14.01,14.18,13.9,14.13,14.11,0.02,0.14,4915.37,6921.9031,300345.SZ,1.0
172,300345.SZ,20130419,14.1,14.48,14.1,14.43,14.13,0.3,2.12,7487.43,10716.5069,300345.SZ,1.0
173,300345.SZ,20130422,14.15,14.4,14.15,14.3,14.43,-0.13,-0.9,5503.51,7848.8172,300345.SZ,1.0
174,300345.SZ,20130423,14.25,14.28,13.74,13.78,14.3,-0.52,-3.64,6370.23,8869.7115,300345.SZ,1.0
175,300345.SZ,20130424,13.79,14.07,13.77,14.0,13.78,0.22,1.6,5652.2,7884.2674,300345.SZ,1.0
176,300345.SZ,20130425,14.01,14.28,13.85,14.04,14.0,0.04,0.29,7080.05,9968.5836,300345.SZ,1.0
177,300345.SZ,20130426,14.06,14.06,13.7,13.76,14.04,-0.28,-1.99,4721.29,6507.2238,300345.SZ,1.0
178,300345.SZ,20130502,13.74,13.82,13.45,13.81,13.76,0.05,0.36,2856.37,3896.619,300345.SZ,1.0
179,300345.SZ,20130503,13.78,14.17,13.78,14.07,13.81,0.26,1.88,5026.36,7065.3831,300345.SZ,1.0
180,300345.SZ,20130506,14.1,14.45,14.06,14.44,14.07,0.37,2.63,7949.46,11347.3987,300345.SZ,1.0
181,300345.SZ,20130507,14.35,14.42,14.23,14.33,14.44,-0.11,-0.76,6202.18,8872.7228,300345.SZ,1.0
182,300345.SZ,20130508,14.41,14.59,14.21,14.53,14.33,0.2,1.4,8898.76,12842.5338,300345.SZ,1.0
183,300345.SZ,20130509,14.98,15.67,14.92,15.47,14.53,0.94,6.47,32470.17,49784.4925,300345.SZ,1.0
184,300345.SZ,20130510,15.3,15.67,15.16,15.55,15.47,0.08,0.52,20007.86,30820.1694,300345.SZ,1.0
185,300345.SZ,20130513,15.52,15.53,15.3,15.43,15.55,-0.12,-0.77,10532.99,16214.9518,300345.SZ,1.0
186,300345.SZ,20130514,15.39,15.44,14.66,14.81,15.43,-0.62,-4.02,12457.92,18596.5284,300345.SZ,1.0
187,300345.SZ,20130515,14.81,15.3,14.72,15.23,14.81,0.42,2.84,11186.94,16843.6526,300345.SZ,1.0
188,300345.SZ,20130516,15.2,15.54,14.91,14.97,15.23,-0.26,-1.71,13714.34,20885.6068,300345.SZ,1.0
189,300345.SZ,20130517,15.0,15.44,14.9,15.27,14.97,0.3,2.0,12542.83,19066.2144,300345.SZ,1.0
190,300345.SZ,20130520,15.27,15.97,15.26,15.86,15.27,0.59,3.86,20952.44,32942.7776,300345.SZ,1.0
191,300345.SZ,20130521,15.73,15.98,15.68,15.88,15.86,0.02,0.13,12307.17,19461.0242,300345.SZ,1.0
192,300345.SZ,20130522,15.79,15.84,15.3,15.44,15.88,-0.44,-2.77,13087.2,20318.9079,300345.SZ,1.0
193,300345.SZ,20130523,15.36,15.74,15.17,15.27,15.44,-0.17,-1.1,12143.14,18763.2043,300345.SZ,1.0
194,300345.SZ,20130524,15.12,15.79,15.12,15.75,15.27,0.48,3.14,13379.37,20757.824,300345.SZ,1.0
195,300345.SZ,20130527,15.82,16.08,15.65,15.88,15.75,0.13,0.83,16289.89,25814.4911,300345.SZ,1.0
196,300345.SZ,20130528,15.83,15.94,15.0,15.32,15.88,-0.56,-3.53,14567.46,22379.567,300345.SZ,1.0
197,300345.SZ,20130529,15.29,15.56,15.18,15.53,15.32,0.21,1.37,9295.33,14313.1884,300345.SZ,1.0
198,300345.SZ,20130530,15.53,15.58,15.18,15.36,15.53,-0.17,-1.09,6871.45,10562.7758,300345.SZ,1.0
199,300345.SZ,20130531,15.31,15.95,15.31,15.73,15.36,0.37,2.41,19867.34,31243.8316,300345.SZ,1.0
200,300345.SZ,20130603,15.7,16.05,15.38,15.5,15.73,-0.23,-1.46,16452.09,25914.7861,300345.SZ,1.0
201,300345.SZ,20130604,15.37,15.46,14.75,14.9,15.5,-0.6,-3.87,18000.61,27031.4174,300345.SZ,1.0
202,300345.SZ,20130605,14.76,15.06,14.76,14.96,14.9,0.06,0.4,4939.69,7363.2753,300345.SZ,1.0
203,300345.SZ,20130606,15.03,15.05,14.62,14.71,14.96,-0.25,-1.67,5340.74,7912.2538,300345.SZ,1.0
204,300345.SZ,20130607,14.71,14.82,14.45,14.46,14.71,-0.25,-1.7,5487.41,8003.6114,300345.SZ,1.0
205,300345.SZ,20130613,14.32,14.32,13.63,14.02,14.46,-0.44,-3.04,5607.46,7779.7625,300345.SZ,1.0
206,300345.SZ,20130614,13.93,14.41,13.93,14.39,14.02,0.37,2.64,7598.19,10859.1185,300345.SZ,1.0
207,300345.SZ,20130617,14.36,14.74,14.06,14.51,14.39,0.12,0.83,8878.86,12908.3933,300345.SZ,1.0
