,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600727.SH,20001215,17.7,17.7,17.28,17.37,17.3,0.07,0.4,3103.95,5377.585,600727.SH,3.744
1,600727.SH,20001218,17.56,17.56,17.16,17.29,17.37,-0.08,-0.46,3272.28,5640.532,600727.SH,3.744
2,600727.SH,20001219,17.37,17.5,17.2,17.29,17.29,0.0,0.0,3570.99,6183.2,600727.SH,3.744
3,600727.SH,20001220,17.35,17.74,17.35,17.69,17.29,0.4,2.31,3234.54,5678.492,600727.SH,3.744
4,600727.SH,20001221,17.7,17.94,17.55,17.6,17.69,-0.09,-0.51,3246.73,5768.904,600727.SH,3.744
5,600727.SH,20001222,17.55,17.55,17.3,17.4,17.6,-0.2,-1.14,4810.43,8360.121,600727.SH,3.744
6,600727.SH,20001225,17.45,17.45,17.2,17.26,17.4,-0.14,-0.8,4697.04,8103.457,600727.SH,3.744
7,600727.SH,20001226,17.26,17.46,17.26,17.38,17.26,0.12,0.7,3413.25,5917.061,600727.SH,3.744
8,600727.SH,20001227,17.39,17.45,17.3,17.31,17.38,-0.07,-0.4,3803.65,6602.256,600727.SH,3.744
9,600727.SH,20001228,17.33,17.5,17.29,17.4,17.31,0.09,0.52,2704.68,4705.691,600727.SH,3.744
10,600727.SH,20001229,17.42,17.75,17.3,17.71,17.4,0.31,1.78,3564.84,6261.404,600727.SH,3.744
11,600727.SH,20010102,17.72,18.1,17.7,18.05,17.71,0.34,1.92,6222.71,11188.901,600727.SH,3.744
12,600727.SH,20010103,18.05,18.2,17.9,18.06,18.05,0.01,0.06,7404.31,13359.075,600727.SH,3.744
13,600727.SH,20010104,18.06,18.1,17.9,17.9,18.06,-0.16,-0.89,5473.43,9818.2,600727.SH,3.744
14,600727.SH,20010105,17.9,17.9,17.65,17.7,17.9,-0.2,-1.12,6313.2,11174.761,600727.SH,3.744
15,600727.SH,20010108,17.7,17.7,17.35,17.38,17.7,-0.32,-1.81,8006.78,13951.414,600727.SH,3.744
