,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000677.SZ,20020328,10.31,10.58,10.21,10.43,10.3,0.13,1.26,5669.7,5925.2118,000677.SZ,2.984
1,000677.SZ,20020329,10.44,10.44,10.05,10.14,10.43,-0.29,-2.78,3877.0,3955.4228,000677.SZ,2.984
2,000677.SZ,20020401,10.1,10.34,10.05,10.31,10.14,0.17,1.68,2139.64,2179.7074,000677.SZ,2.984
3,000677.SZ,20020402,10.33,10.65,10.32,10.51,10.31,0.2,1.94,10287.83,10790.7386,000677.SZ,2.984
4,000677.SZ,20020403,10.6,10.78,10.21,10.77,10.51,0.26,2.47,11581.96,12274.0691,000677.SZ,2.984
5,000677.SZ,20020404,10.8,10.89,10.5,10.84,10.77,0.07,0.65,9926.24,10690.7012,000677.SZ,2.984
6,000677.SZ,20020405,10.89,10.9,10.54,10.61,10.84,-0.23,-2.12,7009.0,7514.8733,000677.SZ,2.984
7,000677.SZ,20020408,10.59,10.67,10.53,10.58,10.61,-0.03,-0.28,2792.54,2959.8732,000677.SZ,2.984
8,000677.SZ,20020409,10.58,10.87,10.58,10.76,10.58,0.18,1.7,5387.33,5796.6741,000677.SZ,2.984
9,000677.SZ,20020410,10.85,10.98,10.76,10.95,10.76,0.19,1.77,6531.65,7124.221,000677.SZ,2.984
10,000677.SZ,20020411,10.96,10.98,10.62,10.62,10.95,-0.33,-3.01,4783.89,5135.1376,000677.SZ,2.984
11,000677.SZ,20020412,10.7,10.8,10.61,10.68,10.62,0.06,0.57,2342.63,2503.2684,000677.SZ,2.984
12,000677.SZ,20020415,10.74,10.83,10.6,10.74,10.68,0.06,0.56,2098.97,2242.3918,000677.SZ,2.984
13,000677.SZ,20020416,10.7,10.7,10.45,10.46,10.74,-0.28,-2.61,3101.0,3278.2458,000677.SZ,2.984
14,000677.SZ,20020417,10.46,10.65,10.41,10.53,10.46,0.07,0.67,1849.61,1944.9248,000677.SZ,2.984
15,000677.SZ,20020418,10.54,10.54,10.28,10.29,10.53,-0.24,-2.28,2239.0,2334.299,000677.SZ,2.984
16,000677.SZ,20020419,10.29,10.48,10.15,10.48,10.29,0.19,1.85,3288.43,3369.4807,000677.SZ,2.984
17,000677.SZ,20020422,10.35,10.5,10.28,10.46,10.48,-0.02,-0.19,1336.49,1391.0032,000677.SZ,2.984
18,000677.SZ,20020423,10.5,10.5,10.35,10.38,10.46,-0.08,-0.76,960.5,1000.8275,000677.SZ,2.984
