,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600816.SH,20020329,7.8,7.8,7.5,7.64,7.77,-0.13,-1.67,36429.6,27754.15,600816.SH,4.156
1,600816.SH,20020401,7.59,7.63,7.4,7.55,7.64,-0.09,-1.18,22557.76,16919.464,600816.SH,4.156
2,600816.SH,20020402,7.56,7.6,7.28,7.37,7.55,-0.18,-2.38,28562.55,21119.954,600816.SH,4.156
3,600816.SH,20020403,7.3,7.52,7.3,7.41,7.37,0.04,0.54,19938.51,14847.226,600816.SH,4.156
4,600816.SH,20020404,7.41,7.66,7.31,7.66,7.41,0.25,3.37,21527.72,16229.088,600816.SH,4.156
5,600816.SH,20020405,7.7,7.8,7.58,7.68,7.66,0.02,0.26,27650.09,21286.924,600816.SH,4.156
6,600816.SH,20020408,7.77,7.96,7.6,7.9,7.68,0.22,2.86,29921.19,23481.125,600816.SH,4.156
7,600816.SH,20020409,7.9,8.02,7.71,7.95,7.9,0.05,0.63,43632.09,34427.463,600816.SH,4.156
8,600816.SH,20020410,7.96,7.98,7.8,7.87,7.95,-0.08,-1.01,32600.98,25577.079,600816.SH,4.156
9,600816.SH,20020411,7.87,7.89,7.6,7.61,7.87,-0.26,-3.3,27528.85,21203.418,600816.SH,4.156
10,600816.SH,20020412,7.61,7.78,7.58,7.65,7.61,0.04,0.53,15230.42,11656.302,600816.SH,4.156
11,600816.SH,20020415,7.65,7.66,7.47,7.49,7.65,-0.16,-2.09,16860.53,12690.144,600816.SH,4.156
12,600816.SH,20020416,7.47,7.54,7.45,7.51,7.49,0.02,0.27,11979.28,8982.836,600816.SH,4.156
13,600816.SH,20020417,7.57,7.6,7.4,7.41,7.51,-0.1,-1.33,14345.53,10710.025,600816.SH,4.156
14,600816.SH,20020418,7.45,7.46,7.3,7.33,7.41,-0.08,-1.08,20227.31,14869.44,600816.SH,4.156
15,600816.SH,20020419,7.11,7.33,7.1,7.32,7.33,-0.01,-0.14,21236.44,15269.482,600816.SH,4.156
16,600816.SH,20020422,7.3,7.3,7.16,7.2,7.32,-0.12,-1.64,10578.74,7628.843,600816.SH,4.156
