,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600756.SH,20020329,16.78,16.78,15.71,15.88,16.84,-0.96,-5.7,27231.41,44141.791,600756.SH,2.451
1,600756.SH,20020401,15.82,15.82,14.47,14.5,15.88,-1.38,-8.69,42133.4,62782.74,600756.SH,2.451
2,600756.SH,20020402,14.4,14.6,13.98,14.44,14.5,-0.06,-0.41,67504.9,95662.815,600756.SH,2.451
3,600756.SH,20020403,14.28,14.65,14.18,14.46,14.44,0.02,0.14,22829.39,33000.941,600756.SH,2.451
4,600756.SH,20020404,14.4,14.65,13.8,14.57,14.46,0.11,0.76,38336.11,54492.098,600756.SH,2.451
5,600756.SH,20020405,14.57,14.65,14.26,14.42,14.57,-0.15,-1.03,17594.48,25347.797,600756.SH,2.451
6,600756.SH,20020408,14.01,14.56,14.01,14.41,14.42,-0.01,-0.07,14970.6,21565.288,600756.SH,2.451
7,600756.SH,20020409,14.45,14.66,14.3,14.61,14.41,0.2,1.39,21773.21,31661.157,600756.SH,2.451
8,600756.SH,20020410,14.66,14.9,14.58,14.83,14.61,0.22,1.51,14625.67,21599.507,600756.SH,2.451
9,600756.SH,20020411,14.89,14.9,14.58,14.62,14.83,-0.21,-1.42,14413.2,21137.009,600756.SH,2.451
10,600756.SH,20020412,14.6,14.81,14.6,14.67,14.62,0.05,0.34,11610.53,17098.114,600756.SH,2.451
11,600756.SH,20020415,14.7,14.88,14.65,14.81,14.67,0.14,0.95,10022.14,14776.343,600756.SH,2.451
12,600756.SH,20020416,14.81,15.48,14.8,15.18,14.81,0.37,2.5,27043.62,41205.869,600756.SH,2.451
13,600756.SH,20020417,15.18,15.25,14.86,15.09,15.18,-0.09,-0.59,9137.06,13745.036,600756.SH,2.451
14,600756.SH,20020418,15.12,15.18,14.88,14.9,15.09,-0.19,-1.26,6436.86,9684.974,600756.SH,2.451
15,600756.SH,20020419,14.9,14.9,14.53,14.7,14.9,-0.2,-1.34,8550.38,12525.402,600756.SH,2.451
16,600756.SH,20020422,14.8,15.07,14.4,14.87,14.7,0.17,1.16,6832.4,10088.279,600756.SH,2.451
17,600756.SH,20020423,14.8,15.0,14.8,14.9,14.87,0.03,0.2,5653.0,8423.235,600756.SH,2.451
18,600756.SH,20020424,14.88,14.98,14.55,14.57,14.9,-0.33,-2.21,5006.78,7377.216,600756.SH,2.451
19,600756.SH,20020425,14.57,15.06,14.57,15.01,14.57,0.44,3.02,7716.24,11464.025,600756.SH,2.451
20,600756.SH,20020426,15.18,15.7,15.01,15.62,15.01,0.61,4.06,33013.16,51155.582,600756.SH,2.451
21,600756.SH,20020429,15.7,16.16,15.65,16.04,15.62,0.42,2.69,34533.35,54975.212,600756.SH,2.451
22,600756.SH,20020430,16.06,16.08,15.8,15.87,16.04,-0.17,-1.06,20306.52,32300.977,600756.SH,2.451
23,600756.SH,20020508,15.95,16.0,15.79,15.86,15.87,-0.01,-0.06,5486.2,8701.219,600756.SH,2.451
24,600756.SH,20020509,15.88,16.1,15.79,15.86,15.86,0.0,0.0,8353.47,13312.794,600756.SH,2.451
25,600756.SH,20020510,15.8,16.0,15.55,15.6,15.86,-0.26,-1.64,3964.94,6233.279,600756.SH,2.451
26,600756.SH,20020513,15.55,15.6,15.33,15.35,15.6,-0.25,-1.6,4470.0,6894.982,600756.SH,2.451
27,600756.SH,20020514,15.35,16.29,15.29,15.58,15.35,0.23,1.5,21475.93,33719.477,600756.SH,2.451
28,600756.SH,20020515,15.56,15.56,15.08,15.27,15.58,-0.31,-1.99,19044.2,29168.699,600756.SH,2.451
29,600756.SH,20020516,15.27,15.46,14.9,15.02,15.27,-0.25,-1.64,12451.4,18895.238,600756.SH,2.451
30,600756.SH,20020517,14.99,15.3,14.86,15.18,15.02,0.16,1.07,7942.92,11976.463,600756.SH,2.451
31,600756.SH,20020520,15.23,15.25,14.96,15.08,15.18,-0.1,-0.66,4293.04,6457.608,600756.SH,2.451
32,600756.SH,20020521,15.18,15.58,15.08,15.47,15.08,0.39,2.59,21651.85,33258.901,600756.SH,2.451
33,600756.SH,20020522,15.45,15.49,15.04,15.04,15.47,-0.43,-2.78,5176.99,7893.652,600756.SH,2.451
