,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000715.SZ,20020328,11.38,11.4,11.18,11.32,11.37,-0.05,-0.44,8005.47,9048.9415,000715.SZ,1.668
1,000715.SZ,20020329,11.28,11.3,10.48,10.58,11.32,-0.74,-6.54,15634.5,16948.2556,000715.SZ,1.668
2,000715.SZ,20020401,10.61,10.75,10.28,10.7,10.58,0.12,1.13,7168.74,7534.9944,000715.SZ,1.668
3,000715.SZ,20020402,10.42,10.8,10.29,10.44,10.7,-0.26,-2.43,5892.72,6140.5268,000715.SZ,1.668
4,000715.SZ,20020403,10.44,10.7,10.4,10.64,10.44,0.2,1.92,3703.4,3907.8832,000715.SZ,1.668
5,000715.SZ,20020404,10.51,11.18,10.51,11.02,10.64,0.38,3.57,7254.07,7888.2799,000715.SZ,1.668
6,000715.SZ,20020405,11.08,11.24,10.95,11.01,11.02,-0.01,-0.09,7586.03,8405.1678,000715.SZ,1.668
7,000715.SZ,20020408,11.01,11.27,10.95,11.23,11.01,0.22,2.0,6348.07,7055.2169,000715.SZ,1.668
8,000715.SZ,20020409,11.23,11.64,11.15,11.45,11.23,0.22,1.96,11460.73,13095.7292,000715.SZ,1.668
9,000715.SZ,20020410,11.47,11.62,11.33,11.49,11.45,0.04,0.35,12293.84,14061.8756,000715.SZ,1.668
10,000715.SZ,20020411,11.47,11.5,11.1,11.18,11.49,-0.31,-2.7,10374.64,11634.0557,000715.SZ,1.668
11,000715.SZ,20020412,11.1,11.25,11.01,11.18,11.18,0.0,0.0,6633.28,7374.6388,000715.SZ,1.668
12,000715.SZ,20020415,11.3,11.3,10.88,11.12,11.18,-0.06,-0.54,5603.3,6166.7101,000715.SZ,1.668
13,000715.SZ,20020416,11.12,11.13,10.8,11.0,11.12,-0.12,-1.08,3580.66,3920.2324,000715.SZ,1.668
14,000715.SZ,20020417,11.02,11.1,10.75,10.92,11.0,-0.08,-0.73,3060.01,3330.8697,000715.SZ,1.668
15,000715.SZ,20020418,10.9,10.92,10.71,10.82,10.92,-0.1,-0.92,2930.71,3166.7149,000715.SZ,1.668
16,000715.SZ,20020419,10.71,11.18,10.55,11.11,10.82,0.29,2.68,5311.62,5722.8088,000715.SZ,1.668
17,000715.SZ,20020422,11.11,11.11,11.11,11.11,11.11,0.0,0.0,0.0,0.0,000715.SZ,1.668
18,000715.SZ,20020423,11.0,11.08,10.91,11.02,11.11,-0.09,-0.81,2900.13,3187.6138,000715.SZ,1.668
19,000715.SZ,20020424,10.96,10.96,10.76,10.81,11.02,-0.21,-1.91,1777.99,1925.9952,000715.SZ,1.668
20,000715.SZ,20020425,10.8,10.95,10.68,10.88,10.81,0.07,0.65,1828.85,1975.8801,000715.SZ,1.668
21,000715.SZ,20020426,11.0,11.22,11.0,11.11,10.88,0.23,2.11,3792.66,4210.5698,000715.SZ,1.668
22,000715.SZ,20020429,11.11,11.45,11.11,11.4,11.11,0.29,2.61,7840.56,8881.5815,000715.SZ,1.668
23,000715.SZ,20020430,11.35,11.47,11.22,11.39,11.4,-0.01,-0.09,15771.86,17923.2984,000715.SZ,1.668
