,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601155.SH,20151204,22.8,32.99,22.1,29.35,9.82,19.53,198.88,1767140.97,4616589.831,601155.SH,1.0
1,601155.SH,20151207,27.66,28.6,26.42,26.42,29.35,-2.93,-9.98,1132040.93,3057868.495,601155.SH,1.0
2,601155.SH,20151208,24.51,24.98,23.78,23.78,26.42,-2.64,-9.99,537063.85,1291735.504,601155.SH,1.0
3,601155.SH,20151209,22.41,26.16,22.41,26.16,23.78,2.38,10.01,1686560.82,4143059.982,601155.SH,1.0
4,601155.SH,20151210,25.29,26.75,23.66,24.27,26.16,-1.89,-7.22,1242427.51,3130266.394,601155.SH,1.0
5,601155.SH,20151211,23.96,23.96,22.4,22.6,24.27,-1.67,-6.88,868532.73,1993879.36,601155.SH,1.0
6,601155.SH,20151214,22.36,22.36,21.27,21.89,22.6,-0.71,-3.14,643220.61,1397602.169,601155.SH,1.0
7,601155.SH,20151215,22.1,23.31,21.66,22.65,21.89,0.76,3.47,861655.52,1927081.651,601155.SH,1.0
8,601155.SH,20151216,22.28,22.4,21.8,21.91,22.65,-0.74,-3.27,564671.11,1244727.343,601155.SH,1.0
9,601155.SH,20151217,22.1,22.99,21.93,22.37,21.91,0.46,2.1,711849.07,1599200.527,601155.SH,1.0
10,601155.SH,20151218,22.07,22.78,21.91,22.16,22.37,-0.21,-0.94,571124.81,1273248.83,601155.SH,1.0
11,601155.SH,20151221,21.9,22.1,21.5,21.87,22.16,-0.29,-1.31,447821.29,975025.849,601155.SH,1.0
12,601155.SH,20151222,21.87,22.09,21.44,21.63,21.87,-0.24,-1.1,401899.25,871526.483,601155.SH,1.0
13,601155.SH,20151223,21.51,21.97,21.39,21.68,21.63,0.05,0.23,435052.72,943080.397,601155.SH,1.0
14,601155.SH,20151224,21.67,23.85,21.6,23.23,21.68,1.55,7.15,1047383.99,2420365.844,601155.SH,1.0
15,601155.SH,20151225,22.73,22.96,22.2,22.33,23.23,-0.9,-3.87,562825.19,1262262.806,601155.SH,1.0
16,601155.SH,20151228,22.6,22.77,21.53,21.58,22.33,-0.75,-3.36,468441.77,1035294.468,601155.SH,1.0
17,601155.SH,20151229,21.58,21.99,21.27,21.98,21.58,0.4,1.85,316653.54,683633.189,601155.SH,1.0
18,601155.SH,20151230,21.8,21.88,21.41,21.6,21.98,-0.38,-1.73,281671.74,608446.315,601155.SH,1.0
19,601155.SH,20151231,21.52,21.56,20.28,20.31,21.6,-1.29,-5.97,465949.46,970642.683,601155.SH,1.0
20,601155.SH,20160104,20.18,20.18,18.28,18.29,20.31,-2.02,-9.95,393817.69,746726.74,601155.SH,1.0
21,601155.SH,20160105,17.3,18.23,16.59,17.52,18.29,-0.77,-4.21,445079.37,776507.25,601155.SH,1.0
22,601155.SH,20160106,17.63,18.22,17.53,18.09,17.52,0.57,3.25,386847.77,692808.07,601155.SH,1.0
23,601155.SH,20160107,17.6,17.65,16.28,16.28,18.09,-1.81,-10.01,111211.13,187203.951,601155.SH,1.0
24,601155.SH,20160108,16.85,16.99,15.0,16.02,16.28,-0.26,-1.6,393904.96,632934.452,601155.SH,1.0
