,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603690.SH,20170113,2.08,2.49,2.08,2.49,1.73,0.76,43.93,99.0,24.61,603690.SH,1.0
1,603690.SH,20170116,2.74,2.74,2.74,2.74,2.49,0.25,10.04,101.0,27.674,603690.SH,1.0
2,603690.SH,20170117,3.01,3.01,3.01,3.01,2.74,0.27,9.85,332.36,100.04,603690.SH,1.0
3,603690.SH,20170118,3.31,3.31,3.31,3.31,3.01,0.3,9.97,41.34,13.684,603690.SH,1.0
4,603690.SH,20170119,3.64,3.64,3.64,3.64,3.31,0.33,9.97,94.6,34.434,603690.SH,1.0
5,603690.SH,20170120,4.0,4.0,4.0,4.0,3.64,0.36,9.89,114.6,45.84,603690.SH,1.0
6,603690.SH,20170123,4.4,4.4,4.4,4.4,4.0,0.4,10.0,88.0,38.72,603690.SH,1.0
7,603690.SH,20170124,4.84,4.84,4.84,4.84,4.4,0.44,10.0,113.0,54.692,603690.SH,1.0
8,603690.SH,20170125,5.32,5.32,5.32,5.32,4.84,0.48,9.92,322.72,171.687,603690.SH,1.0
9,603690.SH,20170126,5.85,5.85,5.85,5.85,5.32,0.53,9.96,301.0,176.085,603690.SH,1.0
10,603690.SH,20170203,6.44,6.44,6.44,6.44,5.85,0.59,10.09,378.06,243.471,603690.SH,1.0
11,603690.SH,20170206,7.08,7.08,7.08,7.08,6.44,0.64,9.94,676.7,479.104,603690.SH,1.0
12,603690.SH,20170207,7.79,7.79,7.79,7.79,7.08,0.71,10.03,353.02,275.003,603690.SH,1.0
13,603690.SH,20170208,8.57,8.57,8.57,8.57,7.79,0.78,10.01,302.17,258.96,603690.SH,1.0
14,603690.SH,20170209,9.43,9.43,9.43,9.43,8.57,0.86,10.04,320.76,302.477,603690.SH,1.0
15,603690.SH,20170210,10.37,10.37,10.37,10.37,9.43,0.94,9.97,802.66,832.358,603690.SH,1.0
16,603690.SH,20170213,11.41,11.41,11.41,11.41,10.37,1.04,10.03,880.45,1004.593,603690.SH,1.0
17,603690.SH,20170214,12.55,12.55,12.55,12.55,11.41,1.14,9.99,1655.68,2077.878,603690.SH,1.0
18,603690.SH,20170215,13.81,13.81,13.81,13.81,12.55,1.26,10.04,1194.08,1649.024,603690.SH,1.0
19,603690.SH,20170216,15.19,15.19,15.19,15.19,13.81,1.38,9.99,636.6,966.995,603690.SH,1.0
20,603690.SH,20170217,16.71,16.71,16.71,16.71,15.19,1.52,10.01,1773.8,2964.02,603690.SH,1.0
21,603690.SH,20170220,18.38,18.38,18.38,18.38,16.71,1.67,9.99,8055.32,14805.678,603690.SH,1.0
22,603690.SH,20170221,20.22,20.22,20.22,20.22,18.38,1.84,10.01,6010.71,12153.656,603690.SH,1.0
23,603690.SH,20170222,22.24,22.24,22.24,22.24,20.22,2.02,9.99,5273.62,11728.531,603690.SH,1.0
24,603690.SH,20170223,24.46,24.46,24.46,24.46,22.24,2.22,9.98,50614.47,123802.994,603690.SH,1.0
25,603690.SH,20170224,26.91,26.91,26.91,26.91,24.46,2.45,10.02,51573.82,138785.15,603690.SH,1.0
26,603690.SH,20170227,26.91,26.91,26.91,26.91,26.91,0.0,0.0,0.0,0.0,603690.SH,1.0
27,603690.SH,20170228,26.91,26.91,26.91,26.91,26.91,0.0,0.0,0.0,0.0,603690.SH,1.0
28,603690.SH,20170301,28.48,29.55,27.06,27.5,26.91,0.59,2.19,351669.57,983790.586,603690.SH,1.0
29,603690.SH,20170302,26.0,28.24,25.36,27.0,27.5,-0.5,-1.82,236334.93,627597.811,603690.SH,1.0
30,603690.SH,20170303,26.5,29.47,26.02,27.94,27.0,0.94,3.48,271451.62,762290.497,603690.SH,1.0
31,603690.SH,20170306,26.97,28.2,26.22,27.85,27.94,-0.09,-0.32,184626.29,501159.701,603690.SH,1.0
32,603690.SH,20170307,27.68,29.35,27.52,28.97,27.85,1.12,4.02,212517.52,605066.206,603690.SH,1.0
33,603690.SH,20170308,29.2,30.48,28.21,29.01,28.97,0.04,0.14,229219.8,673219.506,603690.SH,1.0
34,603690.SH,20170309,28.5,28.68,27.35,27.73,29.01,-1.28,-4.41,149132.56,417410.143,603690.SH,1.0
35,603690.SH,20170310,27.51,27.78,26.5,27.02,27.73,-0.71,-2.56,126363.8,341960.826,603690.SH,1.0
36,603690.SH,20170313,26.62,27.16,25.71,26.84,27.02,-0.18,-0.67,105584.25,279414.418,603690.SH,1.0
37,603690.SH,20170314,26.61,28.18,26.61,27.61,26.84,0.77,2.87,132820.7,366636.828,603690.SH,1.0
