,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300330.SZ,20120619,15.5,15.53,14.98,15.03,15.0,0.03,0.2,103816.28,157581.8665,300330.SZ,1.0
1,300330.SZ,20120620,14.73,16.12,14.6,15.7,15.03,0.67,4.46,102898.23,158078.6702,300330.SZ,1.0
2,300330.SZ,20120621,15.52,15.75,15.05,15.25,15.7,-0.45,-2.87,58061.77,89549.5373,300330.SZ,1.0
3,300330.SZ,20120625,15.0,15.08,14.48,14.54,15.25,-0.71,-4.66,37101.43,54546.4896,300330.SZ,1.0
4,300330.SZ,20120626,14.51,15.15,14.26,14.92,14.54,0.38,2.61,35437.51,52273.0244,300330.SZ,1.0
5,300330.SZ,20120627,14.8,16.3,14.72,15.67,14.92,0.75,5.03,79103.96,124063.4659,300330.SZ,1.0
6,300330.SZ,20120628,15.6,15.6,14.93,14.93,15.67,-0.74,-4.72,49508.7,75785.0505,300330.SZ,1.0
7,300330.SZ,20120629,14.76,15.91,14.73,15.62,14.93,0.69,4.62,53960.45,83665.8509,300330.SZ,1.0
8,300330.SZ,20120702,15.74,16.44,15.5,16.19,15.62,0.57,3.65,61727.31,98718.9977,300330.SZ,1.0
9,300330.SZ,20120703,16.05,16.8,15.86,16.33,16.19,0.14,0.86,65113.57,106100.9033,300330.SZ,1.0
10,300330.SZ,20120704,16.21,16.47,15.69,15.82,16.33,-0.51,-3.12,46477.96,74410.7992,300330.SZ,1.0
11,300330.SZ,20120705,15.7,16.1,15.6,15.95,15.82,0.13,0.82,34861.77,55357.7927,300330.SZ,1.0
12,300330.SZ,20120706,15.9,15.93,14.88,15.44,15.95,-0.51,-3.2,41159.78,63335.2404,300330.SZ,1.0
13,300330.SZ,20120709,15.22,15.37,14.8,14.8,15.44,-0.64,-4.15,23199.29,35031.0592,300330.SZ,1.0
14,300330.SZ,20120710,14.83,14.95,14.5,14.55,14.8,-0.25,-1.69,16873.34,24832.7776,300330.SZ,1.0
15,300330.SZ,20120711,14.1,14.1,13.14,13.22,14.55,-1.33,-9.14,38017.18,51053.4153,300330.SZ,1.0
16,300330.SZ,20120712,13.2,13.57,13.1,13.45,13.22,0.23,1.74,19777.97,26389.639,300330.SZ,1.0
17,300330.SZ,20120713,13.3,13.37,12.86,12.91,13.45,-0.54,-4.01,20816.36,27243.9928,300330.SZ,1.0
18,300330.SZ,20120716,12.89,12.9,12.13,12.15,12.91,-0.76,-5.89,16248.41,20192.5461,300330.SZ,1.0
19,300330.SZ,20120717,12.15,12.36,12.06,12.28,12.15,0.13,1.07,10040.86,12248.4091,300330.SZ,1.0
20,300330.SZ,20120718,12.2,12.32,11.98,12.29,12.28,0.01,0.08,9420.41,11461.5953,300330.SZ,1.0
21,300330.SZ,20120719,12.27,12.93,12.23,12.62,12.29,0.33,2.69,20849.2,26352.7904,300330.SZ,1.0
22,300330.SZ,20120720,12.58,12.72,12.5,12.55,12.62,-0.07,-0.55,9412.53,11841.2484,300330.SZ,1.0
23,300330.SZ,20120723,12.31,12.39,12.16,12.3,12.55,-0.25,-1.99,9349.66,11474.7835,300330.SZ,1.0
24,300330.SZ,20120724,12.25,12.59,12.19,12.48,12.3,0.18,1.46,8128.47,10098.5181,300330.SZ,1.0
25,300330.SZ,20120725,12.38,13.09,12.32,12.71,12.48,0.23,1.84,23644.79,30409.2572,300330.SZ,1.0
26,300330.SZ,20120726,12.6,12.82,12.47,12.48,12.71,-0.23,-1.81,12678.89,16061.1339,300330.SZ,1.0
27,300330.SZ,20120727,12.56,12.65,12.36,12.5,12.48,0.02,0.16,6838.58,8546.8577,300330.SZ,1.0
28,300330.SZ,20120730,12.5,12.61,12.19,12.28,12.5,-0.22,-1.76,7544.16,9300.0237,300330.SZ,1.0
29,300330.SZ,20120731,12.33,12.33,11.7,11.7,12.28,-0.58,-4.72,10390.55,12436.29,300330.SZ,1.0
30,300330.SZ,20120801,11.67,12.0,11.67,11.87,11.7,0.17,1.45,5390.68,6388.4522,300330.SZ,1.0
31,300330.SZ,20120802,11.88,11.93,11.59,11.69,11.87,-0.18,-1.52,5341.9,6277.3285,300330.SZ,1.0
32,300330.SZ,20120803,11.8,12.17,11.68,12.09,11.69,0.4,3.42,9032.49,10827.6689,300330.SZ,1.0
33,300330.SZ,20120806,11.99,12.41,11.93,12.38,12.09,0.29,2.4,11937.47,14590.2093,300330.SZ,1.0
34,300330.SZ,20120807,12.37,12.63,12.31,12.41,12.38,0.03,0.24,10332.39,12878.2443,300330.SZ,1.0
35,300330.SZ,20120808,12.51,12.52,12.16,12.24,12.41,-0.17,-1.37,8087.06,9920.4565,300330.SZ,1.0
36,300330.SZ,20120809,12.2,12.59,12.2,12.59,12.24,0.35,2.86,12774.73,15918.5593,300330.SZ,1.0
37,300330.SZ,20120810,12.55,12.65,12.43,12.52,12.59,-0.07,-0.56,7689.33,9627.5745,300330.SZ,1.0
38,300330.SZ,20120813,12.48,12.5,12.15,12.16,12.52,-0.36,-2.88,7615.92,9386.9493,300330.SZ,1.0
39,300330.SZ,20120814,12.18,12.34,11.99,12.32,12.16,0.16,1.32,6844.85,8322.9851,300330.SZ,1.0
40,300330.SZ,20120815,12.28,12.28,12.05,12.06,12.32,-0.26,-2.11,4811.78,5839.2028,300330.SZ,1.0
41,300330.SZ,20120816,12.05,12.1,11.97,12.03,12.06,-0.03,-0.25,3031.48,3645.5548,300330.SZ,1.0
42,300330.SZ,20120817,11.96,12.13,11.9,12.05,12.03,0.02,0.17,3747.04,4504.4969,300330.SZ,1.0
43,300330.SZ,20120820,11.93,12.08,11.85,12.03,12.05,-0.02,-0.17,5041.68,6026.351,300330.SZ,1.0
44,300330.SZ,20120821,12.05,12.55,12.0,12.44,12.03,0.41,3.41,14745.04,18321.2783,300330.SZ,1.0
45,300330.SZ,20120822,12.45,12.68,12.39,12.51,12.44,0.07,0.56,15704.46,19698.0767,300330.SZ,1.0
46,300330.SZ,20120823,12.51,13.76,12.48,13.5,12.51,0.99,7.91,45576.43,60043.9568,300330.SZ,1.0
47,300330.SZ,20120824,13.19,13.51,12.82,12.86,13.5,-0.64,-4.74,31537.38,41500.5609,300330.SZ,1.0
48,300330.SZ,20120827,12.85,12.85,12.45,12.6,12.86,-0.26,-2.02,11680.92,14720.0502,300330.SZ,1.0
49,300330.SZ,20120828,12.6,13.46,12.6,13.3,12.6,0.7,5.56,27763.62,36279.2118,300330.SZ,1.0
50,300330.SZ,20120829,13.18,13.67,13.08,13.08,13.3,-0.22,-1.65,30962.5,41308.3147,300330.SZ,1.0
51,300330.SZ,20120830,12.95,13.18,12.5,12.8,13.08,-0.28,-2.14,21114.3,27081.8791,300330.SZ,1.0
52,300330.SZ,20120831,12.92,13.45,12.75,13.41,12.8,0.61,4.77,29354.09,38875.9677,300330.SZ,1.0
53,300330.SZ,20120903,13.27,13.69,13.2,13.69,13.41,0.28,2.09,27136.43,36573.5071,300330.SZ,1.0
54,300330.SZ,20120904,13.7,13.97,13.4,13.56,13.69,-0.13,-0.95,27598.32,37804.2372,300330.SZ,1.0
55,300330.SZ,20120905,13.67,14.09,13.56,13.85,13.56,0.29,2.14,28233.78,39186.4962,300330.SZ,1.0
56,300330.SZ,20120906,15.0,15.24,14.81,15.24,13.85,1.39,10.04,32569.55,49322.0615,300330.SZ,1.0
57,300330.SZ,20120907,16.4,16.47,15.41,15.85,15.24,0.61,4.0,103315.17,164388.8303,300330.SZ,1.0
58,300330.SZ,20120910,15.75,17.44,15.58,17.44,15.85,1.59,10.03,69374.32,115050.9592,300330.SZ,1.0
59,300330.SZ,20120911,17.0,17.02,16.12,16.49,17.44,-0.95,-5.45,72192.93,120232.0109,300330.SZ,1.0
60,300330.SZ,20120912,16.49,16.75,15.8,16.19,16.49,-0.3,-1.82,50692.66,82046.9417,300330.SZ,1.0
61,300330.SZ,20120913,16.09,16.17,15.5,15.5,16.19,-0.69,-4.26,33069.68,52437.0098,300330.SZ,1.0
62,300330.SZ,20120914,15.65,15.94,15.35,15.59,15.5,0.09,0.58,33034.96,51637.6003,300330.SZ,1.0
63,300330.SZ,20120917,15.5,15.55,14.76,14.83,15.59,-0.76,-4.87,27829.78,41893.1795,300330.SZ,1.0
64,300330.SZ,20120918,14.8,15.14,14.76,14.93,14.83,0.1,0.67,17260.59,25829.1415,300330.SZ,1.0
65,300330.SZ,20120919,14.91,15.22,14.74,14.95,14.93,0.02,0.13,19565.51,29415.169,300330.SZ,1.0
66,300330.SZ,20120920,14.9,14.91,14.08,14.1,14.95,-0.85,-5.69,26786.0,38600.5131,300330.SZ,1.0
67,300330.SZ,20120921,14.1,14.15,13.61,13.72,14.1,-0.38,-2.7,24868.49,34565.359,300330.SZ,1.0
68,300330.SZ,20120924,13.68,14.2,13.51,14.03,13.72,0.31,2.26,18452.09,25726.4985,300330.SZ,1.0
69,300330.SZ,20120925,13.9,14.06,13.6,14.02,14.03,-0.01,-0.07,21308.57,29602.3732,300330.SZ,1.0
70,300330.SZ,20120926,14.2,14.37,13.11,13.17,14.02,-0.85,-6.06,24503.52,34000.4542,300330.SZ,1.0
71,300330.SZ,20120927,13.11,13.57,12.76,13.34,13.17,0.17,1.29,21685.85,28701.0164,300330.SZ,1.0
72,300330.SZ,20120928,13.18,13.53,13.14,13.38,13.34,0.04,0.3,13522.25,18063.8918,300330.SZ,1.0
73,300330.SZ,20121008,13.37,13.67,13.33,13.58,13.38,0.2,1.49,12712.76,17203.7144,300330.SZ,1.0
74,300330.SZ,20121009,13.59,14.38,13.59,14.18,13.58,0.6,4.42,27060.76,37996.1809,300330.SZ,1.0
75,300330.SZ,20121010,14.18,14.65,14.03,14.5,14.18,0.32,2.26,27469.33,39525.416,300330.SZ,1.0
76,300330.SZ,20121011,14.46,14.48,13.7,13.75,14.5,-0.75,-5.17,23616.91,33375.4994,300330.SZ,1.0
77,300330.SZ,20121012,13.61,13.95,13.41,13.61,13.75,-0.14,-1.02,14137.82,19325.3224,300330.SZ,1.0
78,300330.SZ,20121015,13.35,13.59,12.31,12.6,13.61,-1.01,-7.42,23424.11,29840.7502,300330.SZ,1.0
79,300330.SZ,20121016,12.5,12.75,12.48,12.5,12.6,-0.1,-0.79,9738.47,12288.1178,300330.SZ,1.0
80,300330.SZ,20121017,12.53,12.7,12.44,12.62,12.5,0.12,0.96,7569.42,9518.5923,300330.SZ,1.0
81,300330.SZ,20121018,12.62,13.2,12.62,13.13,12.62,0.51,4.04,17169.47,22293.308,300330.SZ,1.0
82,300330.SZ,20121019,13.12,13.16,12.93,12.99,13.13,-0.14,-1.07,8329.68,10852.1903,300330.SZ,1.0
83,300330.SZ,20121022,12.81,13.2,12.8,13.14,12.99,0.15,1.15,8808.59,11498.2015,300330.SZ,1.0
84,300330.SZ,20121023,13.14,13.18,12.89,12.93,13.14,-0.21,-1.6,5801.71,7548.0507,300330.SZ,1.0
85,300330.SZ,20121024,12.8,13.0,12.62,12.79,12.93,-0.14,-1.08,4276.48,5484.4164,300330.SZ,1.0
86,300330.SZ,20121025,12.83,13.02,12.58,12.64,12.79,-0.15,-1.17,7094.99,9061.7415,300330.SZ,1.0
87,300330.SZ,20121026,12.62,12.7,12.15,12.31,12.64,-0.33,-2.61,8811.39,10913.8967,300330.SZ,1.0
88,300330.SZ,20121029,12.38,12.48,12.17,12.4,12.31,0.09,0.73,3036.71,3751.042,300330.SZ,1.0
89,300330.SZ,20121030,12.45,12.61,12.38,12.39,12.4,-0.01,-0.08,4363.94,5432.6974,300330.SZ,1.0
90,300330.SZ,20121031,12.49,12.59,12.23,12.5,12.39,0.11,0.89,6872.74,8568.8891,300330.SZ,1.0
91,300330.SZ,20121101,12.55,12.83,12.53,12.75,12.5,0.25,2.0,8046.46,10217.5935,300330.SZ,1.0
92,300330.SZ,20121102,12.71,12.94,12.62,12.94,12.75,0.19,1.49,9195.99,11791.9171,300330.SZ,1.0
93,300330.SZ,20121105,12.96,12.99,12.69,12.76,12.94,-0.18,-1.39,6882.05,8823.1522,300330.SZ,1.0
94,300330.SZ,20121106,12.71,12.8,12.31,12.6,12.76,-0.16,-1.25,6806.67,8515.179,300330.SZ,1.0
95,300330.SZ,20121107,12.55,12.62,12.4,12.58,12.6,-0.02,-0.16,5596.88,6998.5646,300330.SZ,1.0
96,300330.SZ,20121108,12.5,12.55,12.16,12.2,12.58,-0.38,-3.02,5228.57,6464.8068,300330.SZ,1.0
97,300330.SZ,20121109,12.15,12.45,12.11,12.3,12.2,0.1,0.82,5550.9,6837.4834,300330.SZ,1.0
98,300330.SZ,20121112,12.4,13.25,12.4,12.83,12.3,0.53,4.31,17940.1,23077.012,300330.SZ,1.0
99,300330.SZ,20121113,12.84,12.94,12.44,12.46,12.83,-0.37,-2.88,9259.04,11689.5953,300330.SZ,1.0
100,300330.SZ,20121114,12.41,12.92,12.41,12.89,12.46,0.43,3.45,14956.51,19083.0453,300330.SZ,1.0
101,300330.SZ,20121115,12.8,13.11,12.68,12.71,12.89,-0.18,-1.4,17214.11,22263.4423,300330.SZ,1.0
102,300330.SZ,20121116,12.6,12.91,12.36,12.91,12.71,0.2,1.57,13553.51,17142.5324,300330.SZ,1.0
103,300330.SZ,20121119,12.89,13.27,12.7,13.25,12.91,0.34,2.63,18228.7,23749.268,300330.SZ,1.0
104,300330.SZ,20121120,13.25,13.3,12.93,13.07,13.25,-0.18,-1.36,15501.92,20293.2186,300330.SZ,1.0
105,300330.SZ,20121121,13.1,13.17,12.74,13.14,13.07,0.07,0.54,13149.03,17018.8382,300330.SZ,1.0
106,300330.SZ,20121122,13.02,13.09,12.76,12.87,13.14,-0.27,-2.05,9286.5,11968.3968,300330.SZ,1.0
107,300330.SZ,20121123,12.95,13.04,12.79,12.81,12.87,-0.06,-0.47,7919.05,10227.7117,300330.SZ,1.0
108,300330.SZ,20121126,12.82,12.83,12.2,12.21,12.81,-0.6,-4.68,14669.01,18201.4473,300330.SZ,1.0
109,300330.SZ,20121127,12.17,12.37,11.85,11.85,12.21,-0.36,-2.95,10352.8,12493.1474,300330.SZ,1.0
110,300330.SZ,20121128,11.76,11.78,11.6,11.75,11.85,-0.1,-0.84,5593.49,6534.4906,300330.SZ,1.0
111,300330.SZ,20121129,11.76,11.84,11.48,11.51,11.75,-0.24,-2.04,3771.26,4408.495,300330.SZ,1.0
112,300330.SZ,20121130,11.5,11.7,11.46,11.63,11.51,0.12,1.04,2418.93,2807.6637,300330.SZ,1.0
113,300330.SZ,20121203,11.52,11.65,11.01,11.01,11.63,-0.62,-5.33,4694.0,5294.9913,300330.SZ,1.0
114,300330.SZ,20121204,10.99,11.42,10.92,11.3,11.01,0.29,2.63,6177.54,6915.5165,300330.SZ,1.0
115,300330.SZ,20121205,11.3,11.95,11.19,11.77,11.3,0.47,4.16,8529.1,9964.9194,300330.SZ,1.0
116,300330.SZ,20121206,11.93,11.94,11.62,11.73,11.77,-0.04,-0.34,6452.36,7600.5963,300330.SZ,1.0
117,300330.SZ,20121207,11.52,11.97,11.52,11.95,11.58,0.37,3.2,8428.37,9976.5176,300330.SZ,1.013
118,300330.SZ,20121210,12.01,12.22,11.9,12.13,11.95,0.18,1.51,10059.41,12188.8825,300330.SZ,1.013
119,300330.SZ,20121211,12.1,12.13,11.88,11.97,12.13,-0.16,-1.32,9815.14,11764.4607,300330.SZ,1.013
120,300330.SZ,20121212,12.05,12.12,11.73,12.07,11.97,0.1,0.84,7367.88,8788.3659,300330.SZ,1.013
121,300330.SZ,20121213,12.05,12.05,11.75,11.76,12.07,-0.31,-2.57,4999.39,5958.7683,300330.SZ,1.013
122,300330.SZ,20121214,11.76,12.3,11.71,12.28,11.76,0.52,4.42,12188.26,14808.2236,300330.SZ,1.013
123,300330.SZ,20121217,12.26,12.48,12.16,12.35,12.28,0.07,0.57,11667.69,14351.47,300330.SZ,1.013
