,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300362.SZ,20140121,14.4,17.42,14.4,17.42,12.0,5.42,45.17,55825.38,95646.4141,300362.SZ,1.0
1,300362.SZ,20140122,18.0,19.16,18.0,19.16,17.42,1.74,9.99,131304.15,246806.2906,300362.SZ,1.0
2,300362.SZ,20140123,20.18,21.08,20.0,21.08,19.16,1.92,10.02,194522.9,401693.5607,300362.SZ,1.0
3,300362.SZ,20140124,20.9,23.19,20.26,22.3,21.08,1.22,5.79,180174.17,398461.6121,300362.SZ,1.0
4,300362.SZ,20140127,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,300362.SZ,1.0
5,300362.SZ,20140128,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,300362.SZ,1.0
6,300362.SZ,20140129,21.9,21.9,20.07,20.07,22.3,-2.23,-10.0,131155.76,270175.2211,300362.SZ,1.0
7,300362.SZ,20140130,19.52,20.06,18.69,19.15,20.07,-0.92,-4.58,79474.63,154185.4618,300362.SZ,1.0
8,300362.SZ,20140207,19.0,19.75,18.78,19.57,19.15,0.42,2.19,60672.3,117892.7086,300362.SZ,1.0
9,300362.SZ,20140210,19.57,21.53,19.43,21.34,19.57,1.77,9.04,99253.48,204892.6879,300362.SZ,1.0
10,300362.SZ,20140211,20.94,21.79,19.6,21.42,21.34,0.08,0.37,98523.55,207067.6787,300362.SZ,1.0
11,300362.SZ,20140212,21.74,23.56,21.0,23.56,21.42,2.14,9.99,114373.93,264568.8033,300362.SZ,1.0
12,300362.SZ,20140213,23.56,25.41,23.13,24.09,23.56,0.53,2.25,137429.2,333454.9826,300362.SZ,1.0
13,300362.SZ,20140214,23.6,26.47,23.19,26.08,24.09,1.99,8.26,107068.73,268582.1369,300362.SZ,1.0
14,300362.SZ,20140217,26.08,26.08,26.08,26.08,26.08,0.0,0.0,0.0,0.0,300362.SZ,1.0
15,300362.SZ,20140218,26.08,26.08,26.08,26.08,26.08,0.0,0.0,0.0,0.0,300362.SZ,1.0
16,300362.SZ,20140219,27.0,28.69,26.08,26.47,26.08,0.39,1.5,128300.72,352308.7671,300362.SZ,1.0
17,300362.SZ,20140220,26.45,27.45,24.66,25.35,26.47,-1.12,-4.23,96979.03,251435.3548,300362.SZ,1.0
18,300362.SZ,20140221,24.66,25.49,23.8,24.87,25.35,-0.48,-1.89,64058.92,157718.0529,300362.SZ,1.0
19,300362.SZ,20140224,24.6,25.57,24.5,25.14,24.87,0.27,1.09,44634.51,111537.7989,300362.SZ,1.0
