,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000605.SZ,20020328,15.91,16.11,15.8,15.92,15.88,0.04,0.25,1162.2,1859.3234,000605.SZ,1.65
1,000605.SZ,20020329,15.89,15.9,15.21,15.37,15.92,-0.55,-3.45,1699.37,2641.402,000605.SZ,1.65
2,000605.SZ,20020401,15.36,15.4,14.9,15.18,15.37,-0.19,-1.24,1380.25,2087.2541,000605.SZ,1.65
3,000605.SZ,20020402,15.3,15.3,14.3,14.44,15.18,-0.74,-4.87,2492.0,3679.9302,000605.SZ,1.65
4,000605.SZ,20020403,14.6,15.09,14.6,15.0,14.44,0.56,3.88,1385.07,2041.6793,000605.SZ,1.65
5,000605.SZ,20020404,15.0,15.67,15.0,15.6,15.0,0.6,4.0,2125.46,3281.589,000605.SZ,1.65
6,000605.SZ,20020405,15.6,15.8,15.48,15.71,15.6,0.11,0.71,1436.0,2255.9597,000605.SZ,1.65
7,000605.SZ,20020408,16.0,16.0,15.23,15.59,15.71,-0.12,-0.76,946.91,1474.8974,000605.SZ,1.65
8,000605.SZ,20020409,15.51,16.09,15.5,16.03,15.59,0.44,2.82,1465.75,2334.8371,000605.SZ,1.65
9,000605.SZ,20020410,16.05,16.1,15.91,16.08,16.03,0.05,0.31,864.75,1384.8441,000605.SZ,1.65
10,000605.SZ,20020411,16.08,16.08,15.81,15.98,16.08,-0.1,-0.62,895.82,1429.7294,000605.SZ,1.65
11,000605.SZ,20020412,16.0,16.0,15.75,15.96,15.98,-0.02,-0.13,883.25,1404.3938,000605.SZ,1.65
12,000605.SZ,20020415,15.95,16.0,15.7,16.0,15.96,0.04,0.25,1143.98,1812.3661,000605.SZ,1.65
13,000605.SZ,20020416,15.98,15.99,15.82,15.92,16.0,-0.08,-0.5,602.99,959.3506,000605.SZ,1.65
14,000605.SZ,20020417,15.8,16.18,15.8,16.15,15.92,0.23,1.44,598.36,953.1248,000605.SZ,1.65
15,000605.SZ,20020418,16.1,16.1,15.82,15.83,16.15,-0.32,-1.98,331.18,526.6438,000605.SZ,1.65
16,000605.SZ,20020419,15.8,16.0,15.32,15.98,15.83,0.15,0.95,807.47,1280.7863,000605.SZ,1.65
17,000605.SZ,20020422,15.9,16.19,15.7,15.9,15.98,-0.08,-0.5,1143.0,1836.9727,000605.SZ,1.65
18,000605.SZ,20020423,16.0,16.5,16.0,16.35,15.9,0.45,2.83,1152.27,1872.0038,000605.SZ,1.65
19,000605.SZ,20020424,16.36,16.56,16.08,16.47,16.35,0.12,0.73,1228.46,2011.6059,000605.SZ,1.65
20,000605.SZ,20020425,16.4,16.62,16.4,16.4,16.47,-0.07,-0.43,598.43,988.7137,000605.SZ,1.65
21,000605.SZ,20020426,16.5,16.79,16.35,16.66,16.4,0.26,1.59,1043.1,1730.362,000605.SZ,1.65
22,000605.SZ,20020429,16.66,17.4,16.66,17.21,16.66,0.55,3.3,3162.72,5432.3078,000605.SZ,1.65
23,000605.SZ,20020430,17.4,17.4,16.89,17.09,17.21,-0.12,-0.7,2052.0,3504.6711,000605.SZ,1.65
24,000605.SZ,20020508,17.0,17.11,16.78,16.93,17.09,-0.16,-0.94,1365.38,2309.328,000605.SZ,1.65
25,000605.SZ,20020509,16.88,17.09,16.8,16.88,16.93,-0.05,-0.3,3315.0,5614.7181,000605.SZ,1.65
26,000605.SZ,20020510,17.0,17.08,16.75,17.03,16.88,0.15,0.89,1201.99,2038.9745,000605.SZ,1.65
27,000605.SZ,20020513,17.03,17.03,16.9,16.96,17.03,-0.07,-0.41,960.0,1631.6682,000605.SZ,1.65
28,000605.SZ,20020514,16.9,17.11,16.9,16.96,16.96,0.0,0.0,1358.92,2307.9062,000605.SZ,1.65
29,000605.SZ,20020515,17.08,17.29,16.61,16.95,16.96,-0.01,-0.06,1370.24,2326.9397,000605.SZ,1.65
30,000605.SZ,20020516,16.95,16.95,16.4,16.4,16.95,-0.55,-3.24,1366.0,2278.718,000605.SZ,1.65
31,000605.SZ,20020517,16.21,16.6,16.1,16.48,16.4,0.08,0.49,1434.5,2356.824,000605.SZ,1.65
32,000605.SZ,20020520,16.56,16.56,16.12,16.18,16.48,-0.3,-1.82,412.79,668.7375,000605.SZ,1.65
33,000605.SZ,20020521,16.5,16.79,16.5,16.53,16.18,0.35,2.16,708.77,1179.3345,000605.SZ,1.65
34,000605.SZ,20020522,16.7,16.7,15.5,15.82,16.53,-0.71,-4.3,876.01,1407.9345,000605.SZ,1.65
35,000605.SZ,20020523,16.05,16.58,16.05,16.3,15.82,0.48,3.03,595.21,968.0586,000605.SZ,1.65
36,000605.SZ,20020524,16.55,16.55,15.95,16.05,16.3,-0.25,-1.53,363.97,584.8032,000605.SZ,1.65
37,000605.SZ,20020527,16.09,16.18,16.0,16.18,16.05,0.13,0.81,297.91,478.9615,000605.SZ,1.65
38,000605.SZ,20020528,16.18,16.18,16.18,16.18,16.18,0.0,0.0,0.0,0.0,000605.SZ,1.65
39,000605.SZ,20020529,16.65,16.65,15.75,15.96,16.18,-0.22,-1.36,431.9,689.369,000605.SZ,1.65
40,000605.SZ,20020530,15.9,15.96,15.66,15.76,15.96,-0.2,-1.25,1213.73,1905.2229,000605.SZ,1.65
41,000605.SZ,20020531,16.04,16.04,15.57,15.7,15.76,-0.06,-0.38,303.77,476.1549,000605.SZ,1.65
42,000605.SZ,20020603,15.53,15.53,15.25,15.29,15.7,-0.41,-2.61,671.3,1032.9515,000605.SZ,1.65
43,000605.SZ,20020604,15.28,15.5,15.28,15.3,15.29,0.01,0.07,399.5,612.9912,000605.SZ,1.65
44,000605.SZ,20020605,15.3,15.5,14.8,14.85,15.3,-0.45,-2.94,992.0,1493.824,000605.SZ,1.65
45,000605.SZ,20020606,14.86,15.78,14.6,15.57,14.85,0.72,4.85,898.53,1350.6099,000605.SZ,1.65
46,000605.SZ,20020607,15.7,15.7,15.01,15.35,15.57,-0.22,-1.41,1058.26,1632.9514,000605.SZ,1.65
47,000605.SZ,20020610,15.18,15.2,14.8,15.17,15.35,-0.18,-1.17,519.0,780.825,000605.SZ,1.65
48,000605.SZ,20020611,15.05,15.4,15.05,15.39,15.17,0.22,1.45,223.0,341.316,000605.SZ,1.65
49,000605.SZ,20020612,15.4,15.4,15.09,15.13,15.39,-0.26,-1.69,650.0,986.382,000605.SZ,1.65
50,000605.SZ,20020613,15.25,15.38,15.13,15.2,15.13,0.07,0.46,194.0,294.633,000605.SZ,1.65
51,000605.SZ,20020614,15.2,16.72,14.55,16.14,15.2,0.94,6.18,7672.84,11979.185,000605.SZ,1.65
