,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000070.SZ,20020328,15.3,15.48,15.28,15.36,15.31,0.05,0.33,3081.57,4733.4263,000070.SZ,1.011
1,000070.SZ,20020329,15.36,15.45,14.65,14.73,15.36,-0.63,-4.1,3766.37,5638.7603,000070.SZ,1.011
2,000070.SZ,20020401,14.73,14.93,14.53,14.59,14.73,-0.14,-0.95,3723.68,5442.9363,000070.SZ,1.011
3,000070.SZ,20020402,14.7,14.73,14.05,14.15,14.59,-0.44,-3.02,3080.91,4397.9808,000070.SZ,1.011
4,000070.SZ,20020403,14.16,14.38,14.1,14.24,14.15,0.09,0.64,2273.66,3234.9647,000070.SZ,1.011
5,000070.SZ,20020404,14.28,14.9,14.1,14.78,14.24,0.54,3.79,2558.7,3729.3422,000070.SZ,1.011
6,000070.SZ,20020405,14.98,14.98,14.5,14.52,14.78,-0.26,-1.76,2538.33,3727.8975,000070.SZ,1.011
7,000070.SZ,20020408,14.37,14.6,14.21,14.54,14.52,0.02,0.14,1163.55,1679.6412,000070.SZ,1.011
8,000070.SZ,20020409,14.5,14.99,14.5,14.86,14.54,0.32,2.2,4917.13,7268.0995,000070.SZ,1.011
9,000070.SZ,20020410,14.86,15.19,14.7,15.18,14.86,0.32,2.15,6365.35,9532.6082,000070.SZ,1.011
10,000070.SZ,20020411,15.05,15.15,14.73,14.73,15.18,-0.45,-2.96,3034.53,4530.3669,000070.SZ,1.011
11,000070.SZ,20020412,14.6,14.9,14.6,14.77,14.73,0.04,0.27,2545.38,3751.0726,000070.SZ,1.011
12,000070.SZ,20020415,14.77,14.8,14.45,14.56,14.77,-0.21,-1.42,2271.5,3303.0035,000070.SZ,1.011
13,000070.SZ,20020416,14.98,14.98,14.7,14.71,14.56,0.15,1.03,3350.49,4950.6161,000070.SZ,1.011
14,000070.SZ,20020417,14.95,16.18,14.95,15.33,14.71,0.62,4.21,18310.3,28403.2866,000070.SZ,1.011
15,000070.SZ,20020418,15.28,15.29,14.81,14.81,15.33,-0.52,-3.39,5855.9,8810.075,000070.SZ,1.011
16,000070.SZ,20020419,14.75,14.9,14.48,14.86,14.81,0.05,0.34,5493.04,8061.9609,000070.SZ,1.011
17,000070.SZ,20020422,14.86,14.88,14.59,14.83,14.86,-0.03,-0.2,1537.3,2271.5127,000070.SZ,1.011
18,000070.SZ,20020423,14.83,14.83,14.59,14.63,14.83,-0.2,-1.35,1893.81,2779.1166,000070.SZ,1.011
19,000070.SZ,20020424,14.59,14.59,14.32,14.36,14.63,-0.27,-1.85,2672.3,3861.1446,000070.SZ,1.011
20,000070.SZ,20020425,14.36,14.5,14.36,14.47,14.36,0.11,0.77,1174.3,1696.6185,000070.SZ,1.011
21,000070.SZ,20020426,14.47,14.97,14.41,14.85,14.47,0.38,2.63,2040.0,3011.4045,000070.SZ,1.011
22,000070.SZ,20020429,14.85,15.2,14.85,15.2,14.85,0.35,2.36,3200.44,4823.6914,000070.SZ,1.011
23,000070.SZ,20020430,15.28,15.4,15.03,15.14,15.2,-0.06,-0.39,2842.21,4301.4238,000070.SZ,1.011
