,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002926.SZ,20180205,11.35,13.62,11.35,13.62,9.46,4.16,43.97,4390.12,5959.235,002926.SZ,1.0
1,002926.SZ,20180206,14.98,14.98,14.98,14.98,13.62,1.36,9.99,4944.55,7406.935,002926.SZ,1.0
2,002926.SZ,20180207,16.48,16.48,16.48,16.48,14.98,1.5,10.01,4954.75,8165.428,002926.SZ,1.0
3,002926.SZ,20180208,18.13,18.13,15.51,16.66,16.48,0.18,1.09,1985811.82,3277728.861,002926.SZ,1.0
4,002926.SZ,20180209,15.81,16.34,15.3,15.76,16.66,-0.9,-5.4,1173624.97,1863083.726,002926.SZ,1.0
5,002926.SZ,20180212,16.04,16.44,15.58,16.11,15.76,0.35,2.22,969445.74,1557113.817,002926.SZ,1.0
6,002926.SZ,20180213,15.98,16.06,14.83,14.83,16.11,-1.28,-7.95,1192281.6,1841710.884,002926.SZ,1.0
7,002926.SZ,20180214,14.37,14.55,13.86,14.0,14.83,-0.83,-5.6,760376.93,1077729.711,002926.SZ,1.0
8,002926.SZ,20180222,14.15,14.28,13.88,14.11,14.0,0.11,0.79,541725.32,765336.197,002926.SZ,1.0
9,002926.SZ,20180223,14.01,14.57,13.98,14.3,14.11,0.19,1.35,592368.25,847991.817,002926.SZ,1.0
10,002926.SZ,20180226,14.6,15.6,14.34,15.17,14.3,0.87,6.08,1037177.39,1536032.289,002926.SZ,1.0
11,002926.SZ,20180227,14.89,14.99,14.7,14.78,15.17,-0.39,-2.57,686116.85,1017357.239,002926.SZ,1.0
12,002926.SZ,20180228,14.41,14.95,14.23,14.56,14.78,-0.22,-1.49,705042.6,1025535.457,002926.SZ,1.0
13,002926.SZ,20180301,14.39,14.94,14.31,14.86,14.56,0.3,2.06,639445.5,938902.942,002926.SZ,1.0
14,002926.SZ,20180302,14.67,15.1,14.61,14.61,14.86,-0.25,-1.68,635659.76,942090.559,002926.SZ,1.0
15,002926.SZ,20180305,14.43,14.69,14.25,14.48,14.61,-0.13,-0.89,455167.29,657426.668,002926.SZ,1.0
16,002926.SZ,20180306,14.61,15.62,14.57,15.2,14.48,0.72,4.97,1201357.15,1810573.872,002926.SZ,1.0
17,002926.SZ,20180307,15.08,15.32,14.7,14.74,15.2,-0.46,-3.03,741999.32,1105528.959,002926.SZ,1.0
18,002926.SZ,20180308,14.61,14.98,14.58,14.91,14.74,0.17,1.15,515829.92,764209.342,002926.SZ,1.0
19,002926.SZ,20180309,14.94,15.49,14.87,15.35,14.91,0.44,2.95,988574.07,1505117.393,002926.SZ,1.0
20,002926.SZ,20180312,15.64,15.98,15.25,15.46,15.35,0.11,0.72,1089482.67,1694550.589,002926.SZ,1.0
21,002926.SZ,20180313,15.31,15.31,15.0,15.07,15.46,-0.39,-2.52,709383.44,1074039.508,002926.SZ,1.0
22,002926.SZ,20180314,15.02,15.42,14.98,15.12,15.07,0.05,0.33,640029.36,973454.928,002926.SZ,1.0
23,002926.SZ,20180315,14.5,14.69,14.04,14.3,15.12,-0.82,-5.42,843422.67,1208887.598,002926.SZ,1.0
24,002926.SZ,20180316,14.24,14.42,14.1,14.11,14.3,-0.19,-1.33,396312.99,565259.098,002926.SZ,1.0
25,002926.SZ,20180319,14.1,14.48,14.08,14.26,14.11,0.15,1.06,337618.48,482490.427,002926.SZ,1.0
26,002926.SZ,20180320,14.08,14.25,13.85,14.19,14.26,-0.07,-0.49,429879.66,603320.684,002926.SZ,1.0
27,002926.SZ,20180321,14.19,14.91,14.18,14.31,14.19,0.12,0.85,774160.87,1124409.483,002926.SZ,1.0
28,002926.SZ,20180322,14.25,14.46,14.07,14.15,14.31,-0.16,-1.12,430780.15,613255.49,002926.SZ,1.0
29,002926.SZ,20180323,13.4,13.72,12.74,12.79,14.15,-1.36,-9.61,653328.12,866200.341,002926.SZ,1.0
30,002926.SZ,20180326,12.55,13.1,12.36,13.01,12.79,0.22,1.72,357469.72,456201.258,002926.SZ,1.0
31,002926.SZ,20180327,13.25,13.4,13.08,13.22,13.01,0.21,1.61,420987.74,557092.972,002926.SZ,1.0
32,002926.SZ,20180328,12.99,13.5,12.92,13.13,13.22,-0.09,-0.68,377270.98,499682.292,002926.SZ,1.0
33,002926.SZ,20180329,13.29,13.59,13.24,13.37,13.13,0.24,1.83,462153.57,619819.722,002926.SZ,1.0
34,002926.SZ,20180330,13.38,13.67,13.28,13.45,13.37,0.08,0.6,383389.86,514786.778,002926.SZ,1.0
35,002926.SZ,20180402,13.44,13.84,13.31,13.35,13.45,-0.1,-0.74,459904.9,623931.243,002926.SZ,1.0
