,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603090.SH,20160831,10.16,12.2,10.16,12.2,8.47,3.73,44.04,78.0,94.956,603090.SH,1.0
1,603090.SH,20160901,13.42,13.42,13.42,13.42,12.2,1.22,10.0,59.0,79.178,603090.SH,1.0
2,603090.SH,20160902,14.76,14.76,14.76,14.76,13.42,1.34,9.99,35.0,51.66,603090.SH,1.0
3,603090.SH,20160905,16.24,16.24,16.24,16.24,14.76,1.48,10.03,22.0,35.728,603090.SH,1.0
4,603090.SH,20160906,17.86,17.86,17.86,17.86,16.24,1.62,9.98,113.0,201.818,603090.SH,1.0
5,603090.SH,20160907,19.65,19.65,19.65,19.65,17.86,1.79,10.02,75.0,147.375,603090.SH,1.0
6,603090.SH,20160908,21.62,21.62,21.62,21.62,19.65,1.97,10.03,120.0,259.44,603090.SH,1.0
7,603090.SH,20160909,23.78,23.78,23.78,23.78,21.62,2.16,9.99,156.0,370.968,603090.SH,1.0
8,603090.SH,20160912,26.16,26.16,26.16,26.16,23.78,2.38,10.01,327.71,857.289,603090.SH,1.0
9,603090.SH,20160913,28.78,28.78,28.78,28.78,26.16,2.62,10.02,339.0,975.642,603090.SH,1.0
10,603090.SH,20160914,31.66,31.66,31.66,31.66,28.78,2.88,10.01,467.42,1479.852,603090.SH,1.0
11,603090.SH,20160919,34.83,34.83,34.83,34.83,31.66,3.17,10.01,431.55,1503.089,603090.SH,1.0
12,603090.SH,20160920,38.31,38.31,38.31,38.31,34.83,3.48,9.99,553.0,2118.543,603090.SH,1.0
13,603090.SH,20160921,42.14,42.14,42.14,42.14,38.31,3.83,10.0,5352.98,22557.458,603090.SH,1.0
14,603090.SH,20160922,46.35,46.35,46.35,46.35,42.14,4.21,9.99,8251.94,38247.742,603090.SH,1.0
15,603090.SH,20160923,50.99,50.99,50.99,50.99,46.35,4.64,10.01,2504.83,12772.128,603090.SH,1.0
16,603090.SH,20160926,56.09,56.09,56.09,56.09,50.99,5.1,10.0,2464.23,13821.866,603090.SH,1.0
17,603090.SH,20160927,50.48,50.48,50.48,50.48,56.09,-5.61,-10.0,7408.0,37395.584,603090.SH,1.0
18,603090.SH,20160928,47.45,49.0,46.33,46.78,50.48,-3.7,-7.33,139663.65,663149.586,603090.SH,1.0
19,603090.SH,20160929,45.99,47.66,45.55,46.32,46.78,-0.46,-0.98,82027.8,382407.981,603090.SH,1.0
20,603090.SH,20160930,46.3,46.6,44.25,44.97,46.32,-1.35,-2.91,68543.21,311366.763,603090.SH,1.0
21,603090.SH,20161010,45.36,48.58,45.11,47.26,44.97,2.29,5.09,82474.8,387212.444,603090.SH,1.0
22,603090.SH,20161011,47.89,49.9,46.81,48.76,47.26,1.5,3.17,115895.0,555353.347,603090.SH,1.0
23,603090.SH,20161012,46.9,47.83,46.51,47.32,48.76,-1.44,-2.95,71692.69,338488.226,603090.SH,1.0
24,603090.SH,20161013,47.22,48.52,47.0,48.18,47.32,0.86,1.82,65854.58,314632.695,603090.SH,1.0
25,603090.SH,20161014,47.83,49.79,47.3,48.68,48.18,0.5,1.04,73927.27,360652.451,603090.SH,1.0
26,603090.SH,20161017,48.75,53.55,48.08,53.55,48.68,4.87,10.0,144643.49,731532.32,603090.SH,1.0
27,603090.SH,20161018,52.1,54.28,49.0,51.25,53.55,-2.3,-4.3,140026.95,728823.267,603090.SH,1.0
28,603090.SH,20161019,49.8,51.25,49.03,49.95,51.25,-1.3,-2.54,86911.98,433286.843,603090.SH,1.0
29,603090.SH,20161020,49.99,50.24,48.51,48.61,49.95,-1.34,-2.68,61756.42,304126.064,603090.SH,1.0
30,603090.SH,20161021,48.62,50.35,48.12,50.29,48.61,1.68,3.46,73516.95,363871.834,603090.SH,1.0
31,603090.SH,20161024,50.01,55.32,49.54,55.32,50.29,5.03,10.0,123647.1,657224.214,603090.SH,1.0
32,603090.SH,20161025,55.6,60.85,55.6,60.85,55.32,5.53,10.0,131523.92,775114.391,603090.SH,1.0
33,603090.SH,20161026,59.6,66.94,58.88,66.94,60.85,6.09,10.01,123765.49,775534.442,603090.SH,1.0
34,603090.SH,20161027,65.22,73.63,61.5,73.63,66.94,6.69,9.99,98504.94,670343.748,603090.SH,1.0
35,603090.SH,20161028,70.63,73.62,66.27,66.27,73.63,-7.36,-10.0,171958.16,1168602.585,603090.SH,1.0
36,603090.SH,20161031,61.5,63.0,59.64,59.82,66.27,-6.45,-9.73,99859.44,603878.851,603090.SH,1.0
37,603090.SH,20161101,59.5,62.76,58.51,61.09,59.82,1.27,2.12,87961.89,537978.76,603090.SH,1.0
38,603090.SH,20161102,59.81,63.98,58.6,61.9,61.09,0.81,1.33,98637.52,602685.037,603090.SH,1.0
39,603090.SH,20161103,60.39,63.55,59.5,59.85,61.9,-2.05,-3.31,88197.74,539460.657,603090.SH,1.0
