,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600112.SH,20020328,10.34,10.56,10.2,10.41,10.35,0.06,0.58,8647.5,9030.272,600112.SH,1.136
1,600112.SH,20020329,10.39,10.95,10.3,10.67,10.41,0.26,2.5,34579.68,37043.312,600112.SH,1.136
2,600112.SH,20020401,10.6,11.26,10.52,11.18,10.67,0.51,4.78,35538.7,39168.776,600112.SH,1.136
3,600112.SH,20020402,11.2,11.22,10.73,10.97,11.18,-0.21,-1.88,16867.48,18396.889,600112.SH,1.136
4,600112.SH,20020403,10.9,11.12,10.75,11.01,10.97,0.04,0.36,13260.23,14459.27,600112.SH,1.136
5,600112.SH,20020404,10.95,11.39,10.8,11.33,11.01,0.32,2.91,17675.62,19865.305,600112.SH,1.136
6,600112.SH,20020405,11.37,11.55,11.18,11.52,11.33,0.19,1.68,18124.64,20601.808,600112.SH,1.136
7,600112.SH,20020408,11.58,11.63,11.31,11.39,11.52,-0.13,-1.13,14354.09,16445.028,600112.SH,1.136
8,600112.SH,20020409,11.38,11.58,11.35,11.49,11.39,0.1,0.88,16390.86,18750.793,600112.SH,1.136
9,600112.SH,20020410,11.5,11.51,11.2,11.38,11.49,-0.11,-0.96,16147.1,18285.911,600112.SH,1.136
10,600112.SH,20020411,11.39,11.93,11.3,11.49,11.38,0.11,0.97,21099.3,24719.179,600112.SH,1.136
11,600112.SH,20020412,11.55,11.87,11.49,11.82,11.49,0.33,2.87,17082.34,20138.081,600112.SH,1.136
12,600112.SH,20020415,11.82,12.26,11.82,12.25,11.82,0.43,3.64,21184.38,25582.949,600112.SH,1.136
13,600112.SH,20020416,12.25,12.44,12.06,12.3,12.25,0.05,0.41,15779.91,19274.495,600112.SH,1.136
14,600112.SH,20020417,12.22,12.49,12.16,12.41,12.3,0.11,0.89,10915.05,13459.78,600112.SH,1.136
15,600112.SH,20020418,12.31,12.84,12.31,12.69,12.41,0.28,2.26,24939.02,31673.989,600112.SH,1.136
16,600112.SH,20020419,12.66,12.98,11.81,12.3,12.69,-0.39,-3.07,37680.18,46415.959,600112.SH,1.136
