,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600310.SH,20020328,16.81,17.1,16.77,16.91,16.81,0.1,0.59,1551.02,2628.308,600310.SH,1.0
1,600310.SH,20020329,16.88,16.9,16.3,16.44,16.91,-0.47,-2.78,2212.5,3668.848,600310.SH,1.0
2,600310.SH,20020401,16.35,16.5,16.01,16.41,16.44,-0.03,-0.18,1403.0,2290.45,600310.SH,1.0
3,600310.SH,20020402,16.5,16.5,16.12,16.31,16.41,-0.1,-0.61,1541.81,2513.375,600310.SH,1.0
4,600310.SH,20020403,16.21,16.78,16.21,16.7,16.31,0.39,2.39,3848.57,6373.367,600310.SH,1.0
5,600310.SH,20020404,16.8,16.97,16.48,16.96,16.7,0.26,1.56,4485.8,7505.526,600310.SH,1.0
6,600310.SH,20020405,16.95,17.14,16.6,16.7,16.96,-0.26,-1.53,3332.27,5585.256,600310.SH,1.0
7,600310.SH,20020408,16.85,16.85,16.5,16.55,16.7,-0.15,-0.9,1380.64,2293.203,600310.SH,1.0
8,600310.SH,20020409,16.6,16.85,16.6,16.85,16.55,0.3,1.81,3503.45,5863.355,600310.SH,1.0
9,600310.SH,20020410,16.95,17.04,16.85,17.02,16.85,0.17,1.01,2882.76,4883.814,600310.SH,1.0
10,600310.SH,20020411,17.02,17.02,16.65,16.68,17.02,-0.34,-2.0,1652.0,2777.359,600310.SH,1.0
11,600310.SH,20020412,16.8,17.5,16.78,16.93,16.68,0.25,1.5,7358.5,12538.308,600310.SH,1.0
12,600310.SH,20020415,17.0,17.0,16.67,16.77,16.93,-0.16,-0.95,1503.2,2515.396,600310.SH,1.0
13,600310.SH,20020416,16.71,16.81,16.55,16.59,16.77,-0.18,-1.07,1002.0,1665.628,600310.SH,1.0
14,600310.SH,20020417,16.8,16.8,16.4,16.58,16.59,-0.01,-0.06,1302.7,2154.072,600310.SH,1.0
15,600310.SH,20020418,16.51,16.67,16.42,16.46,16.58,-0.12,-0.72,745.0,1230.935,600310.SH,1.0
16,600310.SH,20020419,16.46,16.59,16.26,16.5,16.46,0.04,0.24,1536.5,2513.141,600310.SH,1.0
17,600310.SH,20020422,16.5,16.5,16.3,16.42,16.5,-0.08,-0.48,912.0,1496.689,600310.SH,1.0
18,600310.SH,20020423,16.41,16.5,16.29,16.33,16.42,-0.09,-0.55,1645.1,2692.454,600310.SH,1.0
19,600310.SH,20020424,16.33,16.33,16.33,16.33,16.33,0.0,0.0,0.0,0.0,600310.SH,1.0
20,600310.SH,20020425,16.39,16.55,16.28,16.49,16.33,0.16,0.98,1542.0,2532.42,600310.SH,1.0
21,600310.SH,20020426,16.7,16.7,16.4,16.62,16.49,0.13,0.79,633.06,1051.456,600310.SH,1.0
22,600310.SH,20020429,16.78,16.95,16.7,16.81,16.62,0.19,1.14,1123.4,1892.085,600310.SH,1.0
23,600310.SH,20020430,16.81,16.98,16.8,16.83,16.81,0.02,0.12,1606.0,2707.901,600310.SH,1.0
24,600310.SH,20020508,16.9,17.12,16.8,17.02,16.83,0.19,1.13,7528.77,12761.447,600310.SH,1.0
25,600310.SH,20020509,16.98,17.16,16.86,17.05,17.02,0.03,0.18,4008.69,6810.283,600310.SH,1.0
26,600310.SH,20020510,17.1,17.1,16.5,16.52,17.05,-0.53,-3.11,2889.0,4821.502,600310.SH,1.0
27,600310.SH,20020513,16.51,16.79,16.38,16.5,16.52,-0.02,-0.12,3618.79,5952.272,600310.SH,1.0
28,600310.SH,20020514,16.48,16.5,16.21,16.3,16.5,-0.2,-1.21,2710.72,4440.618,600310.SH,1.0
29,600310.SH,20020515,16.28,16.38,16.19,16.27,16.3,-0.03,-0.18,1269.7,2063.025,600310.SH,1.0
30,600310.SH,20020516,16.4,16.4,15.8,15.86,16.27,-0.41,-2.52,2296.4,3670.413,600310.SH,1.0
31,600310.SH,20020517,15.8,16.1,15.8,16.0,15.86,0.14,0.88,948.94,1509.806,600310.SH,1.0
32,600310.SH,20020520,16.03,16.03,15.68,15.75,16.0,-0.25,-1.56,1054.2,1664.869,600310.SH,1.0
33,600310.SH,20020521,16.1,16.1,15.81,15.99,15.45,0.54,3.5,2159.42,3443.224,600310.SH,1.019
34,600310.SH,20020522,15.95,15.95,15.6,15.6,15.99,-0.39,-2.44,957.0,1504.796,600310.SH,1.019
35,600310.SH,20020523,15.61,15.98,15.61,15.75,15.6,0.15,0.96,716.6,1129.476,600310.SH,1.019
36,600310.SH,20020524,15.65,15.65,15.4,15.45,15.75,-0.3,-1.9,875.99,1359.611,600310.SH,1.019
37,600310.SH,20020527,15.5,15.65,15.21,15.4,15.45,-0.05,-0.32,604.07,930.933,600310.SH,1.019
38,600310.SH,20020528,15.4,15.79,15.3,15.6,15.4,0.2,1.3,2528.0,3953.847,600310.SH,1.019
39,600310.SH,20020529,15.6,15.67,15.22,15.28,15.6,-0.32,-2.05,1712.9,2638.107,600310.SH,1.019
40,600310.SH,20020530,15.28,15.28,15.28,15.28,15.28,0.0,0.0,0.0,0.0,600310.SH,1.019
41,600310.SH,20020531,15.3,15.32,15.0,15.04,15.28,-0.24,-1.57,1081.71,1632.837,600310.SH,1.019
42,600310.SH,20020603,14.9,14.9,14.6,14.66,15.04,-0.38,-2.53,1731.2,2539.084,600310.SH,1.019
43,600310.SH,20020604,14.66,14.87,14.5,14.82,14.66,0.16,1.09,2016.2,2964.956,600310.SH,1.019
44,600310.SH,20020605,14.8,14.8,14.38,14.4,14.82,-0.42,-2.83,857.39,1241.038,600310.SH,1.019
45,600310.SH,20020606,14.3,15.15,14.3,14.85,14.4,0.45,3.13,1712.59,2532.517,600310.SH,1.019
46,600310.SH,20020607,14.9,15.15,14.7,15.0,14.85,0.15,1.01,2682.41,4004.556,600310.SH,1.019
