,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600104.SH,20020328,7.07,7.11,7.02,7.03,7.06,-0.03,-0.42,42650.84,30095.789,600104.SH,2.174
1,600104.SH,20020329,7.04,7.05,6.75,6.77,7.03,-0.26,-3.7,103447.73,70869.859,600104.SH,2.174
2,600104.SH,20020401,6.75,6.94,6.75,6.81,6.77,0.04,0.59,67466.44,46151.71,600104.SH,2.174
3,600104.SH,20020402,6.81,6.89,6.69,6.71,6.81,-0.1,-1.47,76404.88,51548.435,600104.SH,2.174
4,600104.SH,20020403,6.71,6.79,6.6,6.67,6.71,-0.04,-0.6,74886.7,50061.575,600104.SH,2.174
5,600104.SH,20020404,6.67,6.85,6.64,6.83,6.67,0.16,2.4,60893.87,41113.524,600104.SH,2.174
6,600104.SH,20020405,6.85,7.03,6.82,6.87,6.83,0.04,0.59,108348.22,75110.892,600104.SH,2.174
7,600104.SH,20020408,6.87,6.94,6.81,6.83,6.87,-0.04,-0.58,30283.45,20806.018,600104.SH,2.174
8,600104.SH,20020409,6.85,6.98,6.81,6.94,6.83,0.11,1.61,60820.82,42049.101,600104.SH,2.174
9,600104.SH,20020410,6.95,7.09,6.95,7.04,6.94,0.1,1.44,75723.34,53271.969,600104.SH,2.174
10,600104.SH,20020411,7.05,7.09,6.9,6.9,7.04,-0.14,-1.99,41935.27,29276.329,600104.SH,2.174
11,600104.SH,20020412,6.9,6.96,6.87,6.91,6.9,0.01,0.14,28247.34,19551.903,600104.SH,2.174
12,600104.SH,20020415,6.96,7.0,6.83,6.89,6.91,-0.02,-0.29,21900.86,15058.808,600104.SH,2.174
13,600104.SH,20020416,6.88,6.95,6.85,6.87,6.89,-0.02,-0.29,20027.53,13789.159,600104.SH,2.174
14,600104.SH,20020417,6.88,6.95,6.83,6.89,6.87,0.02,0.29,17408.44,11975.686,600104.SH,2.174
15,600104.SH,20020418,6.89,6.93,6.8,6.81,6.89,-0.08,-1.16,23144.14,15825.207,600104.SH,2.174
