,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000019.SZ,20020328,12.55,13.16,12.3,12.77,12.58,0.19,1.51,22123.89,28502.4822,000019.SZ,1.431
1,000019.SZ,20020329,12.71,12.71,12.28,12.35,12.77,-0.42,-3.29,12425.15,15446.1059,000019.SZ,1.431
2,000019.SZ,20020401,12.33,12.75,12.15,12.48,12.35,0.13,1.05,9078.44,11344.1008,000019.SZ,1.431
3,000019.SZ,20020402,12.6,13.05,12.42,13.02,12.48,0.54,4.33,25699.82,32954.1951,000019.SZ,1.431
4,000019.SZ,20020403,13.1,13.48,12.51,12.63,13.02,-0.39,-3.0,33487.21,43644.4004,000019.SZ,1.431
5,000019.SZ,20020404,12.51,12.84,12.1,12.61,12.63,-0.02,-0.16,16435.49,20411.7684,000019.SZ,1.431
6,000019.SZ,20020405,12.81,13.2,12.68,12.89,12.61,0.28,2.22,17993.92,23328.5914,000019.SZ,1.431
7,000019.SZ,20020408,13.01,14.11,12.9,13.88,12.89,0.99,7.68,50393.29,68487.6616,000019.SZ,1.431
8,000019.SZ,20020409,13.88,14.4,13.65,13.98,13.88,0.1,0.72,46126.87,64722.4492,000019.SZ,1.431
9,000019.SZ,20020410,13.98,14.16,13.69,13.82,13.98,-0.16,-1.14,20451.43,28390.2993,000019.SZ,1.431
10,000019.SZ,20020411,13.81,13.98,13.3,13.37,13.82,-0.45,-3.26,18035.78,24497.617,000019.SZ,1.431
11,000019.SZ,20020412,13.2,13.55,13.18,13.3,13.37,-0.07,-0.52,14205.64,18967.5877,000019.SZ,1.431
12,000019.SZ,20020415,13.38,13.5,13.0,13.1,13.3,-0.2,-1.5,9399.4,12395.046,000019.SZ,1.431
13,000019.SZ,20020416,13.15,13.27,12.75,12.81,13.1,-0.29,-2.21,11655.55,15063.602,000019.SZ,1.431
14,000019.SZ,20020417,12.95,12.98,12.44,12.66,12.81,-0.15,-1.17,12342.47,15555.992,000019.SZ,1.431
15,000019.SZ,20020418,12.66,12.88,12.52,12.57,12.66,-0.09,-0.71,7170.71,9090.0779,000019.SZ,1.431
16,000019.SZ,20020419,12.56,12.65,11.33,12.29,12.57,-0.28,-2.23,21624.65,25882.1955,000019.SZ,1.431
17,000019.SZ,20020422,11.9,12.23,11.61,11.68,12.29,-0.61,-4.96,9083.59,10796.3825,000019.SZ,1.431
18,000019.SZ,20020423,11.61,11.97,11.61,11.77,11.68,0.09,0.77,4910.0,5819.5107,000019.SZ,1.431
19,000019.SZ,20020424,11.77,11.87,11.6,11.65,11.77,-0.12,-1.02,3765.55,4398.6207,000019.SZ,1.431
20,000019.SZ,20020425,11.65,11.7,11.4,11.51,11.65,-0.14,-1.2,4276.91,4930.1242,000019.SZ,1.431
21,000019.SZ,20020426,11.58,12.2,11.58,12.15,11.51,0.64,5.56,8809.23,10582.0497,000019.SZ,1.431
22,000019.SZ,20020429,12.18,12.58,12.15,12.54,12.15,0.39,3.21,9851.96,12249.1821,000019.SZ,1.431
23,000019.SZ,20020430,12.58,12.65,12.21,12.24,12.54,-0.3,-2.39,8501.0,10548.6602,000019.SZ,1.431
24,000019.SZ,20020508,12.3,12.35,11.98,12.0,12.24,-0.24,-1.96,3980.8,4819.0667,000019.SZ,1.431
25,000019.SZ,20020509,11.98,12.75,11.8,12.36,12.0,0.36,3.0,7736.8,9618.3228,000019.SZ,1.431
26,000019.SZ,20020510,12.26,12.4,12.11,12.18,12.36,-0.18,-1.46,4047.7,4932.589,000019.SZ,1.431
27,000019.SZ,20020513,12.0,12.19,11.97,12.09,12.18,-0.09,-0.74,2448.93,2952.4407,000019.SZ,1.431
28,000019.SZ,20020514,12.05,12.3,12.05,12.13,12.09,0.04,0.33,3570.55,4358.9622,000019.SZ,1.431
29,000019.SZ,20020515,12.13,12.25,11.94,12.05,12.13,-0.08,-0.66,3800.58,4598.8609,000019.SZ,1.431
30,000019.SZ,20020516,11.98,12.0,11.52,11.59,12.05,-0.46,-3.82,5935.71,6926.1618,000019.SZ,1.431
31,000019.SZ,20020517,11.6,11.8,11.38,11.71,11.59,0.12,1.04,5211.77,6028.9832,000019.SZ,1.431
32,000019.SZ,20020520,11.71,11.71,11.26,11.33,11.71,-0.38,-3.25,4065.69,4615.1911,000019.SZ,1.431
33,000019.SZ,20020521,11.98,12.08,11.6,12.0,11.33,0.67,5.91,6851.41,8145.1822,000019.SZ,1.431
34,000019.SZ,20020522,12.0,12.0,11.68,11.68,12.0,-0.32,-2.67,3957.43,4668.3728,000019.SZ,1.431
35,000019.SZ,20020523,11.82,12.18,11.82,11.96,11.68,0.28,2.4,5405.86,6504.2136,000019.SZ,1.431
36,000019.SZ,20020524,12.08,12.29,11.7,12.28,11.96,0.32,2.68,12973.82,15710.9997,000019.SZ,1.431
37,000019.SZ,20020527,12.48,12.48,12.12,12.32,12.23,0.09,0.74,8520.98,10457.789,000019.SZ,1.437
38,000019.SZ,20020528,12.32,12.45,12.11,12.18,12.32,-0.14,-1.14,4959.2,6056.0786,000019.SZ,1.437
39,000019.SZ,20020529,12.1,12.25,11.69,11.96,12.18,-0.22,-1.81,14233.64,17054.8416,000019.SZ,1.437
40,000019.SZ,20020530,12.0,12.09,11.7,11.87,11.96,-0.09,-0.75,3407.98,4037.8738,000019.SZ,1.437
41,000019.SZ,20020531,11.9,11.9,11.5,11.55,11.87,-0.32,-2.7,4858.08,5649.1273,000019.SZ,1.437
42,000019.SZ,20020603,11.46,11.46,11.1,11.11,11.55,-0.44,-3.81,4809.35,5401.5219,000019.SZ,1.437
43,000019.SZ,20020604,11.12,11.4,10.91,11.17,11.11,0.06,0.54,3566.49,3973.9571,000019.SZ,1.437
44,000019.SZ,20020605,11.16,11.16,10.33,10.37,11.17,-0.8,-7.16,5111.2,5422.1394,000019.SZ,1.437
45,000019.SZ,20020606,10.3,11.41,10.15,11.35,10.37,0.98,9.45,10665.56,11583.2898,000019.SZ,1.437
46,000019.SZ,20020607,11.25,11.95,11.0,11.74,11.35,0.39,3.44,14027.55,16319.3298,000019.SZ,1.437
47,000019.SZ,20020610,11.7,11.9,11.35,11.57,11.74,-0.17,-1.45,7629.37,8857.5502,000019.SZ,1.437
48,000019.SZ,20020611,11.68,11.75,11.42,11.58,11.57,0.01,0.09,3930.6,4565.452,000019.SZ,1.437
49,000019.SZ,20020612,11.75,11.75,11.33,11.55,11.58,-0.03,-0.26,3071.59,3526.7205,000019.SZ,1.437
50,000019.SZ,20020613,11.55,11.83,11.4,11.4,11.55,-0.15,-1.3,3353.93,3902.0933,000019.SZ,1.437
51,000019.SZ,20020614,11.4,11.46,11.01,11.08,11.4,-0.32,-2.81,3445.54,3861.6457,000019.SZ,1.437
52,000019.SZ,20020617,10.9,11.25,10.8,11.18,11.08,0.1,0.9,2458.58,2722.0098,000019.SZ,1.437
53,000019.SZ,20020618,11.25,11.6,11.25,11.49,11.18,0.31,2.77,5494.05,6330.1922,000019.SZ,1.437
54,000019.SZ,20020619,11.5,11.5,11.27,11.27,11.49,-0.22,-1.91,2142.69,2433.856,000019.SZ,1.437
55,000019.SZ,20020620,11.19,11.7,11.19,11.68,11.27,0.41,3.64,8878.15,10298.3779,000019.SZ,1.437
56,000019.SZ,20020621,11.73,12.85,11.73,12.85,11.68,1.17,10.02,35514.99,45579.0042,000019.SZ,1.437
57,000019.SZ,20020624,14.14,14.14,14.14,14.14,12.85,1.29,10.04,8474.6,11983.0844,000019.SZ,1.437
58,000019.SZ,20020625,15.55,15.55,15.16,15.3,14.14,1.16,8.2,73932.55,114884.708,000019.SZ,1.437
59,000019.SZ,20020626,15.0,15.2,14.53,14.85,15.3,-0.45,-2.94,67425.8,100300.4216,000019.SZ,1.437
60,000019.SZ,20020627,14.99,15.5,14.8,14.95,14.85,0.1,0.67,57820.21,87679.2889,000019.SZ,1.437
61,000019.SZ,20020628,15.0,15.15,14.1,14.4,14.95,-0.55,-3.68,46436.04,67111.6603,000019.SZ,1.437
62,000019.SZ,20020701,14.3,14.69,14.0,14.27,14.4,-0.13,-0.9,18659.34,26745.1788,000019.SZ,1.437
63,000019.SZ,20020702,14.19,14.7,14.1,14.43,14.27,0.16,1.12,16868.47,24313.4348,000019.SZ,1.437
64,000019.SZ,20020703,14.36,14.5,14.15,14.29,14.43,-0.14,-0.97,11726.46,16716.9914,000019.SZ,1.437
65,000019.SZ,20020704,14.3,14.47,14.03,14.1,14.29,-0.19,-1.33,9580.18,13615.0058,000019.SZ,1.437
66,000019.SZ,20020705,14.2,14.28,13.8,13.95,14.1,-0.15,-1.06,6221.19,8678.0053,000019.SZ,1.437
67,000019.SZ,20020708,13.95,14.44,13.8,14.41,13.95,0.46,3.3,11030.93,15677.0024,000019.SZ,1.437
68,000019.SZ,20020709,14.5,14.55,14.09,14.13,14.41,-0.28,-1.94,11882.06,17026.7728,000019.SZ,1.437
69,000019.SZ,20020710,14.1,14.19,13.77,13.85,14.13,-0.28,-1.98,10701.42,14854.4078,000019.SZ,1.437
70,000019.SZ,20020711,13.8,14.13,13.8,13.96,13.85,0.11,0.79,6434.44,9003.286,000019.SZ,1.437
71,000019.SZ,20020712,13.9,14.13,13.85,13.98,13.96,0.02,0.14,3175.09,4455.4577,000019.SZ,1.437
72,000019.SZ,20020715,13.98,13.98,13.5,13.53,13.98,-0.45,-3.22,4634.86,6361.382,000019.SZ,1.437
73,000019.SZ,20020716,13.55,13.8,13.5,13.52,13.53,-0.01,-0.07,3967.89,5402.3083,000019.SZ,1.437
74,000019.SZ,20020717,13.75,13.8,13.53,13.69,13.52,0.17,1.26,6566.21,8963.6802,000019.SZ,1.437
75,000019.SZ,20020718,13.7,13.95,13.7,13.75,13.69,0.06,0.44,6649.09,9174.993,000019.SZ,1.437
76,000019.SZ,20020719,13.7,13.8,13.59,13.7,13.75,-0.05,-0.36,3363.0,4604.0913,000019.SZ,1.437
77,000019.SZ,20020722,13.7,13.8,13.3,13.33,13.7,-0.37,-2.7,6111.0,8213.1757,000019.SZ,1.437
78,000019.SZ,20020723,13.35,13.42,13.03,13.12,13.33,-0.21,-1.58,6037.76,7956.7749,000019.SZ,1.437
79,000019.SZ,20020724,13.05,13.23,13.03,13.04,13.12,-0.08,-0.61,2710.8,3553.9815,000019.SZ,1.437
80,000019.SZ,20020725,13.08,13.35,12.85,13.18,13.04,0.14,1.07,5928.71,7794.335,000019.SZ,1.437
