,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002427.SZ,20100608,14.27,17.14,13.8,16.28,13.5,2.78,20.59,307664.79,458999.2759,002427.SZ,1.0
1,002427.SZ,20100609,15.18,17.91,14.88,17.91,16.28,1.63,10.01,272148.75,448137.0693,002427.SZ,1.0
2,002427.SZ,20100610,17.2,18.46,17.01,17.81,17.91,-0.1,-0.56,206599.98,366682.248,002427.SZ,1.0
3,002427.SZ,20100611,17.58,19.0,17.58,18.35,17.81,0.54,3.03,175426.77,319812.3867,002427.SZ,1.0
4,002427.SZ,20100617,18.2,18.8,16.84,17.04,18.35,-1.31,-7.14,124055.64,219630.15,002427.SZ,1.0
5,002427.SZ,20100618,17.0,17.12,15.34,15.67,17.04,-1.37,-8.04,108228.67,173856.0232,002427.SZ,1.0
6,002427.SZ,20100621,15.5,16.83,15.21,16.48,15.67,0.81,5.17,89614.29,144543.9858,002427.SZ,1.0
7,002427.SZ,20100622,16.2,16.6,15.95,15.97,16.48,-0.51,-3.09,63407.47,102916.1016,002427.SZ,1.0
8,002427.SZ,20100623,15.85,16.68,15.68,16.45,15.97,0.48,3.01,65540.64,106282.6482,002427.SZ,1.0
9,002427.SZ,20100624,16.35,16.72,16.12,16.26,16.45,-0.19,-1.16,52983.87,86876.7749,002427.SZ,1.0
10,002427.SZ,20100625,16.15,16.15,15.28,15.87,16.26,-0.39,-2.4,51123.83,80236.6768,002427.SZ,1.0
11,002427.SZ,20100628,15.72,15.8,15.37,15.5,15.87,-0.37,-2.33,30673.4,47762.0354,002427.SZ,1.0
12,002427.SZ,20100629,15.52,15.9,14.75,15.02,15.5,-0.48,-3.1,51631.6,79048.4594,002427.SZ,1.0
13,002427.SZ,20100630,14.76,15.4,14.32,15.18,15.02,0.16,1.07,44691.79,66318.5626,002427.SZ,1.0
14,002427.SZ,20100701,15.0,15.17,14.4,14.4,15.18,-0.78,-5.14,34909.55,51555.1423,002427.SZ,1.0
15,002427.SZ,20100702,14.44,14.5,13.71,14.28,14.4,-0.12,-0.83,39166.02,55471.4948,002427.SZ,1.0
16,002427.SZ,20100705,13.9,14.35,13.78,14.08,14.28,-0.2,-1.4,27079.19,38133.8093,002427.SZ,1.0
17,002427.SZ,20100706,14.01,14.72,14.01,14.56,14.08,0.48,3.41,43663.59,63164.2509,002427.SZ,1.0
18,002427.SZ,20100707,14.45,14.54,14.1,14.39,14.56,-0.17,-1.17,34823.11,49932.1347,002427.SZ,1.0
19,002427.SZ,20100708,14.41,15.15,14.36,14.8,14.39,0.41,2.85,71159.71,105715.0876,002427.SZ,1.0
20,002427.SZ,20100709,14.82,15.28,14.58,15.11,14.8,0.31,2.09,49243.32,74034.8875,002427.SZ,1.0
21,002427.SZ,20100712,15.01,15.25,14.88,15.13,15.11,0.02,0.13,36209.93,54488.7766,002427.SZ,1.0
22,002427.SZ,20100713,14.9,15.34,14.71,15.25,15.13,0.12,0.79,37615.26,56569.721,002427.SZ,1.0
23,002427.SZ,20100714,15.22,15.6,15.09,15.16,15.25,-0.09,-0.59,36127.94,55237.0015,002427.SZ,1.0
24,002427.SZ,20100715,15.12,15.15,14.18,14.31,15.16,-0.85,-5.61,34690.81,51061.7766,002427.SZ,1.0
25,002427.SZ,20100716,14.25,14.6,14.07,14.51,14.31,0.2,1.4,23218.25,33562.0483,002427.SZ,1.0
26,002427.SZ,20100719,14.4,14.9,14.31,14.82,14.51,0.31,2.14,26429.25,38972.994,002427.SZ,1.0
27,002427.SZ,20100720,14.81,15.13,14.81,15.05,14.82,0.23,1.55,40111.86,60067.7871,002427.SZ,1.0
28,002427.SZ,20100721,15.05,15.24,14.87,15.24,15.05,0.19,1.26,41888.86,63092.3644,002427.SZ,1.0
29,002427.SZ,20100722,15.18,15.44,14.95,15.25,15.24,0.01,0.07,37391.35,56792.1357,002427.SZ,1.0
30,002427.SZ,20100723,15.25,15.26,14.78,15.08,15.25,-0.17,-1.11,29236.62,43948.2562,002427.SZ,1.0
31,002427.SZ,20100726,15.17,15.6,15.02,15.55,15.08,0.47,3.12,48751.42,74837.7058,002427.SZ,1.0
32,002427.SZ,20100727,15.49,15.49,15.09,15.11,15.55,-0.44,-2.83,35049.67,53485.1802,002427.SZ,1.0
33,002427.SZ,20100728,15.09,15.5,15.01,15.4,15.11,0.29,1.92,34400.96,52728.5771,002427.SZ,1.0
34,002427.SZ,20100729,15.42,15.62,15.21,15.58,15.4,0.18,1.17,39997.42,61761.016,002427.SZ,1.0
35,002427.SZ,20100730,15.5,15.74,15.42,15.68,15.58,0.1,0.64,42106.21,65730.3149,002427.SZ,1.0
36,002427.SZ,20100802,15.61,15.99,15.55,15.84,15.68,0.16,1.02,49600.64,78299.5934,002427.SZ,1.0
37,002427.SZ,20100803,15.85,15.9,15.3,15.31,15.84,-0.53,-3.35,42000.28,65493.9872,002427.SZ,1.0
38,002427.SZ,20100804,15.4,15.98,15.21,15.93,15.31,0.62,4.05,48556.56,75989.3505,002427.SZ,1.0
39,002427.SZ,20100805,16.02,16.4,15.69,15.76,15.93,-0.17,-1.07,52254.3,83735.2396,002427.SZ,1.0
40,002427.SZ,20100806,15.72,16.47,15.71,16.36,15.76,0.6,3.81,51897.2,83993.5172,002427.SZ,1.0
41,002427.SZ,20100809,16.29,16.98,16.25,16.85,16.36,0.49,3.0,50871.88,85077.2681,002427.SZ,1.0
42,002427.SZ,20100810,16.89,17.48,16.7,17.06,16.85,0.21,1.25,99664.57,170726.6821,002427.SZ,1.0
43,002427.SZ,20100811,16.91,18.0,16.91,17.65,17.06,0.59,3.46,84912.59,148404.7215,002427.SZ,1.0
44,002427.SZ,20100812,17.06,18.2,17.0,17.98,17.65,0.33,1.87,81565.82,141871.4196,002427.SZ,1.0
45,002427.SZ,20100813,17.72,18.1,17.58,17.66,17.98,-0.32,-1.78,49040.83,87171.6452,002427.SZ,1.0
46,002427.SZ,20100816,17.73,18.98,17.53,18.8,17.66,1.14,6.46,81872.53,150403.2843,002427.SZ,1.0
47,002427.SZ,20100817,18.8,19.0,18.38,18.57,18.8,-0.23,-1.22,43820.49,81880.255,002427.SZ,1.0
48,002427.SZ,20100818,18.7,18.7,17.78,17.96,18.57,-0.61,-3.28,51251.72,92948.0692,002427.SZ,1.0
49,002427.SZ,20100819,17.96,18.45,17.76,18.1,17.96,0.14,0.78,34338.61,61928.1884,002427.SZ,1.0
50,002427.SZ,20100820,18.07,18.07,17.05,17.18,18.1,-0.92,-5.08,37029.74,64574.2481,002427.SZ,1.0
51,002427.SZ,20100823,17.05,17.64,17.03,17.43,17.18,0.25,1.46,22490.73,39084.4324,002427.SZ,1.0
52,002427.SZ,20100824,17.38,18.48,17.19,18.22,17.43,0.79,4.53,51226.56,92135.3771,002427.SZ,1.0
53,002427.SZ,20100825,18.15,18.39,17.61,17.78,18.22,-0.44,-2.41,27101.32,48744.8624,002427.SZ,1.0
54,002427.SZ,20100826,17.8,18.1,17.26,17.52,17.78,-0.26,-1.46,19762.6,34780.9568,002427.SZ,1.0
55,002427.SZ,20100827,17.54,17.72,17.29,17.55,17.52,0.03,0.17,18022.73,31593.0635,002427.SZ,1.0
56,002427.SZ,20100830,17.55,17.55,17.55,17.55,17.55,0.0,0.0,0.0,0.0,002427.SZ,1.0
57,002427.SZ,20100831,17.96,19.31,17.8,19.31,17.55,1.76,10.03,59057.39,109818.7147,002427.SZ,1.0
58,002427.SZ,20100901,19.6,20.66,19.32,20.12,19.31,0.81,4.19,89698.82,179047.9508,002427.SZ,1.0
59,002427.SZ,20100902,20.0,21.28,19.5,20.49,20.12,0.37,1.84,55947.4,113557.9523,002427.SZ,1.0
60,002427.SZ,20100903,20.3,20.7,19.94,20.1,20.49,-0.39,-1.9,41862.06,84500.9288,002427.SZ,1.0
61,002427.SZ,20100906,20.08,20.08,19.02,19.35,20.1,-0.75,-3.73,35659.44,69466.586,002427.SZ,1.0
62,002427.SZ,20100907,19.29,20.15,19.01,19.7,19.35,0.35,1.81,22520.86,44312.2124,002427.SZ,1.0
63,002427.SZ,20100908,19.6,19.6,19.0,19.29,19.7,-0.41,-2.08,61247.86,117632.0702,002427.SZ,1.0
64,002427.SZ,20100909,19.3,20.0,19.15,19.4,19.29,0.11,0.57,40001.6,78379.6989,002427.SZ,1.0
65,002427.SZ,20100910,19.5,19.5,18.7,19.34,19.4,-0.06,-0.31,30344.23,58024.9721,002427.SZ,1.0
66,002427.SZ,20100913,19.25,19.65,19.0,19.54,19.34,0.2,1.03,24513.6,47655.6674,002427.SZ,1.0
67,002427.SZ,20100914,19.57,20.08,19.34,19.93,19.54,0.39,2.0,31254.84,61754.9362,002427.SZ,1.0
68,002427.SZ,20100915,19.9,20.29,19.0,19.15,19.93,-0.78,-3.91,33012.75,64701.6119,002427.SZ,1.0
69,002427.SZ,20100916,19.0,19.35,17.31,17.92,19.15,-1.23,-6.42,28811.95,52258.2529,002427.SZ,1.0
70,002427.SZ,20100917,17.99,18.07,17.5,17.93,17.92,0.01,0.06,16260.91,28980.4233,002427.SZ,1.0
71,002427.SZ,20100920,17.9,18.48,17.88,18.12,17.93,0.19,1.06,18723.97,34131.1432,002427.SZ,1.0
72,002427.SZ,20100921,18.25,18.5,18.01,18.3,18.12,0.18,0.99,15157.72,27644.2181,002427.SZ,1.0
73,002427.SZ,20100927,18.31,19.3,18.31,19.3,18.3,1.0,5.46,21943.38,41472.6733,002427.SZ,1.0
74,002427.SZ,20100928,19.29,19.75,18.8,19.37,19.3,0.07,0.36,25651.79,49837.2009,002427.SZ,1.0
75,002427.SZ,20100929,19.4,19.5,18.0,18.1,19.37,-1.27,-6.56,23287.02,43312.5994,002427.SZ,1.0
76,002427.SZ,20100930,18.09,18.28,17.5,17.68,18.1,-0.42,-2.32,27330.7,48406.8203,002427.SZ,1.0
77,002427.SZ,20101008,17.68,18.33,17.6,17.88,17.68,0.2,1.13,25557.58,45781.8432,002427.SZ,1.0
78,002427.SZ,20101011,17.91,17.97,17.24,17.57,17.88,-0.31,-1.73,34452.59,60042.3537,002427.SZ,1.0
79,002427.SZ,20101012,17.5,18.22,17.38,18.2,17.57,0.63,3.59,23566.82,41917.6624,002427.SZ,1.0
80,002427.SZ,20101013,18.21,18.66,17.9,18.14,18.2,-0.06,-0.33,26069.91,47521.1557,002427.SZ,1.0
81,002427.SZ,20101014,18.2,18.26,16.6,16.81,18.14,-1.33,-7.33,26194.63,45585.6961,002427.SZ,1.0
82,002427.SZ,20101015,17.0,17.2,15.64,16.02,16.81,-0.79,-4.7,45914.5,74826.2122,002427.SZ,1.0
83,002427.SZ,20101018,15.62,16.47,15.0,16.18,16.02,0.16,1.0,32733.14,51548.4497,002427.SZ,1.0
84,002427.SZ,20101019,16.18,16.18,16.18,16.18,16.18,0.0,0.0,0.0,0.0,002427.SZ,1.0
85,002427.SZ,20101020,16.35,16.92,16.3,16.83,16.18,0.65,4.02,32280.19,53982.1616,002427.SZ,1.0
86,002427.SZ,20101021,16.7,17.1,16.4,16.83,16.83,0.0,0.0,20873.42,34952.6912,002427.SZ,1.0
87,002427.SZ,20101022,16.83,16.83,16.58,16.76,16.83,-0.07,-0.42,11897.8,19854.4323,002427.SZ,1.0
88,002427.SZ,20101025,16.78,17.32,16.66,17.1,16.76,0.34,2.03,20968.27,35857.7048,002427.SZ,1.0
89,002427.SZ,20101026,17.45,17.8,17.08,17.39,17.1,0.29,1.7,25743.1,44811.051,002427.SZ,1.0
90,002427.SZ,20101027,17.39,18.1,17.35,17.76,17.39,0.37,2.13,43772.11,78096.4989,002427.SZ,1.0
91,002427.SZ,20101028,17.82,18.18,17.42,17.76,17.76,0.0,0.0,27031.02,48012.3508,002427.SZ,1.0
