,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002108.SZ,20070124,18.55,19.4,18.01,18.7,10.16,8.54,84.06,87402.26,161895.0084,002108.SZ,1.0
1,002108.SZ,20070125,18.25,18.69,17.71,17.95,18.7,-0.75,-4.01,28340.33,51240.1992,002108.SZ,1.0
2,002108.SZ,20070126,17.57,17.8,16.71,17.24,17.95,-0.71,-3.96,22193.17,38125.2814,002108.SZ,1.0
3,002108.SZ,20070129,17.31,17.83,17.25,17.71,17.24,0.47,2.73,14840.05,26025.1691,002108.SZ,1.0
4,002108.SZ,20070130,17.71,17.72,17.35,17.47,17.71,-0.24,-1.36,10320.17,18039.4515,002108.SZ,1.0
5,002108.SZ,20070131,17.36,17.46,16.9,17.09,17.47,-0.38,-2.18,8878.77,15220.6458,002108.SZ,1.0
6,002108.SZ,20070201,16.97,17.49,16.88,17.35,17.09,0.26,1.52,8400.86,14377.8445,002108.SZ,1.0
7,002108.SZ,20070202,17.33,17.75,17.13,17.14,17.35,-0.21,-1.21,9437.75,16506.4163,002108.SZ,1.0
8,002108.SZ,20070205,17.14,17.28,17.01,17.1,17.14,-0.04,-0.23,5276.56,9036.322,002108.SZ,1.0
9,002108.SZ,20070206,17.15,17.4,17.1,17.39,17.1,0.29,1.7,4015.25,6924.304,002108.SZ,1.0
10,002108.SZ,20070207,17.6,17.6,17.26,17.3,17.39,-0.09,-0.52,4822.97,8371.0978,002108.SZ,1.0
11,002108.SZ,20070208,17.31,17.32,16.98,17.17,17.3,-0.13,-0.75,7628.93,13036.3141,002108.SZ,1.0
12,002108.SZ,20070209,17.05,17.39,17.05,17.2,17.17,0.03,0.17,5477.69,9449.958,002108.SZ,1.0
13,002108.SZ,20070212,17.31,17.4,17.13,17.36,17.2,0.16,0.93,6251.4,10798.4917,002108.SZ,1.0
14,002108.SZ,20070213,17.36,17.55,17.31,17.54,17.36,0.18,1.04,7002.68,12223.9839,002108.SZ,1.0
15,002108.SZ,20070214,17.54,17.75,17.37,17.57,17.54,0.03,0.17,8673.82,15278.1446,002108.SZ,1.0
16,002108.SZ,20070215,17.6,17.87,17.48,17.78,17.57,0.21,1.2,10524.48,18569.9489,002108.SZ,1.0
17,002108.SZ,20070216,17.78,17.9,17.64,17.71,17.78,-0.07,-0.39,9079.2,16121.6135,002108.SZ,1.0
18,002108.SZ,20070226,17.7,18.05,17.6,18.02,17.71,0.31,1.75,10486.32,18708.4193,002108.SZ,1.0
19,002108.SZ,20070227,18.03,18.05,16.82,16.9,18.02,-1.12,-6.22,13489.93,23631.9398,002108.SZ,1.0
20,002108.SZ,20070228,16.97,17.48,16.97,17.32,16.9,0.42,2.49,6756.36,11602.4106,002108.SZ,1.0
21,002108.SZ,20070301,17.39,17.39,16.9,17.05,17.32,-0.27,-1.56,6054.88,10350.1496,002108.SZ,1.0
22,002108.SZ,20070302,16.95,17.23,16.92,17.22,17.05,0.17,1.0,4223.44,7234.5416,002108.SZ,1.0
23,002108.SZ,20070305,17.23,17.25,16.9,17.16,17.22,-0.06,-0.35,5200.87,8892.6113,002108.SZ,1.0
24,002108.SZ,20070306,17.16,17.24,17.05,17.17,17.16,0.01,0.06,3300.5,5664.078,002108.SZ,1.0
25,002108.SZ,20070307,17.15,17.42,17.15,17.38,17.17,0.21,1.22,4485.22,7763.3994,002108.SZ,1.0
26,002108.SZ,20070308,17.4,17.72,17.38,17.65,17.38,0.27,1.55,7091.02,12470.309,002108.SZ,1.0
27,002108.SZ,20070309,17.64,17.7,17.34,17.55,17.65,-0.1,-0.57,7459.9,13109.6053,002108.SZ,1.0
28,002108.SZ,20070312,17.55,17.78,17.51,17.73,17.55,0.18,1.03,7500.41,13245.7755,002108.SZ,1.0
29,002108.SZ,20070313,17.69,17.79,17.53,17.67,17.73,-0.06,-0.34,5264.8,9293.3589,002108.SZ,1.0
30,002108.SZ,20070314,17.5,17.5,17.23,17.37,17.67,-0.3,-1.7,5966.78,10356.0359,002108.SZ,1.0
31,002108.SZ,20070315,17.45,18.36,17.44,18.31,17.37,0.94,5.41,22884.98,41184.6661,002108.SZ,1.0
32,002108.SZ,20070316,18.27,18.27,17.52,17.85,18.31,-0.46,-2.51,15738.39,28152.0796,002108.SZ,1.0
33,002108.SZ,20070319,17.4,18.05,17.2,17.82,17.85,-0.03,-0.17,9677.39,17212.3016,002108.SZ,1.0
34,002108.SZ,20070320,17.74,17.95,17.74,17.93,17.82,0.11,0.62,6329.43,11318.9082,002108.SZ,1.0
35,002108.SZ,20070321,17.93,18.0,17.47,18.0,17.93,0.07,0.39,8780.79,15667.3041,002108.SZ,1.0
36,002108.SZ,20070322,18.2,18.45,18.03,18.08,18.0,0.08,0.44,14085.58,25741.9908,002108.SZ,1.0
37,002108.SZ,20070323,18.08,18.4,17.87,18.3,18.08,0.22,1.22,10204.94,18475.0241,002108.SZ,1.0
38,002108.SZ,20070326,18.4,18.7,18.24,18.59,18.3,0.29,1.58,12006.81,22252.3489,002108.SZ,1.0
39,002108.SZ,20070327,18.6,18.99,18.5,18.76,18.59,0.17,0.91,13229.23,24846.8566,002108.SZ,1.0
40,002108.SZ,20070328,18.7,18.76,17.9,18.6,18.76,-0.16,-0.85,10394.73,19144.4022,002108.SZ,1.0
41,002108.SZ,20070329,18.6,18.66,18.1,18.15,18.6,-0.45,-2.42,7301.5,13369.946,002108.SZ,1.0
42,002108.SZ,20070330,18.12,18.59,18.11,18.39,18.15,0.24,1.32,5461.16,10067.3793,002108.SZ,1.0
43,002108.SZ,20070402,18.3,18.7,18.29,18.66,18.39,0.27,1.47,6690.2,12433.7068,002108.SZ,1.0
44,002108.SZ,20070403,18.7,18.98,18.6,18.71,18.66,0.05,0.27,8769.44,16441.1873,002108.SZ,1.0
45,002108.SZ,20070404,18.77,18.88,18.58,18.71,18.71,0.0,0.0,8249.84,15432.6137,002108.SZ,1.0
46,002108.SZ,20070405,18.75,20.58,18.68,20.58,18.71,1.87,9.99,34474.67,68137.7463,002108.SZ,1.0
47,002108.SZ,20070406,20.58,20.58,20.58,20.58,20.58,0.0,0.0,0.0,0.0,002108.SZ,1.0
48,002108.SZ,20070409,20.56,21.8,20.55,20.93,20.58,0.35,1.7,43697.32,92401.6326,002108.SZ,1.0
49,002108.SZ,20070410,20.91,20.91,19.98,20.6,20.93,-0.33,-1.58,15576.4,31646.2094,002108.SZ,1.0
50,002108.SZ,20070411,20.44,20.56,20.1,20.55,20.6,-0.05,-0.24,10572.9,21465.8588,002108.SZ,1.0
51,002108.SZ,20070412,20.53,21.06,20.53,20.78,20.55,0.23,1.12,8986.08,18729.6593,002108.SZ,1.0
52,002108.SZ,20070413,20.8,20.82,20.2,20.22,20.78,-0.56,-2.69,9084.34,18541.9695,002108.SZ,1.0
53,002108.SZ,20070416,20.15,20.72,20.1,20.5,20.22,0.28,1.38,7115.75,14594.6366,002108.SZ,1.0
54,002108.SZ,20070417,20.6,20.79,20.18,20.5,20.5,0.0,0.0,9319.5,19081.9244,002108.SZ,1.0
55,002108.SZ,20070418,20.58,21.3,20.4,21.08,20.5,0.58,2.83,11854.34,24768.2351,002108.SZ,1.0
56,002108.SZ,20070419,21.28,21.29,19.51,20.0,21.08,-1.08,-5.12,9954.38,20363.5695,002108.SZ,1.0
57,002108.SZ,20070420,20.59,20.59,19.83,20.48,20.0,0.48,2.4,11904.96,24153.4248,002108.SZ,1.0
58,002108.SZ,20070423,20.51,21.1,20.4,20.88,20.48,0.4,1.95,14241.31,29559.6744,002108.SZ,1.0
59,002108.SZ,20070424,20.8,21.08,20.3,20.98,20.88,0.1,0.48,24959.13,51750.8249,002108.SZ,1.0
60,002108.SZ,20070425,21.0,21.0,20.1,20.55,20.98,-0.43,-2.05,15452.15,31698.8667,002108.SZ,1.0
61,002108.SZ,20070426,20.66,21.2,20.66,20.99,20.55,0.44,2.14,15074.57,31524.9023,002108.SZ,1.0
62,002108.SZ,20070427,20.66,20.66,19.8,19.91,20.59,-0.68,-3.3,13383.62,26771.8715,002108.SZ,1.019
63,002108.SZ,20070430,19.6,20.0,19.21,19.4,19.91,-0.51,-2.56,15811.11,30790.664,002108.SZ,1.019
64,002108.SZ,20070508,19.8,19.89,19.51,19.71,19.4,0.31,1.6,13844.99,27227.9493,002108.SZ,1.019
65,002108.SZ,20070509,19.71,19.71,18.83,19.45,19.71,-0.26,-1.32,14536.31,28046.8754,002108.SZ,1.019
66,002108.SZ,20070510,19.43,19.66,19.05,19.52,19.45,0.07,0.36,11871.8,23067.5738,002108.SZ,1.019
67,002108.SZ,20070511,19.75,19.76,19.41,19.65,19.52,0.13,0.67,14369.02,28180.1161,002108.SZ,1.019
68,002108.SZ,20070514,19.54,20.09,19.18,19.93,19.65,0.28,1.42,15720.24,30976.7351,002108.SZ,1.019
69,002108.SZ,20070515,20.06,20.2,19.7,20.08,19.93,0.15,0.75,17716.93,35392.7551,002108.SZ,1.019
70,002108.SZ,20070516,20.0,20.43,19.51,20.23,20.08,0.15,0.75,15778.53,31542.851,002108.SZ,1.019
71,002108.SZ,20070517,20.1,20.59,20.09,20.45,20.23,0.22,1.09,12681.24,25762.8461,002108.SZ,1.019
72,002108.SZ,20070518,20.45,20.84,20.1,20.42,20.45,-0.03,-0.15,14123.76,28916.2392,002108.SZ,1.019
73,002108.SZ,20070521,20.0,20.6,19.83,20.25,20.42,-0.17,-0.83,9065.43,18403.1569,002108.SZ,1.019
74,002108.SZ,20070522,20.18,21.45,20.18,21.17,20.25,0.92,4.54,21798.66,45624.1584,002108.SZ,1.019
75,002108.SZ,20070523,21.18,21.19,20.62,21.03,21.17,-0.14,-0.66,7781.98,16243.5899,002108.SZ,1.019
76,002108.SZ,20070524,21.0,21.0,20.1,20.42,21.03,-0.61,-2.9,7296.52,14929.7715,002108.SZ,1.019
