,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
30,601636.SH,20110926,10.18,10.46,10.1,10.17,10.23,-0.06,-0.59,51226.32,52563.179,601636.SH,1.0
31,601636.SH,20110927,10.28,10.36,9.96,10.11,10.17,-0.06,-0.59,55150.31,55872.568,601636.SH,1.0
32,601636.SH,20110928,10.4,10.57,10.06,10.15,10.11,0.04,0.4,65270.39,67252.557,601636.SH,1.0
33,601636.SH,20110929,9.9,10.04,9.56,9.6,10.15,-0.55,-5.42,63932.56,62491.615,601636.SH,1.0
34,601636.SH,20110930,9.6,9.75,9.38,9.51,9.6,-0.09,-0.94,40986.8,39073.528,601636.SH,1.0
35,601636.SH,20111010,9.62,9.67,9.41,9.49,9.51,-0.02,-0.21,32632.04,31101.149,601636.SH,1.0
36,601636.SH,20111011,9.81,9.94,9.5,9.63,9.49,0.14,1.48,77119.78,75013.013,601636.SH,1.0
37,601636.SH,20111012,9.55,10.19,9.46,10.05,9.63,0.42,4.36,103430.99,102600.837,601636.SH,1.0
38,601636.SH,20111013,10.05,10.15,9.95,10.13,10.05,0.08,0.8,85727.53,86346.174,601636.SH,1.0
39,601636.SH,20111014,10.1,10.36,10.0,10.19,10.13,0.06,0.59,87800.67,89378.099,601636.SH,1.0
40,601636.SH,20111017,10.19,10.3,10.08,10.28,10.19,0.09,0.88,79902.95,81625.681,601636.SH,1.0
41,601636.SH,20111018,10.17,10.21,9.85,9.97,10.28,-0.31,-3.02,74516.37,74521.19,601636.SH,1.0
42,601636.SH,20111019,9.81,10.26,9.8,10.22,9.97,0.25,2.51,75115.12,75643.828,601636.SH,1.0
43,601636.SH,20111020,10.15,10.24,9.93,10.18,10.22,-0.04,-0.39,78686.18,79166.592,601636.SH,1.0
44,601636.SH,20111021,10.19,10.74,10.1,10.46,10.18,0.28,2.75,202127.72,211163.021,601636.SH,1.0
45,601636.SH,20111024,10.28,10.88,10.1,10.83,10.46,0.37,3.54,219284.53,231491.239,601636.SH,1.0
46,601636.SH,20111025,10.7,11.05,10.55,10.83,10.83,0.0,0.0,189110.86,203752.046,601636.SH,1.0
47,601636.SH,20111026,10.7,10.83,10.46,10.5,10.83,-0.33,-3.05,149241.56,158648.139,601636.SH,1.0
48,601636.SH,20111027,10.49,10.86,10.45,10.52,10.5,0.02,0.19,112675.7,119887.387,601636.SH,1.0
49,601636.SH,20111028,10.68,10.73,10.37,10.56,10.52,0.04,0.38,122537.23,128960.153,601636.SH,1.0
50,601636.SH,20111031,10.52,10.9,10.38,10.87,10.56,0.31,2.94,132050.96,141392.788,601636.SH,1.0
51,601636.SH,20111101,10.75,10.93,10.57,10.83,10.87,-0.04,-0.37,111908.94,120369.934,601636.SH,1.0
52,601636.SH,20111102,10.55,11.17,10.48,11.08,10.83,0.25,2.31,140301.94,152353.11,601636.SH,1.0
53,601636.SH,20111103,11.2,11.46,10.95,11.09,11.08,0.01,0.09,189613.07,211742.441,601636.SH,1.0
54,601636.SH,20111104,11.07,11.23,10.83,10.89,11.09,-0.2,-1.8,109485.8,120053.327,601636.SH,1.0
55,601636.SH,20111107,10.85,10.97,10.69,10.82,10.89,-0.07,-0.64,66225.62,71614.524,601636.SH,1.0
56,601636.SH,20111108,10.82,10.9,10.6,10.63,10.82,-0.19,-1.76,57830.26,62252.966,601636.SH,1.0
57,601636.SH,20111109,10.6,10.8,10.43,10.79,10.63,0.16,1.51,69210.86,73720.181,601636.SH,1.0
58,601636.SH,20111110,10.65,10.7,10.19,10.21,10.79,-0.58,-5.38,87326.58,91479.02,601636.SH,1.0
59,601636.SH,20111111,10.18,10.31,10.08,10.17,10.21,-0.04,-0.39,73683.61,75077.771,601636.SH,1.0
60,601636.SH,20111114,10.12,10.41,10.05,10.4,10.17,0.23,2.26,182719.33,186991.792,601636.SH,1.0
61,601636.SH,20111115,10.32,10.58,10.26,10.51,10.4,0.11,1.06,114079.89,119062.168,601636.SH,1.0
62,601636.SH,20111116,10.51,10.55,10.02,10.03,10.51,-0.48,-4.57,102956.48,105281.604,601636.SH,1.0
63,601636.SH,20111117,10.03,10.18,9.71,10.16,10.03,0.13,1.3,132438.48,132099.937,601636.SH,1.0
64,601636.SH,20111118,10.02,10.2,9.94,10.01,10.16,-0.15,-1.48,98958.27,99463.009,601636.SH,1.0
65,601636.SH,20111121,10.02,10.19,9.7,10.09,10.01,0.08,0.8,109270.22,108202.282,601636.SH,1.0
66,601636.SH,20111122,9.99,10.77,9.9,10.64,10.09,0.55,5.45,359343.63,376240.349,601636.SH,1.0
67,601636.SH,20111123,10.5,10.98,10.45,10.79,10.64,0.15,1.41,368837.4,396613.473,601636.SH,1.0
68,601636.SH,20111124,10.68,11.16,10.56,10.91,10.79,0.12,1.11,323015.72,352781.64,601636.SH,1.0
69,601636.SH,20111125,10.9,11.07,10.47,10.48,10.91,-0.43,-3.94,219577.0,234698.854,601636.SH,1.0
70,601636.SH,20111128,10.38,10.6,10.21,10.37,10.48,-0.11,-1.05,139779.12,144936.079,601636.SH,1.0
71,601636.SH,20111129,10.51,11.39,10.28,11.18,10.37,0.81,7.81,358669.41,392837.619,601636.SH,1.0
72,601636.SH,20111130,11.15,11.15,10.53,10.91,11.18,-0.27,-2.42,306570.05,332994.258,601636.SH,1.0
73,601636.SH,20111201,11.27,11.4,10.92,11.06,10.91,0.15,1.37,343508.41,384632.644,601636.SH,1.0
74,601636.SH,20111202,11.0,11.08,10.13,10.2,11.06,-0.86,-7.78,204589.27,217865.397,601636.SH,1.0
75,601636.SH,20111205,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,601636.SH,1.0
76,601636.SH,20111206,9.6,9.67,9.18,9.18,10.2,-1.02,-10.0,217706.11,202074.42,601636.SH,1.0
77,601636.SH,20111207,9.05,9.23,8.87,8.98,9.18,-0.2,-2.18,126220.75,113690.5,601636.SH,1.0
78,601636.SH,20111208,8.93,9.14,8.65,9.06,8.98,0.08,0.89,129769.36,115396.106,601636.SH,1.0
79,601636.SH,20111209,8.92,9.05,8.75,8.84,9.06,-0.22,-2.43,76747.2,68258.65,601636.SH,1.0
80,601636.SH,20111212,8.86,8.89,8.41,8.43,8.84,-0.41,-4.64,72003.83,62147.395,601636.SH,1.0
81,601636.SH,20111213,8.35,8.39,8.02,8.09,8.43,-0.34,-4.03,87749.01,71409.685,601636.SH,1.0
82,601636.SH,20111214,8.02,8.17,7.83,7.89,8.09,-0.2,-2.47,54261.65,43523.198,601636.SH,1.0
83,601636.SH,20111215,7.79,7.88,7.65,7.75,7.89,-0.14,-1.77,76322.68,59344.774,601636.SH,1.0
84,601636.SH,20111216,7.78,8.07,7.72,8.05,7.75,0.3,3.87,81183.97,64091.921,601636.SH,1.0
85,601636.SH,20111219,7.99,8.11,7.79,8.09,8.05,0.04,0.5,66315.22,52695.323,601636.SH,1.0
86,601636.SH,20111220,8.27,8.81,8.26,8.29,8.09,0.2,2.47,149391.57,127047.484,601636.SH,1.0
87,601636.SH,20111221,8.25,8.38,7.77,7.83,8.29,-0.46,-5.55,80159.17,65360.28,601636.SH,1.0
88,601636.SH,20111222,7.65,7.68,7.06,7.39,7.83,-0.44,-5.62,108890.02,80298.782,601636.SH,1.0
89,601636.SH,20111223,7.3,7.58,7.25,7.44,7.39,0.05,0.68,66113.78,49165.653,601636.SH,1.0
90,601636.SH,20111226,7.42,7.57,7.35,7.38,7.44,-0.06,-0.81,41847.71,31239.648,601636.SH,1.0
91,601636.SH,20111227,7.3,7.39,6.95,6.96,7.38,-0.42,-5.69,58509.5,41795.381,601636.SH,1.0
92,601636.SH,20111228,6.9,6.97,6.64,6.92,6.96,-0.04,-0.57,67542.46,45841.086,601636.SH,1.0
93,601636.SH,20111229,6.85,7.07,6.79,6.86,6.92,-0.06,-0.87,56615.02,39211.938,601636.SH,1.0
94,601636.SH,20111230,6.9,7.05,6.89,7.01,6.86,0.15,2.19,45306.1,31626.301,601636.SH,1.0
95,601636.SH,20120104,7.1,7.14,6.65,6.68,7.01,-0.33,-4.71,47946.43,33267.98,601636.SH,1.0
96,601636.SH,20120105,6.56,6.62,6.3,6.44,6.68,-0.24,-3.59,60181.9,38979.133,601636.SH,1.0
97,601636.SH,20120106,6.38,6.66,6.38,6.63,6.44,0.19,2.95,50074.7,32686.897,601636.SH,1.0
98,601636.SH,20120109,6.71,7.08,6.61,7.03,6.63,0.4,6.03,78128.12,53992.276,601636.SH,1.0
99,601636.SH,20120110,7.05,7.46,7.0,7.34,7.03,0.31,4.41,109786.64,79407.958,601636.SH,1.0
100,601636.SH,20120111,7.34,7.45,7.18,7.26,7.34,-0.08,-1.09,72164.96,52710.387,601636.SH,1.0
101,601636.SH,20120112,7.21,7.4,7.17,7.23,7.26,-0.03,-0.41,49968.06,36301.539,601636.SH,1.0
102,601636.SH,20120113,7.28,7.29,6.71,6.75,7.23,-0.48,-6.64,71755.71,50054.671,601636.SH,1.0
103,601636.SH,20120116,6.62,6.85,6.54,6.57,6.75,-0.18,-2.67,35782.31,23868.707,601636.SH,1.0
104,601636.SH,20120117,6.59,7.11,6.56,7.07,6.57,0.5,7.61,60517.36,41585.784,601636.SH,1.0
105,601636.SH,20120118,7.08,7.21,6.85,6.89,7.07,-0.18,-2.55,58670.47,41446.563,601636.SH,1.0
106,601636.SH,20120119,6.89,7.15,6.86,7.01,6.89,0.12,1.74,40864.36,28634.437,601636.SH,1.0
107,601636.SH,20120120,7.04,7.14,6.97,7.12,7.01,0.11,1.57,44385.34,31338.879,601636.SH,1.0
108,601636.SH,20120130,7.18,7.18,7.03,7.06,7.12,-0.06,-0.84,36312.42,25765.512,601636.SH,1.0
109,601636.SH,20120131,7.03,7.07,6.87,6.97,7.06,-0.09,-1.27,29406.43,20417.093,601636.SH,1.0
110,601636.SH,20120201,6.97,7.03,6.85,6.9,6.97,-0.07,-1.0,26540.68,18426.977,601636.SH,1.0
111,601636.SH,20120202,6.95,7.05,6.86,7.05,6.9,0.15,2.17,41466.51,28870.494,601636.SH,1.0
112,601636.SH,20120203,7.05,7.34,6.98,7.26,7.05,0.21,2.98,82414.65,59323.605,601636.SH,1.0
113,601636.SH,20120206,7.24,7.45,7.21,7.44,7.26,0.18,2.48,98820.53,72741.883,601636.SH,1.0
114,601636.SH,20120207,7.31,7.37,7.1,7.15,7.44,-0.29,-3.9,65150.18,46982.04,601636.SH,1.0
115,601636.SH,20120208,7.16,7.37,7.08,7.34,7.15,0.19,2.66,76345.16,55422.237,601636.SH,1.0
116,601636.SH,20120209,7.36,7.49,7.29,7.33,7.34,-0.01,-0.14,95008.0,70383.957,601636.SH,1.0
117,601636.SH,20120210,7.33,7.33,7.33,7.33,7.33,0.0,0.0,0.0,0.0,601636.SH,1.0
118,601636.SH,20120213,7.33,7.33,7.33,7.33,7.33,0.0,0.0,0.0,0.0,601636.SH,1.0
119,601636.SH,20120214,7.58,8.0,7.48,7.5,7.33,0.17,2.32,199431.67,152634.795,601636.SH,1.0
120,601636.SH,20120215,7.43,8.25,7.4,8.25,7.5,0.75,10.0,261159.61,207665.594,601636.SH,1.0
121,601636.SH,20120216,8.4,8.75,8.16,8.47,8.25,0.22,2.67,368969.43,309826.427,601636.SH,1.0
122,601636.SH,20120217,8.32,8.39,8.16,8.27,8.47,-0.2,-2.36,160927.09,132966.98,601636.SH,1.0
123,601636.SH,20120220,8.36,8.46,8.21,8.34,8.27,0.07,0.85,153798.38,128149.411,601636.SH,1.0
124,601636.SH,20120221,8.31,8.36,8.05,8.35,8.34,0.01,0.12,117809.11,96968.1,601636.SH,1.0
125,601636.SH,20120222,8.3,8.45,8.22,8.43,8.35,0.08,0.96,149205.52,124693.131,601636.SH,1.0
126,601636.SH,20120223,8.37,8.69,8.37,8.54,8.43,0.11,1.3,180391.36,153484.196,601636.SH,1.0
127,601636.SH,20120224,8.58,8.62,8.34,8.56,8.54,0.02,0.23,160176.55,136002.922,601636.SH,1.0
128,601636.SH,20120227,8.58,8.75,8.44,8.45,8.56,-0.11,-1.29,160815.18,138493.709,601636.SH,1.0
129,601636.SH,20120228,8.42,8.49,8.25,8.39,8.45,-0.06,-0.71,112433.27,94143.287,601636.SH,1.0
130,601636.SH,20120229,8.35,8.77,8.3,8.6,8.39,0.21,2.5,166780.42,143507.987,601636.SH,1.0
131,601636.SH,20120301,8.52,9.17,8.51,8.84,8.6,0.24,2.79,257914.67,228788.766,601636.SH,1.0
132,601636.SH,20120302,8.87,9.09,8.76,9.02,8.84,0.18,2.04,162638.0,145092.925,601636.SH,1.0
133,601636.SH,20120305,9.1,9.15,8.69,8.7,9.02,-0.32,-3.55,199833.07,177255.471,601636.SH,1.0
134,601636.SH,20120306,8.66,9.57,8.52,9.45,8.7,0.75,8.62,348902.27,318742.053,601636.SH,1.0
135,601636.SH,20120307,9.2,9.43,8.91,8.99,9.45,-0.46,-4.87,285369.06,259276.295,601636.SH,1.0
136,601636.SH,20120308,9.0,9.16,8.83,9.03,8.99,0.04,0.44,143661.46,129351.487,601636.SH,1.0
137,601636.SH,20120309,9.02,9.06,8.93,9.05,9.03,0.02,0.22,84013.26,75557.442,601636.SH,1.0
138,601636.SH,20120312,9.03,9.11,8.86,8.95,9.05,-0.1,-1.11,76004.25,68223.194,601636.SH,1.0
139,601636.SH,20120313,8.92,9.39,8.88,9.3,8.95,0.35,3.91,231338.09,212579.324,601636.SH,1.0
140,601636.SH,20120314,9.3,9.46,8.6,8.9,9.3,-0.4,-4.3,192536.0,175476.208,601636.SH,1.0
141,601636.SH,20120315,8.85,8.96,8.41,8.67,8.9,-0.23,-2.58,97678.27,84945.388,601636.SH,1.0
142,601636.SH,20120316,8.67,8.91,8.54,8.9,8.67,0.23,2.65,83135.58,73057.028,601636.SH,1.0
143,601636.SH,20120319,8.9,8.97,8.75,8.93,8.9,0.03,0.34,59104.02,52425.706,601636.SH,1.0
144,601636.SH,20120320,8.93,8.96,8.51,8.51,8.93,-0.42,-4.7,63357.85,55023.733,601636.SH,1.0
145,601636.SH,20120321,8.6,8.75,8.37,8.69,8.51,0.18,2.12,64728.5,55422.829,601636.SH,1.0
146,601636.SH,20120322,8.67,8.67,8.46,8.51,8.69,-0.18,-2.07,33112.16,28310.192,601636.SH,1.0
147,601636.SH,20120323,8.45,8.52,8.24,8.26,8.51,-0.25,-2.94,41353.75,34542.734,601636.SH,1.0
148,601636.SH,20120326,8.25,8.28,7.96,8.04,8.26,-0.22,-2.66,41498.76,33553.356,601636.SH,1.0
149,601636.SH,20120327,8.1,8.22,8.01,8.02,8.04,-0.02,-0.25,31849.37,25829.816,601636.SH,1.0
150,601636.SH,20120328,8.01,8.04,7.55,7.74,8.02,-0.28,-3.49,52817.66,41057.551,601636.SH,1.0
151,601636.SH,20120329,7.65,7.75,7.36,7.63,7.74,-0.11,-1.42,53583.05,40587.855,601636.SH,1.0
152,601636.SH,20120330,7.69,7.8,7.52,7.66,7.63,0.03,0.39,36240.92,27813.693,601636.SH,1.0
153,601636.SH,20120405,7.69,8.0,7.62,7.99,7.66,0.33,4.31,52635.59,41471.26,601636.SH,1.0
154,601636.SH,20120406,8.02,8.04,7.9,7.93,7.99,-0.06,-0.75,32696.77,26016.501,601636.SH,1.0
155,601636.SH,20120409,7.93,8.1,7.87,7.88,7.93,-0.05,-0.63,35208.83,28129.899,601636.SH,1.0
156,601636.SH,20120410,7.82,8.11,7.72,8.06,7.88,0.18,2.28,52752.39,41836.663,601636.SH,1.0
157,601636.SH,20120411,7.95,8.1,7.92,8.09,8.06,0.03,0.37,33806.39,27196.716,601636.SH,1.0
158,601636.SH,20120412,8.15,8.2,8.05,8.18,8.09,0.09,1.11,46592.08,37917.785,601636.SH,1.0
159,601636.SH,20120413,8.17,8.4,8.15,8.32,8.18,0.14,1.71,51502.44,42600.011,601636.SH,1.0
160,601636.SH,20120416,8.22,8.32,8.16,8.19,8.32,-0.13,-1.56,38582.44,31708.219,601636.SH,1.0
161,601636.SH,20120417,8.24,8.24,8.03,8.06,8.19,-0.13,-1.59,29973.44,24263.353,601636.SH,1.0
162,601636.SH,20120418,8.06,8.4,8.04,8.34,8.06,0.28,3.47,64025.57,52741.232,601636.SH,1.0
163,601636.SH,20120419,8.34,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,601636.SH,1.0
164,601636.SH,20120420,8.45,8.57,8.35,8.49,8.34,0.15,1.8,75656.75,64137.741,601636.SH,1.0
165,601636.SH,20120423,8.43,8.77,8.4,8.57,8.49,0.08,0.94,93900.97,80889.688,601636.SH,1.0
166,601636.SH,20120424,8.57,8.65,8.12,8.47,8.57,-0.1,-1.17,68186.49,57378.47,601636.SH,1.0
167,601636.SH,20120425,8.5,8.89,8.33,8.88,8.47,0.41,4.84,143597.68,124160.891,601636.SH,1.0
168,601636.SH,20120426,8.9,8.98,8.7,8.84,8.88,-0.04,-0.45,100727.01,89396.996,601636.SH,1.0
169,601636.SH,20120427,8.84,8.84,8.84,8.84,8.84,0.0,0.0,0.0,0.0,601636.SH,1.0
170,601636.SH,20120502,8.9,9.03,8.73,8.93,8.84,0.09,1.02,90366.33,80401.548,601636.SH,1.0
171,601636.SH,20120503,8.86,8.9,8.67,8.68,8.93,-0.25,-2.8,70622.69,61783.547,601636.SH,1.0
172,601636.SH,20120504,8.67,8.82,8.6,8.77,8.68,0.09,1.04,77591.33,67806.404,601636.SH,1.0
173,601636.SH,20120507,8.7,8.93,8.67,8.92,8.77,0.15,1.71,66247.02,58572.163,601636.SH,1.0
174,601636.SH,20120508,8.94,8.99,8.77,8.84,8.92,-0.08,-0.9,55005.82,48582.32,601636.SH,1.0
175,601636.SH,20120509,8.77,8.77,8.46,8.5,8.84,-0.34,-3.85,60842.55,52215.818,601636.SH,1.0
176,601636.SH,20120510,8.49,8.66,8.49,8.58,8.5,0.08,0.94,34845.81,29881.058,601636.SH,1.0
177,601636.SH,20120511,8.56,8.63,8.35,8.36,8.58,-0.22,-2.56,44346.58,37713.773,601636.SH,1.0
178,601636.SH,20120514,8.45,8.51,8.33,8.36,8.36,0.0,0.0,44080.83,37088.298,601636.SH,1.0
179,601636.SH,20120515,8.21,8.31,8.13,8.29,8.36,-0.07,-0.84,33856.99,27812.94,601636.SH,1.0
180,601636.SH,20120516,8.26,8.37,8.18,8.24,8.29,-0.05,-0.6,25581.6,21140.96,601636.SH,1.0
181,601636.SH,20120517,8.24,8.45,8.23,8.39,8.24,0.15,1.82,28251.78,23571.668,601636.SH,1.0
182,601636.SH,20120518,8.33,8.35,8.09,8.1,8.39,-0.29,-3.46,29395.13,24256.586,601636.SH,1.0
183,601636.SH,20120521,8.1,8.1,8.1,8.1,8.1,0.0,0.0,0.0,0.0,601636.SH,1.0
184,601636.SH,20120522,8.86,8.87,8.32,8.4,8.1,0.3,3.7,154818.55,131867.783,601636.SH,1.0
185,601636.SH,20120523,8.24,8.42,8.14,8.21,8.4,-0.19,-2.26,68107.29,56274.915,601636.SH,1.0
186,601636.SH,20120524,8.15,8.64,8.15,8.52,8.21,0.31,3.78,118603.71,100583.981,601636.SH,1.0
187,601636.SH,20120525,8.45,8.52,8.29,8.35,8.52,-0.17,-2.0,46109.76,38810.346,601636.SH,1.0
188,601636.SH,20120528,8.35,8.65,8.02,8.64,8.35,0.29,3.47,83312.23,69811.449,601636.SH,1.0
189,601636.SH,20120529,8.62,9.33,8.59,9.02,8.64,0.38,4.4,230340.49,209057.347,601636.SH,1.0
190,601636.SH,20120530,9.0,9.28,8.95,9.1,9.02,0.08,0.89,165362.43,150752.778,601636.SH,1.0
191,601636.SH,20120531,9.07,9.11,8.91,8.95,9.1,-0.15,-1.65,85837.38,77344.267,601636.SH,1.0
192,601636.SH,20120601,8.95,9.13,8.89,8.98,8.95,0.03,0.34,59495.97,53617.419,601636.SH,1.0
193,601636.SH,20120604,8.69,8.7,8.41,8.41,8.83,-0.42,-4.76,56108.55,47989.925,601636.SH,1.017
194,601636.SH,20120605,8.41,8.5,8.26,8.33,8.41,-0.08,-0.95,36082.03,30147.664,601636.SH,1.017
195,601636.SH,20120606,8.33,8.44,8.1,8.18,8.33,-0.15,-1.8,42711.95,35275.965,601636.SH,1.017
196,601636.SH,20120607,8.3,8.39,8.15,8.2,8.18,0.02,0.24,32843.8,27072.259,601636.SH,1.017
197,601636.SH,20120608,8.31,8.4,8.15,8.18,8.2,-0.02,-0.24,34763.44,28757.861,601636.SH,1.017
198,601636.SH,20120611,8.17,8.28,7.99,8.24,8.18,0.06,0.73,62500.0,50867.932,601636.SH,1.017
199,601636.SH,20120612,8.19,8.23,8.08,8.09,8.24,-0.15,-1.82,30031.63,24428.184,601636.SH,1.017
200,601636.SH,20120613,8.09,8.31,7.88,8.19,8.09,0.1,1.24,72636.01,58618.492,601636.SH,1.017
201,601636.SH,20120614,8.2,8.86,8.19,8.69,8.19,0.5,6.11,210049.83,181616.687,601636.SH,1.017
202,601636.SH,20120615,8.6,8.72,8.45,8.64,8.69,-0.05,-0.58,85682.77,73711.649,601636.SH,1.017
203,601636.SH,20120618,8.68,8.86,8.61,8.76,8.64,0.12,1.39,72152.3,63314.219,601636.SH,1.017
204,601636.SH,20120619,8.74,8.76,8.62,8.72,8.76,-0.04,-0.46,34626.88,30069.82,601636.SH,1.017
205,601636.SH,20120620,8.7,8.8,8.54,8.57,8.72,-0.15,-1.72,34252.26,29668.274,601636.SH,1.017
206,601636.SH,20120621,8.58,8.65,8.36,8.42,8.57,-0.15,-1.75,31439.94,26529.01,601636.SH,1.017
207,601636.SH,20120625,8.42,8.42,8.42,8.42,8.42,0.0,0.0,0.0,0.0,601636.SH,1.017
208,601636.SH,20120626,8.15,8.19,7.89,8.06,8.42,-0.36,-4.28,62409.58,50153.37,601636.SH,1.017
209,601636.SH,20120627,8.0,8.11,7.98,7.99,8.06,-0.07,-0.87,21374.85,17222.621,601636.SH,1.017
210,601636.SH,20120628,8.08,8.09,7.62,7.63,7.99,-0.36,-4.51,45698.71,35764.243,601636.SH,1.017
211,601636.SH,20120629,7.63,7.94,7.58,7.82,7.63,0.19,2.49,59311.24,46323.375,601636.SH,1.017
212,601636.SH,20120702,7.87,8.04,7.85,7.9,7.82,0.08,1.02,36621.35,29028.767,601636.SH,1.017
213,601636.SH,20120703,7.97,8.03,7.87,7.89,7.9,-0.01,-0.13,31935.84,25390.639,601636.SH,1.017
214,601636.SH,20120704,7.89,7.98,7.85,7.92,7.89,0.03,0.38,24169.38,19114.58,601636.SH,1.017
215,601636.SH,20120705,7.88,7.88,7.5,7.56,7.92,-0.36,-4.55,57340.6,43582.524,601636.SH,1.017
216,601636.SH,20120706,7.61,7.75,7.48,7.74,7.56,0.18,2.38,28659.38,21849.636,601636.SH,1.017
217,601636.SH,20120709,7.69,7.69,7.26,7.29,7.74,-0.45,-5.81,63603.97,47375.413,601636.SH,1.017
218,601636.SH,20120710,7.26,7.34,7.17,7.2,7.29,-0.09,-1.23,27393.79,19783.177,601636.SH,1.017
219,601636.SH,20120711,7.2,7.3,7.16,7.29,7.2,0.09,1.25,25514.12,18490.311,601636.SH,1.017
220,601636.SH,20120712,7.27,7.51,7.1,7.47,7.29,0.18,2.47,79696.93,58317.759,601636.SH,1.017
221,601636.SH,20120713,7.39,7.47,7.31,7.39,7.47,-0.08,-1.07,32653.74,24096.619,601636.SH,1.017
222,601636.SH,20120716,7.45,7.45,6.98,7.01,7.39,-0.38,-5.14,39629.33,28257.585,601636.SH,1.017
223,601636.SH,20120717,7.01,7.1,6.98,7.1,7.01,0.09,1.28,23771.55,16734.829,601636.SH,1.017
224,601636.SH,20120718,7.08,7.11,6.8,7.11,7.1,0.01,0.14,31414.56,22044.152,601636.SH,1.017
225,601636.SH,20120719,7.04,7.29,7.04,7.21,7.11,0.1,1.41,41341.87,29845.947,601636.SH,1.017
226,601636.SH,20120720,7.19,7.23,7.12,7.15,7.21,-0.06,-0.83,18177.22,13036.436,601636.SH,1.017
227,601636.SH,20120723,7.1,7.12,6.95,7.03,7.15,-0.12,-1.68,19669.89,13828.313,601636.SH,1.017
