,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600158.SH,20020328,13.66,13.97,13.6,13.79,13.68,0.11,0.8,3007.08,4151.381,600158.SH,1.411
1,600158.SH,20020329,13.78,14.75,13.7,14.04,13.79,0.25,1.81,25330.1,36150.918,600158.SH,1.411
2,600158.SH,20020401,14.05,15.4,14.0,15.04,14.04,1.0,7.12,45444.55,67263.104,600158.SH,1.411
3,600158.SH,20020402,14.99,15.15,14.3,14.77,15.04,-0.27,-1.8,26715.21,39336.729,600158.SH,1.411
4,600158.SH,20020403,14.7,14.85,14.3,14.46,14.77,-0.31,-2.1,12079.41,17559.573,600158.SH,1.411
5,600158.SH,20020404,14.4,14.7,14.34,14.65,14.46,0.19,1.31,13244.45,19258.054,600158.SH,1.411
6,600158.SH,20020405,14.75,15.0,14.45,14.9,14.65,0.25,1.71,15228.87,22483.875,600158.SH,1.411
7,600158.SH,20020408,14.86,14.97,14.7,14.83,14.9,-0.07,-0.47,8506.15,12634.585,600158.SH,1.411
8,600158.SH,20020409,14.8,15.28,14.66,15.13,14.83,0.3,2.02,13248.78,19924.73,600158.SH,1.411
9,600158.SH,20020410,15.13,15.26,14.95,15.01,15.13,-0.12,-0.79,9704.09,14654.766,600158.SH,1.411
10,600158.SH,20020411,15.06,15.55,14.81,14.83,15.01,-0.18,-1.2,13528.09,20473.185,600158.SH,1.411
11,600158.SH,20020412,14.88,15.16,14.75,14.88,14.83,0.05,0.34,7125.85,10634.698,600158.SH,1.411
12,600158.SH,20020415,15.01,15.01,14.55,14.63,14.88,-0.25,-1.68,8594.17,12597.953,600158.SH,1.411
13,600158.SH,20020416,14.59,14.77,14.4,14.54,14.63,-0.09,-0.62,5609.55,8146.537,600158.SH,1.411
14,600158.SH,20020417,14.6,14.7,14.4,14.6,14.54,0.06,0.41,3049.3,4432.324,600158.SH,1.411
15,600158.SH,20020418,14.65,14.65,14.47,14.51,14.6,-0.09,-0.62,3199.64,4656.073,600158.SH,1.411
16,600158.SH,20020419,14.3,14.55,14.15,14.45,14.51,-0.06,-0.41,5659.76,8077.417,600158.SH,1.411
17,600158.SH,20020422,14.3,14.62,14.3,14.51,14.45,0.06,0.42,2643.96,3836.173,600158.SH,1.411
18,600158.SH,20020423,14.45,14.6,14.32,14.39,14.51,-0.12,-0.83,2336.51,3370.422,600158.SH,1.411
19,600158.SH,20020424,14.34,14.4,14.13,14.14,14.39,-0.25,-1.74,2737.85,3901.227,600158.SH,1.411
20,600158.SH,20020425,14.09,14.18,14.03,14.12,14.14,-0.02,-0.14,2997.45,4227.916,600158.SH,1.411
21,600158.SH,20020426,14.32,14.51,14.19,14.5,14.12,0.38,2.69,5138.48,7401.781,600158.SH,1.411
22,600158.SH,20020429,14.55,14.78,14.4,14.67,14.5,0.17,1.17,5195.4,7560.86,600158.SH,1.411
