,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603819.SH,20161125,12.63,12.63,12.63,12.63,8.77,3.86,44.01,143.98,181.847,603819.SH,1.0
1,603819.SH,20161128,13.89,13.89,13.89,13.89,12.63,1.26,9.98,40.0,55.56,603819.SH,1.0
2,603819.SH,20161129,15.28,15.28,15.28,15.28,13.89,1.39,10.01,47.98,73.313,603819.SH,1.0
3,603819.SH,20161130,16.81,16.81,16.81,16.81,15.28,1.53,10.01,56.0,94.136,603819.SH,1.0
4,603819.SH,20161201,18.49,18.49,18.49,18.49,16.81,1.68,9.99,57.83,106.928,603819.SH,1.0
5,603819.SH,20161202,20.34,20.34,20.34,20.34,18.49,1.85,10.01,87.0,176.958,603819.SH,1.0
6,603819.SH,20161205,22.37,22.37,22.37,22.37,20.34,2.03,9.98,382.83,856.391,603819.SH,1.0
7,603819.SH,20161206,24.61,24.61,24.61,24.61,22.37,2.24,10.01,245.64,604.52,603819.SH,1.0
8,603819.SH,20161207,27.07,27.07,27.07,27.07,24.61,2.46,10.0,158.0,427.706,603819.SH,1.0
9,603819.SH,20161208,29.78,29.78,29.78,29.78,27.07,2.71,10.01,288.79,860.017,603819.SH,1.0
10,603819.SH,20161209,32.76,32.76,32.76,32.76,29.78,2.98,10.01,532.24,1743.618,603819.SH,1.0
11,603819.SH,20161212,36.04,36.04,36.04,36.04,32.76,3.28,10.01,1560.17,5622.853,603819.SH,1.0
12,603819.SH,20161213,39.64,39.64,39.64,39.64,36.04,3.6,9.99,6365.42,25232.525,603819.SH,1.0
13,603819.SH,20161214,43.6,43.6,43.6,43.6,39.64,3.96,9.99,5577.3,24317.028,603819.SH,1.0
14,603819.SH,20161215,46.2,47.96,45.8,47.96,43.6,4.36,10.0,160652.78,763548.226,603819.SH,1.0
15,603819.SH,20161216,48.39,51.21,44.9,45.52,47.96,-2.44,-5.09,203109.16,985414.104,603819.SH,1.0
16,603819.SH,20161219,44.0,46.44,41.68,42.66,45.52,-2.86,-6.28,139266.66,604211.43,603819.SH,1.0
17,603819.SH,20161220,42.0,42.73,40.66,41.0,42.66,-1.66,-3.89,92066.22,382958.382,603819.SH,1.0
18,603819.SH,20161221,41.3,42.19,39.83,41.82,41.0,0.82,2.0,102265.61,419547.042,603819.SH,1.0
19,603819.SH,20161222,41.3,41.91,40.68,40.8,41.82,-1.02,-2.44,70523.96,291178.397,603819.SH,1.0
20,603819.SH,20161223,40.3,40.47,38.03,38.14,40.8,-2.66,-6.52,70483.13,276356.606,603819.SH,1.0
21,603819.SH,20161226,37.01,39.1,36.05,38.91,38.14,0.77,2.02,44184.15,167510.427,603819.SH,1.0
22,603819.SH,20161227,38.4,39.9,38.35,39.25,38.91,0.34,0.87,40492.61,159464.28,603819.SH,1.0
23,603819.SH,20161228,39.3,39.76,38.29,39.32,39.25,0.07,0.18,33883.19,132855.036,603819.SH,1.0
24,603819.SH,20161229,39.35,40.29,39.0,39.26,39.32,-0.06,-0.15,32823.18,130136.309,603819.SH,1.0
25,603819.SH,20161230,39.3,40.19,38.71,39.8,39.26,0.54,1.38,34326.09,135831.587,603819.SH,1.0
