,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600085.SH,20020328,19.55,19.65,19.42,19.44,19.49,-0.05,-0.26,4486.0,8765.653,600085.SH,1.837
1,600085.SH,20020329,19.44,19.44,19.0,19.06,19.44,-0.38,-1.95,7717.66,14756.563,600085.SH,1.837
2,600085.SH,20020401,19.01,19.3,19.0,19.1,19.06,0.04,0.21,2739.52,5241.656,600085.SH,1.837
3,600085.SH,20020402,19.19,19.19,18.82,18.92,19.1,-0.18,-0.94,2837.26,5376.797,600085.SH,1.837
4,600085.SH,20020403,18.95,19.1,18.91,18.97,18.92,0.05,0.26,2231.38,4236.82,600085.SH,1.837
5,600085.SH,20020404,19.01,19.5,18.91,19.36,18.97,0.39,2.06,2527.46,4851.463,600085.SH,1.837
6,600085.SH,20020405,19.5,19.6,19.0,19.2,19.36,-0.16,-0.83,3379.93,6481.482,600085.SH,1.837
7,600085.SH,20020408,19.2,19.29,19.09,19.12,19.2,-0.08,-0.42,1859.97,3564.763,600085.SH,1.837
8,600085.SH,20020409,19.1,19.34,19.0,19.27,19.12,0.15,0.78,4783.23,9169.334,600085.SH,1.837
9,600085.SH,20020410,19.3,19.62,19.25,19.59,19.27,0.32,1.66,20042.16,38977.094,600085.SH,1.837
10,600085.SH,20020411,19.58,19.6,19.21,19.25,19.59,-0.34,-1.74,2535.38,4911.31,600085.SH,1.837
11,600085.SH,20020412,19.23,19.38,19.21,19.24,19.25,-0.01,-0.05,1956.32,3768.445,600085.SH,1.837
12,600085.SH,20020415,19.24,19.45,18.98,19.11,19.24,-0.13,-0.68,2760.43,5263.552,600085.SH,1.837
13,600085.SH,20020416,19.1,19.2,19.0,19.05,19.11,-0.06,-0.31,2234.68,4257.76,600085.SH,1.837
14,600085.SH,20020417,19.2,19.2,18.88,19.03,19.05,-0.02,-0.11,1945.84,3695.899,600085.SH,1.837
15,600085.SH,20020418,19.05,19.15,18.95,19.06,19.03,0.03,0.16,1462.5,2786.601,600085.SH,1.837
16,600085.SH,20020419,19.09,19.09,18.76,19.05,19.06,-0.01,-0.05,2432.86,4582.907,600085.SH,1.837
17,600085.SH,20020422,19.0,19.0,18.6,18.8,19.05,-0.25,-1.31,1610.31,3021.205,600085.SH,1.837
18,600085.SH,20020423,18.8,18.88,18.18,18.73,18.8,-0.07,-0.37,2386.3,4424.47,600085.SH,1.837
19,600085.SH,20020424,18.6,18.68,18.46,18.51,18.73,-0.22,-1.17,2819.18,5221.212,600085.SH,1.837
20,600085.SH,20020425,18.51,18.63,18.42,18.53,18.51,0.02,0.11,1728.88,3198.636,600085.SH,1.837
21,600085.SH,20020426,18.6,18.87,18.6,18.73,18.53,0.2,1.08,1674.15,3136.066,600085.SH,1.837
22,600085.SH,20020429,18.73,19.04,18.5,18.89,18.73,0.16,0.85,3115.81,5856.529,600085.SH,1.837
23,600085.SH,20020430,18.8,19.09,18.75,18.85,18.89,-0.04,-0.21,4480.93,8452.187,600085.SH,1.837
24,600085.SH,20020508,18.85,18.99,18.77,18.89,18.85,0.04,0.21,1162.38,2194.65,600085.SH,1.837
25,600085.SH,20020509,18.81,18.93,18.71,18.87,18.89,-0.02,-0.11,766.3,1442.094,600085.SH,1.837
26,600085.SH,20020510,18.88,18.91,18.6,18.68,18.87,-0.19,-1.01,1475.45,2766.832,600085.SH,1.837
27,600085.SH,20020513,18.55,18.9,18.45,18.49,18.68,-0.19,-1.02,2980.59,5553.038,600085.SH,1.837
28,600085.SH,20020514,18.5,18.8,18.4,18.43,18.49,-0.06,-0.32,1828.4,3377.535,600085.SH,1.837
29,600085.SH,20020515,18.42,18.47,18.09,18.11,18.43,-0.32,-1.74,4289.12,7809.18,600085.SH,1.837
30,600085.SH,20020516,18.1,18.1,17.7,17.73,18.11,-0.38,-2.1,5041.06,8988.0,600085.SH,1.837
31,600085.SH,20020517,17.8,18.15,17.73,18.12,17.73,0.39,2.2,4247.41,7618.459,600085.SH,1.837
32,600085.SH,20020520,18.12,18.15,17.75,17.87,18.12,-0.25,-1.38,3677.72,6571.183,600085.SH,1.837
33,600085.SH,20020521,18.15,18.49,17.98,18.15,17.87,0.28,1.57,5461.18,9900.847,600085.SH,1.837
34,600085.SH,20020522,18.2,18.25,18.0,18.08,18.15,-0.07,-0.39,1535.53,2780.93,600085.SH,1.837
35,600085.SH,20020523,18.2,18.44,18.0,18.13,18.08,0.05,0.28,4256.91,7776.411,600085.SH,1.837
36,600085.SH,20020524,18.18,18.18,17.65,17.78,18.13,-0.35,-1.93,4354.69,7745.346,600085.SH,1.837
37,600085.SH,20020527,17.85,17.99,17.69,17.89,17.78,0.11,0.62,4935.69,8776.968,600085.SH,1.837
38,600085.SH,20020528,17.93,18.0,17.81,17.84,17.89,-0.05,-0.28,2411.68,4324.73,600085.SH,1.837
39,600085.SH,20020529,17.9,17.9,17.01,17.31,17.84,-0.53,-2.97,7957.37,13801.43,600085.SH,1.837
40,600085.SH,20020530,17.29,17.56,17.09,17.34,17.31,0.03,0.17,7572.65,13058.953,600085.SH,1.837
41,600085.SH,20020531,17.34,17.41,17.19,17.25,17.34,-0.09,-0.52,2005.12,3462.667,600085.SH,1.837
42,600085.SH,20020603,17.25,17.45,17.01,17.38,17.25,0.13,0.75,4040.46,6986.718,600085.SH,1.837
43,600085.SH,20020604,17.47,17.47,17.04,17.3,17.38,-0.08,-0.46,3781.93,6495.195,600085.SH,1.837
44,600085.SH,20020605,17.3,17.31,17.2,17.25,17.3,-0.05,-0.29,3178.44,5485.957,600085.SH,1.837
45,600085.SH,20020606,17.25,17.25,17.25,17.25,17.25,0.0,0.0,0.0,0.0,600085.SH,1.837
46,600085.SH,20020607,17.99,17.99,17.61,17.78,17.25,0.53,3.07,12803.41,22792.096,600085.SH,1.837
47,600085.SH,20020610,17.66,17.9,17.56,17.7,17.78,-0.08,-0.45,4693.7,8286.655,600085.SH,1.837
48,600085.SH,20020611,17.61,17.8,17.61,17.74,17.7,0.04,0.23,1369.03,2428.617,600085.SH,1.837
49,600085.SH,20020612,17.65,17.79,17.6,17.73,17.74,-0.01,-0.06,1151.52,2037.825,600085.SH,1.837
50,600085.SH,20020613,17.73,17.87,17.65,17.75,17.73,0.02,0.11,2250.83,3999.1,600085.SH,1.837
51,600085.SH,20020614,17.7,17.98,17.61,17.88,17.75,0.13,0.73,6958.89,12378.827,600085.SH,1.837
52,600085.SH,20020617,17.9,17.9,17.6,17.63,17.88,-0.25,-1.4,1301.6,2304.502,600085.SH,1.837
53,600085.SH,20020618,17.72,18.05,17.64,17.92,17.63,0.29,1.64,3902.01,7013.868,600085.SH,1.837
54,600085.SH,20020619,17.79,17.9,17.71,17.8,17.92,-0.12,-0.67,2841.02,5058.712,600085.SH,1.837
55,600085.SH,20020620,17.86,18.18,17.8,18.02,17.8,0.22,1.24,6004.04,10841.605,600085.SH,1.837
56,600085.SH,20020621,18.05,18.6,18.05,18.5,18.02,0.48,2.66,10343.53,19071.56,600085.SH,1.837
57,600085.SH,20020624,20.35,20.35,19.43,20.33,18.5,1.83,9.89,58312.8,116653.972,600085.SH,1.837
58,600085.SH,20020625,20.29,20.29,19.3,19.39,20.33,-0.94,-4.62,24252.46,47671.614,600085.SH,1.837
59,600085.SH,20020626,19.15,19.3,18.9,19.0,19.39,-0.39,-2.01,24325.81,46293.934,600085.SH,1.837
60,600085.SH,20020627,19.01,19.4,19.0,19.14,19.0,0.14,0.74,10745.57,20551.974,600085.SH,1.837
61,600085.SH,20020628,19.14,19.3,18.95,19.19,19.14,0.05,0.26,17052.27,32528.586,600085.SH,1.837
62,600085.SH,20020701,19.25,19.66,19.21,19.36,19.19,0.17,0.89,10618.26,20682.283,600085.SH,1.837
63,600085.SH,20020702,19.2,19.38,19.07,19.29,19.36,-0.07,-0.36,2448.88,4715.695,600085.SH,1.837
64,600085.SH,20020703,19.3,19.38,19.25,19.31,19.29,0.02,0.1,4262.86,8232.854,600085.SH,1.837
65,600085.SH,20020704,19.37,19.37,18.95,19.07,19.31,-0.24,-1.24,5437.03,10365.442,600085.SH,1.837
66,600085.SH,20020705,19.0,19.1,18.85,18.99,19.07,-0.08,-0.42,3083.67,5843.887,600085.SH,1.837
67,600085.SH,20020708,19.0,19.3,18.92,19.11,18.99,0.12,0.63,3599.64,6895.186,600085.SH,1.837
68,600085.SH,20020709,18.97,19.25,18.96,19.1,19.11,-0.01,-0.05,944.9,1802.666,600085.SH,1.837
69,600085.SH,20020710,19.25,19.25,18.86,18.88,19.1,-0.22,-1.15,3276.36,6206.393,600085.SH,1.837
70,600085.SH,20020711,18.88,19.08,18.85,18.99,18.88,0.11,0.58,3356.99,6373.821,600085.SH,1.837
71,600085.SH,20020712,18.8,18.96,18.65,18.74,18.74,0.0,0.0,1342.86,2517.122,600085.SH,1.861
72,600085.SH,20020715,18.7,18.7,18.5,18.56,18.74,-0.18,-0.96,2288.32,4244.744,600085.SH,1.861
73,600085.SH,20020716,18.53,18.69,18.39,18.39,18.56,-0.17,-0.92,1680.2,3113.774,600085.SH,1.861
74,600085.SH,20020717,18.4,18.47,18.21,18.32,18.39,-0.07,-0.38,2234.09,4084.407,600085.SH,1.861
75,600085.SH,20020718,18.5,18.52,18.34,18.4,18.32,0.08,0.44,1328.8,2449.846,600085.SH,1.861
76,600085.SH,20020719,18.4,18.85,18.4,18.74,18.4,0.34,1.85,2500.55,4675.653,600085.SH,1.861
77,600085.SH,20020722,18.68,18.8,18.4,18.45,18.74,-0.29,-1.55,1861.08,3456.163,600085.SH,1.861
78,600085.SH,20020723,18.3,18.45,18.23,18.3,18.45,-0.15,-0.81,2291.26,4196.266,600085.SH,1.861
79,600085.SH,20020724,18.2,18.37,18.2,18.32,18.3,0.02,0.11,778.05,1424.491,600085.SH,1.861
80,600085.SH,20020725,18.51,18.51,18.23,18.25,18.32,-0.07,-0.38,1123.52,2055.301,600085.SH,1.861
