,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000596.SZ,20020328,14.97,15.11,14.8,15.04,14.87,0.17,1.14,1035.88,1552.7367,000596.SZ,1.068
1,000596.SZ,20020329,14.98,15.12,14.6,14.61,15.04,-0.43,-2.86,1098.0,1616.727,000596.SZ,1.068
2,000596.SZ,20020401,14.5,14.63,14.2,14.58,14.61,-0.03,-0.21,746.99,1080.1175,000596.SZ,1.068
3,000596.SZ,20020402,14.53,14.54,14.15,14.27,14.58,-0.31,-2.13,904.99,1295.2609,000596.SZ,1.068
4,000596.SZ,20020403,14.21,14.48,14.21,14.3,14.27,0.03,0.21,549.0,786.326,000596.SZ,1.068
5,000596.SZ,20020404,14.25,14.77,14.08,14.68,14.3,0.38,2.66,796.52,1152.5706,000596.SZ,1.068
6,000596.SZ,20020405,14.68,14.86,14.5,14.61,14.68,-0.07,-0.48,646.0,948.145,000596.SZ,1.068
7,000596.SZ,20020408,14.6,14.78,14.35,14.52,14.61,-0.09,-0.62,436.79,635.7915,000596.SZ,1.068
8,000596.SZ,20020409,14.48,15.1,14.45,15.0,14.52,0.48,3.31,1569.2,2340.9771,000596.SZ,1.068
9,000596.SZ,20020410,15.08,15.16,14.92,15.08,15.0,0.08,0.53,1442.6,2172.9075,000596.SZ,1.068
10,000596.SZ,20020411,15.08,15.18,14.7,14.75,15.08,-0.33,-2.19,933.68,1390.6413,000596.SZ,1.068
11,000596.SZ,20020412,14.81,14.98,14.76,14.84,14.75,0.09,0.61,680.0,1008.281,000596.SZ,1.068
12,000596.SZ,20020415,14.98,14.98,14.7,14.77,14.84,-0.07,-0.47,728.0,1077.7539,000596.SZ,1.068
13,000596.SZ,20020416,14.77,14.89,14.68,14.68,14.77,-0.09,-0.61,820.0,1207.02,000596.SZ,1.068
14,000596.SZ,20020417,14.68,14.7,14.5,14.62,14.68,-0.06,-0.41,474.22,692.1083,000596.SZ,1.068
15,000596.SZ,20020418,14.62,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,000596.SZ,1.068
16,000596.SZ,20020419,14.62,14.62,14.25,14.58,14.62,-0.04,-0.27,899.13,1296.7044,000596.SZ,1.068
17,000596.SZ,20020422,14.58,14.58,14.3,14.35,14.58,-0.23,-1.58,361.01,520.4691,000596.SZ,1.068
18,000596.SZ,20020423,14.38,14.58,14.31,14.44,14.35,0.09,0.63,408.5,589.7255,000596.SZ,1.068
19,000596.SZ,20020424,14.35,14.54,14.31,14.4,14.44,-0.04,-0.28,345.5,496.6835,000596.SZ,1.068
20,000596.SZ,20020425,14.41,14.41,14.25,14.3,14.4,-0.1,-0.69,606.0,867.933,000596.SZ,1.068
21,000596.SZ,20020426,14.49,15.1,14.3,14.95,14.3,0.65,4.55,1548.14,2291.1689,000596.SZ,1.068
22,000596.SZ,20020429,15.1,16.12,15.04,15.94,14.95,0.99,6.62,10912.47,17176.596,000596.SZ,1.068
23,000596.SZ,20020430,16.0,16.12,15.49,15.55,15.94,-0.39,-2.45,4491.66,7053.6481,000596.SZ,1.068
24,000596.SZ,20020508,15.55,15.61,15.28,15.29,15.55,-0.26,-1.67,1931.15,2969.537,000596.SZ,1.068
25,000596.SZ,20020509,15.25,15.5,15.21,15.29,15.29,0.0,0.0,1109.23,1704.2121,000596.SZ,1.068
26,000596.SZ,20020510,15.3,15.35,15.01,15.07,15.29,-0.22,-1.44,1325.0,2003.742,000596.SZ,1.068
27,000596.SZ,20020513,15.1,15.1,14.88,15.08,15.07,0.01,0.07,1383.5,2070.033,000596.SZ,1.068
