,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002477.SZ,20100915,62.0,64.6,57.03,58.0,35.0,23.0,65.71,230787.98,1419729.9784,002477.SZ,1.0
1,002477.SZ,20100916,61.87,63.67,60.13,60.5,58.0,2.5,4.31,129515.93,800521.4819,002477.SZ,1.0
2,002477.SZ,20100917,57.0,57.97,54.45,57.0,60.5,-3.5,-5.79,108239.39,597591.8788,002477.SZ,1.0
3,002477.SZ,20100920,55.3,56.46,52.2,53.56,57.0,-3.44,-6.04,57647.87,313671.2876,002477.SZ,1.0
4,002477.SZ,20100921,52.5,55.3,48.28,54.17,53.56,0.61,1.14,81709.85,423852.9681,002477.SZ,1.0
5,002477.SZ,20100927,52.0,54.95,51.93,52.3,54.17,-1.87,-3.45,52785.55,280408.2404,002477.SZ,1.0
6,002477.SZ,20100928,51.0,52.0,49.01,49.28,52.3,-3.02,-5.77,45263.76,228541.0486,002477.SZ,1.0
7,002477.SZ,20100929,48.08,51.05,48.04,50.72,49.28,1.44,2.92,40155.21,198428.6531,002477.SZ,1.0
8,002477.SZ,20100930,50.13,53.2,49.55,51.65,50.72,0.93,1.83,31712.36,163870.6729,002477.SZ,1.0
9,002477.SZ,20101008,51.69,53.6,50.03,52.88,51.65,1.23,2.38,30202.19,157474.7423,002477.SZ,1.0
10,002477.SZ,20101011,53.8,58.17,53.78,57.29,52.88,4.41,8.34,47998.68,272425.4672,002477.SZ,1.0
11,002477.SZ,20101012,56.85,57.93,55.5,56.35,57.29,-0.94,-1.64,20686.39,116939.036,002477.SZ,1.0
12,002477.SZ,20101013,55.77,56.3,53.71,55.15,56.35,-1.2,-2.13,15879.46,87093.8407,002477.SZ,1.0
13,002477.SZ,20101014,54.7,57.5,54.0,54.2,55.15,-0.95,-1.72,22261.8,123407.898,002477.SZ,1.0
14,002477.SZ,20101015,53.79,55.0,50.7,50.79,54.2,-3.41,-6.29,19301.96,101435.9448,002477.SZ,1.0
15,002477.SZ,20101018,50.8,50.9,47.6,50.79,50.79,0.0,0.0,22388.88,109441.1954,002477.SZ,1.0
16,002477.SZ,20101019,50.2,53.2,49.5,51.55,50.79,0.76,1.5,17998.72,93657.8114,002477.SZ,1.0
17,002477.SZ,20101020,50.5,52.29,50.0,50.97,51.55,-0.58,-1.13,13863.68,70795.6224,002477.SZ,1.0
18,002477.SZ,20101021,50.97,51.72,50.04,51.38,50.97,0.41,0.8,14740.08,75139.7441,002477.SZ,1.0
19,002477.SZ,20101022,51.48,51.97,51.01,51.11,51.38,-0.27,-0.53,9707.01,49932.491,002477.SZ,1.0
20,002477.SZ,20101025,51.11,55.58,51.0,55.0,51.11,3.89,7.61,22723.48,121812.6539,002477.SZ,1.0
21,002477.SZ,20101026,54.03,54.8,53.12,54.22,55.0,-0.78,-1.42,12486.03,67274.5424,002477.SZ,1.0
22,002477.SZ,20101027,54.22,54.32,53.22,53.55,54.22,-0.67,-1.24,11583.29,62041.8989,002477.SZ,1.0
23,002477.SZ,20101028,54.7,56.4,54.7,55.39,53.55,1.84,3.44,15457.02,85897.2609,002477.SZ,1.0
24,002477.SZ,20101029,55.5,56.25,54.5,55.32,55.39,-0.07,-0.13,9644.45,53410.46,002477.SZ,1.0
25,002477.SZ,20101101,56.0,58.68,55.33,58.13,55.32,2.81,5.08,17740.3,101369.3402,002477.SZ,1.0
26,002477.SZ,20101102,58.15,58.3,56.02,56.35,58.13,-1.78,-3.06,19844.59,113508.707,002477.SZ,1.0
27,002477.SZ,20101103,56.08,56.08,54.66,54.92,56.35,-1.43,-2.54,10611.54,58685.6654,002477.SZ,1.0
28,002477.SZ,20101104,54.92,59.59,54.92,58.88,54.92,3.96,7.21,21044.57,121828.5911,002477.SZ,1.0
29,002477.SZ,20101105,58.85,61.58,58.3,60.7,58.88,1.82,3.09,21271.45,128259.1158,002477.SZ,1.0
30,002477.SZ,20101108,60.6,66.7,59.34,63.5,60.7,2.8,4.61,35361.07,225795.1586,002477.SZ,1.0
31,002477.SZ,20101109,63.6,66.0,63.05,65.11,63.5,1.61,2.54,20141.97,130005.6322,002477.SZ,1.0
32,002477.SZ,20101110,65.18,67.4,64.12,65.92,65.11,0.81,1.24,18473.17,121808.2718,002477.SZ,1.0
33,002477.SZ,20101111,65.3,66.49,64.51,64.7,65.92,-1.22,-1.85,12829.81,83941.3626,002477.SZ,1.0
34,002477.SZ,20101112,64.7,64.7,64.7,64.7,64.7,0.0,0.0,0.0,0.0,002477.SZ,1.0
35,002477.SZ,20101115,61.25,69.92,60.0,69.58,64.7,4.88,7.54,21064.52,136556.7104,002477.SZ,1.0
36,002477.SZ,20101116,69.5,69.5,62.62,62.62,69.58,-6.96,-10.0,26077.41,170721.6478,002477.SZ,1.0
37,002477.SZ,20101117,60.57,63.88,56.68,57.55,62.62,-5.07,-8.1,19316.14,115168.6878,002477.SZ,1.0
38,002477.SZ,20101118,57.8,58.5,56.45,57.54,57.55,-0.01,-0.02,17402.63,99615.3862,002477.SZ,1.0
39,002477.SZ,20101119,57.65,60.18,56.8,59.45,57.54,1.91,3.32,15927.02,92856.7706,002477.SZ,1.0
40,002477.SZ,20101122,58.9,60.2,58.0,58.8,59.45,-0.65,-1.09,16966.08,100458.9824,002477.SZ,1.0
41,002477.SZ,20101123,58.41,58.99,55.65,56.8,58.8,-2.0,-3.4,13168.91,74682.8844,002477.SZ,1.0
42,002477.SZ,20101124,56.28,60.98,55.96,60.38,56.8,3.58,6.3,15786.56,93700.2111,002477.SZ,1.0
43,002477.SZ,20101125,60.88,61.5,59.24,60.05,60.38,-0.33,-0.55,9804.84,59009.7216,002477.SZ,1.0
44,002477.SZ,20101126,59.75,60.87,59.41,60.7,60.05,0.65,1.08,7588.67,45717.9417,002477.SZ,1.0
45,002477.SZ,20101129,60.01,62.28,60.01,61.9,60.7,1.2,1.98,14248.85,87166.561,002477.SZ,1.0
46,002477.SZ,20101130,61.36,61.99,56.5,60.0,61.9,-1.9,-3.07,17850.58,105033.2055,002477.SZ,1.0
47,002477.SZ,20101201,59.29,59.77,58.25,58.8,60.0,-1.2,-2.0,7035.4,41498.0079,002477.SZ,1.0
48,002477.SZ,20101202,59.4,60.0,58.26,58.45,58.8,-0.35,-0.6,5803.6,34118.9126,002477.SZ,1.0
49,002477.SZ,20101203,58.45,59.07,56.8,56.94,58.45,-1.51,-2.58,5865.07,33880.2305,002477.SZ,1.0
50,002477.SZ,20101206,56.94,57.53,54.1,54.2,56.94,-2.74,-4.81,8984.52,49613.2895,002477.SZ,1.0
51,002477.SZ,20101207,54.35,55.19,53.8,55.07,54.2,0.87,1.61,5606.47,30612.3038,002477.SZ,1.0
52,002477.SZ,20101208,55.08,55.58,54.0,55.48,55.07,0.41,0.74,8563.47,46756.5553,002477.SZ,1.0
53,002477.SZ,20101209,55.66,55.66,54.06,54.06,55.48,-1.42,-2.56,4645.25,25340.2888,002477.SZ,1.0
54,002477.SZ,20101210,53.51,54.21,52.5,53.88,54.06,-0.18,-0.33,7289.49,38789.2672,002477.SZ,1.0
55,002477.SZ,20101213,54.5,56.1,54.01,56.0,53.88,2.12,3.93,9065.72,50308.0341,002477.SZ,1.0
56,002477.SZ,20101214,56.1,58.2,55.76,58.1,56.0,2.1,3.75,10759.86,61711.9833,002477.SZ,1.0
