,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
40,300315.SZ,20120709,19.02,19.3,18.7,18.74,19.56,-0.82,-4.19,21821.06,41437.9632,300315.SZ,1.0
41,300315.SZ,20120710,18.74,19.0,18.3,18.67,18.74,-0.07,-0.37,14831.71,27646.528,300315.SZ,1.0
42,300315.SZ,20120711,18.68,19.2,18.5,19.12,18.67,0.45,2.41,13974.61,26389.2216,300315.SZ,1.0
43,300315.SZ,20120712,19.8,19.98,19.31,19.76,19.12,0.64,3.35,31869.93,62780.7842,300315.SZ,1.0
44,300315.SZ,20120713,19.5,19.8,19.19,19.26,19.76,-0.5,-2.53,16517.38,32181.8593,300315.SZ,1.0
45,300315.SZ,20120716,19.05,19.25,17.88,17.95,19.26,-1.31,-6.8,23928.15,43909.2345,300315.SZ,1.0
46,300315.SZ,20120717,17.83,18.32,17.8,18.17,17.95,0.22,1.23,11024.12,19917.2162,300315.SZ,1.0
47,300315.SZ,20120718,18.05,18.24,17.75,18.19,18.17,0.02,0.11,11160.81,20040.2865,300315.SZ,1.0
48,300315.SZ,20120719,18.15,19.44,18.1,18.8,18.19,0.61,3.35,31333.88,59603.2356,300315.SZ,1.0
49,300315.SZ,20120720,18.58,19.38,18.58,18.89,18.8,0.09,0.48,18111.03,34600.2695,300315.SZ,1.0
50,300315.SZ,20120723,18.9,19.6,18.8,19.18,18.89,0.29,1.54,14020.05,27027.0627,300315.SZ,1.0
51,300315.SZ,20120724,18.91,19.38,18.61,19.06,19.18,-0.12,-0.63,11957.11,22693.2324,300315.SZ,1.0
52,300315.SZ,20120725,19.0,20.28,18.9,19.7,19.06,0.64,3.36,34922.47,69117.9499,300315.SZ,1.0
53,300315.SZ,20120726,19.5,19.88,19.33,19.44,19.7,-0.26,-1.32,16963.92,33200.1686,300315.SZ,1.0
54,300315.SZ,20120727,19.42,20.01,19.21,19.96,19.44,0.52,2.67,23425.05,46058.837,300315.SZ,1.0
55,300315.SZ,20120730,19.98,20.5,19.37,19.8,19.96,-0.16,-0.8,27411.58,54667.7661,300315.SZ,1.0
56,300315.SZ,20120731,19.57,19.74,18.7,18.91,19.8,-0.89,-4.49,15796.77,30477.7409,300315.SZ,1.0
57,300315.SZ,20120801,19.0,20.8,19.0,20.8,18.91,1.89,9.99,28840.29,58916.045,300315.SZ,1.0
58,300315.SZ,20120802,21.2,22.16,21.1,21.58,20.8,0.78,3.75,80448.76,173138.5736,300315.SZ,1.0
59,300315.SZ,20120803,21.61,22.65,21.6,22.19,21.58,0.61,2.83,66652.47,148268.7345,300315.SZ,1.0
60,300315.SZ,20120806,22.0,24.41,21.88,24.41,22.19,2.22,10.0,67158.39,157059.6355,300315.SZ,1.0
61,300315.SZ,20120807,25.28,25.6,24.02,24.1,24.41,-0.31,-1.27,121007.88,299007.9159,300315.SZ,1.0
62,300315.SZ,20120808,23.77,24.88,23.51,24.22,24.1,0.12,0.5,95318.74,230818.0862,300315.SZ,1.0
63,300315.SZ,20120809,23.5,24.0,23.02,23.83,24.22,-0.39,-1.61,74185.19,174831.7813,300315.SZ,1.0
64,300315.SZ,20120810,23.51,24.79,23.42,24.59,23.83,0.76,3.19,91338.52,221915.3013,300315.SZ,1.0
65,300315.SZ,20120813,24.55,25.35,23.55,24.0,24.59,-0.59,-2.4,92768.12,225167.6767,300315.SZ,1.0
66,300315.SZ,20120814,23.99,24.65,22.4,23.17,24.0,-0.83,-3.46,72886.85,170293.0167,300315.SZ,1.0
67,300315.SZ,20120815,22.8,23.75,22.47,23.2,23.17,0.03,0.13,55473.16,127961.229,300315.SZ,1.0
68,300315.SZ,20120816,22.91,23.37,21.9,22.18,23.2,-1.02,-4.4,43909.69,98741.9214,300315.SZ,1.0
69,300315.SZ,20120817,22.21,23.15,21.91,23.0,22.18,0.82,3.7,42958.26,97407.5513,300315.SZ,1.0
70,300315.SZ,20120820,22.78,23.98,22.63,23.31,23.0,0.31,1.35,44015.94,102949.8508,300315.SZ,1.0
71,300315.SZ,20120821,23.2,25.64,23.2,25.64,23.31,2.33,10.0,90539.0,226604.2668,300315.SZ,1.0
72,300315.SZ,20120822,25.91,26.25,24.81,25.82,25.64,0.18,0.7,96432.92,246309.9682,300315.SZ,1.0
73,300315.SZ,20120823,25.64,27.25,25.5,25.8,25.82,-0.02,-0.08,70477.25,185500.0688,300315.SZ,1.0
74,300315.SZ,20120824,25.31,26.77,24.0,25.35,25.8,-0.45,-1.74,64146.82,165083.4703,300315.SZ,1.0
75,300315.SZ,20120827,25.11,26.24,24.46,25.36,25.35,0.01,0.04,54383.95,138668.7847,300315.SZ,1.0
76,300315.SZ,20120828,25.2,27.86,24.81,27.4,25.36,2.04,8.04,91210.91,241867.2667,300315.SZ,1.0
77,300315.SZ,20120829,27.81,28.7,26.6,26.82,27.4,-0.58,-2.12,81502.51,225148.0982,300315.SZ,1.0
78,300315.SZ,20120830,26.2,27.18,24.55,26.06,26.82,-0.76,-2.83,74185.57,191836.6657,300315.SZ,1.0
79,300315.SZ,20120831,25.83,26.55,25.35,26.08,26.06,0.02,0.08,41073.02,106815.0146,300315.SZ,1.0
80,300315.SZ,20120903,25.85,27.09,25.7,26.97,26.08,0.89,3.41,37143.6,98317.173,300315.SZ,1.0
81,300315.SZ,20120904,26.9,28.38,26.4,26.4,26.97,-0.57,-2.11,61966.66,170649.8697,300315.SZ,1.0
82,300315.SZ,20120905,26.13,26.99,25.77,26.15,26.4,-0.25,-0.95,38330.25,100567.1798,300315.SZ,1.0
83,300315.SZ,20120906,25.9,26.32,25.72,26.07,26.15,-0.08,-0.31,26587.52,69006.7298,300315.SZ,1.0
84,300315.SZ,20120907,26.21,27.5,26.13,26.9,26.07,0.83,3.18,57093.36,153073.9143,300315.SZ,1.0
85,300315.SZ,20120910,26.7,27.8,25.91,27.75,26.9,0.85,3.16,55285.44,148560.7035,300315.SZ,1.0
86,300315.SZ,20120911,27.38,27.73,26.5,26.6,27.75,-1.15,-4.14,36189.01,98206.5675,300315.SZ,1.0
87,300315.SZ,20120912,26.7,27.6,26.46,27.12,26.6,0.52,1.95,28669.45,77382.8889,300315.SZ,1.0
88,300315.SZ,20120913,27.2,27.31,25.7,25.7,27.12,-1.42,-5.24,36178.43,95384.5724,300315.SZ,1.0
89,300315.SZ,20120914,25.9,25.9,24.63,25.17,25.7,-0.53,-2.06,30747.44,77461.8133,300315.SZ,1.0
90,300315.SZ,20120917,25.05,25.13,24.02,24.02,25.17,-1.15,-4.57,17843.69,43811.2473,300315.SZ,1.0
91,300315.SZ,20120918,24.11,25.26,24.05,24.86,24.02,0.84,3.5,24884.66,61587.4241,300315.SZ,1.0
92,300315.SZ,20120919,24.72,25.55,24.66,24.85,24.86,-0.01,-0.04,19521.83,49068.2865,300315.SZ,1.0
93,300315.SZ,20120920,24.59,24.98,23.88,24.4,24.85,-0.45,-1.81,15567.39,37843.9253,300315.SZ,1.0
94,300315.SZ,20120921,24.16,25.1,24.03,24.6,24.4,0.2,0.82,15448.38,38222.4533,300315.SZ,1.0
95,300315.SZ,20120924,24.5,25.5,24.26,25.44,24.6,0.84,3.41,16965.18,42644.7848,300315.SZ,1.0
96,300315.SZ,20120925,25.41,25.44,23.99,24.19,25.44,-1.25,-4.91,24060.72,58999.3319,300315.SZ,1.0
97,300315.SZ,20120926,24.03,24.48,23.25,24.38,24.19,0.19,0.79,22779.89,54348.0477,300315.SZ,1.0
98,300315.SZ,20120927,24.3,25.09,24.03,24.67,24.38,0.29,1.19,12094.37,29958.9978,300315.SZ,1.0
99,300315.SZ,20120928,24.46,25.01,24.42,24.81,24.67,0.14,0.57,9967.86,24726.783,300315.SZ,1.0
100,300315.SZ,20121008,24.81,25.7,24.58,25.24,24.81,0.43,1.73,11096.35,28042.133,300315.SZ,1.0
101,300315.SZ,20121009,25.26,27.03,25.26,26.56,25.24,1.32,5.23,20577.28,53769.9269,300315.SZ,1.0
102,300315.SZ,20121010,26.75,27.2,26.3,26.71,26.56,0.15,0.56,19109.72,51226.949,300315.SZ,1.0
103,300315.SZ,20121011,26.58,27.64,26.41,26.9,26.71,0.19,0.71,20694.87,56222.4076,300315.SZ,1.0
104,300315.SZ,20121012,26.9,27.49,26.51,27.0,26.9,0.1,0.37,13154.7,35312.2204,300315.SZ,1.0
105,300315.SZ,20121015,26.93,27.0,25.35,25.83,27.0,-1.17,-4.33,16048.97,41670.4452,300315.SZ,1.0
106,300315.SZ,20121016,25.95,26.45,25.66,26.26,25.83,0.43,1.66,9551.23,25020.9879,300315.SZ,1.0
107,300315.SZ,20121017,26.39,26.39,25.72,25.88,26.26,-0.38,-1.45,4985.81,12962.8004,300315.SZ,1.0
108,300315.SZ,20121018,25.9,26.39,25.75,25.98,25.88,0.1,0.39,8733.35,22807.9947,300315.SZ,1.0
109,300315.SZ,20121019,25.95,26.0,25.37,25.48,25.98,-0.5,-1.92,11755.09,30059.0967,300315.SZ,1.0
110,300315.SZ,20121022,25.18,25.88,25.06,25.72,25.33,0.39,1.54,12042.6,30673.3645,300315.SZ,1.006
111,300315.SZ,20121023,25.72,25.8,25.35,25.47,25.72,-0.25,-0.97,6666.41,17003.1151,300315.SZ,1.006
112,300315.SZ,20121024,25.28,26.26,25.28,25.97,25.47,0.5,1.96,13180.42,34188.594,300315.SZ,1.006
113,300315.SZ,20121025,25.75,27.31,25.75,26.29,25.97,0.32,1.23,30922.41,82557.6029,300315.SZ,1.006
114,300315.SZ,20121026,26.13,26.86,23.89,24.5,26.29,-1.79,-6.81,41475.2,105504.4142,300315.SZ,1.006
115,300315.SZ,20121029,24.11,24.7,23.42,24.4,24.5,-0.1,-0.41,15763.66,38007.8445,300315.SZ,1.006
116,300315.SZ,20121030,24.15,24.79,24.15,24.58,24.4,0.18,0.74,9713.79,23830.2053,300315.SZ,1.006
117,300315.SZ,20121031,24.5,24.7,24.22,24.61,24.58,0.03,0.12,9865.37,24115.4905,300315.SZ,1.006
118,300315.SZ,20121101,24.57,25.13,24.57,24.97,24.61,0.36,1.46,6920.95,17210.3469,300315.SZ,1.006
119,300315.SZ,20121102,24.95,25.12,24.33,24.73,24.97,-0.24,-0.96,11007.25,27282.1356,300315.SZ,1.006
120,300315.SZ,20121105,24.73,25.1,24.08,24.5,24.73,-0.23,-0.93,12945.06,31462.8754,300315.SZ,1.006
121,300315.SZ,20121106,24.3,24.6,23.9,24.53,24.5,0.03,0.12,7079.32,17136.99,300315.SZ,1.006
122,300315.SZ,20121107,24.28,24.9,24.28,24.7,24.53,0.17,0.69,5476.4,13554.0178,300315.SZ,1.006
123,300315.SZ,20121108,24.41,24.78,24.4,24.5,24.7,-0.2,-0.81,8410.93,20666.9863,300315.SZ,1.006
124,300315.SZ,20121109,24.45,24.82,24.09,24.6,24.5,0.1,0.41,4459.31,10948.5841,300315.SZ,1.006
125,300315.SZ,20121112,24.66,24.67,22.9,22.9,24.6,-1.7,-6.91,16645.13,39346.5473,300315.SZ,1.006
126,300315.SZ,20121113,22.68,23.19,22.2,22.48,22.9,-0.42,-1.83,13381.17,30318.9913,300315.SZ,1.006
127,300315.SZ,20121114,22.64,22.95,22.35,22.95,22.48,0.47,2.09,5095.02,11509.2075,300315.SZ,1.006
128,300315.SZ,20121115,22.7,22.88,21.8,22.15,22.95,-0.8,-3.49,9828.02,21928.47,300315.SZ,1.006
129,300315.SZ,20121116,22.02,22.07,21.52,21.99,22.15,-0.16,-0.72,7240.15,15810.5615,300315.SZ,1.006
130,300315.SZ,20121119,21.72,22.4,21.62,22.33,21.99,0.34,1.55,4835.92,10583.6754,300315.SZ,1.006
131,300315.SZ,20121120,22.4,22.41,21.92,22.3,22.33,-0.03,-0.13,3622.77,8038.7696,300315.SZ,1.006
132,300315.SZ,20121121,22.3,22.58,22.13,22.47,22.3,0.17,0.76,4137.56,9240.909,300315.SZ,1.006
133,300315.SZ,20121122,22.31,23.95,22.29,23.2,22.47,0.73,3.25,12827.82,29672.4507,300315.SZ,1.006
134,300315.SZ,20121123,23.01,24.18,23.01,23.88,23.2,0.68,2.93,8041.09,19158.2509,300315.SZ,1.006
135,300315.SZ,20121126,23.87,24.13,23.41,23.46,23.88,-0.42,-1.76,6807.59,16200.0146,300315.SZ,1.006
136,300315.SZ,20121127,23.21,23.59,22.39,22.4,23.46,-1.06,-4.52,6666.35,15235.8926,300315.SZ,1.006
137,300315.SZ,20121128,22.0,23.0,21.8,22.66,22.4,0.26,1.16,5396.7,12255.9027,300315.SZ,1.006
138,300315.SZ,20121129,22.66,23.16,22.2,22.99,22.66,0.33,1.46,3166.37,7190.1427,300315.SZ,1.006
139,300315.SZ,20121130,22.41,23.67,22.25,23.67,22.99,0.68,2.96,5806.98,13348.4417,300315.SZ,1.006
140,300315.SZ,20121203,23.7,24.6,22.8,22.86,23.67,-0.81,-3.42,14292.58,34024.783,300315.SZ,1.006
141,300315.SZ,20121204,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
142,300315.SZ,20121205,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
143,300315.SZ,20121206,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
144,300315.SZ,20121207,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
145,300315.SZ,20121210,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
146,300315.SZ,20121211,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
147,300315.SZ,20121212,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
148,300315.SZ,20121213,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
149,300315.SZ,20121214,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
150,300315.SZ,20121217,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
151,300315.SZ,20121218,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
152,300315.SZ,20121219,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
153,300315.SZ,20121220,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
154,300315.SZ,20121221,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
155,300315.SZ,20121224,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
156,300315.SZ,20121225,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
157,300315.SZ,20121226,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
158,300315.SZ,20121227,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
159,300315.SZ,20121228,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
160,300315.SZ,20121231,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
161,300315.SZ,20130104,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
162,300315.SZ,20130107,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
163,300315.SZ,20130108,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
164,300315.SZ,20130109,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
165,300315.SZ,20130110,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
166,300315.SZ,20130111,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
167,300315.SZ,20130114,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
168,300315.SZ,20130115,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
169,300315.SZ,20130116,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
170,300315.SZ,20130117,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
171,300315.SZ,20130118,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
172,300315.SZ,20130121,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
173,300315.SZ,20130122,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
174,300315.SZ,20130123,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
175,300315.SZ,20130124,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
176,300315.SZ,20130125,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
177,300315.SZ,20130128,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
178,300315.SZ,20130129,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
179,300315.SZ,20130130,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
180,300315.SZ,20130131,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
181,300315.SZ,20130201,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
182,300315.SZ,20130204,22.86,22.86,22.86,22.86,22.86,0.0,0.0,0.0,0.0,300315.SZ,1.006
183,300315.SZ,20130205,25.15,25.15,25.15,25.15,22.86,2.29,10.02,288.55,725.7033,300315.SZ,1.006
184,300315.SZ,20130206,27.67,27.67,27.67,27.67,25.15,2.52,10.02,87.65,242.5276,300315.SZ,1.006
185,300315.SZ,20130207,30.44,30.44,30.44,30.44,27.67,2.77,10.01,2322.37,7069.2943,300315.SZ,1.006
186,300315.SZ,20130208,33.0,33.48,32.36,33.48,30.44,3.04,9.99,62970.0,207852.668,300315.SZ,1.006
187,300315.SZ,20130218,33.38,33.9,32.6,33.2,33.48,-0.28,-0.84,34663.92,115518.0813,300315.SZ,1.006
188,300315.SZ,20130219,33.0,33.65,31.9,33.58,33.2,0.38,1.14,27877.47,91519.4131,300315.SZ,1.006
189,300315.SZ,20130220,33.6,36.25,32.85,35.08,33.58,1.5,4.47,48646.65,169038.1843,300315.SZ,1.006
190,300315.SZ,20130221,34.9,34.9,33.35,33.5,35.08,-1.58,-4.5,24069.56,81409.6479,300315.SZ,1.006
191,300315.SZ,20130222,33.33,33.88,32.2,33.35,33.5,-0.15,-0.45,20350.98,67386.3808,300315.SZ,1.006
192,300315.SZ,20130225,33.03,35.31,33.03,34.64,33.35,1.29,3.87,24853.65,85733.4969,300315.SZ,1.006
193,300315.SZ,20130226,34.05,35.23,33.66,33.76,34.64,-0.88,-2.54,15184.67,52153.7092,300315.SZ,1.006
194,300315.SZ,20130227,35.0,35.75,33.9,34.38,33.76,0.62,1.84,16797.16,58493.2855,300315.SZ,1.006
195,300315.SZ,20130228,34.05,35.96,34.05,35.16,34.38,0.78,2.27,18602.47,65442.598,300315.SZ,1.006
196,300315.SZ,20130301,35.01,36.75,34.8,36.59,35.16,1.43,4.07,25405.18,91012.1739,300315.SZ,1.006
197,300315.SZ,20130304,35.96,36.65,33.76,34.5,36.59,-2.09,-5.71,22100.85,78371.9728,300315.SZ,1.006
198,300315.SZ,20130305,34.68,35.72,34.17,35.71,34.5,1.21,3.51,14819.26,51899.7975,300315.SZ,1.006
199,300315.SZ,20130306,36.0,36.69,35.4,36.6,35.71,0.89,2.49,23671.55,85990.0022,300315.SZ,1.006
200,300315.SZ,20130307,36.55,36.55,33.33,34.2,36.6,-2.4,-6.56,26364.88,92107.3337,300315.SZ,1.006
201,300315.SZ,20130308,34.22,35.43,33.9,34.01,34.2,-0.19,-0.56,12539.74,43610.9792,300315.SZ,1.006
202,300315.SZ,20130311,33.6,34.58,33.5,33.65,34.01,-0.36,-1.06,15051.18,51277.3486,300315.SZ,1.006
203,300315.SZ,20130312,33.82,34.19,31.22,31.95,33.65,-1.7,-5.05,21661.83,70153.0861,300315.SZ,1.006
204,300315.SZ,20130313,31.61,32.85,31.6,32.59,31.95,0.64,2.0,9041.11,29185.875,300315.SZ,1.006
205,300315.SZ,20130314,32.65,33.19,32.31,32.45,32.59,-0.14,-0.43,8802.52,28786.0015,300315.SZ,1.006
206,300315.SZ,20130315,33.0,33.23,31.52,32.65,32.45,0.2,0.62,11467.83,37420.3875,300315.SZ,1.006
207,300315.SZ,20130318,32.48,33.95,32.1,33.6,32.65,0.95,2.91,15869.18,53012.2385,300315.SZ,1.006
208,300315.SZ,20130319,33.55,33.79,32.98,33.5,33.6,-0.1,-0.3,6805.0,22627.7817,300315.SZ,1.006
209,300315.SZ,20130320,33.6,34.2,33.29,34.06,33.5,0.56,1.67,9020.27,30505.0607,300315.SZ,1.006
210,300315.SZ,20130321,34.25,35.9,34.22,35.1,34.06,1.04,3.05,11890.78,41921.8021,300315.SZ,1.006
211,300315.SZ,20130322,35.25,36.45,34.81,36.03,35.1,0.93,2.65,13497.45,48283.1884,300315.SZ,1.006
212,300315.SZ,20130325,36.08,36.26,35.33,35.79,36.03,-0.24,-0.67,8845.96,31634.3238,300315.SZ,1.006
213,300315.SZ,20130326,35.53,37.12,34.41,37.0,35.79,1.21,3.38,20761.08,74906.0487,300315.SZ,1.006
214,300315.SZ,20130327,36.95,38.64,36.59,38.32,37.0,1.32,3.57,22537.46,85267.5271,300315.SZ,1.006
215,300315.SZ,20130328,38.8,38.8,36.85,36.85,38.32,-1.47,-3.84,17605.38,66231.9117,300315.SZ,1.006
216,300315.SZ,20130329,36.7,38.29,36.15,36.63,36.85,-0.22,-0.6,11845.44,44082.6028,300315.SZ,1.006
217,300315.SZ,20130401,36.12,38.2,35.85,38.09,36.63,1.46,3.99,16478.36,61623.8285,300315.SZ,1.006
218,300315.SZ,20130402,38.11,40.02,37.4,37.8,38.09,-0.29,-0.76,18004.94,69837.6857,300315.SZ,1.006
219,300315.SZ,20130403,37.35,38.88,36.7,38.1,37.8,0.3,0.79,9723.99,36713.8221,300315.SZ,1.006
