,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600628.SH,20020329,9.44,9.44,8.91,9.02,9.45,-0.43,-4.55,7973.1,7283.533,600628.SH,15.982
1,600628.SH,20020401,9.0,9.09,8.91,9.01,9.02,-0.01,-0.11,3012.87,2713.073,600628.SH,15.982
2,600628.SH,20020402,9.05,9.1,8.84,8.88,9.01,-0.13,-1.44,3471.04,3101.427,600628.SH,15.982
3,600628.SH,20020403,8.88,9.07,8.88,8.92,8.88,0.04,0.45,1793.08,1605.542,600628.SH,15.982
4,600628.SH,20020404,8.92,9.38,8.83,9.32,8.92,0.4,4.48,4665.89,4263.684,600628.SH,15.982
5,600628.SH,20020405,9.38,9.49,9.15,9.3,9.32,-0.02,-0.21,5874.27,5476.517,600628.SH,15.982
6,600628.SH,20020408,9.3,9.45,9.19,9.41,9.3,0.11,1.18,4108.44,3838.469,600628.SH,15.982
7,600628.SH,20020409,9.81,10.35,9.75,10.35,9.41,0.94,9.99,66373.87,67546.735,600628.SH,15.982
8,600628.SH,20020410,10.85,11.39,10.83,11.13,10.35,0.78,7.54,242155.78,268078.639,600628.SH,15.982
9,600628.SH,20020411,11.03,11.25,10.93,11.15,11.13,0.02,0.18,96258.41,107060.564,600628.SH,15.982
10,600628.SH,20020412,11.17,11.3,10.8,10.87,11.15,-0.28,-2.51,72799.67,80256.797,600628.SH,15.982
11,600628.SH,20020415,10.86,10.96,10.56,10.79,10.87,-0.08,-0.74,42032.95,44924.105,600628.SH,15.982
12,600628.SH,20020416,10.73,10.79,10.43,10.65,10.79,-0.14,-1.3,31120.73,33056.295,600628.SH,15.982
13,600628.SH,20020417,10.61,10.77,10.5,10.67,10.65,0.02,0.19,21305.09,22679.642,600628.SH,15.982
14,600628.SH,20020418,10.67,10.85,10.57,10.65,10.67,-0.02,-0.19,24088.2,25821.651,600628.SH,15.982
15,600628.SH,20020419,10.6,10.61,10.11,10.51,10.65,-0.14,-1.31,41591.03,43081.307,600628.SH,15.982
16,600628.SH,20020422,10.36,10.48,10.3,10.33,10.51,-0.18,-1.71,11452.76,11865.78,600628.SH,15.982
17,600628.SH,20020423,10.38,10.6,10.3,10.47,10.33,0.14,1.36,13549.57,14192.642,600628.SH,15.982
18,600628.SH,20020424,10.47,10.59,10.35,10.45,10.47,-0.02,-0.19,10757.2,11263.421,600628.SH,15.982
19,600628.SH,20020425,10.45,10.54,10.3,10.44,10.45,-0.01,-0.1,8738.25,9091.288,600628.SH,15.982
20,600628.SH,20020426,10.44,11.12,10.43,10.8,10.44,0.36,3.45,42493.87,46142.476,600628.SH,15.982
21,600628.SH,20020429,10.82,11.1,10.76,11.0,10.8,0.2,1.85,41100.18,45124.722,600628.SH,15.982
22,600628.SH,20020430,11.0,11.08,10.73,10.82,11.0,-0.18,-1.64,23528.83,25460.859,600628.SH,15.982
23,600628.SH,20020508,10.86,10.9,10.66,10.66,10.82,-0.16,-1.48,7118.32,7617.978,600628.SH,15.982
24,600628.SH,20020509,10.6,10.85,10.55,10.59,10.66,-0.07,-0.66,9889.31,10528.351,600628.SH,15.982
25,600628.SH,20020510,10.62,10.68,10.37,10.4,10.59,-0.19,-1.79,13273.51,13876.0,600628.SH,15.982
26,600628.SH,20020513,10.3,10.5,10.3,10.39,10.4,-0.01,-0.1,5971.35,6210.61,600628.SH,15.982
27,600628.SH,20020514,10.4,10.47,10.31,10.33,10.39,-0.06,-0.58,5626.53,5844.083,600628.SH,15.982
28,600628.SH,20020515,10.34,10.61,10.31,10.4,10.33,0.07,0.68,11867.37,12407.691,600628.SH,15.982
29,600628.SH,20020516,10.38,10.4,9.87,9.9,10.4,-0.5,-4.81,18533.05,18721.86,600628.SH,15.982
30,600628.SH,20020517,9.9,10.12,9.83,10.07,9.9,0.17,1.72,12154.51,12129.457,600628.SH,15.982
31,600628.SH,20020520,10.0,10.0,9.6,9.7,10.07,-0.37,-3.67,9625.17,9367.024,600628.SH,15.982
32,600628.SH,20020521,9.98,10.2,9.91,10.1,9.7,0.4,4.12,15556.82,15668.516,600628.SH,15.982
33,600628.SH,20020522,10.12,10.2,9.95,9.98,10.1,-0.12,-1.19,9259.84,9320.047,600628.SH,15.982
34,600628.SH,20020523,10.05,10.28,10.03,10.13,9.98,0.15,1.5,7181.34,7280.464,600628.SH,15.982
35,600628.SH,20020524,10.13,10.2,9.82,9.9,10.13,-0.23,-2.27,5695.95,5666.096,600628.SH,15.982
36,600628.SH,20020527,10.02,10.1,9.91,10.04,9.9,0.14,1.41,3797.68,3790.956,600628.SH,15.982
37,600628.SH,20020528,10.0,10.17,10.0,10.06,10.04,0.02,0.2,3380.73,3410.974,600628.SH,15.982
38,600628.SH,20020529,10.06,10.09,9.7,9.71,10.06,-0.35,-3.48,6725.99,6576.469,600628.SH,15.982
39,600628.SH,20020530,9.7,9.83,9.51,9.69,9.71,-0.02,-0.21,5464.65,5284.636,600628.SH,15.982
40,600628.SH,20020531,9.61,9.8,9.55,9.56,9.69,-0.13,-1.34,3721.66,3587.988,600628.SH,15.982
41,600628.SH,20020603,9.36,9.42,9.17,9.2,9.56,-0.36,-3.77,9103.22,8460.48,600628.SH,15.982
42,600628.SH,20020604,9.2,9.26,9.08,9.16,9.2,-0.04,-0.43,7469.54,6873.006,600628.SH,15.982
43,600628.SH,20020605,9.15,9.15,8.9,8.96,9.16,-0.2,-2.18,5201.65,4675.71,600628.SH,15.982
44,600628.SH,20020606,8.95,9.64,8.82,9.47,8.96,0.51,5.69,19451.71,17855.862,600628.SH,15.982
