,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300316.SZ,20120511,35.0,36.0,33.33,34.88,33.0,1.88,5.7,158936.63,548033.0691,300316.SZ,1.0
1,300316.SZ,20120514,35.15,36.48,34.16,35.2,34.88,0.32,0.92,138079.34,483923.9544,300316.SZ,1.0
2,300316.SZ,20120515,35.0,35.56,34.21,34.22,35.2,-0.98,-2.78,67335.65,234771.0454,300316.SZ,1.0
3,300316.SZ,20120516,34.94,36.77,34.6,35.6,34.22,1.38,4.03,86583.42,309030.8701,300316.SZ,1.0
4,300316.SZ,20120517,35.6,36.38,35.1,35.76,35.6,0.16,0.45,53114.22,189830.4598,300316.SZ,1.0
5,300316.SZ,20120518,35.03,35.09,34.0,34.31,35.76,-1.45,-4.05,59041.34,204067.4743,300316.SZ,1.0
6,300316.SZ,20120521,34.47,34.47,32.5,32.96,34.31,-1.35,-3.93,47156.93,157107.9087,300316.SZ,1.0
7,300316.SZ,20120522,33.15,33.6,32.8,33.29,32.96,0.33,1.0,23360.02,77623.6906,300316.SZ,1.0
8,300316.SZ,20120523,33.08,33.8,32.75,33.65,33.29,0.36,1.08,28142.33,93416.3096,300316.SZ,1.0
9,300316.SZ,20120524,33.71,35.11,33.4,33.98,33.65,0.33,0.98,42533.16,146301.5958,300316.SZ,1.0
10,300316.SZ,20120525,33.91,34.28,33.02,33.26,33.98,-0.72,-2.12,25069.67,84183.2257,300316.SZ,1.0
11,300316.SZ,20120528,33.55,35.55,33.55,35.27,33.26,2.01,6.04,43739.47,152495.0361,300316.SZ,1.0
12,300316.SZ,20120529,34.87,36.45,34.72,35.6,35.27,0.33,0.94,42722.82,152780.953,300316.SZ,1.0
13,300316.SZ,20120530,35.4,37.49,35.3,36.92,35.6,1.32,3.71,42488.37,155474.0813,300316.SZ,1.0
14,300316.SZ,20120531,36.8,37.48,36.6,36.8,36.92,-0.12,-0.33,36922.77,136678.4685,300316.SZ,1.0
15,300316.SZ,20120601,36.75,38.54,36.63,38.04,36.8,1.24,3.37,37900.55,143069.2125,300316.SZ,1.0
16,300316.SZ,20120604,37.5,39.76,37.5,38.16,38.04,0.12,0.32,47073.07,181866.695,300316.SZ,1.0
17,300316.SZ,20120605,38.57,38.8,37.75,38.4,38.16,0.24,0.63,27445.67,104841.9307,300316.SZ,1.0
18,300316.SZ,20120606,38.58,38.88,37.46,37.8,38.4,-0.6,-1.56,24101.46,91696.6735,300316.SZ,1.0
19,300316.SZ,20120607,39.0,40.18,38.22,38.51,37.8,0.71,1.88,38709.72,151778.9397,300316.SZ,1.0
20,300316.SZ,20120608,38.55,38.88,37.28,37.28,38.51,-1.23,-3.19,35668.59,135726.1284,300316.SZ,1.0
21,300316.SZ,20120611,37.21,39.39,36.9,39.39,37.28,2.11,5.66,28550.79,108850.127,300316.SZ,1.0
22,300316.SZ,20120612,38.91,40.27,38.72,38.72,39.39,-0.67,-1.7,32635.61,128948.4531,300316.SZ,1.0
