,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300313.SZ,20120425,16.0,16.58,14.63,15.4,13.0,2.4,18.46,115889.59,179460.6012,300313.SZ,1.0
1,300313.SZ,20120426,15.34,15.45,14.68,15.04,15.4,-0.36,-2.34,90009.32,135628.4918,300313.SZ,1.0
2,300313.SZ,20120427,14.86,16.54,14.85,16.54,15.04,1.5,9.97,104695.79,169243.6279,300313.SZ,1.0
3,300313.SZ,20120502,16.11,16.59,16.01,16.33,16.54,-0.21,-1.27,68547.64,111573.6174,300313.SZ,1.0
4,300313.SZ,20120503,16.08,16.75,15.6,15.92,16.33,-0.41,-2.51,57310.15,92522.3635,300313.SZ,1.0
5,300313.SZ,20120504,15.73,16.95,15.67,16.1,15.92,0.18,1.13,73463.34,119100.3674,300313.SZ,1.0
6,300313.SZ,20120507,15.57,15.86,15.02,15.8,16.1,-0.3,-1.86,50540.14,78654.4179,300313.SZ,1.0
7,300313.SZ,20120508,16.15,17.22,16.14,16.48,15.8,0.68,4.3,82430.71,136944.001,300313.SZ,1.0
8,300313.SZ,20120509,16.05,16.63,15.75,16.53,16.48,0.05,0.3,43628.72,70670.8317,300313.SZ,1.0
9,300313.SZ,20120510,16.66,17.25,16.33,16.66,16.53,0.13,0.79,48139.1,80754.2135,300313.SZ,1.0
10,300313.SZ,20120511,16.69,17.14,16.2,16.34,16.66,-0.32,-1.92,43507.01,72409.5259,300313.SZ,1.0
11,300313.SZ,20120514,16.4,16.98,16.02,16.72,16.34,0.38,2.33,45231.88,74569.4746,300313.SZ,1.0
12,300313.SZ,20120515,16.58,17.14,16.3,16.45,16.72,-0.27,-1.61,37744.38,63045.0959,300313.SZ,1.0
13,300313.SZ,20120516,16.2,16.37,15.9,15.9,16.45,-0.55,-3.34,31651.98,51034.0552,300313.SZ,1.0
14,300313.SZ,20120517,15.91,16.1,15.6,16.0,15.9,0.1,0.63,28015.24,44533.9486,300313.SZ,1.0
15,300313.SZ,20120518,15.8,15.98,15.12,15.18,16.0,-0.82,-5.13,26784.61,41667.4095,300313.SZ,1.0
16,300313.SZ,20120521,15.15,15.31,15.0,15.24,15.18,0.06,0.4,15680.23,23792.9712,300313.SZ,1.0
17,300313.SZ,20120522,15.21,15.59,15.21,15.48,15.24,0.24,1.57,20402.56,31455.1524,300313.SZ,1.0
18,300313.SZ,20120523,15.48,15.48,14.8,14.98,15.48,-0.5,-3.23,23834.82,35835.6419,300313.SZ,1.0
19,300313.SZ,20120524,14.88,15.18,14.86,15.0,14.98,0.02,0.13,15800.13,23728.0828,300313.SZ,1.0
20,300313.SZ,20120525,14.95,14.96,14.16,14.26,15.0,-0.74,-4.93,22692.34,32840.2498,300313.SZ,1.0
21,300313.SZ,20120528,14.25,14.41,13.88,14.32,14.26,0.06,0.42,15997.7,22628.8228,300313.SZ,1.0
22,300313.SZ,20120529,14.2,14.57,14.15,14.52,14.32,0.2,1.4,16208.54,23451.8849,300313.SZ,1.0
23,300313.SZ,20120530,14.42,14.94,14.41,14.51,14.52,-0.01,-0.07,16417.07,24116.5285,300313.SZ,1.0
24,300313.SZ,20120531,14.55,15.49,14.43,15.23,14.51,0.72,4.96,36903.89,55674.5498,300313.SZ,1.0
25,300313.SZ,20120601,15.12,15.2,14.86,14.99,15.23,-0.24,-1.58,19945.77,29943.6419,300313.SZ,1.0
26,300313.SZ,20120604,14.62,14.76,14.31,14.31,14.99,-0.68,-4.54,13328.12,19334.2079,300313.SZ,1.0
27,300313.SZ,20120605,14.3,14.5,14.18,14.28,14.31,-0.03,-0.21,9116.68,13060.0583,300313.SZ,1.0
28,300313.SZ,20120606,14.4,14.4,14.01,14.11,14.28,-0.17,-1.19,8132.12,11562.2882,300313.SZ,1.0
29,300313.SZ,20120607,14.3,14.35,13.95,14.08,14.11,-0.03,-0.21,9225.74,13062.0183,300313.SZ,1.0
30,300313.SZ,20120608,14.2,14.3,14.04,14.25,14.08,0.17,1.21,7673.01,10871.2277,300313.SZ,1.0
31,300313.SZ,20120611,14.26,14.68,14.2,14.68,14.25,0.43,3.02,14210.6,20598.6528,300313.SZ,1.0
32,300313.SZ,20120612,14.6,14.65,14.36,14.44,14.68,-0.24,-1.63,8160.2,11826.4737,300313.SZ,1.0
33,300313.SZ,20120613,14.48,14.73,14.41,14.61,14.44,0.17,1.18,9584.13,13980.0548,300313.SZ,1.0
34,300313.SZ,20120614,14.58,15.08,14.52,14.79,14.61,0.18,1.23,20045.73,29811.9418,300313.SZ,1.0
35,300313.SZ,20120615,14.73,14.89,14.37,14.56,14.79,-0.23,-1.56,12979.14,18961.7703,300313.SZ,1.0
36,300313.SZ,20120618,14.65,14.95,14.47,14.91,14.56,0.35,2.4,14854.16,21926.6449,300313.SZ,1.0
37,300313.SZ,20120619,14.8,15.39,14.7,15.0,14.91,0.09,0.6,27848.28,42109.9701,300313.SZ,1.0
38,300313.SZ,20120620,14.86,15.08,14.7,15.0,15.0,0.0,0.0,15493.84,23053.0484,300313.SZ,1.0
39,300313.SZ,20120621,14.9,14.9,14.36,14.46,15.0,-0.54,-3.6,13529.98,19714.9696,300313.SZ,1.0
40,300313.SZ,20120625,14.38,14.73,14.2,14.36,14.46,-0.1,-0.69,10067.37,14579.9864,300313.SZ,1.0
41,300313.SZ,20120626,14.22,14.84,14.22,14.7,14.36,0.34,2.37,13769.08,20100.8856,300313.SZ,1.0
42,300313.SZ,20120627,14.69,15.15,14.6,14.75,14.7,0.05,0.34,23384.16,34894.4737,300313.SZ,1.0
43,300313.SZ,20120628,14.66,15.12,14.66,14.75,14.75,0.0,0.0,15176.7,22618.4793,300313.SZ,1.0
44,300313.SZ,20120629,14.75,16.23,14.69,15.67,14.75,0.92,6.24,49211.37,77583.5453,300313.SZ,1.0
45,300313.SZ,20120702,15.4,16.19,15.35,15.95,15.67,0.28,1.79,33393.05,52574.2604,300313.SZ,1.0
46,300313.SZ,20120703,15.78,15.97,15.56,15.83,15.95,-0.12,-0.75,29516.1,46442.8218,300313.SZ,1.0
47,300313.SZ,20120704,15.82,16.08,15.4,15.4,15.83,-0.43,-2.72,19754.25,31033.0176,300313.SZ,1.0
48,300313.SZ,20120705,15.31,15.45,14.95,15.26,15.4,-0.14,-0.91,19204.35,29131.0808,300313.SZ,1.0
49,300313.SZ,20120706,15.33,15.57,14.98,15.51,15.26,0.25,1.64,17616.66,26945.1081,300313.SZ,1.0
50,300313.SZ,20120709,15.48,15.48,14.32,14.5,15.51,-1.01,-6.51,18639.06,28128.9243,300313.SZ,1.0
51,300313.SZ,20120710,14.3,14.43,13.83,13.9,14.5,-0.6,-4.14,19932.37,28126.7602,300313.SZ,1.0
52,300313.SZ,20120711,13.68,14.02,13.6,13.89,13.9,-0.01,-0.07,8240.51,11401.1156,300313.SZ,1.0
53,300313.SZ,20120712,13.89,14.3,13.73,14.18,13.89,0.29,2.09,10946.19,15413.3317,300313.SZ,1.0
54,300313.SZ,20120713,14.05,14.25,13.32,13.38,14.18,-0.8,-5.64,14665.8,20163.2792,300313.SZ,1.0
55,300313.SZ,20120716,13.4,13.67,12.99,13.02,13.38,-0.36,-2.69,16147.96,21576.5395,300313.SZ,1.0
56,300313.SZ,20120717,13.0,13.36,12.9,13.25,13.02,0.23,1.77,6704.93,8834.1192,300313.SZ,1.0
57,300313.SZ,20120718,13.2,13.31,12.32,12.87,13.25,-0.38,-2.87,14581.14,18549.4042,300313.SZ,1.0
58,300313.SZ,20120719,12.96,13.86,12.95,13.26,12.87,0.39,3.03,17036.41,22882.2555,300313.SZ,1.0
59,300313.SZ,20120720,13.01,13.37,12.91,13.25,13.26,-0.01,-0.08,9370.07,12368.3023,300313.SZ,1.0
60,300313.SZ,20120723,13.03,13.39,12.75,13.29,13.25,0.04,0.3,8298.58,10942.5949,300313.SZ,1.0
61,300313.SZ,20120724,13.03,13.58,13.03,13.38,13.29,0.09,0.68,9381.77,12528.4963,300313.SZ,1.0
62,300313.SZ,20120725,13.37,13.93,13.08,13.19,13.38,-0.19,-1.42,33627.78,45428.0495,300313.SZ,1.0
63,300313.SZ,20120726,13.13,13.13,12.7,12.75,13.19,-0.44,-3.34,21172.97,27353.1522,300313.SZ,1.0
64,300313.SZ,20120727,12.81,12.89,12.7,12.75,12.75,0.0,0.0,9096.29,11629.0375,300313.SZ,1.0
65,300313.SZ,20120730,12.76,12.93,12.12,12.15,12.75,-0.6,-4.71,12073.6,15068.1933,300313.SZ,1.0
66,300313.SZ,20120731,12.17,12.18,11.6,11.64,12.15,-0.51,-4.2,13429.09,15831.7168,300313.SZ,1.0
67,300313.SZ,20120801,11.57,11.96,11.57,11.83,11.64,0.19,1.63,9683.15,11435.2997,300313.SZ,1.0
68,300313.SZ,20120802,11.67,11.81,11.12,11.54,11.83,-0.29,-2.45,13836.11,15904.1464,300313.SZ,1.0
69,300313.SZ,20120803,11.48,11.84,11.34,11.84,11.54,0.3,2.6,9585.56,11198.7958,300313.SZ,1.0
70,300313.SZ,20120806,11.75,12.18,11.61,12.09,11.84,0.25,2.11,12525.26,15006.7147,300313.SZ,1.0
71,300313.SZ,20120807,12.14,12.42,12.02,12.19,12.09,0.1,0.83,14791.95,18088.4601,300313.SZ,1.0
72,300313.SZ,20120808,12.27,12.4,12.18,12.25,12.19,0.06,0.49,11702.89,14349.7557,300313.SZ,1.0
73,300313.SZ,20120809,12.1,12.8,12.05,12.65,12.25,0.4,3.27,24015.32,29974.3281,300313.SZ,1.0
