,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300262.SZ,20110916,28.0,31.88,28.0,29.89,18.0,11.89,66.06,122194.27,358661.9701,300262.SZ,1.0
1,300262.SZ,20110919,27.7,31.65,27.3,30.6,29.89,0.71,2.38,86932.9,254774.0094,300262.SZ,1.0
2,300262.SZ,20110920,29.5,30.2,27.54,28.01,30.6,-2.59,-8.46,65608.55,188684.2452,300262.SZ,1.0
3,300262.SZ,20110921,27.06,28.97,26.7,28.88,28.01,0.87,3.11,52726.3,147783.4286,300262.SZ,1.0
4,300262.SZ,20110922,28.3,28.67,25.99,25.99,28.88,-2.89,-10.01,51906.49,140980.7228,300262.SZ,1.0
5,300262.SZ,20110923,25.01,25.47,24.54,25.1,25.99,-0.89,-3.42,34331.21,85850.3773,300262.SZ,1.0
6,300262.SZ,20110926,24.9,26.14,24.74,25.17,25.1,0.07,0.28,30106.48,77125.4341,300262.SZ,1.0
7,300262.SZ,20110927,25.3,25.6,23.82,24.34,25.17,-0.83,-3.3,30595.1,74842.3795,300262.SZ,1.0
8,300262.SZ,20110928,24.5,24.69,23.1,23.52,24.34,-0.82,-3.37,22556.83,54168.2804,300262.SZ,1.0
9,300262.SZ,20110929,23.25,23.8,22.63,22.96,23.52,-0.56,-2.38,19852.1,45926.5684,300262.SZ,1.0
10,300262.SZ,20110930,22.99,23.23,22.58,23.01,22.96,0.05,0.22,12914.77,29637.4318,300262.SZ,1.0
11,300262.SZ,20111010,23.3,23.39,22.8,22.97,23.01,-0.04,-0.17,10559.65,24381.3071,300262.SZ,1.0
12,300262.SZ,20111011,23.72,24.68,23.16,23.71,22.97,0.74,3.22,28394.87,68076.0988,300262.SZ,1.0
13,300262.SZ,20111012,23.4,25.0,22.52,24.9,23.71,1.19,5.02,29389.63,70954.8851,300262.SZ,1.0
14,300262.SZ,20111013,24.51,25.95,24.4,25.3,24.9,0.4,1.61,28380.2,72155.9568,300262.SZ,1.0
15,300262.SZ,20111014,25.18,25.6,24.6,25.48,25.3,0.18,0.71,19914.79,49868.5896,300262.SZ,1.0
16,300262.SZ,20111017,25.48,26.66,25.3,26.25,25.48,0.77,3.02,30029.87,78379.3936,300262.SZ,1.0
17,300262.SZ,20111018,25.96,26.16,24.6,25.05,26.25,-1.2,-4.57,21388.05,54391.5439,300262.SZ,1.0
18,300262.SZ,20111019,25.05,25.43,24.66,24.85,25.05,-0.2,-0.8,12308.19,30711.7305,300262.SZ,1.0
19,300262.SZ,20111020,24.68,24.86,22.8,23.39,24.85,-1.46,-5.88,15444.92,36494.7814,300262.SZ,1.0
20,300262.SZ,20111021,23.98,24.99,23.72,23.81,23.39,0.42,1.8,23126.25,56078.1889,300262.SZ,1.0
21,300262.SZ,20111024,23.81,23.81,23.81,23.81,23.81,0.0,0.0,0.0,0.0,300262.SZ,1.0
22,300262.SZ,20111025,23.9,26.19,23.9,26.19,23.81,2.38,10.0,30704.41,77392.7401,300262.SZ,1.0
23,300262.SZ,20111026,26.64,28.7,26.6,27.05,26.19,0.86,3.28,57118.55,155143.9503,300262.SZ,1.0
24,300262.SZ,20111027,27.07,29.65,26.9,28.79,27.05,1.74,6.43,55680.46,156758.911,300262.SZ,1.0
25,300262.SZ,20111028,28.5,31.67,27.8,31.67,28.79,2.88,10.0,64140.97,190668.8748,300262.SZ,1.0
26,300262.SZ,20111031,31.7,33.15,31.0,32.99,31.67,1.32,4.17,58819.99,187789.0726,300262.SZ,1.0
27,300262.SZ,20111101,32.0,33.0,31.39,32.03,32.99,-0.96,-2.91,41862.7,133813.4027,300262.SZ,1.0
28,300262.SZ,20111102,31.0,35.0,31.0,33.46,32.03,1.43,4.46,47295.26,153229.8039,300262.SZ,1.0
29,300262.SZ,20111103,32.82,33.25,31.51,31.7,33.46,-1.76,-5.26,49175.1,158294.2558,300262.SZ,1.0
30,300262.SZ,20111104,31.78,32.47,31.31,31.9,31.7,0.2,0.63,29796.26,94971.5897,300262.SZ,1.0
31,300262.SZ,20111107,31.8,32.95,31.63,32.39,31.9,0.49,1.54,31277.8,101334.3824,300262.SZ,1.0
32,300262.SZ,20111108,32.3,32.31,30.88,31.38,32.39,-1.01,-3.12,28177.26,88721.645,300262.SZ,1.0
33,300262.SZ,20111109,31.3,33.5,31.01,33.0,31.38,1.62,5.16,37064.21,118988.9903,300262.SZ,1.0
34,300262.SZ,20111110,32.48,33.97,30.68,30.7,33.0,-2.3,-6.97,49820.75,162311.1393,300262.SZ,1.0
35,300262.SZ,20111111,29.9,30.68,29.5,29.89,30.7,-0.81,-2.64,27284.76,81777.753,300262.SZ,1.0
36,300262.SZ,20111114,30.3,32.58,30.3,31.58,29.89,1.69,5.65,38211.21,120329.6277,300262.SZ,1.0
37,300262.SZ,20111115,31.2,32.5,31.2,32.15,31.58,0.57,1.8,29544.21,94328.5922,300262.SZ,1.0
38,300262.SZ,20111116,31.85,32.19,30.47,30.81,32.15,-1.34,-4.17,24429.84,76006.6796,300262.SZ,1.0
39,300262.SZ,20111117,31.0,33.0,30.78,32.29,30.81,1.48,4.8,47073.27,150608.4753,300262.SZ,1.0
40,300262.SZ,20111118,32.29,32.29,32.29,32.29,32.29,0.0,0.0,0.0,0.0,300262.SZ,1.0
41,300262.SZ,20111121,31.48,31.48,29.06,29.4,32.29,-2.89,-8.95,30652.56,90822.9344,300262.SZ,1.0
42,300262.SZ,20111122,28.7,29.53,27.82,29.41,29.4,0.01,0.03,23335.37,66906.2211,300262.SZ,1.0
43,300262.SZ,20111123,29.25,29.36,28.44,28.58,29.41,-0.83,-2.82,15167.25,43823.6349,300262.SZ,1.0
44,300262.SZ,20111124,27.63,29.4,27.63,29.05,28.58,0.47,1.64,17334.35,49884.3823,300262.SZ,1.0
45,300262.SZ,20111125,28.85,29.44,28.17,28.27,29.05,-0.78,-2.69,12888.31,36971.1156,300262.SZ,1.0
46,300262.SZ,20111128,28.57,29.66,28.51,29.29,28.27,1.02,3.61,20892.46,60924.6531,300262.SZ,1.0
