,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603787.SH,20170427,7.31,8.77,7.31,8.77,6.09,2.68,44.01,128.0,111.672,603787.SH,1.0
1,603787.SH,20170428,9.65,9.65,9.65,9.65,8.77,0.88,10.03,56.0,54.04,603787.SH,1.0
2,603787.SH,20170502,10.62,10.62,10.62,10.62,9.65,0.97,10.05,81.19,86.224,603787.SH,1.0
3,603787.SH,20170503,11.68,11.68,11.68,11.68,10.62,1.06,9.98,165.0,192.72,603787.SH,1.0
4,603787.SH,20170504,12.85,12.85,12.85,12.85,11.68,1.17,10.02,310.02,398.376,603787.SH,1.0
5,603787.SH,20170505,14.14,14.14,14.14,14.14,12.85,1.29,10.04,466.0,658.924,603787.SH,1.0
6,603787.SH,20170508,15.55,15.55,15.55,15.55,14.14,1.41,9.97,1452.67,2258.902,603787.SH,1.0
7,603787.SH,20170509,17.11,17.11,17.11,17.11,15.55,1.56,10.03,3290.09,5629.344,603787.SH,1.0
8,603787.SH,20170510,18.82,18.82,18.82,18.82,17.11,1.71,9.99,2020.01,3801.659,603787.SH,1.0
9,603787.SH,20170511,20.7,20.7,20.7,20.7,18.82,1.88,9.99,3750.72,7763.99,603787.SH,1.0
10,603787.SH,20170512,22.77,22.77,22.77,22.77,20.7,2.07,10.0,2956.91,6732.884,603787.SH,1.0
11,603787.SH,20170515,25.05,25.05,25.05,25.05,22.77,2.28,10.01,6197.11,15523.761,603787.SH,1.0
12,603787.SH,20170516,27.55,27.56,26.7,27.56,25.05,2.51,10.02,286013.5,785773.724,603787.SH,1.0
13,603787.SH,20170517,28.77,30.32,28.0,30.32,27.56,2.76,10.01,208129.84,607686.118,603787.SH,1.0
14,603787.SH,20170518,30.5,30.89,27.29,27.29,30.32,-3.03,-9.99,304125.67,879334.972,603787.SH,1.0
15,603787.SH,20170519,25.33,25.98,24.56,24.56,27.29,-2.73,-10.0,213134.85,531826.799,603787.SH,1.0
16,603787.SH,20170522,23.99,24.38,22.1,22.1,24.56,-2.46,-10.02,192864.52,443428.743,603787.SH,1.0
17,603787.SH,20170523,21.85,22.95,21.13,22.25,22.1,0.15,0.68,173368.48,384521.79,603787.SH,1.0
18,603787.SH,20170524,21.21,22.77,21.21,22.32,22.25,0.07,0.31,153541.74,338924.589,603787.SH,1.0
19,603787.SH,20170525,22.41,22.41,20.09,20.46,22.32,-1.86,-8.33,197447.75,410455.508,603787.SH,1.0
20,603787.SH,20170526,20.39,22.29,20.18,21.32,20.46,0.86,4.2,186265.36,392741.34,603787.SH,1.0
21,603787.SH,20170531,22.35,23.45,21.67,21.7,21.32,0.38,1.78,235959.37,535044.566,603787.SH,1.0
22,603787.SH,20170601,20.72,21.18,19.53,19.53,21.7,-2.17,-10.0,156162.62,316457.75,603787.SH,1.0
23,603787.SH,20170602,18.65,19.59,18.35,19.08,19.53,-0.45,-2.3,113460.31,214136.627,603787.SH,1.0
24,603787.SH,20170605,19.65,19.97,19.1,19.13,19.08,0.05,0.26,101894.84,199020.884,603787.SH,1.0
25,603787.SH,20170606,18.5,18.97,18.38,18.79,19.13,-0.34,-1.78,63842.54,119307.381,603787.SH,1.0
26,603787.SH,20170607,18.77,19.59,18.66,19.43,18.79,0.64,3.41,85427.14,164679.242,603787.SH,1.0
27,603787.SH,20170608,19.42,19.47,18.61,18.85,19.43,-0.58,-2.99,80964.82,153963.174,603787.SH,1.0
28,603787.SH,20170609,18.55,18.95,18.42,18.77,18.85,-0.08,-0.42,50485.53,94301.736,603787.SH,1.0
29,603787.SH,20170612,18.21,18.37,17.03,17.15,18.77,-1.62,-8.63,89479.24,158294.4,603787.SH,1.0
30,603787.SH,20170613,16.99,17.86,16.99,17.58,17.15,0.43,2.51,57644.55,101071.388,603787.SH,1.0
31,603787.SH,20170614,17.48,17.58,17.15,17.3,17.58,-0.28,-1.59,41808.22,72495.999,603787.SH,1.0
32,603787.SH,20170615,17.33,18.2,17.3,17.91,17.3,0.61,3.53,81579.3,145744.563,603787.SH,1.0
33,603787.SH,20170616,17.79,18.07,17.67,17.79,17.91,-0.12,-0.67,50802.99,90667.033,603787.SH,1.0
34,603787.SH,20170619,17.78,17.95,17.51,17.66,17.79,-0.13,-0.73,38740.74,68403.432,603787.SH,1.0
35,603787.SH,20170620,17.77,18.75,17.69,18.02,17.66,0.36,2.04,90876.5,164788.113,603787.SH,1.0
36,603787.SH,20170621,17.9,18.17,17.65,18.15,18.02,0.13,0.72,57122.72,102293.767,603787.SH,1.0
37,603787.SH,20170622,17.98,18.12,17.27,17.31,18.15,-0.84,-4.63,59270.75,105107.485,603787.SH,1.0
38,603787.SH,20170623,17.13,17.45,16.58,16.99,17.31,-0.32,-1.85,53123.28,90241.216,603787.SH,1.0
39,603787.SH,20170626,16.99,17.93,16.75,17.84,16.99,0.85,5.0,78986.51,137356.303,603787.SH,1.0
40,603787.SH,20170627,17.79,18.3,17.61,18.08,17.84,0.24,1.35,86123.92,155113.978,603787.SH,1.0
41,603787.SH,20170628,17.9,18.29,17.78,17.98,18.08,-0.1,-0.55,48839.52,88070.264,603787.SH,1.0
42,603787.SH,20170629,18.06,19.57,18.05,19.18,17.98,1.2,6.67,134288.79,251387.361,603787.SH,1.0
43,603787.SH,20170630,18.95,19.95,18.73,19.57,19.18,0.39,2.03,196030.26,380090.487,603787.SH,1.0
44,603787.SH,20170703,19.31,19.76,18.89,19.24,19.57,-0.33,-1.69,111268.35,213533.63,603787.SH,1.0
45,603787.SH,20170704,19.1,19.14,18.66,18.78,19.24,-0.46,-2.39,75780.65,142583.763,603787.SH,1.0
46,603787.SH,20170705,18.8,19.29,18.75,19.02,18.78,0.24,1.28,78979.94,150186.318,603787.SH,1.0
47,603787.SH,20170706,19.02,19.21,18.78,18.98,19.02,-0.04,-0.21,79099.12,150172.927,603787.SH,1.0
48,603787.SH,20170707,18.92,19.77,18.81,19.4,18.98,0.42,2.21,107741.15,208368.193,603787.SH,1.0
49,603787.SH,20170710,19.07,19.07,17.85,17.88,19.4,-1.52,-7.84,96943.27,178997.499,603787.SH,1.0
50,603787.SH,20170711,17.5,17.87,17.18,17.31,17.88,-0.57,-3.19,55278.81,96974.657,603787.SH,1.0
51,603787.SH,20170712,17.33,17.44,16.66,17.39,17.31,0.08,0.46,50400.34,86048.795,603787.SH,1.0
52,603787.SH,20170713,17.29,17.29,17.0,17.07,17.39,-0.32,-1.84,34901.03,59652.79,603787.SH,1.0
53,603787.SH,20170714,17.04,17.16,16.82,16.87,17.07,-0.2,-1.17,24356.47,41285.517,603787.SH,1.0
54,603787.SH,20170717,16.6,16.61,15.18,15.18,16.87,-1.69,-10.02,56524.2,88045.038,603787.SH,1.0
55,603787.SH,20170718,14.85,15.33,14.81,15.19,15.18,0.01,0.07,30001.54,45210.14,603787.SH,1.0
56,603787.SH,20170719,15.17,15.37,14.9,15.21,15.19,0.02,0.13,36264.67,54970.881,603787.SH,1.0
57,603787.SH,20170720,15.5,16.09,15.27,15.36,15.21,0.15,0.99,51607.17,80981.111,603787.SH,1.0
58,603787.SH,20170721,15.1,15.23,14.84,15.02,15.36,-0.34,-2.21,39104.5,58857.52,603787.SH,1.0
59,603787.SH,20170724,14.8,15.24,14.61,15.12,15.02,0.1,0.67,35171.57,52557.025,603787.SH,1.0
60,603787.SH,20170725,15.04,15.24,15.01,15.17,15.12,0.05,0.33,30614.5,46292.115,603787.SH,1.0
61,603787.SH,20170726,15.15,15.21,14.77,14.89,15.17,-0.28,-1.85,28164.06,42285.602,603787.SH,1.0
62,603787.SH,20170727,14.91,15.49,14.86,15.34,14.89,0.45,3.02,49238.09,74993.162,603787.SH,1.0
63,603787.SH,20170728,15.33,15.62,15.26,15.34,15.34,0.0,0.0,34359.02,52961.714,603787.SH,1.0
64,603787.SH,20170731,15.35,15.63,15.3,15.42,15.34,0.08,0.52,26649.45,41152.891,603787.SH,1.0
65,603787.SH,20170801,15.5,15.65,15.31,15.53,15.42,0.11,0.71,27152.99,41956.593,603787.SH,1.0
66,603787.SH,20170802,15.53,15.73,15.4,15.49,15.53,-0.04,-0.26,35256.19,54777.815,603787.SH,1.0
67,603787.SH,20170803,15.58,15.89,15.49,15.64,15.49,0.15,0.97,36859.43,57653.082,603787.SH,1.0
68,603787.SH,20170804,15.6,15.65,15.05,15.07,15.64,-0.57,-3.64,40227.49,61271.732,603787.SH,1.0
69,603787.SH,20170807,15.03,15.22,15.01,15.06,15.07,-0.01,-0.07,21718.62,32809.75,603787.SH,1.0
70,603787.SH,20170808,15.05,15.05,14.68,14.87,15.06,-0.19,-1.26,27150.83,40262.545,603787.SH,1.0
71,603787.SH,20170809,14.76,15.02,14.72,14.76,14.87,-0.11,-0.74,21756.7,32296.696,603787.SH,1.0
72,603787.SH,20170810,14.71,14.8,14.4,14.45,14.76,-0.31,-2.1,30229.86,44055.742,603787.SH,1.0
73,603787.SH,20170811,14.32,14.7,14.32,14.54,14.45,0.09,0.62,22833.41,33206.25,603787.SH,1.0
74,603787.SH,20170814,14.43,14.68,14.43,14.67,14.54,0.13,0.89,21341.06,31212.256,603787.SH,1.0
75,603787.SH,20170815,14.7,15.26,14.64,15.21,14.67,0.54,3.68,48640.71,72677.711,603787.SH,1.0
76,603787.SH,20170816,15.2,15.48,14.89,15.23,15.21,0.02,0.13,44130.09,66956.805,603787.SH,1.0
77,603787.SH,20170817,15.07,15.29,15.01,15.15,15.23,-0.08,-0.53,28060.63,42406.343,603787.SH,1.0
78,603787.SH,20170818,15.09,15.56,15.0,15.4,15.15,0.25,1.65,47227.39,72372.185,603787.SH,1.0
79,603787.SH,20170821,15.27,15.52,15.21,15.49,15.4,0.09,0.58,39829.57,61303.478,603787.SH,1.0
80,603787.SH,20170822,15.43,15.76,15.37,15.42,15.49,-0.07,-0.45,41375.89,64316.031,603787.SH,1.0
81,603787.SH,20170823,15.35,15.48,15.03,15.34,15.42,-0.08,-0.52,34402.93,52485.152,603787.SH,1.0
82,603787.SH,20170824,15.34,15.79,15.25,15.37,15.34,0.03,0.2,46576.97,72167.836,603787.SH,1.0
83,603787.SH,20170825,15.25,16.19,15.1,16.01,15.37,0.64,4.16,91819.62,145160.951,603787.SH,1.0
84,603787.SH,20170828,16.15,16.73,15.81,16.62,16.01,0.61,3.81,100413.74,163568.373,603787.SH,1.0
85,603787.SH,20170829,16.5,17.8,16.4,17.01,16.62,0.39,2.35,132082.89,226204.962,603787.SH,1.0
86,603787.SH,20170830,16.78,16.94,16.41,16.55,17.01,-0.46,-2.7,60934.87,101274.278,603787.SH,1.0
87,603787.SH,20170831,16.44,17.13,16.38,17.03,16.55,0.48,2.9,51575.27,86800.391,603787.SH,1.0
88,603787.SH,20170901,17.03,17.22,16.64,16.81,17.03,-0.22,-1.29,39348.03,66348.345,603787.SH,1.0
89,603787.SH,20170904,16.78,16.79,16.06,16.19,16.81,-0.62,-3.69,51122.92,83664.553,603787.SH,1.0
90,603787.SH,20170905,16.11,16.48,16.07,16.24,16.19,0.05,0.31,30575.67,49820.139,603787.SH,1.0
91,603787.SH,20170906,16.09,16.25,15.92,16.12,16.24,-0.12,-0.74,33161.31,53250.461,603787.SH,1.0
92,603787.SH,20170907,16.2,16.58,16.12,16.33,16.12,0.21,1.3,38320.9,62731.396,603787.SH,1.0
93,603787.SH,20170908,16.21,16.4,15.97,16.17,16.33,-0.16,-0.98,29782.72,48167.097,603787.SH,1.0
94,603787.SH,20170911,16.18,17.34,16.18,17.25,16.17,1.08,6.68,68828.55,115463.965,603787.SH,1.0
95,603787.SH,20170912,17.22,17.22,16.49,16.59,17.25,-0.66,-3.83,64912.28,109543.078,603787.SH,1.0
96,603787.SH,20170913,16.51,16.79,16.45,16.64,16.59,0.05,0.3,25353.69,42101.379,603787.SH,1.0
97,603787.SH,20170914,16.64,16.95,16.51,16.89,16.64,0.25,1.5,43433.46,72998.727,603787.SH,1.0
98,603787.SH,20170915,16.67,16.83,16.4,16.43,16.89,-0.46,-2.72,28483.38,47208.208,603787.SH,1.0
99,603787.SH,20170918,16.36,16.42,15.93,16.18,16.43,-0.25,-1.52,30707.83,49492.731,603787.SH,1.0
100,603787.SH,20170919,16.18,16.48,16.1,16.3,16.18,0.12,0.74,23523.42,38330.98,603787.SH,1.0
101,603787.SH,20170920,16.31,17.04,16.19,16.93,16.3,0.63,3.87,50207.32,83747.418,603787.SH,1.0
102,603787.SH,20170921,16.8,17.09,16.5,16.51,16.93,-0.42,-2.48,44897.66,75506.288,603787.SH,1.0
103,603787.SH,20170922,16.51,16.9,16.43,16.8,16.51,0.29,1.76,34357.2,57514.01,603787.SH,1.0
104,603787.SH,20170925,16.8,16.88,16.26,16.32,16.8,-0.48,-2.86,31903.17,52847.89,603787.SH,1.0
105,603787.SH,20170926,16.29,16.43,15.41,15.64,16.32,-0.68,-4.17,43462.37,68920.575,603787.SH,1.0
