,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002606.SZ,20110805,27.8,31.1,27.02,28.67,17.0,11.67,68.65,175431.81,509917.0862,002606.SZ,1.0
1,002606.SZ,20110808,26.3,26.3,25.8,25.8,28.67,-2.87,-10.01,49075.75,127043.1607,002606.SZ,1.0
2,002606.SZ,20110809,23.22,25.8,23.22,24.14,25.8,-1.66,-6.43,80636.89,192627.9065,002606.SZ,1.0
3,002606.SZ,20110810,24.4,25.28,23.5,24.12,24.14,-0.02,-0.08,66958.24,164259.6924,002606.SZ,1.0
4,002606.SZ,20110811,23.0,24.04,22.6,23.88,24.12,-0.24,-1.0,50305.22,118166.441,002606.SZ,1.0
5,002606.SZ,20110812,24.06,24.83,23.81,24.3,23.88,0.42,1.76,48495.53,118508.7621,002606.SZ,1.0
6,002606.SZ,20110815,24.3,25.36,23.67,25.07,24.3,0.77,3.17,56850.62,140715.1667,002606.SZ,1.0
7,002606.SZ,20110816,25.0,25.75,24.69,25.21,25.07,0.14,0.56,58818.88,148238.438,002606.SZ,1.0
8,002606.SZ,20110817,24.96,25.48,24.6,24.6,25.21,-0.61,-2.42,33355.07,83149.2785,002606.SZ,1.0
9,002606.SZ,20110818,24.31,24.8,23.88,23.96,24.6,-0.64,-2.6,31656.9,76867.1349,002606.SZ,1.0
10,002606.SZ,20110819,23.44,23.58,22.43,22.95,23.96,-1.01,-4.22,29583.03,68146.9014,002606.SZ,1.0
11,002606.SZ,20110822,23.1,23.67,22.86,23.32,22.95,0.37,1.61,19664.75,45786.0252,002606.SZ,1.0
12,002606.SZ,20110823,23.32,24.25,23.13,24.24,23.32,0.92,3.95,29490.31,69992.1945,002606.SZ,1.0
13,002606.SZ,20110824,24.3,25.5,24.0,24.75,24.24,0.51,2.1,49205.33,121443.2845,002606.SZ,1.0
14,002606.SZ,20110825,24.75,24.94,24.08,24.59,24.75,-0.16,-0.65,32717.54,80258.7783,002606.SZ,1.0
15,002606.SZ,20110826,24.62,25.35,24.6,25.0,24.59,0.41,1.67,33014.99,82644.0982,002606.SZ,1.0
16,002606.SZ,20110829,24.98,24.98,24.12,24.2,25.0,-0.8,-3.2,24735.93,60632.7286,002606.SZ,1.0
17,002606.SZ,20110830,24.21,24.59,23.01,23.35,24.2,-0.85,-3.51,20566.44,49095.384,002606.SZ,1.0
18,002606.SZ,20110831,23.29,23.65,22.88,23.63,23.35,0.28,1.2,15965.96,37114.6373,002606.SZ,1.0
19,002606.SZ,20110901,23.63,23.76,23.07,23.08,23.63,-0.55,-2.33,10194.5,23870.1851,002606.SZ,1.0
20,002606.SZ,20110902,23.07,23.31,22.8,23.24,23.08,0.16,0.69,8893.13,20506.8062,002606.SZ,1.0
21,002606.SZ,20110905,23.02,23.09,21.31,21.37,23.24,-1.87,-8.05,16647.87,36868.9235,002606.SZ,1.0
22,002606.SZ,20110906,20.9,21.18,19.7,20.14,21.37,-1.23,-5.76,18560.78,37757.8717,002606.SZ,1.0
23,002606.SZ,20110907,20.2,20.66,20.2,20.58,20.14,0.44,2.18,12211.61,25004.2765,002606.SZ,1.0
24,002606.SZ,20110908,20.82,20.85,19.81,19.84,20.58,-0.74,-3.6,12504.66,25251.6264,002606.SZ,1.0
25,002606.SZ,20110909,19.88,21.82,18.01,21.82,19.84,1.98,9.98,29482.52,60598.6625,002606.SZ,1.0
26,002606.SZ,20110913,20.85,22.68,20.82,21.68,21.82,-0.14,-0.64,40231.65,88159.0958,002606.SZ,1.0
27,002606.SZ,20110914,21.32,23.57,21.05,23.56,21.68,1.88,8.67,44689.92,100366.8091,002606.SZ,1.0
28,002606.SZ,20110915,23.19,24.0,23.16,23.3,23.56,-0.26,-1.1,41399.24,97591.2009,002606.SZ,1.0
29,002606.SZ,20110916,23.3,23.78,22.61,22.65,23.3,-0.65,-2.79,25815.96,59572.313,002606.SZ,1.0
30,002606.SZ,20110919,22.32,22.48,20.39,20.48,22.65,-2.17,-9.58,26846.53,56661.4665,002606.SZ,1.0
31,002606.SZ,20110920,20.06,22.53,20.06,22.53,20.48,2.05,10.01,30114.65,64594.9862,002606.SZ,1.0
32,002606.SZ,20110921,22.65,23.99,22.6,23.62,22.53,1.09,4.84,55274.4,129783.8719,002606.SZ,1.0
33,002606.SZ,20110922,23.2,25.2,23.11,24.06,23.62,0.44,1.86,71287.7,173000.8629,002606.SZ,1.0
34,002606.SZ,20110923,23.4,26.47,23.04,26.47,24.06,2.41,10.02,86382.62,218476.0086,002606.SZ,1.0
35,002606.SZ,20110926,26.47,28.28,25.93,27.07,26.47,0.6,2.27,85664.67,229636.7903,002606.SZ,1.0
36,002606.SZ,20110927,26.85,26.98,25.17,25.39,27.07,-1.68,-6.21,66862.36,173979.4193,002606.SZ,1.0
37,002606.SZ,20110928,25.4,27.93,25.36,27.93,25.39,2.54,10.0,98353.66,265093.3443,002606.SZ,1.0
38,002606.SZ,20110929,27.6,28.3,25.14,25.5,27.93,-2.43,-8.7,77687.78,205561.5058,002606.SZ,1.0
39,002606.SZ,20110930,26.06,27.85,25.01,26.28,25.5,0.78,3.06,67839.25,180139.191,002606.SZ,1.0
40,002606.SZ,20111010,24.9,26.26,24.0,26.08,26.28,-0.2,-0.76,50197.71,127000.1816,002606.SZ,1.0
41,002606.SZ,20111011,26.4,28.58,26.4,27.85,26.08,1.77,6.79,77696.02,213471.6534,002606.SZ,1.0
42,002606.SZ,20111012,27.0,30.64,26.56,30.64,27.85,2.79,10.02,94149.45,274008.9146,002606.SZ,1.0
43,002606.SZ,20111013,30.38,33.04,29.86,31.66,30.64,1.02,3.33,101587.09,318979.8051,002606.SZ,1.0
44,002606.SZ,20111014,31.3,34.83,30.7,34.83,31.66,3.17,10.01,91316.43,299108.2922,002606.SZ,1.0
45,002606.SZ,20111017,34.83,35.58,33.66,34.7,34.83,-0.13,-0.37,81187.39,281524.386,002606.SZ,1.0
46,002606.SZ,20111018,33.95,35.48,33.21,33.39,34.7,-1.31,-3.78,68709.18,235551.3089,002606.SZ,1.0
47,002606.SZ,20111019,33.0,33.77,31.5,33.11,33.39,-0.28,-0.84,65687.31,213589.5497,002606.SZ,1.0
48,002606.SZ,20111020,32.55,34.71,32.18,33.89,33.11,0.78,2.36,68967.84,230391.1308,002606.SZ,1.0
49,002606.SZ,20111021,33.0,33.0,30.5,30.5,33.89,-3.39,-10.0,28519.1,89090.3347,002606.SZ,1.0
50,002606.SZ,20111024,28.58,31.2,28.2,30.6,30.5,0.1,0.33,62862.25,185075.1887,002606.SZ,1.0
51,002606.SZ,20111025,29.81,32.0,29.81,30.54,30.6,-0.06,-0.2,70619.41,218914.6475,002606.SZ,1.0
52,002606.SZ,20111026,29.8,31.22,29.5,30.27,30.54,-0.27,-0.88,62279.28,188508.3234,002606.SZ,1.0
53,002606.SZ,20111027,30.0,31.98,29.55,29.58,30.27,-0.69,-2.28,68697.39,211787.5187,002606.SZ,1.0
54,002606.SZ,20111028,29.5,30.92,29.45,30.13,29.58,0.55,1.86,57995.99,174330.1503,002606.SZ,1.0
55,002606.SZ,20111031,30.0,32.96,29.68,32.0,30.13,1.87,6.21,80115.1,250349.4116,002606.SZ,1.0
56,002606.SZ,20111101,31.36,32.46,31.0,31.95,32.0,-0.05,-0.16,60612.62,192307.2272,002606.SZ,1.0
57,002606.SZ,20111102,31.4,31.46,29.88,31.35,31.95,-0.6,-1.88,52938.3,162545.7984,002606.SZ,1.0
58,002606.SZ,20111103,31.37,32.59,30.2,30.21,31.35,-1.14,-3.64,60255.21,188834.0674,002606.SZ,1.0
59,002606.SZ,20111104,29.7,30.5,29.35,29.48,30.21,-0.73,-2.42,43927.81,130655.3128,002606.SZ,1.0
60,002606.SZ,20111107,29.0,30.28,28.29,30.06,29.48,0.58,1.97,63542.02,184698.7344,002606.SZ,1.0
