,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000603.SZ,20020328,12.5,12.81,12.5,12.68,12.81,-0.13,-1.01,557.15,708.6954,000603.SZ,1.899
1,000603.SZ,20020329,12.66,12.66,12.3,12.31,12.68,-0.37,-2.92,851.0,1063.455,000603.SZ,1.899
2,000603.SZ,20020401,12.31,12.31,12.05,12.2,12.31,-0.11,-0.89,456.0,553.117,000603.SZ,1.899
3,000603.SZ,20020402,12.15,12.25,12.1,12.14,12.2,-0.06,-0.49,496.15,603.2353,000603.SZ,1.899
4,000603.SZ,20020403,12.14,12.24,12.03,12.09,12.14,-0.05,-0.41,563.5,681.4265,000603.SZ,1.899
5,000603.SZ,20020404,12.18,12.5,12.11,12.5,12.09,0.41,3.39,1090.92,1343.3957,000603.SZ,1.899
6,000603.SZ,20020405,12.58,12.65,12.42,12.46,12.5,-0.04,-0.32,721.0,903.576,000603.SZ,1.899
7,000603.SZ,20020408,12.41,12.96,12.38,12.9,12.46,0.44,3.53,2657.97,3411.5891,000603.SZ,1.899
8,000603.SZ,20020409,13.0,13.52,13.0,13.5,12.9,0.6,4.65,7289.05,9756.5171,000603.SZ,1.899
9,000603.SZ,20020410,14.25,14.25,13.5,13.57,13.5,0.07,0.52,10800.17,15118.1248,000603.SZ,1.899
10,000603.SZ,20020411,13.6,13.6,13.02,13.09,13.57,-0.48,-3.54,2037.38,2688.4561,000603.SZ,1.899
11,000603.SZ,20020412,13.0,13.36,12.96,13.16,13.09,0.07,0.53,959.33,1261.7173,000603.SZ,1.899
12,000603.SZ,20020415,13.13,13.3,13.13,13.22,13.16,0.06,0.46,765.2,1013.7862,000603.SZ,1.899
13,000603.SZ,20020416,13.18,13.24,13.02,13.18,13.22,-0.04,-0.3,466.7,611.8372,000603.SZ,1.899
14,000603.SZ,20020417,13.15,13.18,13.0,13.07,13.18,-0.11,-0.83,520.0,679.746,000603.SZ,1.899
15,000603.SZ,20020418,13.06,13.33,13.05,13.1,13.07,0.03,0.23,688.3,903.3815,000603.SZ,1.899
16,000603.SZ,20020419,13.11,13.11,12.51,12.91,13.1,-0.19,-1.45,1244.9,1585.4959,000603.SZ,1.899
17,000603.SZ,20020422,12.78,12.97,12.55,12.61,12.91,-0.3,-2.32,750.18,947.6259,000603.SZ,1.899
18,000603.SZ,20020423,12.61,12.61,12.61,12.61,12.61,0.0,0.0,0.0,0.0,000603.SZ,1.899
19,000603.SZ,20020424,12.15,12.38,11.98,11.98,12.61,-0.63,-5.0,2036.38,2455.3372,000603.SZ,1.899
20,000603.SZ,20020425,11.39,11.95,11.38,11.81,11.98,-0.17,-1.42,4704.99,5432.2242,000603.SZ,1.899
21,000603.SZ,20020426,11.68,12.09,11.67,12.05,11.81,0.24,2.03,2294.39,2725.9602,000603.SZ,1.899
22,000603.SZ,20020429,12.03,12.65,12.0,12.65,12.05,0.6,4.98,2940.23,3681.1257,000603.SZ,1.899
23,000603.SZ,20020430,12.71,13.25,12.71,12.88,12.65,0.23,1.82,2777.7,3618.4389,000603.SZ,1.899
24,000603.SZ,20020508,12.87,12.9,12.55,12.7,12.88,-0.18,-1.4,821.55,1047.2846,000603.SZ,1.899
25,000603.SZ,20020509,12.6,12.9,12.6,12.78,12.7,0.08,0.63,856.01,1094.8057,000603.SZ,1.899
26,000603.SZ,20020510,12.75,12.75,12.23,12.36,12.78,-0.42,-3.29,1453.1,1806.7913,000603.SZ,1.899
27,000603.SZ,20020513,12.31,12.6,12.31,12.5,12.36,0.14,1.13,457.0,569.438,000603.SZ,1.899
28,000603.SZ,20020514,12.41,12.62,12.41,12.5,12.5,0.0,0.0,721.0,903.5009,000603.SZ,1.899
29,000603.SZ,20020515,12.46,12.5,12.2,12.21,12.5,-0.29,-2.32,800.0,984.152,000603.SZ,1.899
30,000603.SZ,20020516,12.01,12.16,11.83,11.83,12.21,-0.38,-3.11,951.76,1137.0131,000603.SZ,1.899
31,000603.SZ,20020517,12.24,12.24,11.63,12.05,11.83,0.22,1.86,812.71,965.3677,000603.SZ,1.899
32,000603.SZ,20020520,11.8,11.97,11.63,11.94,12.05,-0.11,-0.91,690.5,809.4335,000603.SZ,1.899
33,000603.SZ,20020521,12.35,12.35,11.97,12.29,11.94,0.35,2.93,904.01,1098.8176,000603.SZ,1.899
34,000603.SZ,20020522,12.29,12.3,11.9,11.92,12.29,-0.37,-3.01,416.0,499.84,000603.SZ,1.899
35,000603.SZ,20020523,12.05,12.2,11.48,11.65,11.92,-0.27,-2.27,673.39,798.0983,000603.SZ,1.899
36,000603.SZ,20020524,11.8,11.83,11.68,11.8,11.65,0.15,1.29,634.84,746.7733,000603.SZ,1.899
37,000603.SZ,20020527,12.2,12.23,11.75,11.95,11.8,0.15,1.27,364.51,433.224,000603.SZ,1.899
38,000603.SZ,20020528,11.96,12.15,11.86,11.9,11.95,-0.05,-0.42,428.0,514.678,000603.SZ,1.899
39,000603.SZ,20020529,11.77,11.94,11.63,11.68,11.9,-0.22,-1.85,396.99,466.4654,000603.SZ,1.899
40,000603.SZ,20020530,11.78,11.81,11.5,11.62,11.68,-0.06,-0.51,476.64,553.6084,000603.SZ,1.899
41,000603.SZ,20020531,11.6,11.68,11.52,11.52,11.62,-0.1,-0.86,330.0,382.355,000603.SZ,1.899
42,000603.SZ,20020603,11.38,11.4,11.01,11.02,11.52,-0.5,-4.34,541.0,602.9392,000603.SZ,1.899
43,000603.SZ,20020604,10.8,11.18,10.75,10.9,11.02,-0.12,-1.09,499.71,546.1399,000603.SZ,1.899
44,000603.SZ,20020605,10.88,11.06,10.5,10.7,10.9,-0.2,-1.83,394.0,425.9046,000603.SZ,1.899
45,000603.SZ,20020606,10.7,11.24,10.51,11.17,10.7,0.47,4.39,982.47,1076.6867,000603.SZ,1.899
46,000603.SZ,20020607,11.17,11.45,11.09,11.2,11.17,0.03,0.27,639.87,720.3099,000603.SZ,1.899
47,000603.SZ,20020610,11.17,11.17,10.88,11.03,11.2,-0.17,-1.52,508.0,557.9,000603.SZ,1.899
48,000603.SZ,20020611,10.85,11.34,10.85,11.23,11.03,0.2,1.81,519.4,583.5087,000603.SZ,1.899
49,000603.SZ,20020612,11.29,11.29,10.92,11.1,11.23,-0.13,-1.16,272.7,303.5374,000603.SZ,1.899
50,000603.SZ,20020613,11.16,11.2,10.9,10.92,11.1,-0.18,-1.62,381.0,421.581,000603.SZ,1.899
51,000603.SZ,20020614,10.9,11.05,10.82,10.83,10.92,-0.09,-0.82,371.28,403.992,000603.SZ,1.899
52,000603.SZ,20020617,10.52,10.88,10.51,10.75,10.83,-0.08,-0.74,233.0,250.1935,000603.SZ,1.899
53,000603.SZ,20020618,10.75,11.15,10.75,11.05,10.75,0.3,2.79,313.5,346.504,000603.SZ,1.899
54,000603.SZ,20020619,11.0,11.14,10.95,11.0,11.05,-0.05,-0.45,194.0,214.5522,000603.SZ,1.899
55,000603.SZ,20020620,10.91,11.17,10.9,11.06,11.0,0.06,0.55,262.0,289.8982,000603.SZ,1.899
56,000603.SZ,20020621,11.11,11.45,11.09,11.41,11.06,0.35,3.16,1526.87,1736.415,000603.SZ,1.899
57,000603.SZ,20020624,11.98,11.98,11.98,11.98,11.41,0.57,5.0,569.0,681.662,000603.SZ,1.899
58,000603.SZ,20020625,12.58,12.58,11.99,12.06,11.98,0.08,0.67,19693.49,23885.1373,000603.SZ,1.899
59,000603.SZ,20020626,11.99,11.99,11.75,11.83,12.06,-0.23,-1.91,2205.9,2616.6448,000603.SZ,1.899
60,000603.SZ,20020627,11.85,12.05,11.73,11.86,11.83,0.03,0.25,1110.5,1318.068,000603.SZ,1.899
61,000603.SZ,20020628,11.71,11.86,11.27,11.42,11.86,-0.44,-3.71,3799.89,4318.766,000603.SZ,1.899
62,000603.SZ,20020701,11.42,11.42,11.42,11.42,11.42,0.0,0.0,0.0,0.0,000603.SZ,1.899
63,000603.SZ,20020702,11.29,11.4,11.12,11.39,11.42,-0.03,-0.26,1105.32,1245.9394,000603.SZ,1.899
64,000603.SZ,20020703,11.31,11.44,11.26,11.27,11.39,-0.12,-1.05,1628.0,1842.6,000603.SZ,1.899
65,000603.SZ,20020704,11.28,11.4,10.98,11.05,11.27,-0.22,-1.95,1209.0,1351.201,000603.SZ,1.899
66,000603.SZ,20020705,11.0,11.25,11.0,11.24,11.05,0.19,1.72,638.71,710.6887,000603.SZ,1.899
67,000603.SZ,20020708,11.2,11.4,11.2,11.31,11.24,0.07,0.62,1533.87,1732.2099,000603.SZ,1.899
68,000603.SZ,20020709,11.38,11.39,11.3,11.38,11.31,0.07,0.62,746.5,846.736,000603.SZ,1.899
69,000603.SZ,20020710,11.35,11.35,11.0,11.02,11.38,-0.36,-3.16,1020.31,1140.3711,000603.SZ,1.899
70,000603.SZ,20020711,11.18,11.29,11.04,11.08,11.02,0.06,0.54,1002.96,1116.2087,000603.SZ,1.899
71,000603.SZ,20020712,11.1,11.45,11.1,11.36,11.08,0.28,2.53,1040.27,1177.8856,000603.SZ,1.899
72,000603.SZ,20020715,11.11,11.45,11.11,11.27,11.36,-0.09,-0.79,413.0,464.4155,000603.SZ,1.899
73,000603.SZ,20020716,11.3,11.32,11.23,11.3,11.27,0.03,0.27,503.56,568.3592,000603.SZ,1.899
74,000603.SZ,20020717,11.31,11.38,11.2,11.28,11.3,-0.02,-0.18,582.2,655.2518,000603.SZ,1.899
75,000603.SZ,20020718,11.28,11.37,11.22,11.27,11.28,-0.01,-0.09,597.8,675.7186,000603.SZ,1.899
76,000603.SZ,20020719,11.3,11.83,11.03,11.83,11.27,0.56,4.97,6867.92,7836.6613,000603.SZ,1.899
77,000603.SZ,20020722,11.97,12.08,11.7,11.78,11.83,-0.05,-0.42,7322.17,8707.2434,000603.SZ,1.899
78,000603.SZ,20020723,11.7,11.8,11.49,11.5,11.78,-0.28,-2.38,1598.01,1858.3515,000603.SZ,1.899
79,000603.SZ,20020724,11.5,11.58,11.4,11.47,11.5,-0.03,-0.26,1011.3,1161.0649,000603.SZ,1.899
80,000603.SZ,20020725,11.64,11.64,11.34,11.38,11.47,-0.09,-0.78,1151.0,1314.66,000603.SZ,1.899
81,000603.SZ,20020726,11.38,11.48,11.29,11.42,11.38,0.04,0.35,686.48,782.138,000603.SZ,1.899
