,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002188.SZ,20071122,20.88,26.0,20.0,24.63,10.07,14.56,144.59,122264.88,282926.7269,002188.SZ,1.0
1,002188.SZ,20071123,22.77,24.5,22.17,22.17,24.63,-2.46,-9.99,54437.24,125191.3864,002188.SZ,1.0
2,002188.SZ,20071126,21.1,21.69,20.08,20.4,22.17,-1.77,-7.98,56915.69,118413.8855,002188.SZ,1.0
3,002188.SZ,20071127,19.65,20.0,18.36,18.36,20.4,-2.04,-10.0,47595.87,89352.3439,002188.SZ,1.0
4,002188.SZ,20071128,18.5,18.66,17.28,17.66,18.36,-0.7,-3.81,31177.66,55822.1322,002188.SZ,1.0
5,002188.SZ,20071129,18.0,18.76,17.51,18.35,17.66,0.69,3.91,34166.41,62038.1247,002188.SZ,1.0
6,002188.SZ,20071130,18.0,18.31,17.1,17.7,18.35,-0.65,-3.54,31070.82,54969.2207,002188.SZ,1.0
7,002188.SZ,20071203,17.49,17.69,17.03,17.55,17.7,-0.15,-0.85,16076.31,27850.1458,002188.SZ,1.0
8,002188.SZ,20071204,17.5,18.13,17.39,17.55,17.55,0.0,0.0,13149.47,23284.3474,002188.SZ,1.0
9,002188.SZ,20071205,17.48,18.3,17.21,18.28,17.55,0.73,4.16,30283.22,54323.6523,002188.SZ,1.0
10,002188.SZ,20071206,18.1,18.29,17.9,18.13,18.28,-0.15,-0.82,13591.96,24572.9834,002188.SZ,1.0
11,002188.SZ,20071207,18.0,18.29,17.92,18.16,18.13,0.03,0.17,14559.03,26316.6047,002188.SZ,1.0
12,002188.SZ,20071210,17.88,19.05,17.68,18.73,18.16,0.57,3.14,30881.65,57182.8484,002188.SZ,1.0
13,002188.SZ,20071211,18.72,19.45,18.51,19.05,18.73,0.32,1.71,28162.67,53334.5485,002188.SZ,1.0
14,002188.SZ,20071212,18.88,19.28,18.79,19.0,19.05,-0.05,-0.26,15298.09,29059.3369,002188.SZ,1.0
15,002188.SZ,20071213,19.05,20.07,18.92,19.15,19.0,0.15,0.79,33079.68,64994.779,002188.SZ,1.0
16,002188.SZ,20071214,18.83,19.2,18.36,19.15,19.15,0.0,0.0,17905.19,33742.7551,002188.SZ,1.0
17,002188.SZ,20071217,19.23,19.98,19.05,19.45,19.15,0.3,1.57,14900.21,29184.3336,002188.SZ,1.0
18,002188.SZ,20071218,19.55,19.89,18.65,18.66,19.45,-0.79,-4.06,12723.03,24399.7706,002188.SZ,1.0
19,002188.SZ,20071219,18.75,19.31,18.72,19.0,18.66,0.34,1.82,13337.03,25315.9506,002188.SZ,1.0
20,002188.SZ,20071220,19.0,19.48,19.0,19.35,19.0,0.35,1.84,10670.54,20610.6664,002188.SZ,1.0
21,002188.SZ,20071221,19.28,20.99,19.25,20.99,19.35,1.64,8.48,26446.03,53116.7018,002188.SZ,1.0
22,002188.SZ,20071224,21.21,22.25,20.95,20.95,20.99,-0.04,-0.19,39929.26,85849.4959,002188.SZ,1.0
23,002188.SZ,20071225,20.96,21.69,20.57,21.35,20.95,0.4,1.91,14695.29,31115.6211,002188.SZ,1.0
24,002188.SZ,20071226,21.78,22.14,21.38,21.86,21.35,0.51,2.39,12902.47,27971.347,002188.SZ,1.0
25,002188.SZ,20071227,22.02,22.95,21.88,22.06,21.86,0.2,0.91,15448.54,34547.381,002188.SZ,1.0
26,002188.SZ,20071228,22.11,22.2,21.3,21.46,22.06,-0.6,-2.72,12628.6,27294.6403,002188.SZ,1.0
27,002188.SZ,20080102,21.38,21.99,21.12,21.73,21.46,0.27,1.26,11717.38,25315.6984,002188.SZ,1.0
28,002188.SZ,20080103,21.8,22.49,21.44,22.11,21.73,0.38,1.75,14858.91,32769.2465,002188.SZ,1.0
29,002188.SZ,20080104,22.13,22.2,21.5,21.88,22.11,-0.23,-1.04,9756.89,21181.1028,002188.SZ,1.0
30,002188.SZ,20080107,21.51,21.6,21.02,21.3,21.88,-0.58,-2.65,14212.47,30218.9354,002188.SZ,1.0
31,002188.SZ,20080108,21.28,21.66,20.61,20.65,21.3,-0.65,-3.05,14310.75,30025.8386,002188.SZ,1.0
32,002188.SZ,20080109,20.65,21.58,20.58,21.5,20.65,0.85,4.12,10661.7,22529.0534,002188.SZ,1.0
33,002188.SZ,20080110,21.56,21.88,21.2,21.35,21.5,-0.15,-0.7,11168.49,24136.2324,002188.SZ,1.0
34,002188.SZ,20080111,21.06,21.46,20.82,21.4,21.35,0.05,0.23,8145.0,17174.487,002188.SZ,1.0
35,002188.SZ,20080114,21.38,22.01,21.01,22.01,21.4,0.61,2.85,13814.33,29916.9923,002188.SZ,1.0
36,002188.SZ,20080115,22.0,22.46,21.83,22.16,22.01,0.15,0.68,14718.4,32671.4591,002188.SZ,1.0
37,002188.SZ,20080116,22.03,23.38,21.81,23.1,22.16,0.94,4.24,28877.39,65784.0168,002188.SZ,1.0
38,002188.SZ,20080117,22.8,23.85,22.1,23.48,23.1,0.38,1.65,25456.39,58849.3338,002188.SZ,1.0
39,002188.SZ,20080118,23.53,24.35,23.05,23.82,23.48,0.34,1.45,19884.37,47271.6396,002188.SZ,1.0
40,002188.SZ,20080121,23.79,23.79,21.44,21.8,23.82,-2.02,-8.48,16632.1,38032.2185,002188.SZ,1.0
41,002188.SZ,20080122,21.52,21.52,19.62,19.62,21.8,-2.18,-10.0,17961.13,35822.6596,002188.SZ,1.0
42,002188.SZ,20080123,19.31,20.78,18.65,20.19,19.62,0.57,2.91,11917.65,23575.6773,002188.SZ,1.0
43,002188.SZ,20080124,20.05,20.75,19.4,20.39,20.19,0.2,0.99,12098.24,24269.1704,002188.SZ,1.0
44,002188.SZ,20080125,20.3,20.32,19.6,19.8,20.39,-0.59,-2.89,7173.79,14293.138,002188.SZ,1.0
45,002188.SZ,20080128,19.5,19.51,17.82,17.82,19.8,-1.98,-10.0,9865.47,17993.0953,002188.SZ,1.0
46,002188.SZ,20080129,17.7,18.4,17.5,18.1,17.82,0.28,1.57,4562.81,8189.4886,002188.SZ,1.0
47,002188.SZ,20080130,18.28,18.77,17.72,18.53,18.1,0.43,2.38,6068.13,11180.6272,002188.SZ,1.0
48,002188.SZ,20080131,18.3,18.59,18.03,18.06,18.53,-0.47,-2.54,3096.06,5652.7157,002188.SZ,1.0
49,002188.SZ,20080201,18.01,18.03,16.25,16.78,18.06,-1.28,-7.09,6573.67,11166.4419,002188.SZ,1.0
50,002188.SZ,20080204,17.11,18.36,17.11,18.34,16.78,1.56,9.3,6231.12,11168.8979,002188.SZ,1.0
51,002188.SZ,20080205,18.33,18.6,18.0,18.21,18.34,-0.13,-0.71,5033.97,9220.057,002188.SZ,1.0
52,002188.SZ,20080213,18.22,19.18,18.0,18.93,18.21,0.72,3.95,8248.89,15531.1899,002188.SZ,1.0
53,002188.SZ,20080214,18.92,19.67,18.61,19.37,18.93,0.44,2.32,5924.28,11313.2126,002188.SZ,1.0
54,002188.SZ,20080215,19.37,19.37,18.58,18.88,19.37,-0.49,-2.53,4332.97,8151.2729,002188.SZ,1.0
55,002188.SZ,20080218,19.19,19.85,18.88,19.5,18.88,0.62,3.28,7554.54,14681.5884,002188.SZ,1.0
56,002188.SZ,20080219,19.35,19.68,19.11,19.55,19.5,0.05,0.26,5329.98,10359.9454,002188.SZ,1.0
57,002188.SZ,20080220,19.62,19.79,18.8,18.86,19.55,-0.69,-3.53,5861.83,11312.084,002188.SZ,1.0
58,002188.SZ,20080221,18.89,19.22,18.7,18.93,18.86,0.07,0.37,5112.77,9699.6059,002188.SZ,1.0
59,002188.SZ,20080222,18.01,18.48,17.88,18.24,18.93,-0.69,-3.65,21691.31,39599.295,002188.SZ,1.0
60,002188.SZ,20080225,18.24,18.42,17.28,17.31,18.24,-0.93,-5.1,10524.82,18698.113,002188.SZ,1.0
61,002188.SZ,20080226,17.62,17.95,17.17,17.71,17.31,0.4,2.31,7733.74,13574.446,002188.SZ,1.0
62,002188.SZ,20080227,17.78,18.26,17.7,18.2,17.71,0.49,2.77,6996.27,12653.5886,002188.SZ,1.0
63,002188.SZ,20080228,18.0,18.19,17.5,18.11,18.2,-0.09,-0.49,7534.97,13449.5076,002188.SZ,1.0
64,002188.SZ,20080229,18.1,18.45,17.9,18.4,18.11,0.29,1.6,8225.02,15045.7644,002188.SZ,1.0
65,002188.SZ,20080303,18.35,18.8,18.17,18.75,18.4,0.35,1.9,9734.2,18093.401,002188.SZ,1.0
66,002188.SZ,20080304,18.82,18.83,18.05,18.15,18.75,-0.6,-3.2,10717.46,19823.1786,002188.SZ,1.0
67,002188.SZ,20080305,18.0,18.22,17.57,17.96,18.15,-0.19,-1.05,8054.78,14397.6038,002188.SZ,1.0
68,002188.SZ,20080306,18.0,18.46,17.98,18.3,17.96,0.34,1.89,6861.68,12504.6285,002188.SZ,1.0
69,002188.SZ,20080307,18.32,18.45,18.0,18.07,18.3,-0.23,-1.26,5593.06,10175.4513,002188.SZ,1.0
70,002188.SZ,20080310,18.01,18.01,17.4,17.5,18.07,-0.57,-3.15,4889.43,8667.3276,002188.SZ,1.0
71,002188.SZ,20080311,17.5,17.93,17.28,17.92,17.5,0.42,2.4,3502.77,6162.6198,002188.SZ,1.0
72,002188.SZ,20080312,18.22,18.23,17.41,17.46,17.92,-0.46,-2.57,5529.37,9818.9353,002188.SZ,1.0
73,002188.SZ,20080313,17.39,17.56,16.83,17.21,17.46,-0.25,-1.43,5758.17,9877.0829,002188.SZ,1.0
74,002188.SZ,20080314,17.1,17.43,16.93,17.15,17.21,-0.06,-0.35,2495.83,4282.6573,002188.SZ,1.0
75,002188.SZ,20080317,17.06,17.2,16.01,16.05,17.15,-1.1,-6.41,4020.57,6668.0915,002188.SZ,1.0
76,002188.SZ,20080318,15.85,16.28,14.45,14.64,16.05,-1.41,-8.79,7249.06,11012.3185,002188.SZ,1.0
77,002188.SZ,20080319,14.99,15.55,14.81,15.17,14.64,0.53,3.62,4217.22,6397.9247,002188.SZ,1.0
78,002188.SZ,20080320,15.02,15.79,14.04,15.5,15.17,0.33,2.18,5364.36,8064.1346,002188.SZ,1.0
79,002188.SZ,20080321,15.41,15.75,15.25,15.58,15.5,0.08,0.52,4505.03,6998.5285,002188.SZ,1.0
80,002188.SZ,20080324,15.8,15.8,14.93,15.0,15.58,-0.58,-3.72,3514.37,5395.9616,002188.SZ,1.0
81,002188.SZ,20080325,14.8,15.35,14.66,15.3,15.0,0.3,2.0,4535.72,6813.7307,002188.SZ,1.0
82,002188.SZ,20080326,15.3,15.9,15.14,15.6,15.3,0.3,1.96,5274.81,8263.6325,002188.SZ,1.0
83,002188.SZ,20080327,15.45,15.59,14.92,14.98,15.6,-0.62,-3.97,5527.52,8435.8276,002188.SZ,1.0
