,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600283.SH,20020328,10.85,11.31,10.75,11.03,10.82,0.21,1.94,16101.96,17971.024,600283.SH,1.0
1,600283.SH,20020329,10.99,11.38,10.78,11.07,11.03,0.04,0.36,22261.89,24767.733,600283.SH,1.0
2,600283.SH,20020401,11.2,11.57,11.11,11.52,11.07,0.45,4.07,31427.78,35790.507,600283.SH,1.0
3,600283.SH,20020402,11.5,11.5,10.9,10.99,11.52,-0.53,-4.6,16349.68,18188.409,600283.SH,1.0
4,600283.SH,20020403,11.28,11.5,11.0,11.18,10.99,0.19,1.73,10790.96,12041.538,600283.SH,1.0
5,600283.SH,20020404,11.15,11.28,10.85,11.27,11.18,0.09,0.81,14019.72,15505.603,600283.SH,1.0
6,600283.SH,20020405,11.28,11.35,11.0,11.02,11.27,-0.25,-2.22,7464.26,8310.905,600283.SH,1.0
7,600283.SH,20020408,11.0,11.18,10.87,10.93,11.02,-0.09,-0.82,5579.46,6128.352,600283.SH,1.0
8,600283.SH,20020409,10.99,11.2,10.92,11.19,10.93,0.26,2.38,5734.17,6367.632,600283.SH,1.0
9,600283.SH,20020410,11.32,11.55,11.2,11.51,11.19,0.32,2.86,16297.89,18598.225,600283.SH,1.0
10,600283.SH,20020411,11.52,11.7,11.3,11.31,11.51,-0.2,-1.74,17602.0,20298.556,600283.SH,1.0
11,600283.SH,20020412,11.31,11.8,11.31,11.44,11.31,0.13,1.15,8853.65,10219.74,600283.SH,1.0
12,600283.SH,20020415,11.45,11.53,11.25,11.36,11.44,-0.08,-0.7,4312.75,4886.244,600283.SH,1.0
13,600283.SH,20020416,11.3,11.38,11.1,11.17,11.36,-0.19,-1.67,4134.28,4628.345,600283.SH,1.0
14,600283.SH,20020417,11.3,11.3,11.15,11.25,11.17,0.08,0.72,3197.68,3583.594,600283.SH,1.0
