,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600608.SH,20020329,12.1,12.11,11.5,11.52,12.14,-0.62,-5.11,9072.62,10654.777,600608.SH,46.154
1,600608.SH,20020401,11.55,11.79,11.45,11.59,11.52,0.07,0.61,3810.67,4421.357,600608.SH,46.154
2,600608.SH,20020402,11.59,11.6,11.12,11.17,11.59,-0.42,-3.62,6776.4,7617.438,600608.SH,46.154
3,600608.SH,20020403,11.17,11.36,11.1,11.15,11.17,-0.02,-0.18,3129.57,3504.073,600608.SH,46.154
4,600608.SH,20020404,11.2,11.68,11.05,11.62,11.15,0.47,4.22,5742.97,6562.825,600608.SH,46.154
5,600608.SH,20020405,11.8,11.88,11.5,11.51,11.62,-0.11,-0.95,6022.07,7038.183,600608.SH,46.154
6,600608.SH,20020408,11.25,11.55,11.25,11.39,11.51,-0.12,-1.04,3812.59,4337.087,600608.SH,46.154
7,600608.SH,20020409,11.5,11.97,11.4,11.94,11.39,0.55,4.83,13233.46,15643.811,600608.SH,46.154
8,600608.SH,20020410,12.0,12.79,12.0,12.29,11.94,0.35,2.93,27724.74,34526.244,600608.SH,46.154
9,600608.SH,20020411,12.31,12.38,11.98,12.02,12.29,-0.27,-2.2,9758.01,11832.348,600608.SH,46.154
10,600608.SH,20020412,11.94,12.12,11.92,12.02,12.02,0.0,0.0,4337.39,5222.252,600608.SH,46.154
11,600608.SH,20020415,12.02,12.18,11.8,11.95,12.02,-0.07,-0.58,4289.71,5097.575,600608.SH,46.154
12,600608.SH,20020416,11.96,12.26,11.9,11.97,11.95,0.02,0.17,3587.8,4315.568,600608.SH,46.154
13,600608.SH,20020417,12.01,12.05,11.75,11.89,11.97,-0.08,-0.67,2497.41,2968.324,600608.SH,46.154
14,600608.SH,20020418,11.83,11.94,11.56,11.59,11.89,-0.3,-2.52,4372.99,5128.575,600608.SH,46.154
15,600608.SH,20020419,11.5,11.8,11.36,11.76,11.59,0.17,1.47,4351.66,5019.984,600608.SH,46.154
16,600608.SH,20020422,11.61,11.76,11.61,11.64,11.76,-0.12,-1.02,2411.46,2812.885,600608.SH,46.154
17,600608.SH,20020423,11.64,11.65,11.44,11.5,11.64,-0.14,-1.2,2679.57,3091.768,600608.SH,46.154
18,600608.SH,20020424,11.5,11.58,11.35,11.4,11.5,-0.1,-0.87,2740.33,3133.96,600608.SH,46.154
19,600608.SH,20020425,11.38,11.45,11.35,11.41,11.4,0.01,0.09,2696.41,3071.472,600608.SH,46.154
20,600608.SH,20020426,11.5,11.85,11.46,11.73,11.41,0.32,2.8,3791.58,4433.136,600608.SH,46.154
21,600608.SH,20020429,11.73,12.1,11.73,12.01,11.73,0.28,2.39,6470.57,7751.431,600608.SH,46.154
22,600608.SH,20020430,12.05,12.08,11.8,11.9,12.01,-0.11,-0.92,4977.71,5942.836,600608.SH,46.154
23,600608.SH,20020508,11.95,12.0,11.74,11.75,11.9,-0.15,-1.26,2355.0,2799.277,600608.SH,46.154
24,600608.SH,20020509,11.58,11.86,11.58,11.79,11.75,0.04,0.34,2544.23,2988.598,600608.SH,46.154
25,600608.SH,20020510,12.01,12.6,12.0,12.14,11.79,0.35,2.97,40073.68,49557.958,600608.SH,46.154
26,600608.SH,20020513,12.06,12.1,11.8,11.91,12.14,-0.23,-1.89,8196.11,9746.026,600608.SH,46.154
27,600608.SH,20020514,11.9,12.42,11.84,12.11,11.91,0.2,1.68,10133.16,12328.924,600608.SH,46.154
28,600608.SH,20020515,12.12,12.25,12.0,12.1,12.11,-0.01,-0.08,7503.74,9085.692,600608.SH,46.154
29,600608.SH,20020516,12.05,12.05,11.65,11.65,12.1,-0.45,-3.72,9366.8,11051.34,600608.SH,46.154
30,600608.SH,20020517,11.5,12.0,11.5,11.99,11.65,0.34,2.92,10762.15,12689.892,600608.SH,46.154
31,600608.SH,20020520,11.95,11.95,11.7,11.88,11.99,-0.11,-0.92,6453.16,7634.694,600608.SH,46.154
32,600608.SH,20020521,12.3,12.98,12.0,12.67,11.88,0.79,6.65,57523.27,72589.394,600608.SH,46.154
33,600608.SH,20020522,12.67,12.68,12.36,12.37,12.67,-0.3,-2.37,22344.7,27992.301,600608.SH,46.154
34,600608.SH,20020523,12.45,12.68,12.28,12.4,12.37,0.03,0.24,9368.39,11656.711,600608.SH,46.154
35,600608.SH,20020524,12.31,12.56,12.08,12.17,12.4,-0.23,-1.85,6419.83,7833.533,600608.SH,46.154
36,600608.SH,20020527,12.4,12.4,12.18,12.4,12.17,0.23,1.89,6043.8,7447.407,600608.SH,46.154
37,600608.SH,20020528,12.4,12.64,12.35,12.36,12.4,-0.04,-0.32,7505.29,9369.749,600608.SH,46.154
38,600608.SH,20020529,12.35,12.35,11.9,11.95,12.36,-0.41,-3.32,10171.99,12217.986,600608.SH,46.154
39,600608.SH,20020530,11.9,12.09,11.75,11.99,11.95,0.04,0.33,6648.7,7925.607,600608.SH,46.154
40,600608.SH,20020531,11.99,12.06,11.78,11.79,11.99,-0.2,-1.67,3525.56,4187.601,600608.SH,46.154
41,600608.SH,20020603,11.78,11.78,11.23,11.26,11.79,-0.53,-4.5,7291.99,8334.033,600608.SH,46.154
42,600608.SH,20020604,11.3,11.56,11.1,11.33,11.26,0.07,0.62,4266.56,4827.042,600608.SH,46.154
43,600608.SH,20020605,11.3,11.4,10.95,10.99,11.33,-0.34,-3.0,4523.81,5028.124,600608.SH,46.154
44,600608.SH,20020606,10.9,11.66,10.82,11.46,10.99,0.47,4.28,6335.54,7149.874,600608.SH,46.154
45,600608.SH,20020607,11.47,11.65,11.38,11.52,11.46,0.06,0.52,7096.29,8177.568,600608.SH,46.154
46,600608.SH,20020610,11.45,11.48,11.28,11.28,11.52,-0.24,-2.08,3935.52,4461.446,600608.SH,46.154
47,600608.SH,20020611,11.25,11.5,11.15,11.35,11.28,0.07,0.62,2395.85,2724.454,600608.SH,46.154
48,600608.SH,20020612,11.39,11.45,11.28,11.36,11.35,0.01,0.09,2286.44,2595.008,600608.SH,46.154
49,600608.SH,20020613,11.33,11.44,11.18,11.2,11.36,-0.16,-1.41,2147.5,2424.015,600608.SH,46.154
50,600608.SH,20020614,11.2,11.26,11.06,11.07,11.2,-0.13,-1.16,2108.41,2348.922,600608.SH,46.154
51,600608.SH,20020617,11.0,11.02,10.89,10.97,11.07,-0.1,-0.9,2297.82,2521.416,600608.SH,46.154
52,600608.SH,20020618,10.99,11.33,10.99,11.28,10.97,0.31,2.83,2500.45,2803.874,600608.SH,46.154
53,600608.SH,20020619,11.31,11.35,11.0,11.09,11.28,-0.19,-1.68,1647.5,1835.934,600608.SH,46.154
54,600608.SH,20020620,11.02,11.25,11.02,11.06,11.09,-0.03,-0.27,2230.0,2478.712,600608.SH,46.154
55,600608.SH,20020621,11.2,11.6,11.1,11.48,11.06,0.42,3.8,11090.38,12679.308,600608.SH,46.154
56,600608.SH,20020624,12.63,12.63,12.0,12.63,11.48,1.15,10.02,43615.88,54306.916,600608.SH,46.154
57,600608.SH,20020625,12.63,12.63,12.63,12.63,12.63,0.0,0.0,0.0,0.0,600608.SH,46.154
58,600608.SH,20020626,12.2,13.35,12.06,12.74,12.63,0.11,0.87,47375.95,60568.788,600608.SH,46.154
59,600608.SH,20020627,12.81,12.98,12.51,12.64,12.74,-0.1,-0.78,15864.05,20058.297,600608.SH,46.154
60,600608.SH,20020628,12.58,12.98,12.45,12.55,12.64,-0.09,-0.71,15975.01,20254.432,600608.SH,46.154
61,600608.SH,20020701,12.61,12.78,12.32,12.33,12.55,-0.22,-1.75,7798.21,9776.168,600608.SH,46.154
62,600608.SH,20020702,12.33,12.58,12.22,12.51,12.33,0.18,1.46,6682.28,8294.037,600608.SH,46.154
63,600608.SH,20020703,12.51,12.61,12.38,12.46,12.51,-0.05,-0.4,3332.5,4155.753,600608.SH,46.154
64,600608.SH,20020704,12.48,12.51,12.18,12.22,12.46,-0.24,-1.93,5759.35,7104.869,600608.SH,46.154
65,600608.SH,20020705,12.22,12.45,12.13,12.31,12.22,0.09,0.74,6887.41,8424.145,600608.SH,46.154
66,600608.SH,20020708,12.31,12.4,12.25,12.33,12.31,0.02,0.16,3119.24,3852.861,600608.SH,46.154
67,600608.SH,20020709,12.37,12.37,12.2,12.24,12.33,-0.09,-0.73,3923.22,4809.609,600608.SH,46.154
68,600608.SH,20020710,12.25,12.35,12.06,12.08,12.24,-0.16,-1.31,4913.9,5988.031,600608.SH,46.154
69,600608.SH,20020711,12.02,12.2,12.02,12.07,12.08,-0.01,-0.08,4605.22,5577.498,600608.SH,46.154
70,600608.SH,20020712,12.08,12.19,12.03,12.12,12.07,0.05,0.41,2539.74,3074.616,600608.SH,46.154
71,600608.SH,20020715,12.12,12.25,12.01,12.09,12.12,-0.03,-0.25,3746.9,4551.543,600608.SH,46.154
72,600608.SH,20020716,12.11,12.28,12.1,12.21,12.09,0.12,0.99,3624.69,4415.935,600608.SH,46.154
73,600608.SH,20020717,12.25,12.29,12.0,12.23,12.21,0.02,0.16,2342.49,2845.409,600608.SH,46.154
74,600608.SH,20020718,12.23,12.3,12.15,12.19,12.23,-0.04,-0.33,3125.77,3825.652,600608.SH,46.154
75,600608.SH,20020719,12.27,12.46,12.27,12.45,12.19,0.26,2.13,8333.97,10337.169,600608.SH,46.154
76,600608.SH,20020722,12.45,12.45,12.11,12.16,12.45,-0.29,-2.33,4717.82,5772.898,600608.SH,46.154
77,600608.SH,20020723,12.31,12.32,12.0,12.03,12.16,-0.13,-1.07,3543.65,4281.245,600608.SH,46.154
78,600608.SH,20020724,12.11,12.11,12.0,12.07,12.03,0.04,0.33,2205.87,2657.592,600608.SH,46.154
79,600608.SH,20020725,12.18,12.2,11.88,11.9,12.07,-0.17,-1.41,4270.0,5109.993,600608.SH,46.154
80,600608.SH,20020726,11.76,11.95,11.76,11.81,11.9,-0.09,-0.76,2990.21,3542.186,600608.SH,46.154
81,600608.SH,20020729,11.88,11.97,11.76,11.95,11.81,0.14,1.19,1443.16,1706.334,600608.SH,46.154
82,600608.SH,20020730,11.97,11.99,11.85,11.91,11.95,-0.04,-0.33,1506.57,1795.453,600608.SH,46.154
83,600608.SH,20020731,11.9,11.91,11.75,11.77,11.91,-0.14,-1.18,1824.07,2157.881,600608.SH,46.154
84,600608.SH,20020801,11.8,11.8,11.68,11.72,11.77,-0.05,-0.42,2428.03,2847.04,600608.SH,46.154
85,600608.SH,20020802,11.79,11.79,11.66,11.72,11.72,0.0,0.0,2417.92,2834.881,600608.SH,46.154
86,600608.SH,20020805,11.71,11.75,11.62,11.7,11.72,-0.02,-0.17,1552.04,1810.269,600608.SH,46.154
87,600608.SH,20020806,11.7,11.93,11.66,11.85,11.7,0.15,1.28,1729.26,2046.131,600608.SH,46.154
88,600608.SH,20020807,11.88,11.88,11.76,11.79,11.85,-0.06,-0.51,1101.71,1299.879,600608.SH,46.154
89,600608.SH,20020808,11.76,11.88,11.68,11.7,11.79,-0.09,-0.76,1366.73,1606.179,600608.SH,46.154
90,600608.SH,20020809,11.7,11.73,11.59,11.61,11.7,-0.09,-0.77,1762.12,2047.545,600608.SH,46.154
91,600608.SH,20020812,11.57,11.6,11.5,11.5,11.61,-0.11,-0.95,1928.0,2220.347,600608.SH,46.154
92,600608.SH,20020813,11.51,11.56,11.45,11.5,11.5,0.0,0.0,1007.78,1159.687,600608.SH,46.154
93,600608.SH,20020814,11.55,11.6,11.46,11.58,11.5,0.08,0.7,1128.01,1300.297,600608.SH,46.154
94,600608.SH,20020815,11.5,11.53,11.4,11.4,11.58,-0.18,-1.55,1293.89,1483.95,600608.SH,46.154
95,600608.SH,20020816,11.48,11.59,11.39,11.56,11.4,0.16,1.4,2262.58,2592.228,600608.SH,46.154
96,600608.SH,20020819,12.26,12.26,11.48,11.66,11.56,0.1,0.87,1656.9,1949.054,600608.SH,46.154
97,600608.SH,20020820,11.58,11.82,11.58,11.78,11.66,0.12,1.03,1961.8,2303.053,600608.SH,46.154
98,600608.SH,20020821,11.78,11.8,11.66,11.76,11.78,-0.02,-0.17,1559.36,1831.178,600608.SH,46.154
99,600608.SH,20020822,11.75,12.08,11.72,11.86,11.76,0.1,0.85,6539.38,7802.646,600608.SH,46.154
100,600608.SH,20020823,11.87,11.88,11.68,11.78,11.86,-0.08,-0.67,3073.6,3609.798,600608.SH,46.154
101,600608.SH,20020826,11.7,11.85,11.67,11.68,11.78,-0.1,-0.85,1868.6,2187.801,600608.SH,46.154
102,600608.SH,20020827,11.68,12.02,11.68,11.88,11.68,0.2,1.71,3257.87,3862.989,600608.SH,46.154
103,600608.SH,20020828,11.88,11.95,11.81,11.84,11.88,-0.04,-0.34,1954.0,2321.944,600608.SH,46.154
104,600608.SH,20020829,11.8,11.84,11.64,11.64,11.84,-0.2,-1.69,2019.68,2361.583,600608.SH,46.154
105,600608.SH,20020830,11.67,11.67,11.5,11.56,11.64,-0.08,-0.69,1719.07,1991.266,600608.SH,46.154
106,600608.SH,20020902,11.56,11.66,11.52,11.59,11.56,0.03,0.26,1132.12,1310.762,600608.SH,46.154
107,600608.SH,20020903,11.6,11.84,11.6,11.78,11.59,0.19,1.64,1645.5,1931.76,600608.SH,46.154
108,600608.SH,20020904,11.75,11.8,11.63,11.68,11.78,-0.1,-0.85,1067.79,1247.892,600608.SH,46.154
109,600608.SH,20020905,11.63,11.68,11.48,11.49,11.68,-0.19,-1.63,2458.21,2836.878,600608.SH,46.154
110,600608.SH,20020906,11.6,11.6,11.46,11.48,11.49,-0.01,-0.09,1111.35,1278.441,600608.SH,46.154
111,600608.SH,20020909,11.43,11.55,11.31,11.31,11.48,-0.17,-1.48,1960.39,2235.147,600608.SH,46.154
112,600608.SH,20020910,11.4,11.42,11.3,11.33,11.31,0.02,0.18,1204.0,1366.825,600608.SH,46.154
113,600608.SH,20020911,11.35,11.35,11.15,11.29,11.33,-0.04,-0.35,1497.5,1679.44,600608.SH,46.154
114,600608.SH,20020912,11.3,11.39,11.26,11.36,11.29,0.07,0.62,965.6,1094.613,600608.SH,46.154
115,600608.SH,20020913,11.39,11.39,11.2,11.25,11.36,-0.11,-0.97,1328.4,1495.857,600608.SH,46.154
116,600608.SH,20020916,11.2,11.25,11.08,11.1,11.25,-0.15,-1.33,1639.44,1825.141,600608.SH,46.154
117,600608.SH,20020917,11.1,11.24,11.04,11.17,11.1,0.07,0.63,1373.25,1527.331,600608.SH,46.154
118,600608.SH,20020918,11.17,11.17,11.0,11.0,11.17,-0.17,-1.52,2205.0,2437.717,600608.SH,46.154
119,600608.SH,20020919,10.92,11.33,10.92,11.31,11.0,0.31,2.82,2843.4,3166.754,600608.SH,46.154
120,600608.SH,20020920,11.3,11.38,11.1,11.2,11.31,-0.11,-0.97,1253.55,1409.224,600608.SH,46.154
121,600608.SH,20020923,11.24,11.24,11.12,11.21,11.2,0.01,0.09,695.9,777.448,600608.SH,46.154
122,600608.SH,20020924,11.26,11.46,11.26,11.34,11.21,0.13,1.16,3899.02,4438.473,600608.SH,46.154
123,600608.SH,20020925,11.34,11.37,11.22,11.27,11.34,-0.07,-0.62,961.12,1086.754,600608.SH,46.154
124,600608.SH,20020926,11.3,11.39,11.15,11.16,11.27,-0.11,-0.98,1359.82,1526.833,600608.SH,46.154
125,600608.SH,20020927,11.25,11.25,11.1,11.13,11.16,-0.03,-0.27,1252.25,1394.539,600608.SH,46.154
126,600608.SH,20021008,11.01,11.12,11.01,11.09,11.13,-0.04,-0.36,1176.1,1301.462,600608.SH,46.154
127,600608.SH,20021009,11.13,11.13,10.93,10.95,11.09,-0.14,-1.26,1434.0,1574.891,600608.SH,46.154
128,600608.SH,20021010,10.95,10.95,10.8,10.81,10.95,-0.14,-1.28,1373.07,1490.439,600608.SH,46.154
129,600608.SH,20021011,10.81,10.85,10.52,10.54,10.81,-0.27,-2.5,1605.4,1714.827,600608.SH,46.154
130,600608.SH,20021014,10.38,10.57,10.22,10.53,10.54,-0.01,-0.09,2319.24,2405.134,600608.SH,46.154
131,600608.SH,20021015,10.5,10.57,10.39,10.42,10.53,-0.11,-1.04,938.32,981.213,600608.SH,46.154
132,600608.SH,20021016,10.55,10.64,10.45,10.63,10.42,0.21,2.02,1673.36,1768.176,600608.SH,46.154
133,600608.SH,20021017,10.62,10.62,10.26,10.29,10.63,-0.34,-3.2,1517.0,1574.87,600608.SH,46.154
134,600608.SH,20021018,10.29,10.49,10.24,10.4,10.29,0.11,1.07,1349.07,1397.976,600608.SH,46.154
135,600608.SH,20021021,10.44,10.45,10.32,10.43,10.4,0.03,0.29,648.44,674.86,600608.SH,46.154
136,600608.SH,20021022,10.44,10.7,10.43,10.6,10.43,0.17,1.63,1834.59,1934.037,600608.SH,46.154
137,600608.SH,20021023,10.56,10.85,10.56,10.82,10.6,0.22,2.08,4770.75,5149.378,600608.SH,46.154
138,600608.SH,20021024,10.72,10.81,10.68,10.68,10.82,-0.14,-1.29,1849.09,1984.482,600608.SH,46.154
139,600608.SH,20021025,10.65,10.75,10.46,10.47,10.68,-0.21,-1.97,998.77,1055.17,600608.SH,46.154
140,600608.SH,20021028,10.55,10.55,10.28,10.29,10.47,-0.18,-1.72,1705.07,1763.625,600608.SH,46.154
141,600608.SH,20021029,10.29,10.48,10.21,10.45,10.29,0.16,1.55,1732.84,1787.479,600608.SH,46.154
142,600608.SH,20021030,10.4,10.56,10.39,10.45,10.45,0.0,0.0,1003.6,1050.694,600608.SH,46.154
143,600608.SH,20021031,10.45,10.57,10.38,10.42,10.45,-0.03,-0.29,729.15,763.424,600608.SH,46.154
144,600608.SH,20021101,10.46,10.57,10.33,10.53,10.42,0.11,1.06,1136.36,1190.121,600608.SH,46.154
145,600608.SH,20021104,10.75,10.76,10.5,10.75,10.53,0.22,2.09,2649.34,2826.126,600608.SH,46.154
146,600608.SH,20021105,10.78,11.08,10.75,10.97,10.75,0.22,2.05,7013.56,7648.51,600608.SH,46.154
147,600608.SH,20021106,10.97,10.97,10.83,10.86,10.97,-0.11,-1.0,1843.79,2005.314,600608.SH,46.154
148,600608.SH,20021107,10.87,10.98,10.8,10.86,10.86,0.0,0.0,2172.73,2364.988,600608.SH,46.154
149,600608.SH,20021108,11.0,11.08,10.49,10.5,10.86,-0.36,-3.31,2766.0,2966.148,600608.SH,46.154
150,600608.SH,20021111,10.5,10.6,10.3,10.31,10.5,-0.19,-1.81,1303.0,1359.818,600608.SH,46.154
151,600608.SH,20021112,10.48,10.75,10.01,10.04,10.31,-0.27,-2.62,5244.84,5335.722,600608.SH,46.154
152,600608.SH,20021113,10.05,10.21,9.9,10.16,10.04,0.12,1.2,3492.69,3504.746,600608.SH,46.154
153,600608.SH,20021114,10.1,10.1,9.89,9.9,10.16,-0.26,-2.56,2464.66,2459.728,600608.SH,46.154
154,600608.SH,20021115,9.89,10.1,9.85,9.92,9.9,0.02,0.2,2858.22,2851.315,600608.SH,46.154
155,600608.SH,20021118,10.0,10.0,9.79,9.81,9.92,-0.11,-1.11,1732.1,1707.53,600608.SH,46.154
156,600608.SH,20021119,9.88,9.88,9.61,9.8,9.81,-0.01,-0.1,3861.97,3755.203,600608.SH,46.154
157,600608.SH,20021120,9.72,9.78,9.1,9.2,9.8,-0.6,-6.12,4075.74,3809.08,600608.SH,46.154
158,600608.SH,20021121,9.2,9.25,8.8,8.86,9.2,-0.34,-3.7,3973.01,3592.058,600608.SH,46.154
159,600608.SH,20021122,8.86,9.1,8.8,8.92,8.86,0.06,0.68,4288.37,3830.523,600608.SH,46.154
160,600608.SH,20021125,8.98,9.1,8.88,9.05,8.92,0.13,1.46,4305.77,3884.457,600608.SH,46.154
