,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600900.SH,20031118,6.23,6.48,6.11,6.18,4.3,1.88,43.72,7538631.03,4693850.007,600900.SH,1.0
1,600900.SH,20031119,6.16,6.28,6.15,6.24,6.18,0.06,0.97,964873.83,601303.012,600900.SH,1.0
2,600900.SH,20031120,6.23,6.35,6.19,6.35,6.24,0.11,1.76,804131.19,504194.744,600900.SH,1.0
3,600900.SH,20031121,6.36,6.53,6.32,6.32,6.35,-0.03,-0.47,835147.26,535389.773,600900.SH,1.0
4,600900.SH,20031124,6.32,6.67,6.32,6.65,6.32,0.33,5.22,676646.75,439502.309,600900.SH,1.0
5,600900.SH,20031125,6.65,6.73,6.56,6.61,6.65,-0.04,-0.6,730925.3,486006.595,600900.SH,1.0
6,600900.SH,20031126,6.61,6.73,6.56,6.62,6.61,0.01,0.15,305578.54,202771.302,600900.SH,1.0
7,600900.SH,20031127,6.62,6.71,6.57,6.66,6.62,0.04,0.6,341844.75,227201.858,600900.SH,1.0
8,600900.SH,20031128,6.67,6.86,6.67,6.82,6.66,0.16,2.4,464203.61,315038.27,600900.SH,1.0
9,600900.SH,20031201,6.82,7.02,6.81,7.0,6.82,0.18,2.64,607152.69,422053.736,600900.SH,1.0
10,600900.SH,20031202,7.02,7.06,6.97,7.0,7.0,0.0,0.0,496736.63,348166.234,600900.SH,1.0
11,600900.SH,20031203,7.0,7.69,6.99,7.38,7.0,0.38,5.43,1236349.2,899776.595,600900.SH,1.0
12,600900.SH,20031204,7.38,7.57,7.33,7.46,7.38,0.08,1.08,805329.68,600057.588,600900.SH,1.0
13,600900.SH,20031205,7.47,7.55,7.32,7.47,7.46,0.01,0.13,658512.01,488630.103,600900.SH,1.0
14,600900.SH,20031208,7.47,7.54,7.35,7.36,7.47,-0.11,-1.47,411005.54,305294.846,600900.SH,1.0
15,600900.SH,20031209,7.36,7.57,7.36,7.55,7.36,0.19,2.58,531300.54,397336.339,600900.SH,1.0
16,600900.SH,20031210,7.58,7.74,7.55,7.73,7.55,0.18,2.38,626045.22,479721.08,600900.SH,1.0
17,600900.SH,20031211,7.76,7.82,7.49,7.6,7.73,-0.13,-1.68,817167.04,623975.918,600900.SH,1.0
18,600900.SH,20031212,7.56,7.62,7.48,7.58,7.6,-0.02,-0.26,365842.94,275712.415,600900.SH,1.0
19,600900.SH,20031215,7.58,7.59,7.47,7.51,7.58,-0.07,-0.92,305505.42,229670.112,600900.SH,1.0
20,600900.SH,20031216,7.5,7.7,7.4,7.67,7.51,0.16,2.13,544100.22,410789.389,600900.SH,1.0
21,600900.SH,20031217,7.61,7.78,7.55,7.56,7.67,-0.11,-1.43,487203.7,373294.964,600900.SH,1.0
22,600900.SH,20031218,7.53,7.78,7.51,7.73,7.56,0.17,2.25,349822.81,267809.645,600900.SH,1.0
23,600900.SH,20031219,7.77,8.09,7.76,8.0,7.73,0.27,3.49,867253.45,685083.798,600900.SH,1.0
24,600900.SH,20031222,8.05,8.7,7.97,8.6,8.0,0.6,7.5,952951.05,791970.326,600900.SH,1.0
25,600900.SH,20031223,8.6,8.74,8.54,8.69,8.6,0.09,1.05,623558.11,539230.129,600900.SH,1.0
26,600900.SH,20031224,8.69,8.87,8.61,8.86,8.69,0.17,1.96,504271.07,438304.465,600900.SH,1.0
27,600900.SH,20031225,8.89,9.05,8.71,8.83,8.86,-0.03,-0.34,594129.95,528050.103,600900.SH,1.0
28,600900.SH,20031226,8.83,8.87,8.65,8.72,8.83,-0.11,-1.25,385690.83,336355.076,600900.SH,1.0
29,600900.SH,20031229,8.68,8.77,8.59,8.62,8.72,-0.1,-1.15,326233.34,282820.47,600900.SH,1.0
30,600900.SH,20031230,8.62,9.05,8.62,8.99,8.62,0.37,4.29,699453.14,624765.236,600900.SH,1.0
31,600900.SH,20031231,9.05,9.07,8.66,8.68,8.99,-0.31,-3.45,507526.39,448534.167,600900.SH,1.0
32,600900.SH,20040102,8.71,9.0,8.68,8.83,8.68,0.15,1.73,377096.88,333953.426,600900.SH,1.0
33,600900.SH,20040105,8.81,9.29,8.74,9.2,8.83,0.37,4.19,820841.05,746490.917,600900.SH,1.0
34,600900.SH,20040106,9.22,9.26,8.93,9.07,9.2,-0.13,-1.41,887121.16,804496.856,600900.SH,1.0
35,600900.SH,20040107,9.07,9.55,8.97,9.26,9.07,0.19,2.09,904525.48,839939.743,600900.SH,1.0
36,600900.SH,20040108,9.25,9.37,9.11,9.24,9.26,-0.02,-0.22,430073.48,396610.043,600900.SH,1.0
37,600900.SH,20040109,9.24,9.35,8.86,8.91,9.24,-0.33,-3.57,605373.81,549535.584,600900.SH,1.0
38,600900.SH,20040112,8.88,9.16,8.68,9.13,8.91,0.22,2.47,668290.66,598502.664,600900.SH,1.0
39,600900.SH,20040113,9.15,9.15,8.79,8.87,9.13,-0.26,-2.85,459073.2,411131.288,600900.SH,1.0
40,600900.SH,20040114,8.85,8.92,8.69,8.78,8.87,-0.09,-1.01,288245.4,253404.17,600900.SH,1.0
